−	13	BE	1859	5	1930	26	1690	54	1503	−1	+1	−1	+1	+2	+50	+12	+117	+15	+143	+19	+190	381	193	177	11	141	172	68	731	838	+2	+50
−	14	SQ	1840	1	2104	6	1941	30	1727	+6	+50	+7	+53	+10	+81	−3	−12	−1	−11	−5	−68	381	176	197	8	208	97	76	875	517	+10	+81
−	15	SE	1831	2	2013	14	1772	32	1579	0	+4	−1	+13	−3	−16	−4	−21	+11	+113	−3	−45	493	238	221	34	252	153	88	1254	837	−3	−16
−	16	CS	1827	2	2026	10	1862	26	1686	−3	−27	−10	−70	−5	−33	−2	+6	−6	−52	−12	−142	321	131	158	32	149	107	65	676	519	−5	−33
−	17	NL	1823	3	2003	22	1748	55	1552	0	+15	+2	+30	+4	+57	+8	+81	+15	+128	+12	+138	341	181	146	14	147	130	64	772	659	+4	+57
−	17	AT	1823	1	2070	10	1867	33	1674	−1	+8	−2	+10	0	+29	+13	+101	+13	+115	−3	−30	390	179	195	16	170	142	78	832	703	0	+29
−	19	BG	1818	7	1911	44	1555	69	1312	+3	+30	+1	+30	−2	+24	+9	+84	−4	−21	+3	+82	240	97	112	31	90	97	53	383	442	−2	+24
−	20	MX	1810	8	1904	21	1738	48	1498	−2	+6	+4	+37	+5	+54	+8	+76	−6	−38	−5	−38	215	87	73	55	109	62	44	413	268	+5	+54
−	21	FR	1792	2	1965	22	1670	40	1514	−2	−6	+1	+6	−1	+7	−2	+13	0	+39	−3	+24	350	179	147	24	126	168	56	639	807	−1	+7
−	22	UY	1790	1	2104	7	1914	24	1718	−2	0	−6	−11	−8	−28	−14	−76	−13	−107	−9	−68	432	151	171	110	190	156	86	774	639	−8	−28
−	23	RO	1787	6	1931	34	1634	50	1501	+1	+5	−5	−11	−10	−34	−6	−8	−5	+14	+5	+94	240	104	112	24	100	89	51	418	426	−10	−34
−	24	PY	1785	5	1956	19	1757	42	1619	−1	0	−1	0	+2	+34	+3	+45	+2	+67	+18	+166	247	62	97	88	84	114	49	375	470	+2	+34
−	25	ZA	1764	7	1847	19	1752	35	1654	0	0	0	0	−3	0	−4	0	−6	0	−6	0	45	21	24	0	19	25	1	104	116	−3	0
−	26	EI	1740	14	1819	28	1680	48	1576	0	−23	0	−23	+2	−1	+9	+54	−1	+20	+13	+102	183	87	90	6	44	101	38	236	388	+2	−1
−	27	CH	1723	11	1803	26	1633	56	1485	+2	+9	+3	+9	+4	+15	+9	+40	+10	+57	+17	+109	370	182	167	21	103	202	65	584	878	+4	+15
−	28	KP	1711	17	1801	24	1740	33	1699	+2	0	+3	0	−2	−40	−8	−63	−11	−77	−2	+6	42	11	12	19	29	6	7	117	24	−2	−40
−	29	CL	1710	9	1856	29	1604	47	1384	+2	0	−2	−28	−7	−54	−7	−46	−9	−47	−13	−116	271	104	82	85	82	146	43	394	543	−7	−54
−	30	AU	1704	14	1772	36	1626	77	1469	+6	+44	+7	+44	+8	+44	+8	+31	+23	+118	+35	+183	123	65	46	12	64	42	17	302	239	+8	+44
−	31	IL	1703	31	1721	57	1545	83	1428	+2	0	+1	0	+2	−3	+6	+22	+35	+188	+22	+131	108	50	34	24	42	49	17	166	174	+2	−3
−	32	EG	1697	12	1873	30	1669	59	1528	−5	−34	−4	−34	+4	+7	−14	−85	−11	−56	+2	+33	164	68	54	42	81	50	33	392	274	+4	+7
−	33	PE	1689	13	1823	30	1658	53	1485	−1	−19	0	−10	−4	−45	−10	−60	+11	+80	−4	+4	175	67	43	65	58	82	35	274	301	−4	−45
−	34	ZR	1679	20	1782	42	1614	60	1541	0	0	+2	+12	−4	−52	−10	−67	+3	+13	+19	+107	90	32	32	26	50	27	13	206	118	−4	−52
−	35	DK	1667	1	2074	20	1778	59	1541	−7	−53	+5	+15	+5	+46	+19	+86	+5	+40	−12	−48	351	168	156	27	155	141	55	781	645	+5	+46
−	36	BU	1665	35	1675	89	1338	127	1204	−1	0	+12	+62	+3	+11	+21	+90	+10	+59	+89	+430	173	40	32	101	87	55	31	349	254	+3	+11
−	37	MA	1658	21	1745	35	1669	49	1607	+1	+13	−8	−62	−3	−36	+7	+24	+4	+32	−4	−8	112	46	36	30	48	39	25	177	166	−3	−36
−	38	CI	1647	20	1762	36	1662	48	1596	+6	+23	+4	+5	+6	+32	+1	−15	−9	−67	−1	+3	95	35	37	23	46	27	22	168	117	+6	+32
−	39	WA	1646	3	1900	14	1651	41	1403	−2	−8	0	−8	−2	−30	−7	−53	−5	−34	−18	−108	308	144	159	5	80	165	63	422	667	−2	−30
−	40	CG	1645	33	1690	49	1589	66	1522	−2	0	−5	−24	+13	+54	+10	+53	+12	+49	+7	+40	90	37	31	22	43	28	19	201	148	+13	+54
−	41	TN	1641	24	1697	39	1624	79	1464	0	+7	+2	+7	+2	+25	+15	+65	+14	+60	+36	+167	118	47	43	28	41	45	32	181	205	+2	+25
−	42	GN	1634	36	1663	46	1606	65	1526	+9	+39	+9	+39	+4	+22	−2	−11	+6	+30	+21	+108	119	49	54	16	57	32	30	279	181	+4	+22
−	43	CN	1629	17	1632	40	1580	72	1469	0	+4	+3	+6	+6	+28	+4	+21	+2	+21	+16	+90	117	23	71	23	65	32	20	284	183	+6	+28
−	44	GH	1624	10	1877	25	1713	46	1621	−4	−17	−10	−68	−13	−84	−13	−83	−20	−119	−27	−173	157	71	62	24	86	31	40	380	202	−13	−84
−	45	CM	1621	43	1627	66	1512	80	1442	0	0	−1	−6	+11	+38	+8	+38	+19	+75	+25	+119	80	31	33	16	32	30	18	168	146	+11	+38
−	46	NG	1618	17	1749	33	1664	73	1500	+1	+13	+7	+38	+14	+66	+6	+33	+13	+67	−5	−11	120	55	57	8	49	39	32	216	193	+14	+66
−	47	HT	1612	47	1612	72	1376	95	1265	+1	+10	+2	+10	+7	+22	+19	+98	+33	+165	+20	+106	143	67	44	32	70	48	25	290	219	+7	+22
−	48	GR	1611	28	1712	62	1420	91	1273	−2	−4	−4	−16	−3	−3	−5	−24	+3	+14	+28	+133	127	60	56	11	36	69	22	180	283	−3	−3
−	49	CR	1595	9	1862	23	1744	49	1545	−7	−37	−2	−26	−9	−26	−17	−104	−18	−106	−24	−112	170	60	49	61	107	39	24	489	194	−9	−26
−	50	GT	1585	30	1627	62	1456	96	1382	+10	+39	+11	+36	+9	+30	−4	−35	−3	−20	+39	+169	125	49	31	45	50	44	31	235	225	+9	+30
−	50	IE	1585	4	1782	21	1549	62	1237	+5	+22	+5	+22	+12	+45	+1	−6	−14	−91	−15	−73	248	125	114	9	65	145	38	325	674	+12	+45
−	52	IR	1580	27	1742	51	1565	79	1450	+1	0	−14	−77	−10	−39	−3	−20	+4	+3	+16	+75	71	21	17	33	35	23	13	119	84	−10	−39
−	53	DZ	1575	18	1774	33	1662	61	1546	+6	+24	+6	+24	+4	+3	−5	−26	−30	−169	−33	−186	79	32	30	17	32	28	19	126	102	+4	+3
−	54	UM	1565	26	1583	56	1459	87	1349	+2	+6	+2	+6	+4	+6	+4	−3	+8	+17	+28	+116	240	121	99	20	115	72	53	508	338	+4	+6
−	55	BO	1564	25	1707	63	1419	93	1244	−1	0	−1	0	−8	−47	−10	−57	−2	−22	−6	−24	93	19	22	52	23	55	15	111	277	−8	−47
−	56	KR	1558	16	1766	35	1655	84	1445	−7	−42	+6	+15	−5	−40	−14	−83	−13	−54	−29	−140	200	36	59	105	118	42	40	398	234	−5	−40
−	57	TR	1555	19	1738	48	1516	77	1358	−7	−44	−7	−44	−7	−44	−17	−90	−22	−122	−33	−159	161	74	73	14	53	77	31	239	315	−7	−44
−	57	SN	1555	37	1657	49	1590	65	1519	−5	−38	−5	−36	−3	−35	+8	+34	−7	−44	−12	−52	89	41	35	13	32	36	21	140	137	−3	−35
−	59	IQ	1553	23	1680	35	1651	65	1533	−2	0	−2	0	−11	−53	+1	+2	−20	−92	−28	−126	71	25	22	24	34	20	17	123	79	−11	−53
−	60	CA	1545	25	1634	39	1610	63	1545	+1	0	−1	−6	+1	−6	0	−6	−1	−6	−18	−74	29	9	20	0	10	13	6	48	56	+1	−6
−	61	SD	1513	23	1707	42	1629	64	1513	+2	0	−21	−139	−26	−179	−29	−186	−19	−110	−11	−71	98	35	41	22	44	30	24	175	139	−26	−179
−	62	ML	1500	42	1622	54	1563	68	1499	−4	−52	−4	−52	−10	−96	−3	−54	−1	−49	−14	−90	80	28	33	19	30	34	16	123	141	−10	−96
−	62	NC	1500	50	1532	69	1449	93	1401	+5	+20	+3	−4	+4	−4	+5	−8	+11	+26	+28	+87	67	40	18	9	37	23	7	168	109	+4	−4
−	64	UG	1499	29	1625	59	1511	114	1309	+21	+77	+29	+102	+33	+126	+18	+63	+45	+167	+40	+165	168	62	61	45	75	64	29	371	291	+33	+126
−	65	JP	1490	30	1652	74	1297	114	1126	0	0	−2	−38	−2	−38	−10	−87	−17	−114	+49	+196	136	29	43	64	55	60	21	255	273	−2	−38
−	66	NS	1486	65	1486	71	1486	76	1486	0	0	+1	0	+2	0	+3	0	+3	0	+7	0	1	1	0	0	0	1	0	0	5	+2	0
−	67	ET	1482	39	1639	67	1492	95	1388	+2	+10	+2	+10	+11	+37	+27	+94	−9	−75	+1	−23	102	45	48	9	48	44	10	212	175	+11	+37
−	68	SV	1477	32	1587	61	1467	90	1322	−6	−50	−4	−50	−4	−50	0	−14	−1	−35	−12	−73	149	57	34	58	67	60	22	280	276	−4	−50
−	69	ZM	1468	31	1610	48	1568	77	1450	−1	−10	−1	−10	+1	−10	−7	−82	−12	−102	−14	−85	100	51	43	6	51	31	18	249	169	+1	−10
−	70	AL	1467	38	1622	58	1532	82	1447	−1	−5	−1	−5	−3	−26	+8	+14	+5	+2	−18	−106	52	28	24	0	13	30	9	50	101	−3	−26
−	71	TT	1463	11	1628	45	1526	112	1313	+23	+73	+27	+88	+25	+88	+26	+89	+16	+39	0	−36	205	71	104	30	98	64	43	371	279	+25	+88
−	72	AO	1458	66	1499	71	1482	78	1450	+4	+8	+4	+8	−1	−17	−1	−17	+2	−12	−	−	15	7	8	0	7	6	2	26	22	−1	−17
−	73	NZ	1450	29	1572	59	1480	83	1334	−1	−13	+7	+11	+7	+11	+4	−5	−2	−34	−17	−100	69	26	39	4	28	35	6	160	191	+7	+11
−	74	NO	1449	14	1794	36	1566	80	1364	−3	−16	−1	−13	−2	−19	−11	−91	−11	−98	−10	−75	352	174	161	17	113	178	61	594	851	−2	−19
−	74	GP	1449	50	1530	65	1472	87	1438	+3	0	+3	0	+3	+2	+2	−8	+8	+11	−8	−64	55	26	21	8	21	22	12	99	102	+3	+2
−	76	TG	1445	48	1591	63	1517	83	1440	+4	+5	+3	+5	−11	−69	−6	−35	+1	−16	−18	−95	68	30	27	11	22	26	20	87	114	−11	−69
−	77	US	1442	12	1784	40	1609	87	1428	+2	0	−6	−23	−4	−23	−4	−23	−9	−48	+8	+10	77	19	43	15	20	49	8	137	263	−4	−23
−	78	GD	1441	46	1548	57	1521	83	1441	−5	−12	−4	−12	−2	−12	−15	−99	−8	−44	−17	−95	35	10	12	13	21	8	6	90	58	−2	−12
−	79	MQ	1434	39	1565	60	1501	82	1434	−1	−14	−7	−29	−5	−28	−1	−19	−7	−46	−1	−33	75	32	37	6	30	26	19	153	118	−5	−28
−	80	LY	1432	56	1534	76	1461	95	1395	−6	−20	−5	−20	−11	−47	−5	−28	+1	−8	−1	−34	75	28	23	24	24	36	15	171	167	−11	−47
−	81	EC	1431	69	1449	96	1306	121	1183	+1	0	+1	0	−2	−13	−1	−13	+3	−6	+25	+110	86	20	16	50	8	63	15	93	280	−2	−13
−	82	HN	1429	36	1528	68	1408	110	1330	+14	+42	+13	+42	+10	+42	−1	−9	+17	+45	+2	−17	102	27	32	43	34	47	21	138	197	+10	+42
−	83	KE	1427	53	1476	78	1356	127	1240	−8	−24	0	+1	+6	+22	+29	+115	+8	+8	+3	−3	183	75	67	41	79	74	30	391	361	+6	+22
−	84	RH	1424	43	1553	62	1489	88	1422	−1	0	0	0	−1	0	0	0	+2	−8	−10	−59	47	23	19	5	15	20	12	80	95	−1	0
−	84	MY	1424	66	1496	100	1328	131	1221	+3	+9	−6	−24	−9	−30	+30	+132	+44	+198	−1	−23	226	100	47	79	91	93	42	419	390	−9	−30
−	86	SL	1423	69	1451	94	1371	112	1324	−5	−13	−5	−14	+8	+37	+13	+54	+19	+72	+14	+53	46	23	20	3	10	24	12	59	88	+8	+37
−	87	FI	1419	14	1637	64	1435	120	1246	−3	−4	+3	+18	+5	+32	+2	+4	0	−5	+33	+158	283	145	132	6	55	189	39	379	894	+5	+32
−	88	TI	1412	60	1495	81	1438	100	1378	−3	−10	−2	−10	−3	−10	−14	−52	−10	−44	+4	+15	45	18	18	9	20	19	6	143	87	−3	−10
−	89	CO	1408	54	1495	82	1376	102	1304	0	0	−2	0	−2	−3	−4	−13	−4	−28	−9	−50	91	32	23	36	17	58	16	116	231	−2	−3
−	90	ID	1405	39	1578	62	1476	97	1383	−26	−100	−24	−84	−1	0	−2	−11	+2	−13	−16	−78	214	44	42	128	105	86	23	490	361	−1	0
−	91	CU	1403	21	1683	78	1413	142	1114	0	0	−2	0	−5	−17	+15	+56	+32	+151	+47	+278	84	17	25	42	23	45	16	116	174	−5	−17
−	92	VC	1402	58	1440	82	1384	104	1360	−2	−5	−4	−5	−4	−5	−7	−19	−3	−21	+3	+13	34	11	10	13	11	8	15	55	49	−4	−5
−	93	SY	1401	62	1434	85	1386	101	1305	−1	0	−3	0	+5	+33	−3	−13	0	−15	+2	+12	53	6	17	30	18	27	8	89	101	+5	+33
−	94	AN	1397	26	1618	54	1526	97	1361	−1	−3	−2	−3	−3	−1	−3	−16	−12	−41	−34	−140	251	74	96	81	117	76	58	511	399	−3	−1
−	95	UV	1389	87	1426	100	1371	112	1317	+8	+22	+8	+29	+7	+32	+1	+13	+12	+49	−7	−37	35	12	14	9	12	18	5	60	80	+7	+32
−	95	DH	1389	57	1540	74	1474	95	1389	−8	−26	−10	−34	−14	−43	−12	−37	−16	−63	−33	−140	55	22	22	11	16	27	12	86	125	−14	−43
−	97	KW	1385	74	1457	124	1245	138	1178	0	0	−1	0	+10	+39	+11	+41	+33	+173	+32	+182	49	13	14	22	18	25	6	84	103	+10	+39
−	98	MG	1373	68	1456	92	1366	113	1277	+2	0	+2	0	−17	−59	−3	−10	+2	−8	+5	+7	65	24	19	22	31	31	3	137	153	−17	−59
−	99	VE	1369	74	1414	96	1306	112	1218	+2	0	+2	0	0	+3	+3	+11	−3	−33	−6	−27	58	10	13	35	18	33	7	94	132	0	+3
−	100	MZ	1367	96	1375	106	1340	116	1305	−1	−8	−2	−8	+5	+17	+5	+17	+4	+12	−	−	16	8	8	0	7	7	2	26	27	+5	+17
−	101	MT	1366	78	1435	90	1412	104	1366	−3	−11	−4	−11	−7	−20	−8	−40	−11	−55	−7	−29	25	14	11	0	4	16	5	17	58	−7	−20
−	102	TZ	1365	89	1393	116	1223	142	1140	+5	+16	+12	+64	+14	+80	+21	+97	+36	+173	+19	+115	123	46	41	36	39	59	25	195	281	+14	+80
−	103	LR	1363	90	1387	102	1350	115	1296	−1	−5	+2	+8	−3	−2	−2	+3	0	+3	+2	+31	43	17	17	9	8	24	11	46	95	−3	−2
−	104	CF	1360	83	1417	99	1374	112	1325	0	0	+5	+31	+5	+35	+5	+35	+7	+35	−6	−24	18	6	5	7	5	10	3	29	53	+5	+35
−	105	LB	1359	78	1435	95	1322	115	1236	0	0	−1	0	−4	0	−14	−54	−11	−56	−3	−10	64	15	18	31	23	32	9	122	119	−4	0
−	106	MU	1346	36	1634	51	1542	107	1335	−12	−44	−12	−44	−23	−78	−34	−124	−41	−170	−55	−234	55	21	24	10	32	14	9	174	79	−23	−78
−	107	RV	1333	62	1518	86	1401	130	1218	−1	−18	−1	−18	−3	−18	+14	+58	−31	−131	−26	−117	196	45	42	109	84	76	36	397	318	−3	−18
−	108	LC	1329	67	1353	94	1308	119	1287	+10	+41	+9	+41	+6	+41	+2	+9	+1	−3	+3	+28	34	12	12	10	12	14	8	59	76	+6	+41
−	109	LU	1327	24	1397	77	1291	119	1231	+6	+32	+6	+32	+4	+31	+7	+38	+3	+4	−1	+13	96	45	45	6	12	75	9	98	345	+4	+31
−	110	IN	1322	24	1685	52	1564	119	1283	−1	0	0	0	−7	−32	−23	−98	−9	−45	−38	−166	167	27	53	87	70	70	27	291	309	−7	−32
−	111	KU	1321	93	1391	133	1117	154	1033	+3	+20	−10	−48	+10	+53	+16	+77	+21	+112	+33	+259	86	14	20	52	24	48	14	116	188	+10	+53
−	112	GA	1315	89	1421	98	1382	114	1300	−2	0	−5	−34	−6	−34	−14	−57	−17	−88	−12	−55	36	14	10	12	8	21	7	50	80	−6	−34
−	113	JM	1314	43	1460	83	1350	128	1226	+6	+29	+6	+29	+10	+52	+15	+79	+7	+49	−6	−1	131	61	47	23	40	68	23	171	239	+10	+52
−	113	BM	1314	97	1395	105	1349	113	1305	−5	−29	−5	−29	−5	−29	−9	−39	−16	−81	−	−	27	13	10	4	3	16	8	23	67	−5	−29
−	113	PU	1314	84	1342	106	1321	115	1305	−2	0	−2	0	−2	0	−2	0	0	0	−5	0	7	3	3	1	3	2	2	13	14	−2	0
−	116	SA	1303	89	1399	108	1328	123	1273	−3	0	−3	0	+4	+28	+5	+28	−10	−42	−5	+2	24	8	7	9	8	10	6	37	67	+4	+28
−	117	CY	1300	69	1414	92	1383	117	1300	−5	−7	−5	−7	−6	−14	−17	−64	−15	−62	−20	−88	35	17	18	0	3	30	2	17	137	−6	−14
−	118	GM	1293	88	1310	116	1275	130	1243	+12	+50	+8	+38	+8	+38	+6	+29	+1	+22	−1	+12	23	8	10	5	5	15	3	35	63	+8	+38
−	119	TH	1286	95	1389	119	1217	136	1125	+8	+34	+17	+93	+10	+49	−12	−59	+2	+25	+12	+94	195	63	33	99	56	101	38	267	401	+10	+49
−	120	PK	1285	69	1458	95	1372	120	1285	−1	0	−1	0	−4	0	−2	0	−5	0	−21	−89	68	17	24	27	19	30	19	100	134	−4	0
−	120	AW	1285	51	1444	76	1358	120	1269	−4	−8	−4	−8	−10	−39	−18	−73	−22	−106	−30	−128	88	41	37	10	24	38	26	146	170	−10	−39
−	122	NV	1284	105	1294	121	1255	128	1220	−1	0	−1	0	−4	0	−3	0	−4	+9	+5	+60	27	7	5	15	7	17	3	50	61	−4	0
−	123	FO	1274	61	1287	95	1287	123	1274	−1	0	−5	−13	−8	−13	−6	−13	−9	−13	−7	−13	2	1	1	0	0	2	0	0	4	−8	−13
−	124	HK	1273	60	1533	90	1382	139	1191	−7	−17	+8	+64	+15	+82	+6	+40	+3	+44	−37	−156	160	51	31	78	62	70	28	309	328	+15	+82
−	125	IS	1271	58	1342	90	1306	125	1263	−2	0	−3	−5	−6	−9	−11	−21	−9	−8	−12	−28	47	26	21	0	10	34	3	58	152	−6	−9
−	126	BI	1266	97	1293	113	1286	126	1266	−2	0	−3	0	−4	0	−6	−13	−10	−13	−11	−27	3	0	3	0	0	3	0	7	20	−4	0
−	127	GF	1258	71	1283	105	1257	129	1233	−2	0	−3	0	−3	0	−2	0	−2	+19	−3	+20	23	11	12	0	3	16	4	30	80	−3	0
−	128	MW	1251	122	1259	135	1168	151	1093	+1	+5	+1	+32	+2	+32	+11	+77	+22	+150	+7	+80	51	29	21	1	10	30	11	68	142	+2	+32
−	129	BB	1247	53	1364	100	1253	130	1216	−1	0	−2	0	−1	0	−1	+12	−3	+11	−6	+6	49	28	13	8	11	28	10	66	126	−1	0
−	130	DY	1233	109	1302	121	1266	131	1233	+1	0	−2	0	−3	−16	−4	−16	−6	−16	−20	−69	12	4	1	7	3	9	0	17	49	−3	−16
−	130	DM	1233	59	1330	94	1294	140	1183	−4	−24	−5	−24	−5	−24	+7	+50	−8	−23	−11	−37	43	16	10	17	11	25	7	61	104	−5	−24
−	132	TW	1212	15	1767	60	1552	132	1212	0	0	−2	0	0	0	−19	−98	−24	−126	−92	−422	93	11	22	60	39	39	15	179	191	0	0
−	133	GY	1205	15	1525	70	1367	136	1205	+2	0	+1	0	+1	0	−2	−13	−4	−9	−11	−42	175	74	84	17	43	95	37	189	315	+1	0
−	134	CV	1201	123	1201	132	1201	137	1192	+2	0	+1	0	+1	0	0	0	0	0	−4	0	2	0	2	0	0	1	1	3	4	+1	0
−	135	TD	1197	115	1289	132	1213	138	1190	+2	0	+1	+4	+1	0	0	0	0	0	−17	−82	15	1	3	11	1	13	1	16	59	+1	0
−	136	PA	1192	55	1508	103	1279	143	1154	−2	−16	−3	−16	−5	−22	+6	+31	+4	+15	−2	+18	97	19	29	49	27	55	15	161	242	−5	−22
−	137	PS	1185	66	1295	108	1229	141	1155	+1	0	+2	0	0	−7	+1	+6	+2	+5	−4	−6	32	4	7	21	6	21	5	51	97	0	−7
−	138	SG	1184	80	1375	117	1237	154	1083	+13	+75	+10	+57	+10	+54	+14	+93	−1	−10	−13	−51	183	62	23	98	46	105	32	280	476	+10	+54
−	139	BH	1178	137	1187	147	1124	152	1094	0	0	+1	0	+3	+24	+11	+84	+7	+48	−	−	17	5	2	10	5	10	2	33	52	+3	+24
−	140	SO	1170	133	1195	138	1185	142	1168	0	+1	+1	+1	0	−3	+1	−3	−4	−25	−	−	7	1	2	4	0	6	1	8	42	0	−3
−	141	AG	1157	102	1219	122	1215	141	1157	−9	−55	−11	−55	−9	−55	−9	−55	−11	−55	−13	−62	8	3	3	2	2	5	1	10	32	−9	−55
−	142	LS	1156	129	1215	135	1201	142	1156	−1	−10	−6	−37	−5	−36	−9	−51	−9	−51	−	−	15	7	7	1	3	8	4	21	40	−5	−36
−	143	SZ	1150	136	1196	140	1177	143	1150	−1	0	−1	−16	−2	−16	−7	−35	−1	−25	−	−	9	6	3	0	4	4	1	23	23	−2	−16
−	144	JO	1140	108	1224	134	1158	150	1099	0	0	0	0	0	0	+1	+17	+5	+29	−13	−52	30	2	9	19	6	21	3	32	80	0	0
−	145	RE	1139	72	1145	114	1095	145	1047	0	0	0	0	0	0	−1	0	−1	0	−5	+36	35	11	13	11	5	29	1	52	147	0	0
−	146	KN	1137	88	1193	118	1164	146	1137	−3	−10	−3	−10	−3	−10	−3	−10	−3	−10	−9	−10	6	4	0	2	1	4	1	11	16	−3	−10
−	147	NH	1134	111	1144	140	1076	159	1019	−1	0	−1	0	−1	0	+12	+115	+5	+48	−4	+56	21	5	4	12	4	13	4	38	73	−1	0
−	148	FJ	1131	108	1227	131	1160	148	1122	−1	0	−1	0	−1	0	−9	−43	−7	−45	−12	−20	20	7	6	7	5	14	1	53	79	−1	0
−	149	BX	1117	61	1117	109	1115	149	1115	−1	0	0	0	0	0	−2	0	−1	0	−10	+2	2	2	0	0	1	0	1	3	2	0	0
−	150	SB	1114	127	1223	144	1135	153	1076	−1	0	0	0	0	0	−2	0	−6	−25	−	−	10	0	3	7	2	6	2	19	57	0	0
−	151	PG	1113	143	1130	150	1080	157	1028	−1	0	0	0	0	0	−2	+11	+4	+69	−	−	15	6	4	5	5	8	2	45	42	0	0
−	152	NE	1104	133	1136	143	1110	153	1082	0	−1	0	−8	0	−8	−6	−18	−5	−18	−11	+3	35	13	14	8	2	26	7	34	109	0	−8
−	153	BQ	1098	81	1103	122	1002	160	988	0	+1	0	+1	+3	+30	+3	+58	+4	+91	−6	+104	29	5	24	0	5	21	3	23	73	+3	+30
−	154	GQ	1094	147	1094	151	1094	155	1094	0	0	0	0	−1	0	−4	0	−3	0	−	−	2	0	2	0	0	2	0	5	9	−1	0
−	155	BW	1072	154	1072	155	1061	158	1043	0	0	+2	+16	+2	+16	0	+16	−	−	−	−	4	1	2	1	1	3	0	10	20	+2	+16
−	156	AE	1063	150	1116	156	1064	157	1063	0	0	0	0	−	−	−	−	−	−	−	−	4	0	1	3	1	3	0	1	13	−	−
−	157	MO	1051	103	1098	136	1085	158	1051	0	0	+1	0	−2	−18	−3	−24	−4	−26	−15	−36	11	7	4	0	0	10	1	11	46	−2	−18
−	158	PH	1033	27	1352	92	1193	164	964	0	−2	−3	−53	0	−16	+5	+55	+3	+55	−13	−1	86	23	20	43	13	69	4	88	345	0	−16
−	159	NI	1029	65	1074	117	999	160	942	0	0	0	0	0	0	−2	−5	−5	−28	−11	+37	50	1	15	34	4	45	1	49	235	0	0
−	160	ZN	1009	102	1028	140	982	165	936	0	+9	0	+7	0	+7	+4	+35	−2	+10	−9	+36	69	16	22	31	6	54	9	65	229	0	+7
−	161	EP	996	160	996	161	996	162	996	0	0	0	0	0	0	−	−	−	−	−	−	1	1	0	0	0	1	0	1	3	0	0
−	162	QA	977	152	1085	156	1049	164	977	+1	0	+2	0	−8	−106	−9	−106	−	−	−	−	11	0	2	9	0	10	1	11	38	−8	−106
−	163	MR	963	146	994	157	981	164	963	−1	−15	−1	−17	0	−17	−1	−17	−3	−17	−14	−26	10	0	1	9	0	10	0	2	68	0	−17
−	164	DO	956	158	1009	161	982	166	956	0	0	+1	0	+1	0	−4	−53	−5	−26	−	−	5	1	1	3	1	4	0	7	19	+1	0
−	165	LA	942	144	1006	158	963	166	935	0	0	+1	0	−1	−27	−4	−54	−3	−4	−15	−32	30	0	8	22	2	26	2	20	118	−1	−27
−	166	LK	916	77	1045	120	1012	166	916	0	0	−3	−62	−4	−75	−8	−116	−10	−122	−20	−115	43	11	13	19	4	37	2	47	170	−4	−75
−	167	SX	915	164	917	165	915	167	898	0	0	0	0	−1	0	−2	0	−	−	−	−	3	0	3	0	1	2	0	5	8	−1	0
−	168	NP	909	168	909	168	906	169	900	−	−	−	−	−	−	−	−	−	−	−	−	2	0	1	1	1	1	0	6	6	−	−
−	169	BS	906	157	906	166	891	173	853	−1	0	−1	0	−2	0	+2	+52	−5	+8	−	−	5	0	2	3	1	4	0	6	29	−2	0
