−	18	BE	1816	4	1961	24	1733	54	1503	+1	−9	+1	−9	+2	+17	+7	+60	+4	−10	+2	+13	577	282	253	42	230	229	118	1015	1038	+2	+17
−	19	PY	1805	5	1956	21	1753	42	1619	+1	0	+1	0	+9	+55	0	−12	+13	+108	0	−5	464	125	215	124	169	184	111	644	722	+9	+55
−	20	RU	1779	1	2083	23	1726	50	1449	−2	−47	−3	−83	−8	−93	−6	−107	−1	−61	−17	−214	540	176	276	88	295	112	133	999	518	−8	−93
−	21	MA	1777	19	1807	39	1656	65	1527	+1	+14	0	−12	+10	+39	+20	+113	+17	+114	+19	+130	403	163	142	98	184	104	115	592	400	+10	+39
−	22	PL	1766	2	2084	30	1699	63	1521	+5	+19	+19	+91	+20	+91	+21	+110	+11	+74	−1	−34	586	232	301	53	243	203	140	1017	874	+20	+91
−	23	CL	1761	9	1891	29	1645	50	1384	0	0	0	0	+2	+7	+6	+19	+4	+16	−1	−35	510	203	183	124	179	222	109	739	809	+2	+7
−	24	UY	1758	1	2104	12	1878	44	1636	+1	0	+1	0	+1	+4	−1	−15	−1	−38	−12	−95	687	247	287	153	295	233	159	1103	904	+1	+4
−	25	EC	1753	21	1789	81	1412	121	1183	−1	−6	−1	−6	−1	−6	+10	+62	+24	+119	+28	+182	264	90	95	79	61	137	66	295	515	−1	−6
−	26	CO	1751	5	1945	63	1508	102	1304	0	0	0	0	−3	−36	−15	−162	−21	−183	−8	−66	308	102	112	94	103	120	85	363	436	−3	−36
−	27	AU	1746	12	1875	36	1641	77	1469	−6	−38	−5	−33	−11	−98	0	−5	+2	+26	+6	+31	342	177	124	41	167	105	70	678	446	−11	−98
−	28	IE	1741	4	1913	22	1596	62	1237	0	−4	+7	+42	+8	+26	+2	+9	−10	−101	−12	−95	452	222	203	27	145	210	97	598	881	+8	+26
−	29	IR	1738	19	1803	46	1610	79	1450	+18	+77	+18	+77	+12	+62	+9	+71	+33	+169	+17	+136	296	96	69	131	159	73	64	556	246	+12	+62
−	30	AT	1727	1	2070	14	1842	55	1602	+6	+27	+4	+26	−1	−19	+1	−3	+13	+82	+1	−5	602	280	286	36	258	217	127	1152	980	−1	−19
−	31	SA	1724	29	1736	86	1434	125	1253	+8	+33	+20	+95	+18	+88	+14	+92	+3	+48	+20	+148	387	147	65	175	182	112	93	601	442	+18	+88
−	32	GR	1721	27	1744	54	1498	91	1273	−1	+7	−3	−7	0	−10	+6	+54	−4	−18	+3	+19	355	169	167	19	110	164	81	450	612	0	−10
−	33	KR	1720	16	1835	37	1659	84	1445	+2	+16	0	+16	−3	−22	+32	+163	+3	+53	−1	−6	641	168	170	303	368	126	147	1262	597	−3	−22
−	33	UA	1720	31	1720	47	1638	66	1561	−1	+7	+6	+30	+7	+30	+9	+62	+11	+76	−	−	52	23	26	3	23	17	12	70	61	+7	+30
−	33	PE	1720	13	1887	34	1661	71	1485	−3	−3	−3	−3	0	−10	+23	+118	+34	+163	+9	+86	399	156	137	106	127	178	94	521	598	0	−10
−	36	SQ	1713	1	2104	8	1917	36	1697	−3	+2	−5	−6	−15	−79	−16	−101	−10	−52	−13	−82	617	283	297	37	307	174	136	1176	760	−15	−79
−	37	BO	1696	21	1798	61	1473	93	1244	0	0	0	0	+2	0	+1	+29	−7	−11	+30	+205	269	98	91	80	68	140	61	296	557	+2	0
−	38	NG	1695	17	1819	37	1657	73	1500	−4	−11	−6	−11	0	−2	−14	−63	−7	−3	+18	+125	385	147	159	79	167	111	107	581	445	0	−2
−	39	US	1694	12	1793	46	1594	93	1410	−1	−1	−1	−1	−4	−26	−6	−15	+13	+73	+13	+120	376	191	145	40	121	168	87	463	641	−4	−26
−	40	CN	1692	17	1697	44	1581	92	1444	+4	+14	+3	+20	+7	+55	+26	+140	+32	+178	+7	+107	427	111	175	141	225	123	79	886	492	+7	+55
−	41	IL	1690	23	1776	48	1606	83	1428	+2	+11	−1	+8	+12	+77	+10	+77	+23	+129	+4	+80	290	153	98	39	104	117	69	431	418	+12	+77
−	42	SK	1688	17	1752	31	1684	44	1645	−13	−46	−14	−48	−8	−39	−6	+3	−5	+24	−	−	72	32	33	7	29	30	13	106	119	−8	−39
−	43	JM	1674	38	1700	91	1350	133	1221	+2	0	+5	+28	+4	+37	+20	+107	+43	+193	+68	+386	334	149	127	58	124	136	74	426	485	+4	+37
−	44	BG	1673	7	1911	38	1630	69	1312	−4	−17	−17	−65	−26	−149	−27	−156	−20	−116	−19	−103	521	195	267	59	194	200	127	788	803	−26	−149
−	45	HU	1671	1	2234	12	1886	61	1576	+7	+44	+5	+29	+10	+78	+5	+52	−3	+25	−16	−83	750	320	377	53	374	218	158	1680	1161	+10	+78
−	46	CH	1670	9	1918	28	1655	56	1485	−5	−13	−5	−5	−4	−5	−14	−51	−30	−176	−16	−67	600	291	277	32	182	297	121	852	1164	−4	−5
−	47	ZA	1664	7	1847	22	1748	59	1597	+2	+18	+1	+18	−3	−6	−21	−91	+11	+62	−20	−97	120	61	45	14	52	47	21	201	197	−3	−6
−	48	TR	1663	19	1763	49	1549	77	1358	−6	−19	−2	+1	−11	−51	−14	−34	+12	+71	+1	+85	350	165	163	22	109	166	75	442	614	−11	−51
−	49	KW	1659	27	1734	78	1467	138	1178	+2	+31	+12	+93	+10	+93	−1	+34	+30	+158	+24	+182	403	130	82	191	194	124	85	691	439	+10	+93
−	50	JP	1646	21	1806	73	1363	114	1126	−4	−24	−6	−24	−25	−108	−22	−101	−9	−1	+47	+272	428	131	121	176	178	169	81	730	622	−25	−108
−	51	EG	1639	12	1873	34	1660	70	1528	−3	−12	−16	−60	+5	+48	+2	+35	−11	−13	−12	−18	507	190	181	136	234	137	136	894	597	+5	+48
−	52	TN	1627	24	1734	44	1613	80	1438	+1	+3	0	+3	−7	−38	−6	−2	−5	−8	+21	+150	430	190	156	84	165	148	117	590	537	−7	−38
−	53	CR	1619	9	1862	34	1687	76	1479	+1	0	+2	0	−1	+2	+9	+46	+4	+8	+5	+55	369	135	131	103	185	106	78	762	426	−1	+2
−	54	CI	1609	20	1762	45	1619	76	1476	+5	+18	+3	+5	+17	+80	+18	+98	−4	−16	−13	−34	375	153	137	85	175	102	98	579	420	+17	+80
−	55	WA	1608	3	1909	16	1673	62	1403	+7	+43	+5	+39	+3	+34	+2	+12	−30	−168	−31	−173	487	225	253	9	144	239	104	632	891	+3	+34
−	56	IQ	1606	23	1740	39	1643	65	1500	+2	+10	+3	+10	−2	+10	−12	−44	−17	−50	−22	−102	355	88	96	171	190	71	94	651	290	−2	+10
−	57	GE	1604	38	1667	54	1602	69	1542	−7	−41	−12	−63	−11	−34	+4	+29	+5	+35	−	−	63	27	30	6	28	28	7	106	84	−11	−34
−	58	FI	1589	14	1638	66	1457	120	1246	+8	+37	+9	+52	+14	+64	+30	+125	+7	+29	−14	−24	522	235	269	18	104	316	102	609	1321	+14	+64
−	59	ZM	1587	31	1709	49	1577	77	1450	−2	−10	−5	−33	−8	−40	−7	−24	−12	−48	−16	−39	486	179	193	114	244	135	107	922	547	−8	−40
−	60	EI	1579	13	1853	29	1693	60	1576	0	−1	−2	−21	−3	−2	−13	−49	−25	−95	−24	−111	367	165	179	23	101	177	89	412	614	−3	−2
−	61	GT	1571	30	1627	64	1477	96	1382	+3	+9	+1	+9	+1	+17	+15	+67	+30	+106	+4	+68	296	116	83	97	105	107	84	437	424	+1	+17
−	62	MK	1569	40	1638	61	1574	75	1515	+1	+6	+1	+12	+12	+54	+6	+27	−11	−53	−	−	42	22	18	2	15	16	11	64	57	+12	+54
−	63	BA	1561	46	1635	54	1606	65	1561	−8	−47	−11	−63	−13	−67	−10	−43	−9	−58	−	−	27	9	13	5	10	13	4	36	43	−13	−67
−	64	CM	1558	30	1726	55	1570	80	1442	−8	−47	−8	−47	−2	+4	−4	−18	−18	−85	−27	−111	365	109	145	111	152	101	112	554	437	−2	+4
−	65	GH	1549	10	1877	35	1669	87	1457	+18	+71	+20	+82	+16	+75	−6	−31	−10	−65	+11	+81	459	154	189	116	231	115	113	794	501	+16	+75
−	66	UZ	1540	25	1766	44	1650	72	1517	+3	+16	−2	−8	−6	−21	−8	−54	−22	−104	−	−	54	16	22	16	25	18	11	124	76	−6	−21
−	66	AE	1540	47	1627	113	1291	163	981	−1	−13	−1	−4	0	−4	−17	−80	+12	+37	+10	+72	290	117	50	123	107	105	78	360	380	0	−4
−	68	IS	1537	49	1608	86	1368	127	1258	+5	+29	+12	+56	+11	+45	+2	+11	−7	−41	−6	−4	240	115	115	10	66	131	43	270	443	+11	+45
−	69	NZ	1535	29	1642	63	1489	102	1334	+16	+65	+25	+103	+30	+105	+16	+61	+5	+25	−2	+44	247	93	108	46	107	99	41	476	405	+30	+105
−	70	SI	1534	46	1626	59	1578	72	1518	−2	+2	0	+12	0	+4	−4	−18	−4	−25	−	−	51	20	25	6	15	23	13	64	77	0	+4
−	71	CA	1533	25	1675	45	1594	74	1471	−4	0	−3	0	+1	+8	−34	−142	−12	−66	−12	−28	215	85	100	30	73	93	49	236	329	+1	+8
−	72	HN	1529	31	1714	66	1455	110	1330	−1	+16	−1	+16	−8	−22	−8	−33	−4	−22	−15	−39	273	99	86	88	105	92	76	391	377	−8	−22
−	73	SY	1509	53	1585	87	1398	124	1253	−3	−5	−4	−19	−4	−23	+8	+26	+20	+68	−6	+18	265	76	76	113	99	106	60	360	347	−4	−23
−	74	QA	1508	58	1568	112	1295	164	963	−13	−60	−9	−36	−8	−36	−2	−3	+15	+36	+8	+59	262	102	54	106	103	92	67	356	325	−8	−36
−	75	CD	1507	20	1782	49	1596	92	1448	+1	+10	+2	+10	+16	+59	+3	+11	0	−1	−22	−64	276	91	121	64	124	87	65	477	341	+16	+59
−	75	CY	1507	69	1511	104	1344	140	1249	−3	−4	+8	+39	+14	+57	+20	+80	+40	+146	+40	+230	189	104	82	3	26	133	30	138	477	+14	+57
−	77	LT	1497	50	1561	82	1201	135	1050	+3	+16	−5	−10	−12	−52	+3	+11	+40	+150	−	−	156	70	68	18	46	76	34	200	321	−12	−52
−	78	DZ	1481	18	1774	39	1645	84	1472	0	−13	+4	+9	−17	−75	−25	−123	−25	−139	−28	−96	381	138	152	91	153	120	108	530	397	−17	−75
−	79	SV	1478	32	1607	65	1475	94	1322	−3	−19	−2	−19	−4	−32	−8	−41	+3	−16	−9	−10	347	134	98	115	126	146	75	503	551	−4	−32
−	80	AO	1473	65	1540	79	1462	109	1379	+1	−7	−1	−17	−12	−64	−1	−16	+20	+67	−15	−30	166	71	77	18	64	54	48	211	191	−12	−64
−	81	TT	1472	11	1628	53	1514	112	1313	+3	0	+11	+34	+7	+17	+1	−10	+4	−11	−17	−63	474	183	207	84	214	153	107	838	589	+7	+17
−	82	MG	1470	68	1508	88	1404	113	1277	+5	+6	+3	+3	+4	+3	+5	+3	−7	−38	−4	+5	147	52	54	41	71	51	25	267	244	+4	+3
−	83	KZ	1469	48	1622	64	1559	88	1469	−9	−32	−10	−32	−7	−32	+3	−2	−28	−145	−	−	39	11	20	8	14	14	11	46	51	−7	−32
−	84	CG	1468	33	1690	64	1529	119	1354	+9	+23	−1	0	+1	0	+16	+47	+21	+79	−1	+28	284	105	108	71	117	104	63	482	397	+1	0
−	85	KP	1466	17	1801	45	1632	89	1458	−6	−22	−10	−33	−8	−33	−8	−33	−5	−33	−26	−95	178	25	48	105	88	46	44	305	174	−8	−33
−	86	BI	1464	86	1464	118	1284	136	1216	+5	+14	+15	+39	+15	+39	+11	+39	+23	+88	+28	+179	39	13	19	7	14	17	8	46	72	+15	+39
−	87	TM	1463	67	1547	85	1475	108	1393	+21	+67	+19	+67	+21	+67	+4	+13	−15	−51	−	−	42	13	13	16	16	15	11	71	62	+21	+67
−	88	JO	1461	82	1478	132	1202	153	1095	0	0	−3	−6	−2	−6	+35	+124	+25	+95	+21	+171	175	44	72	59	46	92	37	167	295	−2	−6
−	89	KE	1460	53	1563	82	1380	127	1240	−3	−6	0	−2	−6	−9	+26	+86	−5	−28	+5	+71	463	184	168	111	185	178	100	719	717	−6	−9
−	90	ZW	1458	43	1565	68	1482	101	1395	0	+7	−16	−42	+7	+27	−21	−76	−20	−90	−18	−21	262	98	113	51	98	88	76	381	345	+7	+27
−	91	GA	1453	71	1521	97	1384	121	1268	+1	+5	+3	+21	+4	+21	−17	−55	+3	+21	−11	−4	211	90	70	51	69	89	53	251	286	+4	+21
−	92	GN	1447	21	1771	65	1530	128	1302	−11	−33	−11	−33	−10	−26	+28	+84	+4	+26	−11	−3	404	124	177	103	159	126	119	629	508	−10	−26
−	93	LV	1443	41	1460	72	1374	122	1294	+2	+9	+16	+58	+12	+39	+15	+51	+19	+76	−	−	182	79	83	20	61	81	40	260	334	+12	+39
−	94	AL	1441	38	1622	71	1488	116	1363	+7	+28	+8	+17	+9	+30	+2	+15	+11	+52	−10	+9	152	73	74	5	27	98	27	124	300	+9	+30
−	95	TJ	1436	75	1504	99	1419	116	1369	−20	−62	−19	−62	−17	−62	+3	+12	+13	+59	−	−	25	5	10	10	7	12	6	37	48	−17	−62
−	96	CU	1432	21	1683	74	1453	142	1114	0	0	−2	0	−13	−37	−7	−21	−15	−65	−25	−53	241	45	109	87	95	89	57	357	326	−13	−37
−	97	NS	1431	64	1486	79	1458	101	1426	+1	0	+1	0	0	0	−3	0	−2	0	−12	0	5	2	1	2	0	4	1	1	14	0	0
−	98	ML	1428	42	1622	68	1512	129	1302	−10	−33	−8	−25	−9	−22	+19	+60	+1	+18	−6	+30	350	113	147	90	128	130	92	443	460	−9	−22
−	99	SL	1427	65	1552	93	1391	117	1282	−3	−5	−5	−5	−4	−5	+3	+14	−22	−80	−11	+7	194	75	74	45	62	84	48	207	276	−4	−5
−	100	SN	1426	37	1660	61	1545	107	1386	−6	−14	−1	−3	0	−3	−8	−22	−8	−16	−37	−111	380	131	151	98	148	134	98	466	412	0	−3
−	101	FJ	1422	78	1466	125	1221	157	1069	+3	+22	+11	+46	+12	+46	0	+8	+2	+23	−10	+13	158	63	38	57	66	64	28	337	300	+12	+46
−	102	UG	1421	29	1625	66	1500	125	1309	+1	+20	+3	+24	+5	+24	+6	+29	−15	−57	−27	−53	386	138	133	115	160	129	97	679	548	+5	+24
−	103	BY	1412	87	1461	101	1407	120	1349	−3	−7	+10	+37	+17	+63	0	+4	−5	−2	−	−	43	19	23	1	6	22	15	43	70	+17	+63
−	104	SD	1404	23	1707	69	1511	125	1317	−3	−9	0	+5	+2	+5	+2	+5	+16	+73	−15	−14	240	78	97	65	90	88	62	317	326	+2	+5
−	105	MD	1403	65	1556	86	1468	110	1386	+5	+11	+3	+17	+3	+7	−15	−49	−23	−91	−	−	42	15	22	5	10	26	6	44	86	+3	+7
−	106	MQ	1399	39	1565	69	1481	108	1374	−1	0	−18	−65	−26	−87	−23	−77	−16	−68	−27	−59	189	72	72	45	89	60	40	380	263	−26	−87
−	107	HT	1397	36	1673	78	1395	129	1265	−1	0	+4	+16	+10	+32	+16	+60	+17	+84	−6	+51	280	129	88	63	128	96	56	473	383	+10	+32
−	107	TH	1397	79	1496	115	1276	140	1125	+2	+2	−7	−29	−15	−48	−2	−7	−5	−5	+18	+160	574	188	103	283	199	247	128	861	961	−15	−48
−	109	OM	1394	105	1404	166	965	181	782	+17	+74	+23	+100	+25	+103	+28	+135	+53	+237	+51	+335	177	58	38	81	36	100	41	171	365	+25	+103
−	110	KO	1391	102	1391	107	1391	113	1391	+1	0	−3	0	0	0	0	0	−6	0	−	−	1	0	1	0	0	1	0	1	3	0	0
−	111	LB	1387	78	1435	103	1321	143	1217	+4	+20	−8	−25	−9	−25	−4	−8	+25	+108	+1	+101	153	51	44	58	48	71	34	207	266	−9	−25
−	112	TG	1383	48	1591	80	1458	133	1285	+7	+33	+4	+24	0	+1	+6	+16	+18	+85	−17	+5	256	101	105	50	83	110	63	283	370	0	+1
−	113	AM	1382	111	1384	132	1289	143	1243	0	+1	+2	+13	+1	+13	+12	+46	+30	+131	−	−	47	17	24	6	7	29	11	29	113	+1	+13
−	114	BF	1378	76	1444	105	1351	137	1265	−2	−4	−4	−4	+17	+73	+5	+12	−3	+9	−24	−32	197	82	75	40	56	91	50	236	341	+17	+73
−	115	TI	1377	49	1591	74	1480	115	1377	−16	−48	−22	−58	−21	−58	−41	−131	−44	−161	−54	−175	151	39	54	58	90	40	21	473	212	−21	−58
−	116	NA	1374	105	1397	149	1200	168	1117	−10	−23	+8	+43	+2	+16	+25	+131	+52	+245	−	−	60	29	26	5	14	28	18	68	108	+2	+16
−	117	LY	1358	43	1617	75	1480	117	1349	0	0	−26	−85	−24	−85	−33	−117	−29	−117	−64	−213	202	87	69	46	68	93	41	314	320	−24	−85
−	118	LR	1356	82	1430	103	1354	128	1231	−2	−4	−1	+4	−2	−10	−14	−51	−4	−7	−18	−2	178	80	67	31	44	88	46	159	269	−2	−10
−	119	GP	1351	50	1530	78	1438	134	1280	−1	0	−1	0	−8	−34	−8	−34	+7	+41	−23	−26	135	45	51	39	52	55	28	215	212	−8	−34
−	120	VE	1339	74	1414	100	1329	122	1218	+2	0	−1	0	+2	0	−4	−30	−4	−18	−21	−31	165	55	60	50	30	107	28	164	406	+2	0
−	121	PA	1332	55	1508	114	1267	143	1154	+2	0	+1	0	+4	0	−7	−43	+8	+28	−3	+68	212	72	74	66	54	112	46	265	432	+4	0
−	122	BH	1331	89	1451	126	1242	155	1075	−3	−19	+4	+4	+4	+4	−10	−53	−22	−75	−24	−42	214	53	47	114	58	104	52	221	342	+4	+4
−	122	AZ	1331	63	1551	88	1464	125	1326	−8	−49	−8	−39	−1	−11	−24	−93	−54	−220	−	−	54	14	24	16	17	30	7	57	102	−1	−11
−	124	NE	1328	98	1391	132	1204	153	1082	0	0	+1	0	+3	+7	+2	+7	−4	−3	−21	+5	129	47	56	26	29	72	28	133	257	+3	+7
−	125	SG	1327	80	1375	125	1233	154	1081	−4	−14	+14	+76	+14	+86	+5	+26	+2	+20	+15	+132	453	167	80	206	130	233	90	620	905	+14	+86
−	126	ID	1323	39	1578	86	1395	162	1104	−1	0	−6	−14	−3	−14	+17	+86	+31	+137	−1	+86	519	131	111	277	190	234	95	867	883	−3	−14
−	127	MZ	1321	89	1427	107	1342	131	1279	+4	+16	0	+2	−23	−89	−6	−41	+3	+23	−23	+10	182	76	88	18	57	86	39	224	271	−23	−89
−	128	SB	1317	119	1356	147	1140	163	1041	−1	0	−7	−17	−4	−17	+8	+57	+24	+117	+29	+235	91	23	24	44	36	37	18	205	206	−4	−17
−	129	BM	1307	91	1432	107	1344	129	1289	−1	0	0	0	−15	−62	−16	−73	−22	−73	−27	−36	93	42	36	15	26	45	22	116	171	−15	−62
−	129	GM	1307	88	1396	117	1285	144	1190	−1	0	0	0	+1	−6	+2	+7	−11	−34	−8	+58	151	62	45	44	37	76	38	160	247	+1	−6
−	131	MW	1306	48	1590	106	1335	151	1093	−1	0	−9	−26	−12	−44	−38	−129	−34	−109	−83	−273	389	197	125	67	149	132	108	529	521	−12	−44
−	132	BB	1295	53	1371	108	1264	143	1216	0	0	−1	0	−4	−22	+2	+7	−9	−24	−9	+56	171	92	52	27	52	72	47	204	269	−4	−22
−	133	ET	1286	39	1639	83	1434	136	1286	0	0	0	0	+2	0	−6	−25	−14	−54	−46	−135	248	122	99	27	90	108	50	376	397	+2	0
−	134	GD	1283	46	1548	78	1445	142	1251	0	0	0	0	−2	−16	+6	+32	+4	+13	−18	+9	108	32	42	34	44	34	30	193	167	−2	−16
−	135	RE	1281	72	1281	126	1125	159	1047	0	0	+3	+29	+3	+29	+4	+29	+7	+29	+7	+101	92	45	25	22	29	47	16	149	217	+3	+29
−	136	SR	1269	26	1592	66	1448	140	1253	0	0	−1	0	−3	−24	−3	−24	−14	−54	−43	−128	378	169	160	49	169	120	89	712	524	−3	−24
−	137	KT	1262	88	1262	131	1157	168	1087	+4	+21	+4	+21	+4	+28	+12	+46	+26	+106	+9	+114	68	38	18	12	27	28	13	123	115	+4	+28
−	138	TZ	1258	65	1510	110	1293	142	1140	−1	0	−10	−58	−9	−58	−16	−90	−6	−37	−9	+28	359	123	146	90	100	156	103	451	600	−9	−58
−	139	CV	1248	112	1340	131	1229	142	1172	−1	0	−2	−8	−2	−8	−11	−54	−12	−59	−8	+26	67	18	18	31	18	36	13	52	85	−2	−8
−	140	TD	1244	107	1314	128	1245	149	1190	−1	0	+8	+23	+6	+23	+6	+16	+8	+16	−13	+10	70	11	17	42	13	41	16	71	145	+6	+23
−	141	VC	1239	58	1501	90	1378	156	1201	+3	+5	+2	+5	+11	+38	+3	+7	−7	−45	−35	−63	152	51	51	50	53	60	39	235	264	+11	+38
−	142	KG	1236	140	1236	152	1205	161	1165	0	0	0	0	−2	0	+13	+37	+13	+38	−	−	20	2	7	11	4	13	3	22	47	−2	0
−	143	BJ	1235	57	1540	104	1353	168	1130	0	0	+12	+35	+10	+35	+16	+47	+23	+96	−13	+10	158	69	65	24	28	93	37	156	332	+10	+35
−	144	LC	1233	67	1353	107	1289	156	1195	+1	0	0	0	+10	+35	+11	+34	−10	−51	−37	−68	108	42	41	25	39	49	20	147	182	+10	+35
−	145	PS	1229	66	1295	119	1227	150	1155	+1	0	0	−2	−2	−2	0	−1	+1	−1	−11	+9	57	5	13	39	10	33	14	71	133	−2	−2
−	146	VN	1224	62	1518	113	1301	177	1092	−6	−19	+11	+31	+9	+31	−11	−42	+30	+132	−11	+15	276	64	55	157	109	119	48	496	462	+9	+31
−	147	EE	1213	32	1396	86	1284	174	1088	+1	−13	+4	+5	+12	+28	+7	+13	+11	+28	−	−	202	80	97	25	40	120	42	221	422	+12	+28
−	148	ER	1212	142	1246	146	1227	150	1209	−1	−16	−2	−16	−4	−16	−2	−16	0	−16	−	−	7	0	3	4	2	3	2	4	6	−4	−16
−	149	FO	1210	61	1287	111	1260	164	1163	+7	+15	+7	+12	−7	−22	+15	+39	+6	+12	−13	+6	76	32	36	8	13	56	7	59	218	−7	−22
−	150	MY	1209	58	1548	103	1337	153	1191	+1	0	−15	−60	−14	−53	−22	−93	−9	−49	−26	−29	604	235	131	238	240	220	144	1021	854	−14	−53
−	151	LU	1208	24	1397	95	1270	164	1157	+2	+5	+1	+5	−2	0	−13	−46	+10	+38	−8	+42	224	110	105	9	17	188	19	147	700	−2	0
−	152	MT	1206	78	1435	98	1381	154	1206	−3	−12	−5	−18	−7	−16	−20	−88	−43	−170	−66	−219	200	106	85	9	25	140	35	121	484	−7	−16
−	153	CF	1203	83	1417	112	1322	155	1203	0	0	−1	0	−3	0	−2	0	−3	−20	−20	−18	53	13	14	26	10	34	9	64	132	−3	0
−	153	YE	1203	109	1302	134	1224	163	1145	0	0	−1	0	−3	0	+10	+27	−9	−43	−9	+52	81	10	22	49	20	51	10	79	190	−3	0
−	155	AG	1199	102	1300	134	1191	172	1096	−3	−8	+10	+62	+12	+80	+13	+80	−4	−12	−16	0	101	38	37	26	32	47	22	141	170	+12	+80
−	156	ZN	1186	102	1209	149	1039	168	936	+1	0	+3	0	+2	0	+2	−6	+11	+50	−11	+36	140	32	33	75	19	100	21	112	359	+2	0
−	157	MR	1185	138	1262	161	1031	181	911	+1	0	+3	0	+2	0	−5	−16	+17	+91	−1	+100	137	40	40	57	15	92	30	90	307	+2	0
−	158	GW	1184	84	1350	115	1298	161	1184	+1	0	+3	0	+3	0	−10	−39	−18	−77	−50	−109	99	31	26	42	29	46	24	104	161	+3	0
−	159	AN	1179	26	1618	77	1445	161	1165	+1	0	−19	−66	−11	−32	−17	−62	−34	−133	−54	−130	340	111	126	103	147	109	84	621	542	−11	−32
−	160	HK	1176	60	1533	104	1342	160	1176	−11	−42	−10	−42	−13	−42	−10	−38	−8	−24	−48	−110	296	88	77	131	106	134	56	491	538	−13	−42
−	161	DM	1170	59	1330	110	1268	165	1140	0	0	−12	−49	+1	−5	−1	−12	+4	+30	−20	−23	106	37	35	34	26	53	27	133	209	+1	−5
−	162	SZ	1162	136	1254	149	1145	165	1062	0	0	+1	+1	+1	−10	−10	−39	−17	−75	−4	+83	82	46	34	2	17	45	20	87	173	+1	−10
−	163	KY	1136	153	1136	170	1054	194	950	0	0	+8	+32	+19	+90	+18	+90	+31	+186	−5	+57	38	17	9	12	9	24	5	51	107	+19	+90
−	164	LS	1134	129	1229	145	1168	167	1108	+1	0	−2	−33	−8	−57	−3	−47	−4	−46	−17	−9	84	36	41	7	15	48	21	82	192	−8	−57
−	164	SO	1134	132	1218	144	1172	167	1106	+1	0	+2	0	+2	0	+3	0	−12	−66	−27	−66	57	10	20	27	7	38	12	49	156	+2	0
−	166	MU	1130	36	1634	82	1425	172	1109	−2	−5	−2	−19	−1	−19	−1	−22	−19	−99	−47	−132	175	61	83	31	65	72	38	305	271	−1	−19
−	166	MM	1130	34	1675	100	1325	170	1105	+1	0	+1	+2	+3	+25	0	−13	−7	−54	−38	−101	332	54	63	215	150	121	61	644	523	+3	+25
