−	45	BE	1542	5	1930	19	1723	49	1503	0	0	+1	0	0	+1	0	+11	−8	−46	−22	−110	185	95	84	6	62	92	31	364	469	0	+1
−	46	GD	1528	46	1528	47	1512	49	1505	0	0	+2	+7	0	+7	+1	+17	−	−	−	−	5	3	2	0	5	0	0	11	4	0	+7
−	47	RO	1518	23	1652	35	1577	50	1501	0	−4	0	−7	−6	−56	−6	−44	−16	−110	−11	−41	73	29	32	12	31	29	13	165	165	−6	−56
−	47	CU	1518	21	1683	34	1605	49	1518	+1	0	+2	0	−3	−25	−3	−25	−23	−154	−	−	19	5	7	7	10	7	2	48	43	−3	−25
−	49	MU	1516	42	1516	46	1513	50	1502	0	0	+1	0	−2	0	−3	0	−5	0	−	−	4	1	3	0	4	0	0	15	1	−2	0
−	50	MQ	1509	39	1511	48	1501	53	1483	0	0	+1	0	−1	0	−2	0	0	+26	−	−	7	2	5	0	3	2	2	16	7	−1	0
−	51	UM	1498	26	1576	44	1406	58	1349	0	0	−8	−78	−1	−4	+1	+28	+6	+61	+2	+142	85	46	36	3	36	28	21	121	108	−1	−4
−	52	ZD	1497	43	1497	48	1495	53	1488	0	0	0	0	−1	0	−3	0	−4	0	−	−	4	2	0	2	0	2	2	4	13	−1	0
−	52	BG	1497	43	1514	52	1408	59	1312	0	0	0	0	−4	−17	−2	+18	0	+33	+2	+158	53	20	25	8	16	30	7	95	163	−4	−17
−	54	GP	1472	50	1472	52	1472	54	1472	0	0	0	0	−2	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	0	6	−2	0
−	55	DI	1454	39	1522	47	1490	55	1454	0	0	0	0	−2	−14	−2	−14	−10	−55	−14	−55	6	1	2	3	2	4	0	13	22	−2	−14
−	56	NC	1444	50	1490	56	1444	57	1444	0	0	0	0	−2	0	−2	0	0	0	−	−	4	4	0	0	0	4	0	6	18	−2	0
−	57	NZ	1432	29	1572	41	1526	58	1432	0	0	0	0	−1	0	+1	0	−11	−71	−19	−114	16	10	6	0	5	9	2	30	51	−1	0
−	58	SV	1431	32	1533	47	1466	61	1404	0	0	0	0	−3	−9	−1	−3	−4	−20	−14	−58	21	8	4	9	8	12	1	52	74	−3	−9
−	59	LV	1429	41	1429	55	1362	67	1294	0	0	+1	+15	−2	+26	+5	+78	+2	+70	−10	+43	93	43	42	8	34	35	24	158	203	−2	+26
−	60	FI	1398	14	1637	35	1529	66	1354	0	0	+4	+34	+3	+27	−4	−37	−7	−65	−14	−57	113	54	54	5	32	67	14	207	333	+3	+27
−	61	VC	1388	58	1394	60	1388	61	1388	0	0	0	0	−3	0	−1	0	−	−	−	−	2	2	0	0	0	0	2	2	2	−3	0
−	62	HN	1385	36	1419	52	1391	63	1368	0	0	0	0	−2	0	−3	−6	−3	−26	−12	+17	17	2	7	8	4	11	2	19	65	−2	0
−	63	GT	1382	30	1518	48	1460	64	1382	0	0	0	0	−2	0	−1	0	−8	−65	−21	−119	15	5	4	6	2	11	2	28	54	−2	0
−	64	TR	1358	37	1541	52	1428	67	1358	0	0	+1	0	0	0	−1	−6	−4	−40	−16	−75	42	20	18	4	8	26	8	73	114	0	0
−	65	GR	1352	29	1403	55	1345	73	1273	0	0	+1	0	+2	+45	+2	+45	+4	+79	−13	−11	32	10	13	9	7	21	4	49	111	+2	+45
−	66	CO	1345	56	1444	62	1384	66	1345	0	0	−7	−70	−	−	−	−	−	−	−	−	9	4	1	4	3	6	0	16	19	−	−
−	67	JM	1343	43	1460	53	1421	68	1343	0	0	0	0	−9	−45	−7	−45	−9	−70	−22	−117	15	5	9	1	6	9	0	26	28	−9	−45
−	68	AW	1342	51	1342	63	1290	75	1269	0	0	+7	+42	+2	+42	+3	+54	+2	+70	−11	+51	15	8	7	0	2	8	5	15	23	+2	+42
−	69	BO	1326	58	1326	69	1251	84	1244	0	0	+15	+82	+9	+82	+9	+82	+3	+82	−9	+68	14	0	3	11	3	10	1	13	58	+9	+82
−	70	HT	1324	54	1324	65	1283	79	1265	0	0	−2	0	+5	+45	+4	+45	−5	+34	−11	+44	16	15	1	0	5	8	3	21	31	+5	+45
−	71	RG	1322	15	1525	35	1467	71	1318	0	0	−2	+4	−9	−51	−16	−114	−20	−148	−24	−130	103	41	57	5	29	51	23	115	144	−9	−51
−	72	EC	1318	69	1340	72	1318	76	1297	0	0	−	−	−	−	−	−	−	−	−	−	5	0	1	4	2	2	1	10	15	−	−
−	73	IS	1313	58	1313	63	1313	73	1313	0	0	−3	0	−8	0	−8	0	−10	0	−	−	1	0	1	0	1	0	0	1	0	−8	0
−	74	DM	1311	59	1325	65	1313	74	1304	0	0	−3	0	−9	−2	−9	−2	−11	−2	−	−	4	4	0	0	3	1	0	7	4	−9	−2
−	75	BU	1306	72	1306	74	1306	75	1306	0	0	−2	0	−	−	−	−	−	−	−	−	1	1	0	0	0	0	1	1	1	−	−
−	76	LC	1304	67	1311	70	1303	76	1290	0	0	−2	0	−8	+2	−7	+2	−	−	−	−	5	0	5	0	1	3	1	6	12	−8	+2
−	77	KE	1290	53	1338	61	1319	78	1290	0	0	0	0	−8	−11	−9	−16	−15	−36	−22	−33	13	8	5	0	2	8	3	19	52	−8	−11
−	78	FO	1287	61	1287	68	1287	79	1287	0	0	0	0	−5	0	−6	0	−12	0	−	−	1	1	0	0	0	1	0	0	1	−5	0
−	79	EE	1284	32	1396	56	1332	81	1238	0	0	−7	−24	−8	−14	−1	+40	−13	−3	−28	−82	100	43	48	9	28	50	22	147	199	−8	−14
−	80	GF	1283	71	1283	75	1283	80	1283	0	0	−1	0	−6	0	−7	0	−	−	−	−	1	1	0	0	0	1	0	1	3	−6	0
−	81	JP	1279	30	1281	58	1192	81	1126	0	0	−1	0	−6	0	−7	0	−7	+65	−20	+123	18	6	5	7	4	13	1	29	78	−6	0
−	82	PA	1272	69	1314	81	1273	82	1272	0	0	−1	0	−	−	−	−	−	−	−	−	5	5	0	0	1	3	1	7	20	−	−
−	83	BB	1259	53	1364	68	1287	84	1247	0	0	−1	0	−6	0	−7	0	−12	+6	−	−	22	11	7	4	5	13	4	27	67	−6	0
−	84	PS	1245	66	1295	72	1283	85	1245	0	0	−1	0	−12	−47	−14	−47	−	−	−	−	5	3	2	0	0	4	1	5	17	−12	−47
−	85	LU	1231	24	1300	50	1285	86	1231	0	0	0	0	−6	−11	−8	−15	−17	−55	−27	−55	20	11	6	3	1	18	1	23	91	−6	−11
−	86	PH	1229	27	1352	52	1280	87	1199	0	0	0	0	−6	0	−6	0	−13	−9	−30	−63	23	9	9	5	7	14	2	42	52	−6	0
−	87	VE	1218	74	1299	80	1263	87	1218	0	0	−11	−81	−	−	−	−	−	−	−	−	9	0	2	7	1	8	0	9	22	−	−
−	88	KN	1193	88	1193	88	1193	88	1193	0	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	2	4	−	−
−	89	BX	1115	61	1115	74	1115	89	1115	0	0	−2	0	−8	0	−7	0	−14	0	−27	0	1	1	0	0	1	0	0	1	0	−8	0
−	90	LT	1086	50	1191	69	1104	91	1050	0	0	−2	+2	−8	−12	−9	−83	−14	−14	−27	+24	62	29	24	9	11	40	11	77	186	−8	−12
−	91	RE	1084	72	1098	80	1087	91	1084	0	0	−3	0	−8	0	−8	0	−14	0	−	−	4	3	1	0	0	4	0	1	15	−8	0
−	92	CE	999	77	999	83	999	92	999	0	0	−2	0	−8	0	−8	0	−14	0	−	−	1	1	0	0	0	1	0	0	1	−8	0
−	93	NI	998	65	998	78	998	93	998	0	0	−2	0	−8	0	−8	0	−14	0	−	−	1	0	1	0	0	1	0	0	9	−8	0
−	94	BQ	996	81	996	86	996	94	996	0	0	−2	0	−8	0	−8	0	−	−	−	−	1	0	1	0	0	1	0	0	4	−8	0
