−	52	GR	1580	28	1712	61	1423	91	1273	−3	−12	−4	−17	−4	−31	−7	−34	−15	−74	+23	+104	132	63	58	11	36	73	23	188	298	−4	−31
−	53	IQ	1576	23	1680	36	1649	65	1533	−1	0	−7	−31	+6	+23	−5	−30	−8	−35	−10	−57	83	25	25	33	39	22	22	139	88	+6	+23
−	53	UM	1576	26	1583	56	1461	87	1349	+3	+11	+3	+11	+1	+11	+5	+17	+10	+29	+21	+96	244	121	102	21	117	72	55	515	341	+1	+11
−	55	UG	1570	29	1625	59	1512	114	1309	+3	+17	+6	+37	+9	+71	+42	+197	+48	+212	+50	+210	182	70	66	46	84	66	32	402	306	+9	+71
−	56	GH	1564	10	1877	25	1710	58	1564	+1	0	−13	−57	−12	−60	−25	−144	−18	−88	−42	−258	170	75	67	28	91	38	41	395	223	−12	−60
−	57	BU	1560	34	1675	88	1347	127	1204	−14	−66	−18	−91	−21	−105	−18	−94	+11	+46	+69	+337	193	40	37	116	98	60	35	391	275	−21	−105
−	58	CG	1558	33	1690	49	1588	66	1522	−4	−9	−4	−23	−18	−87	−5	−33	+4	+8	−12	−52	97	39	33	25	45	33	19	211	164	−18	−87
−	59	SN	1546	37	1657	50	1587	65	1519	0	0	−1	0	−2	−9	−5	−44	−10	−48	−11	−41	93	42	38	13	33	39	21	145	145	−2	−9
−	60	ML	1534	42	1622	54	1561	68	1499	0	0	0	0	+2	+34	−8	−62	+6	−2	−2	−22	84	30	35	19	31	34	19	131	147	+2	+34
−	61	BO	1530	25	1707	63	1422	93	1244	+1	0	−4	−22	−6	−34	−14	−81	−9	−56	−31	−177	104	24	28	52	24	62	18	118	302	−6	−34
−	62	GT	1525	30	1627	62	1458	96	1382	−10	−51	−7	−51	−12	−60	−3	−30	−4	−38	+29	+122	132	49	34	49	50	47	35	241	237	−12	−60
−	63	CA	1518	25	1634	39	1609	64	1500	+1	+18	−4	−27	−3	−27	−2	−33	−2	−33	−18	−101	35	11	24	0	12	17	6	53	68	−3	−27
−	64	SD	1514	23	1707	43	1622	64	1513	−1	0	−1	0	−3	+1	−29	−178	−18	−96	−26	−127	101	37	42	22	45	31	25	178	142	−3	+1
−	65	MY	1491	65	1501	99	1332	131	1221	+10	+40	+23	+82	+19	+67	+10	+37	+53	+215	+41	+134	252	106	54	92	103	100	49	459	416	+19	+67
−	66	NS	1486	64	1486	71	1486	76	1486	−1	0	−2	0	0	0	+2	0	+6	0	+7	0	1	1	0	0	0	1	0	0	5	0	0
−	67	ZM	1485	31	1610	49	1567	77	1450	−6	−47	−3	−1	+2	+17	+3	+7	−12	−91	−5	−54	117	57	52	8	57	39	21	282	195	+2	+17
−	67	SY	1485	62	1504	85	1388	101	1305	−1	0	0	+15	+26	+84	+31	+117	+23	+69	+22	+78	65	6	19	40	23	31	11	106	117	+26	+84
−	69	SV	1477	32	1587	61	1467	90	1322	−2	0	−3	0	−1	0	−5	−50	−9	−78	−3	−52	150	58	34	58	67	60	23	281	277	−1	0
−	70	NC	1470	50	1532	69	1449	93	1401	−1	0	−3	0	−8	−30	−4	−34	+3	−12	+10	+10	73	41	19	13	40	26	7	181	120	−8	−30
−	71	CO	1469	54	1495	82	1378	102	1304	−1	0	+9	+34	+18	+61	+16	+58	+14	+36	+13	+38	99	35	28	36	19	61	19	123	241	+18	+61
−	72	HN	1465	36	1528	69	1408	110	1330	+12	+36	+12	+36	+10	+36	+20	+78	+8	+12	+13	+39	107	27	33	47	35	48	24	144	203	+10	+36
−	73	NO	1461	14	1794	37	1564	80	1364	−5	−15	+2	+16	+1	+12	−1	−7	−16	−105	−2	−35	360	178	165	17	115	183	62	604	860	+1	+12
−	74	JP	1459	30	1652	74	1300	114	1126	−2	0	−5	0	−9	−31	−11	−69	−36	−193	+23	+68	141	29	44	68	56	64	21	260	279	−9	−31
−	75	AO	1458	66	1499	71	1479	78	1450	−2	0	−5	0	−3	0	−4	−17	−4	−33	−	−	15	7	8	0	7	6	2	26	22	−3	0
−	76	AL	1455	38	1622	58	1529	82	1447	+1	+7	−2	+7	−6	−12	−9	−38	0	−10	−20	−104	57	32	25	0	14	33	10	54	112	−6	−12
−	77	TG	1445	48	1591	64	1513	83	1440	+1	0	−2	0	−1	0	−12	−69	+2	−10	−13	−86	68	30	27	11	22	26	20	87	114	−1	0
−	78	US	1443	12	1784	41	1606	88	1417	−7	−17	+8	+24	−1	+1	−5	−22	−11	−74	+5	+11	90	23	52	15	23	59	8	142	291	−1	+1
−	79	EC	1441	69	1465	95	1310	121	1183	0	0	−8	−16	+2	+10	0	−3	+5	+4	+24	+62	96	25	21	50	9	66	21	103	295	+2	+10
−	80	NZ	1439	29	1572	59	1480	83	1334	+1	0	−2	+1	−7	−11	0	0	−5	−28	−20	−111	81	33	40	8	32	38	11	178	207	−7	−11
−	81	TI	1437	60	1495	81	1438	100	1378	+1	0	−2	0	+7	+25	+4	+15	−7	−36	+6	+23	51	18	21	12	23	21	7	152	101	+7	+25
−	82	VC	1435	58	1440	82	1385	104	1360	+10	+33	+10	+33	+10	+33	+6	+28	+10	+20	+17	+46	39	14	12	13	14	8	17	64	52	+10	+33
−	83	GP	1428	50	1530	65	1471	87	1428	−7	−21	−10	−21	−9	−21	−6	−19	−5	−29	−18	−102	56	27	21	8	21	23	12	99	104	−9	−21
−	84	MQ	1427	39	1565	60	1499	91	1402	−1	−7	−3	−7	−5	−7	−10	−35	−3	−24	−2	−26	80	35	39	6	32	29	19	159	125	−5	−7
−	85	KW	1425	74	1457	121	1258	138	1178	+4	+22	+9	+26	+12	+40	+22	+79	+44	+213	+47	+228	64	16	18	30	25	31	8	110	119	+12	+40
−	86	RH	1424	43	1553	62	1487	88	1422	−1	0	−1	0	−2	0	−3	0	+1	−8	−7	−37	47	23	19	5	15	20	12	80	95	−2	0
−	87	GD	1416	46	1548	57	1519	95	1392	−8	−25	−10	−25	−9	−25	−11	−37	−17	−79	−24	−120	40	12	15	13	23	10	7	99	68	−9	−25
−	88	TZ	1414	85	1417	115	1229	142	1140	−1	+6	+14	+49	+14	+49	+28	+129	+51	+234	+42	+207	137	51	45	41	45	65	27	217	306	+14	+49
−	89	SL	1406	69	1451	94	1373	112	1324	−1	0	+1	0	−3	−17	+5	+20	+15	+51	+18	+62	48	24	21	3	10	25	13	62	93	−3	−17
−	90	CU	1403	21	1683	79	1412	142	1114	−1	0	+1	0	+1	0	−4	−17	+32	+151	+50	+278	84	17	25	42	23	45	16	116	174	+1	0
−	90	ID	1403	39	1578	63	1475	97	1383	−1	0	−9	−31	0	−2	−1	−2	−26	−137	−9	−51	225	47	45	133	107	92	26	501	384	0	−2
−	92	KE	1401	53	1476	79	1357	127	1240	+8	+31	+4	+8	−9	−26	−3	−4	+2	−8	+1	0	192	80	69	43	82	78	32	403	373	−9	−26
−	93	FI	1400	14	1637	64	1435	120	1246	−7	−19	−5	−9	−6	−19	−1	+13	+8	+30	+15	+79	288	147	135	6	55	193	40	382	912	−6	−19
−	94	ET	1397	39	1639	68	1489	95	1388	−1	0	−7	−21	−27	−85	−16	−48	−41	−184	−42	−177	108	47	52	9	49	48	11	216	187	−27	−85
−	95	LY	1394	56	1534	76	1459	95	1394	0	0	−12	−38	−15	−38	−26	−85	−13	−46	−17	−72	79	32	23	24	25	37	17	183	171	−15	−38
−	96	DH	1386	57	1540	75	1470	98	1381	0	0	+1	0	−1	−3	−15	−46	−11	−47	−28	−118	57	24	22	11	16	28	13	88	129	−1	−3
−	97	MG	1383	68	1456	92	1366	113	1277	0	0	+1	0	+1	+10	−16	−49	+2	+2	−12	−43	67	25	20	22	32	32	3	140	157	+1	+10
−	98	CF	1382	83	1417	98	1374	112	1325	+1	0	−5	−18	+6	+22	+11	+57	+12	+57	+3	−2	21	7	6	8	6	12	3	35	62	+6	+22
−	99	MT	1379	78	1435	90	1409	104	1366	−2	−4	+2	+13	+2	+13	−5	−7	−11	−42	−3	−16	27	16	11	0	5	17	5	20	60	+2	+13
−	100	VE	1370	74	1414	96	1307	112	1218	+1	+1	−1	+1	−1	+1	−1	+4	−4	−32	−5	−26	59	11	13	35	19	33	7	95	132	−1	+1
−	101	AN	1367	26	1618	55	1524	101	1361	−8	−30	−6	−30	−7	−30	−10	−31	−19	−73	−46	−195	258	76	97	85	117	79	62	518	421	−7	−30
−	101	MZ	1367	96	1375	106	1343	116	1305	+1	0	−1	0	−1	0	+4	+17	+7	+33	−	−	16	8	8	0	7	7	2	26	27	−1	0
−	103	IN	1365	24	1685	53	1558	119	1283	0	0	+8	+43	+7	+43	0	+11	+4	+28	−33	−133	173	27	55	91	74	71	28	304	319	+7	+43
−	104	LR	1363	90	1387	102	1350	115	1296	0	0	−1	0	−1	0	−4	−2	−2	+3	+5	+48	43	17	17	9	8	24	11	46	95	−1	0
−	105	LB	1359	78	1435	96	1323	115	1236	0	0	−1	0	0	0	−4	0	−13	−56	−5	−28	64	15	18	31	23	32	9	122	119	0	0
−	106	HK	1343	60	1533	91	1380	139	1191	0	0	−1	0	+18	+70	+33	+152	+26	+135	−29	−124	164	51	32	81	65	71	28	313	331	+18	+70
−	107	UV	1338	87	1426	101	1369	112	1317	0	0	−1	0	−12	−51	−5	−19	−10	−46	−3	−24	43	14	17	12	12	25	6	69	109	−12	−51
−	108	BM	1330	97	1395	106	1347	114	1305	0	0	−1	−4	+5	+16	0	−13	+1	−3	−	−	29	14	11	4	4	17	8	27	68	+5	+16
−	109	CY	1323	69	1414	92	1380	118	1297	+1	−2	+1	−2	+8	+23	+2	+9	−9	−52	−18	−80	39	19	19	1	4	33	2	18	145	+8	+23
−	110	LU	1318	24	1397	78	1292	119	1231	+1	0	+3	−2	−1	−9	+3	+22	+3	+5	−12	−72	101	48	47	6	13	79	9	100	355	−1	−9
−	111	GA	1315	89	1421	99	1377	115	1300	+1	0	+3	0	+1	0	−5	−34	−16	−88	−21	−90	36	14	10	12	8	21	7	50	80	+1	0
−	112	PU	1314	84	1342	106	1320	116	1305	+1	0	+3	0	+1	0	−1	0	0	0	−2	0	7	3	3	1	3	2	2	13	14	+1	0
−	113	SA	1303	89	1399	108	1326	123	1273	+2	0	+5	0	+3	0	+7	+28	−7	−42	+1	+8	24	8	7	9	8	10	6	37	67	+3	0
−	113	TH	1303	95	1389	119	1219	136	1125	+15	+52	+16	+65	+6	+17	+16	+66	−2	−21	+16	+95	213	68	36	109	62	109	42	292	432	+6	+17
−	113	GM	1303	88	1310	116	1276	130	1243	+2	0	+5	0	+5	+10	+13	+48	+8	+37	+2	+10	25	10	10	5	6	16	3	39	67	+5	+10
−	116	MW	1301	115	1301	134	1175	151	1093	+1	0	+11	+50	+12	+50	+14	+82	+32	+179	+20	+132	54	31	22	1	13	30	11	74	143	+12	+50
−	117	JM	1298	43	1460	83	1350	128	1226	−4	−16	−2	−16	−4	−16	+6	+36	+9	+64	+1	+19	132	61	48	23	40	69	23	172	241	−4	−16
−	118	MU	1289	36	1634	53	1537	120	1289	0	0	−10	−43	−12	−57	−35	−135	−49	−211	−62	−270	62	24	28	10	32	16	14	178	87	−12	−57
−	119	DM	1286	59	1330	95	1293	140	1183	+11	+53	+11	+53	+11	+53	+6	+29	+8	+61	0	+16	49	19	13	17	13	26	10	70	111	+11	+53
−	120	AW	1285	51	1444	77	1356	122	1269	0	0	+1	0	0	0	−10	−39	−23	−99	−32	−123	88	41	37	10	24	38	26	146	170	0	0
−	121	NV	1284	105	1294	121	1257	128	1220	0	0	+1	0	+1	0	−3	0	−2	+9	+4	+52	27	7	5	15	7	17	3	50	61	+1	0
−	122	PK	1282	69	1458	97	1368	124	1282	+1	0	+1	0	−2	−3	−6	−3	−6	−3	−20	−101	69	17	25	27	19	31	19	104	141	−2	−3
−	123	KU	1279	93	1391	132	1125	154	1033	−4	−9	−11	−42	−12	−42	−2	+11	+8	+70	+24	+230	98	14	22	62	27	55	16	130	218	−12	−42
−	124	RV	1271	62	1518	87	1397	130	1218	−2	−12	−7	−35	−17	−62	−20	−80	−34	−145	−30	−127	211	47	43	121	88	84	39	419	346	−17	−62
−	125	LC	1268	67	1353	95	1309	125	1268	−16	−61	−16	−61	−17	−61	−11	−20	−20	−78	−13	−33	40	15	15	10	13	19	8	62	86	−17	−61
−	126	BI	1266	97	1293	114	1285	126	1266	−2	0	−2	0	0	0	−4	0	−9	−13	−11	−27	3	0	3	0	0	3	0	7	20	0	0
−	127	IS	1258	58	1342	91	1305	127	1258	−1	0	−7	−37	−2	−13	−8	−22	−7	−9	−14	−41	54	29	25	0	11	40	3	64	174	−2	−13
−	128	BB	1257	53	1364	101	1253	130	1216	−3	−7	−3	−7	+1	+10	0	+10	−3	+22	−6	+16	51	29	13	9	12	29	10	69	130	+1	+10
−	129	GF	1254	71	1283	106	1257	129	1233	−3	−4	−3	−4	−2	−4	−5	−4	−5	+17	−6	+16	24	11	13	0	3	17	4	31	82	−2	−4
−	130	FO	1250	61	1287	96	1286	130	1250	−1	0	−2	0	−7	−24	−15	−37	−15	−37	−13	−37	3	2	1	0	0	3	0	0	8	−7	−24
−	131	TW	1212	15	1767	64	1534	133	1212	0	0	+1	0	+1	0	+1	0	−17	−84	−97	−439	93	11	22	60	39	39	15	179	191	+1	0
−	131	PS	1212	66	1295	109	1228	141	1155	0	0	+7	+27	+6	+27	+6	+20	+8	+32	+3	+21	36	4	7	25	7	23	6	55	106	+6	+27
−	133	CV	1201	123	1201	132	1201	137	1192	0	0	+1	0	+1	0	+2	0	+1	0	−2	0	2	0	2	0	0	1	1	3	4	+1	0
−	133	GY	1201	15	1525	71	1365	138	1193	+2	+8	+3	+8	0	−4	+1	−4	−5	−13	−12	−46	181	80	84	17	44	99	38	193	325	0	−4
−	135	TD	1197	115	1289	132	1211	138	1190	−1	0	0	0	0	0	+1	0	+1	0	−11	−38	15	1	3	11	1	13	1	16	59	0	0
−	136	PA	1196	55	1508	104	1276	143	1154	0	+5	+1	+5	0	+4	−5	−18	+5	+19	−10	−27	99	20	30	49	28	56	15	163	246	0	+4
−	137	SO	1189	132	1218	138	1186	142	1168	0	0	−4	−17	+3	+19	+3	+16	+1	−6	−4	−6	12	2	5	5	1	10	1	16	66	+3	+19
−	138	DY	1184	109	1302	122	1262	139	1184	0	0	−8	−49	−8	−49	−11	−65	−15	−65	−27	−118	16	4	1	11	3	13	0	19	65	−8	−49
−	139	BH	1178	137	1187	146	1131	152	1094	0	0	+1	0	0	0	+3	+24	+8	+48	−	−	17	5	2	10	5	10	2	33	52	0	0
−	140	AG	1157	102	1219	123	1213	142	1157	+2	0	+2	0	+1	0	−8	−55	−11	−55	−12	−55	8	3	3	2	2	5	1	10	32	+1	0
−	141	LS	1154	129	1215	135	1196	142	1154	0	−8	0	−20	+1	−2	−4	−38	−8	−53	−	−	20	8	11	1	3	11	6	24	48	+1	−2
−	142	SZ	1149	136	1196	140	1174	145	1137	+1	0	+1	−1	+1	−1	−1	−17	−5	−47	−	−	11	8	3	0	5	5	1	25	25	+1	−1
−	143	RE	1145	72	1145	115	1096	146	1047	+1	0	+2	+6	+2	+6	+2	+6	+1	+6	−4	+6	36	11	14	11	5	29	2	53	148	+2	+6
−	144	JO	1140	108	1224	135	1158	150	1099	+1	0	0	0	0	0	0	0	+6	+29	−2	+27	30	2	9	19	6	21	3	32	80	0	0
−	145	KN	1137	88	1193	119	1164	147	1137	+1	0	+1	0	+1	0	−2	−10	−2	−10	−7	−10	6	4	0	2	1	4	1	11	16	+1	0
−	146	NH	1127	111	1144	140	1078	159	1019	+1	0	+1	0	+1	−7	0	−7	+6	+41	0	+72	26	5	5	16	5	17	4	43	84	+1	−7
−	147	BX	1117	61	1117	110	1115	149	1115	+1	0	+1	0	+2	0	+2	0	+2	0	−6	0	2	2	0	0	1	0	1	3	2	+2	0
−	148	SB	1114	127	1223	144	1133	153	1076	+1	0	+1	0	+2	0	+2	0	−4	−25	−11	−38	10	0	3	7	2	6	2	19	57	+2	0
−	149	SG	1113	80	1375	118	1235	154	1083	−9	−52	−10	−71	−11	−71	−1	−17	−15	−88	−29	−139	200	68	25	107	48	116	36	297	510	−11	−71
−	149	PG	1113	143	1130	150	1083	157	1028	+1	0	+1	0	+2	0	+2	0	+7	+69	−4	+31	15	6	4	5	5	8	2	45	42	+2	0
−	151	NE	1104	133	1136	144	1110	153	1082	0	0	0	0	+1	0	+1	−8	−5	−27	−8	+10	35	13	14	8	2	26	7	34	109	+1	0
−	152	BQ	1098	81	1103	123	1004	160	988	0	0	0	0	+1	0	+4	+30	+6	+86	−2	+104	29	5	24	0	5	21	3	23	73	+1	0
−	153	GQ	1094	147	1094	151	1094	155	1094	0	0	0	0	+1	0	0	0	−2	0	−	−	2	0	2	0	0	2	0	5	9	+1	0
−	154	FJ	1079	108	1227	132	1157	155	1079	0	0	0	0	−6	−52	−7	−52	−12	−89	−19	−97	24	7	7	10	5	18	1	55	92	−6	−52
−	155	BW	1072	154	1072	155	1063	158	1043	0	0	0	0	0	0	+2	+16	−1	+6	−	−	4	1	2	1	1	3	0	10	20	0	0
−	156	AE	1062	150	1116	156	1063	157	1062	0	0	0	−1	0	−1	−	−	−	−	−	−	8	0	2	6	1	5	2	4	20	0	−1
−	157	MO	1051	103	1098	137	1084	158	1051	0	0	0	0	0	0	−2	−18	−4	−27	−13	−36	11	7	4	0	0	10	1	11	46	0	0
−	158	PH	1033	27	1352	93	1190	164	964	0	0	0	0	0	0	0	−16	+3	+55	−10	+1	86	23	20	43	13	69	4	88	345	0	0
−	158	BD	1033	158	1033	161	1001	162	996	0	0	+3	+37	+3	+37	+3	+37	−	−	−	−	8	1	1	6	1	4	3	7	17	+3	+37
−	160	NI	1024	65	1074	118	1000	160	942	0	−5	−1	−5	−1	−5	−1	−5	−5	−33	−8	+64	51	1	16	34	4	46	1	49	237	−1	−5
−	161	ZN	999	102	1028	141	983	165	936	0	0	−1	−10	−1	−10	−1	−3	+1	+24	−7	+44	71	16	22	33	6	56	9	65	232	−1	−10
−	162	QA	972	152	1085	158	1029	164	972	0	0	0	0	0	−5	−8	−111	−	−	−	−	13	0	4	9	0	12	1	12	51	0	−5
−	163	MR	963	146	994	157	979	164	963	0	0	0	0	0	0	0	−17	−3	−17	−12	−17	10	0	1	9	0	10	0	2	68	0	0
−	164	DO	955	158	1009	161	978	166	955	0	−1	0	−1	0	−1	+1	−1	−5	−27	−	−	6	1	2	3	1	5	0	7	20	0	−1
−	165	LA	941	144	1006	159	961	166	931	0	+10	0	−1	0	−1	−1	−28	−2	+5	−12	−18	36	0	9	27	3	31	2	27	145	0	−1
−	166	LK	916	77	1045	121	1009	166	916	0	0	0	0	0	0	−4	−75	−9	−116	−17	−105	43	11	13	19	4	37	2	47	170	0	0
−	167	SX	915	164	917	166	915	167	898	0	0	0	0	0	0	−1	0	−3	0	−	−	3	0	3	0	1	2	0	5	8	0	0
−	168	NP	909	168	909	168	909	169	900	0	0	0	0	0	0	−	−	−	−	−	−	2	0	1	1	1	1	0	6	6	0	0
−	169	BS	906	157	906	166	893	173	853	0	0	0	0	0	0	−2	0	−3	+8	−	−	5	0	2	3	1	4	0	6	29	0	0
−	170	AF	900	96	929	135	909	170	900	0	0	0	0	0	0	−2	0	−5	0	−15	0	9	2	3	4	1	8	0	7	36	0	0
