−	60	CI	1539	20	1762	36	1658	60	1539	−6	−14	−16	−67	−28	−135	−22	−108	−31	−187	−15	−63	112	40	46	26	51	34	27	193	147	−28	−135
−	61	DZ	1531	18	1774	34	1657	63	1527	−10	−31	−2	−13	−10	−50	−8	−44	−18	−95	−39	−230	103	39	35	29	39	39	25	168	132	−10	−50
−	62	BO	1530	25	1707	63	1424	93	1244	−2	0	−1	0	−1	0	−7	−34	−18	−91	−34	−177	104	24	28	52	24	62	18	118	302	−1	0
−	63	GT	1525	30	1627	62	1460	96	1382	−2	0	−1	0	−1	0	−13	−60	−18	−95	+29	+122	132	49	34	49	50	47	35	241	237	−1	0
−	64	SN	1518	37	1657	50	1584	65	1518	−1	0	−6	−28	−5	−28	−7	−37	−8	−41	−11	−47	95	42	40	13	33	41	21	148	153	−5	−28
−	65	CA	1514	25	1634	40	1607	66	1500	0	−2	−2	−2	−2	−4	−5	−31	−4	−37	−23	−105	38	11	27	0	12	19	7	53	72	−2	−4
−	66	CU	1510	21	1683	79	1414	142	1114	+1	0	0	0	+24	+107	+25	+107	+57	+258	+75	+385	93	17	28	48	30	46	17	140	179	+24	+107
−	67	UG	1503	29	1625	59	1512	114	1309	−2	−13	−4	−13	−12	−67	−3	+4	+18	+72	+31	+112	189	71	68	50	85	69	35	409	316	−12	−67
−	68	SD	1495	23	1707	44	1616	69	1495	−6	−27	−3	−19	−4	−19	−7	−18	−21	−118	−25	−109	107	37	43	27	48	34	25	191	151	−4	−19
−	69	NS	1486	64	1486	71	1486	76	1486	+1	0	−1	0	−3	0	−3	0	+4	0	+6	0	1	1	0	0	0	1	0	0	5	−3	0
−	70	NC	1475	50	1532	69	1450	93	1401	+1	0	−1	0	0	+5	−8	−25	−4	−55	+9	+14	76	41	22	13	41	27	8	186	125	0	+5
−	71	SV	1472	32	1587	61	1467	90	1322	+1	0	−1	0	−2	−5	−3	−5	−13	−81	−8	−57	151	58	35	58	67	60	24	282	278	−2	−5
−	71	JP	1472	30	1652	74	1303	114	1126	+1	0	+2	+4	+3	+13	−6	−18	−18	−119	+27	+81	150	30	49	71	60	67	23	275	292	+3	+13
−	73	CO	1469	54	1495	82	1380	102	1304	+1	0	−2	0	−2	0	+16	+61	+16	+46	+9	+38	99	35	28	36	19	61	19	123	241	−2	0
−	74	TG	1467	48	1591	65	1510	83	1435	+8	+32	+8	+32	+3	+22	+2	+22	+8	+21	−25	−114	72	33	28	11	24	28	20	91	118	+3	+22
−	75	HN	1465	36	1528	69	1409	110	1330	+1	0	−1	0	−3	0	+7	+36	+9	+29	+9	+39	107	27	33	47	35	48	24	144	203	−3	0
−	76	NO	1463	14	1794	38	1563	84	1364	−1	−3	0	+7	−3	+2	−2	+14	−13	−84	−11	−61	366	181	168	17	116	188	62	610	871	−3	+2
−	77	AO	1458	66	1499	72	1477	78	1450	0	0	−2	0	−2	0	−5	0	−5	−41	−	−	15	7	8	0	7	6	2	26	22	−2	0
−	78	AL	1455	38	1622	59	1526	82	1447	0	0	−1	0	−2	0	−8	−12	−2	−10	−8	−60	57	32	25	0	14	33	10	54	112	−2	0
−	79	GP	1448	50	1530	66	1471	87	1428	0	0	−1	0	+4	+20	−5	−1	−1	−9	−17	−82	57	28	21	8	22	23	12	102	104	+4	+20
−	80	EC	1441	69	1465	95	1313	121	1183	0	0	0	0	−1	0	+1	+10	+3	−4	+24	+62	96	25	21	50	9	66	21	103	295	−1	0
−	80	VC	1441	58	1441	82	1386	104	1360	+2	+6	+2	+6	+2	+6	+12	+39	+7	+15	+23	+60	42	14	13	15	16	9	17	68	55	+2	+6
−	82	NZ	1439	29	1572	60	1479	83	1334	−1	0	−1	0	−2	0	−9	−11	−3	−16	−22	−97	81	33	40	8	32	38	11	178	207	−2	0
−	82	MY	1439	65	1508	98	1337	131	1221	−14	−69	+4	+11	−17	−52	+2	+15	+36	+161	+26	+94	276	110	60	106	111	108	57	499	452	−17	−52
−	84	GD	1438	46	1548	58	1517	95	1392	+6	+22	+5	+22	+3	+22	−6	−3	−15	−80	−24	−98	43	12	16	15	25	10	8	102	69	+3	+22
−	85	US	1435	12	1784	42	1604	88	1417	−3	0	−6	−8	−7	−8	−8	−7	−9	−30	−2	+7	92	24	53	15	23	61	8	143	295	−7	−8
−	86	TI	1432	60	1495	81	1437	100	1378	−1	0	−2	0	−5	−5	+2	+20	−11	−34	+1	+19	54	21	21	12	24	22	8	157	106	−5	−5
−	87	SL	1430	69	1451	93	1375	112	1324	−1	0	−2	0	+2	+24	−1	+7	+12	+67	+22	+86	50	25	22	3	11	26	13	65	97	+2	+24
−	88	MQ	1427	39	1565	61	1498	91	1402	−1	0	−1	0	−4	0	−9	−7	−8	−26	−7	−25	80	35	39	6	32	29	19	159	125	−4	0
−	89	RH	1424	43	1553	63	1486	89	1422	−1	0	−1	0	−3	0	−5	0	−1	0	−9	−32	47	23	19	5	15	20	12	80	95	−3	0
−	90	ET	1420	39	1639	69	1486	95	1388	+4	+23	+5	+23	+4	+23	−23	−62	−26	−120	−25	−104	109	48	52	9	50	48	11	219	187	+4	+23
−	91	FI	1419	14	1637	65	1434	120	1246	−2	−1	+2	+14	+2	+19	−4	0	+2	+10	+14	+44	294	150	138	6	56	196	42	389	924	+2	+19
−	91	TZ	1419	85	1420	114	1235	142	1140	+2	+19	−1	+5	−3	+5	+11	+54	+34	+172	+32	+166	142	54	47	41	46	66	30	220	309	−3	+5
−	93	DH	1408	57	1540	76	1467	98	1381	−2	0	−1	0	+3	+22	+2	+19	−8	−23	−17	−71	58	25	22	11	17	28	13	90	129	+3	+22
−	94	LY	1395	56	1534	77	1456	103	1364	+1	+4	+2	−1	+1	+1	−14	−37	−13	−57	−20	−93	91	37	27	27	30	42	19	200	184	+1	+1
−	95	ID	1384	39	1578	63	1473	97	1383	0	−7	−4	−27	−5	−19	−5	−21	−37	−169	−17	−79	238	54	46	138	111	98	29	525	415	−5	−19
−	96	MG	1383	68	1456	92	1367	113	1277	+1	0	+1	0	+1	0	+2	+10	0	−2	−12	−43	67	25	20	22	32	32	3	140	157	+1	0
−	97	CF	1382	83	1417	98	1374	112	1325	+1	0	+1	0	+1	0	+7	+22	+11	+57	+5	−3	21	7	6	8	6	12	3	35	62	+1	0
−	98	MT	1372	78	1435	91	1407	104	1366	+1	−1	+1	−7	+1	−7	+3	+6	−6	−41	−1	−23	30	18	12	0	5	19	6	20	62	+1	−7
−	99	VE	1370	74	1414	97	1309	112	1218	+2	0	+1	0	+1	0	0	+1	+3	+12	−4	−26	59	11	13	35	19	33	7	95	132	+1	0
−	100	CW	1369	26	1618	56	1521	102	1361	+2	0	+1	0	+1	+2	−6	−28	−26	−99	−46	−194	259	77	97	85	118	79	62	519	421	+1	+2
−	101	KE	1368	53	1476	79	1358	127	1240	−9	−33	−7	−33	−9	−33	−18	−59	+10	+58	+5	0	195	81	70	44	82	80	33	407	379	−9	−33
−	102	HK	1367	60	1533	91	1379	139	1191	+1	0	+4	+18	+4	+24	+22	+94	+31	+159	−14	−41	171	52	35	84	68	72	31	322	338	+4	+24
−	102	MZ	1367	96	1375	105	1346	116	1305	+1	0	0	0	−1	0	−2	0	+5	+41	−	−	16	8	8	0	7	7	2	26	27	−1	0
−	104	UV	1358	87	1426	101	1367	112	1317	+2	0	+3	+20	+3	+20	−9	−31	−7	−26	−4	−32	44	15	17	12	13	25	6	72	110	+3	+20
−	105	LB	1350	78	1435	96	1324	115	1236	−6	−23	0	−9	0	−9	0	−9	−14	−65	−10	−46	69	15	18	36	24	35	10	125	129	0	−9
−	106	JM	1343	43	1460	84	1349	128	1226	+1	0	+10	+49	+11	+45	+7	+29	+21	+108	+13	+64	135	62	48	25	42	70	23	175	245	+11	+45
−	107	SA	1337	89	1399	108	1326	123	1273	+1	0	+1	0	+6	+34	+9	+34	−2	−2	+8	+42	30	9	8	13	12	11	7	48	73	+6	+34
−	108	BM	1336	97	1395	106	1346	114	1305	+1	+2	+1	+2	0	+6	+5	+22	−5	−10	−8	−54	36	17	12	7	8	19	9	37	76	0	+6
−	109	LR	1335	90	1387	102	1351	115	1296	−4	−28	−5	−28	−5	−28	−6	−28	−9	−25	+5	+38	46	19	18	9	9	26	11	47	98	−5	−28
−	110	MW	1333	107	1343	133	1182	151	1093	0	0	+9	+48	+6	+32	+18	+82	+34	+191	+27	+171	61	35	25	1	15	33	13	85	154	+6	+32
−	111	IN	1321	24	1685	55	1553	119	1283	0	0	−8	−44	−8	−44	−1	−1	+1	+23	−38	−178	180	27	56	97	75	75	30	313	341	−8	−44
−	112	CY	1317	69	1414	93	1378	118	1297	0	−3	−2	−3	−3	−6	+5	+17	−12	−43	−20	−86	41	20	20	1	4	35	2	20	152	−3	−6
−	113	GA	1315	89	1421	100	1373	115	1300	+1	0	−1	0	−2	0	−1	0	−19	−76	−19	−82	36	14	10	12	8	21	7	50	80	−2	0
−	114	PU	1314	84	1342	107	1320	116	1305	+1	0	−1	0	−2	0	−1	0	−4	0	−2	0	7	3	3	1	3	2	2	13	14	−2	0
−	115	DM	1312	59	1330	96	1293	140	1183	+3	+26	+3	+26	+4	+26	+15	+79	+23	+127	+9	+65	52	19	14	19	14	27	11	74	113	+4	+26
−	116	LU	1309	24	1397	78	1292	119	1231	−3	−9	−5	−9	−6	−9	−7	−18	−3	+13	−9	−41	103	49	48	6	13	81	9	102	364	−6	−9
−	117	GM	1290	88	1310	116	1278	130	1243	−1	−13	−3	−13	−4	−13	+1	−3	+3	+26	−1	−3	27	11	11	5	6	18	3	39	73	−4	−13
−	117	KU	1290	93	1391	132	1132	154	1033	0	−2	0	−2	+6	+11	−6	−31	+14	+79	+31	+256	108	14	25	69	30	60	18	141	238	+6	+11
−	119	IS	1289	58	1342	92	1304	127	1258	+4	+19	+8	+31	+8	+31	+6	+18	+2	+26	−2	−2	59	31	28	0	12	42	5	71	183	+8	+31
−	120	PK	1286	69	1458	97	1364	124	1275	−2	0	−1	+1	+2	+4	0	+1	−7	−10	−32	−122	74	19	26	29	20	34	20	113	158	+2	+4
−	121	NV	1284	105	1294	121	1258	128	1220	−1	0	0	0	0	0	+1	0	−2	+9	+5	+52	27	7	5	15	7	17	3	50	61	0	0
−	122	MU	1279	36	1634	54	1531	123	1279	−1	0	0	0	−4	−10	−16	−67	−51	−221	−67	−280	68	27	28	13	34	19	15	188	99	−4	−10
−	123	BI	1270	97	1298	115	1284	126	1266	+2	+4	+2	+4	+3	+4	+3	+4	−6	−9	−4	−9	6	2	4	0	2	4	0	12	23	+3	+4
−	124	RV	1268	62	1518	88	1393	130	1218	−2	−3	−1	−3	0	−3	−17	−65	−20	−77	−38	−148	218	51	43	124	91	86	41	429	356	0	−3
−	125	TH	1261	95	1389	119	1222	136	1125	+1	+1	−10	−36	−12	−42	−6	−25	−16	−57	+3	+41	232	76	38	118	67	121	44	326	469	−12	−42
−	126	AW	1260	51	1444	78	1354	127	1260	0	0	0	0	−6	−25	−6	−25	−31	−127	−38	−148	89	42	37	10	24	39	26	146	172	−6	−25
−	127	GF	1254	71	1283	106	1257	129	1233	+1	0	+1	0	+2	0	0	−4	−5	−6	−6	−8	24	11	13	0	3	17	4	31	82	+2	0
−	128	TW	1250	15	1767	67	1519	133	1212	+3	+38	+3	+38	+3	+38	+4	+38	−15	−46	−80	−337	97	11	23	63	41	39	17	185	195	+3	+38
−	128	BB	1250	53	1364	101	1253	130	1216	+1	0	+1	0	0	−7	+1	+3	−1	+15	−3	+9	55	29	13	13	14	31	10	72	133	0	−7
−	130	FO	1237	61	1287	97	1285	130	1237	0	0	−1	−13	0	−13	−7	−37	−14	−50	−12	−50	4	3	1	0	0	4	0	2	11	0	−13
−	131	PS	1215	66	1295	110	1227	141	1155	+4	+15	0	+3	0	+3	+6	+30	+6	+27	+4	+24	40	4	8	28	8	25	7	63	112	0	+3
−	132	LC	1214	67	1353	96	1308	132	1214	−8	−54	−8	−54	−7	−54	−24	−115	−26	−121	−22	−118	43	18	15	10	13	22	8	64	93	−7	−54
−	133	DY	1208	109	1302	123	1257	139	1184	−1	0	0	−1	+5	+24	−3	−25	−9	−41	−20	−94	18	5	2	11	4	14	0	26	71	+5	+24
−	134	CV	1201	123	1201	132	1201	137	1192	−1	0	0	0	−1	0	0	0	+1	0	−2	0	2	0	2	0	0	1	1	3	4	−1	0
−	134	GY	1201	15	1525	72	1362	138	1193	−1	0	0	0	−1	0	−1	−4	−5	−13	−4	−10	181	80	84	17	44	99	38	193	325	−1	0
−	136	TD	1197	115	1289	132	1210	138	1190	0	0	0	0	−1	0	−1	0	0	0	−9	−24	15	1	3	11	1	13	1	16	59	−1	0
−	137	PA	1183	55	1508	105	1274	143	1154	+1	0	+1	0	−1	−13	−1	−9	+3	+9	−6	−25	104	21	32	51	30	58	16	168	250	−1	−13
−	138	SO	1171	132	1218	138	1186	142	1155	−1	−14	−1	−18	−1	−18	+2	+1	+4	−2	−4	−24	17	3	7	7	2	13	2	21	74	−1	−18
−	139	AG	1157	102	1219	124	1210	142	1157	0	0	0	0	+1	0	+2	0	−9	−55	−10	−55	8	3	3	2	2	5	1	10	32	+1	0
−	140	LS	1154	129	1215	136	1191	142	1154	0	0	0	0	+1	0	+2	−2	−6	−53	−	−	20	8	11	1	3	11	6	24	48	+1	0
−	141	RE	1151	72	1151	116	1097	146	1047	0	0	0	0	+2	+6	+4	+12	+4	+12	−1	+12	37	12	14	11	6	29	2	55	148	+2	+6
−	142	KN	1137	88	1193	120	1163	147	1137	0	0	+2	0	+3	0	+4	0	+1	−10	−3	−10	6	4	0	2	1	4	1	11	16	+3	0
−	143	JO	1135	108	1224	135	1157	150	1099	0	+4	0	−3	+1	−5	+1	−5	+6	+26	0	+36	36	2	10	24	6	26	4	33	100	+1	−5
−	144	NH	1127	111	1144	141	1080	159	1019	0	0	+1	0	+2	0	+3	−7	+13	+108	+3	+72	26	5	5	16	5	17	4	43	84	+2	0
−	145	SG	1123	80	1375	120	1230	154	1083	+7	+25	+6	+14	+4	+10	−7	−61	−13	−87	−23	−134	208	71	26	111	49	120	39	302	521	+4	+10
−	146	BQ	1121	81	1123	123	1007	160	988	−1	0	0	0	+6	+23	+7	+23	+12	+115	+5	+127	31	5	26	0	6	22	3	25	74	+6	+23
−	147	BX	1117	61	1117	111	1116	149	1115	−1	0	+1	0	0	0	+2	0	0	0	−5	0	2	2	0	0	1	0	1	3	2	0	0
−	148	SB	1114	127	1223	145	1131	153	1076	−1	0	+1	0	0	0	+2	0	0	0	−10	−38	10	0	3	7	2	6	2	19	57	0	0
−	149	PG	1113	143	1130	150	1086	157	1028	−1	0	+1	0	0	0	+2	0	+1	+11	−3	+31	15	6	4	5	5	8	2	45	42	0	0
−	150	BW	1112	149	1112	155	1067	158	1043	−1	0	+6	+40	+5	+40	+5	+40	+4	+46	−	−	6	2	3	1	3	3	0	17	24	+5	+40
−	151	SZ	1109	136	1196	141	1169	151	1109	−1	0	−9	−40	−9	−40	−8	−41	−12	−66	−	−	13	9	4	0	5	7	1	29	32	−9	−40
−	152	NE	1104	133	1136	144	1109	153	1082	−1	0	0	0	−1	0	0	0	−6	−19	−8	+19	35	13	14	8	2	26	7	34	109	−1	0
−	153	RW	1096	153	1096	153	1096	153	1096	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	2	3	−	−
−	154	GQ	1094	147	1094	151	1094	155	1094	−1	0	−1	0	−1	0	0	0	−2	0	−	−	2	0	2	0	0	2	0	5	9	−1	0
−	155	BH	1090	137	1188	146	1130	155	1090	−1	0	−8	−29	−16	−88	−16	−88	−4	−5	−	−	25	6	4	15	6	17	2	39	80	−16	−88
−	156	AE	1084	150	1116	156	1069	157	1058	−1	0	−2	0	0	+22	0	+21	−	−	−	−	13	0	4	9	2	8	3	9	31	0	+22
−	157	FJ	1079	108	1227	133	1154	157	1079	−1	0	−2	0	−3	0	−9	−52	−17	−95	−21	−97	24	7	7	10	5	18	1	55	92	−3	0
−	158	MO	1046	103	1098	137	1082	158	1046	−1	0	−1	0	−1	−5	−1	−5	−5	−32	−14	−39	12	8	4	0	0	11	1	13	49	−1	−5
−	159	BD	1033	158	1033	160	1010	162	996	−1	0	−1	0	−1	0	+2	+37	−	−	−	−	8	1	1	6	1	4	3	7	17	−1	0
−	160	ZN	1027	102	1028	142	983	165	936	+1	+28	+1	+28	+1	+28	0	+18	+3	+72	−7	+60	73	16	22	35	7	57	9	68	235	+1	+28
−	161	SC	1022	160	1022	162	996	162	994	+1	+28	+1	+28	−	−	−	−	−	−	−	−	2	0	2	0	1	1	0	3	4	−	−
−	162	PH	1017	27	1352	94	1187	164	964	−3	0	−4	−16	−4	−16	−4	−16	−1	+39	−13	−15	89	23	20	46	13	72	4	88	366	−4	−16
−	162	NI	1017	65	1074	118	1000	162	942	−3	0	−2	0	−2	−7	−3	−12	−7	−40	−8	+57	55	1	16	38	5	49	1	51	247	−2	−7
−	164	QA	987	152	1085	159	1019	164	963	−1	0	−1	0	−2	+15	−2	+10	−	−	−	−	19	1	5	13	1	16	2	18	59	−2	+15
−	165	MR	963	146	994	158	978	165	963	−1	0	−1	0	−2	0	−2	0	−5	−17	−13	−17	10	0	1	9	0	10	0	2	68	−2	0
−	166	DO	946	158	1009	162	974	166	946	−1	0	−1	0	−2	−9	−2	−10	−7	−36	−	−	9	4	2	3	2	7	0	12	26	−2	−9
−	167	LA	942	144	1006	160	959	167	928	−1	+1	−1	+1	−2	+1	−2	0	−5	−32	−12	−17	42	0	11	31	3	35	4	31	160	−2	+1
−	168	LK	916	77	1045	122	1007	168	916	−1	0	−1	0	−2	0	−2	0	−12	−116	−18	−93	43	11	13	19	4	37	2	47	170	−2	0
−	169	SX	915	164	917	166	915	169	898	−1	0	−1	0	−2	0	−2	0	−5	0	−	−	3	0	3	0	1	2	0	5	8	−2	0
−	170	BS	914	157	940	166	895	173	853	−1	0	−1	0	−1	+8	−1	+8	−4	+16	−	−	8	0	3	5	2	6	0	7	34	−1	+8
