−	32	MX	1715	8	1904	22	1736	48	1498	+4	+33	+4	+33	+7	+52	+7	+52	+1	+14	−4	−12	296	126	97	73	148	83	65	563	351	+7	+52
−	33	GH	1707	10	1877	28	1699	58	1564	−3	−28	−2	−7	−4	−19	+2	+38	+6	+46	+23	+143	273	109	106	58	147	58	68	575	320	−4	−19
−	34	IL	1688	23	1776	49	1597	83	1428	0	+1	+1	+1	+3	+1	0	+1	−5	−28	−4	−18	162	81	47	34	65	63	34	253	223	+3	+1
−	35	PE	1680	13	1887	30	1674	53	1485	−4	−41	−8	−63	−10	−63	−6	−48	−15	−130	0	+12	268	107	83	78	92	117	59	389	419	−10	−63
−	36	IQ	1675	23	1740	37	1645	65	1500	−1	−11	−7	−49	−10	−65	−6	−49	+9	+44	+17	+99	211	72	49	90	111	44	56	371	165	−10	−65
−	37	DZ	1645	18	1774	37	1648	66	1500	+1	−12	+1	−25	−7	−77	−2	−24	+11	+40	+14	+64	198	82	71	45	84	70	44	309	238	−7	−77
−	38	EG	1642	12	1873	32	1665	59	1528	+2	+10	+4	+17	+6	+40	+5	+19	−3	−39	+2	+6	261	100	86	75	132	75	54	570	385	+6	+40
−	39	KR	1635	16	1835	35	1659	84	1445	+4	+19	+2	+8	+9	+42	−7	−54	−23	−197	+4	+10	413	91	116	206	251	74	88	848	394	+9	+42
−	40	NZ	1627	29	1642	61	1484	85	1334	+2	+7	0	−1	+17	+65	+9	+40	+25	+120	+40	+188	156	56	71	29	70	58	28	322	287	+17	+65
−	41	MA	1623	19	1807	37	1662	65	1527	0	+1	+12	+46	+11	+44	+10	+37	+6	+11	+1	−6	242	85	93	64	111	69	62	365	286	+11	+44
−	42	KW	1618	27	1734	86	1423	138	1178	−5	−58	−8	−75	−7	−75	−4	−46	−1	−22	+43	+193	176	54	40	82	94	56	26	339	233	−7	−75
−	43	GR	1612	28	1712	58	1458	91	1273	−4	−22	−4	−33	0	−3	−6	−56	−9	−73	+9	+32	214	98	102	14	58	113	43	276	433	0	−3
−	44	TN	1609	24	1734	39	1629	79	1464	0	0	+2	+10	+11	+34	−3	−45	−15	−107	−15	−108	241	97	89	55	92	84	65	350	338	+11	+34
−	45	ZM	1601	31	1661	50	1568	77	1450	0	−6	−1	−6	−5	−51	+10	+34	+4	−1	+22	+116	252	106	99	47	126	77	49	559	342	−5	−51
−	46	HN	1600	36	1636	69	1423	110	1330	+4	+16	+5	+16	−5	−22	−2	−20	+33	+151	+26	+135	146	49	48	49	52	56	38	193	233	−5	−22
−	47	NO	1589	14	1794	41	1556	85	1364	−1	−4	−2	−11	−2	−11	+18	+70	+24	+107	+26	+128	431	215	198	18	130	225	76	678	987	−2	−11
−	48	CO	1588	39	1665	76	1420	102	1304	−1	0	+1	+1	+3	+1	+1	+1	+4	+6	+23	+119	141	59	45	37	31	78	32	164	291	+3	+1
−	48	ZR	1588	20	1782	43	1617	60	1541	−1	0	0	0	+2	0	0	0	+3	0	−21	−172	162	53	65	44	85	50	27	341	230	+2	0
−	50	CM	1584	37	1678	60	1540	80	1442	0	0	−7	−26	−12	−89	−5	−27	+13	+54	−6	−30	161	64	63	34	63	51	47	285	229	−12	−89
−	51	TR	1583	19	1738	48	1535	77	1358	+17	+75	+18	+75	+15	+67	+12	+61	−7	−50	−17	−89	231	110	106	15	71	113	47	310	430	+15	+67
−	52	AU	1581	14	1772	37	1629	77	1469	−3	−5	−2	−5	−10	−35	+2	+13	−6	−47	−19	−92	211	109	77	25	100	69	42	458	339	−10	−35
−	53	KP	1577	17	1801	32	1690	56	1564	0	0	0	0	0	0	−1	−6	−16	−93	−6	−27	106	14	26	66	60	24	22	218	97	0	0
−	54	CG	1576	33	1690	53	1571	70	1484	0	0	−2	−2	+8	+34	+5	+28	+14	+86	+4	+18	177	61	71	45	80	60	37	354	274	+8	+34
−	55	TI	1575	53	1575	78	1455	100	1378	0	0	+3	+19	+3	+19	+1	+19	+21	+108	+26	+138	93	25	33	35	54	26	13	308	142	+3	+19
−	56	CR	1574	9	1862	29	1711	76	1479	+2	+19	+8	+43	+19	+84	+17	+84	+1	+20	−7	−21	223	82	71	70	130	51	42	564	250	+19	+84
−	57	CN	1569	17	1655	41	1582	72	1469	−5	−13	−4	−8	−4	−8	−15	−71	−16	−71	−18	−76	226	48	112	66	122	62	42	503	304	−4	−8
−	58	LY	1563	43	1610	77	1457	106	1349	+1	+9	−2	−6	−13	−37	+7	+44	+30	+149	+37	+169	163	70	54	39	57	75	31	273	270	−13	−37
−	59	NG	1554	17	1749	35	1657	73	1500	+5	+26	+11	+48	+8	+39	−1	+2	−21	−110	−18	−78	239	105	102	32	104	68	67	386	310	+8	+39
−	59	KE	1554	53	1557	80	1367	127	1240	+12	+59	+14	+59	+9	+40	+16	+69	+40	+195	+33	+153	299	120	106	73	124	116	59	543	526	+9	+40
−	61	CA	1545	25	1634	43	1597	74	1471	−5	−20	−4	−20	−12	−45	−14	−45	0	+9	+2	+27	78	24	45	9	24	37	17	96	144	−12	−45
−	61	CU	1545	21	1683	74	1441	142	1114	0	+1	−14	−46	−14	−50	−8	−37	−8	−33	+29	+142	171	39	67	65	68	70	33	249	250	−14	−50
−	63	CI	1542	20	1762	44	1618	73	1476	+7	+43	+3	+28	+7	+37	−1	+10	−9	−28	−31	−132	178	74	69	35	76	56	46	293	235	+7	+37
−	63	GT	1542	30	1627	62	1470	96	1382	−6	−19	−4	−12	+6	+35	+6	+35	−1	+7	−1	+17	188	75	53	60	68	65	55	315	293	+6	+35
−	65	US	1539	12	1784	46	1586	93	1410	−2	0	−3	0	0	+17	+2	+29	+12	+78	+13	+96	133	34	81	18	34	79	20	174	372	0	+17
−	66	EC	1523	64	1523	92	1342	121	1183	−1	0	+9	+41	+11	+41	+10	+41	+14	+83	+13	+82	135	45	40	50	18	86	31	141	360	+11	+41
−	67	BO	1514	25	1707	63	1443	93	1244	−1	0	−6	−29	−7	−29	−7	−29	−3	−9	−6	−16	152	55	43	54	36	91	25	174	404	−7	−29
−	68	TG	1510	48	1591	68	1496	89	1418	+1	+3	−1	−1	+3	+12	+19	+78	+18	+84	+9	+65	141	56	59	26	52	58	31	179	215	+3	+12
−	69	ZW	1507	43	1553	66	1479	90	1395	+9	+42	+9	+32	+15	+66	−1	−2	+16	+80	+17	+83	106	42	42	22	41	38	27	162	161	+15	+66
−	70	SA	1506	69	1506	105	1343	125	1253	+16	+77	+17	+77	+17	+81	+21	+121	+26	+143	+43	+203	124	42	28	54	53	45	26	184	177	+17	+81
−	71	SN	1505	37	1657	54	1569	75	1486	−9	−37	−11	−39	−8	−25	−10	−36	−16	−57	−12	−41	205	77	81	47	80	79	46	268	261	−8	−25
−	72	JP	1492	30	1652	74	1326	114	1126	−5	−19	−7	−33	−12	−51	−1	−3	+17	+80	+2	+33	259	58	82	119	101	115	43	440	441	−12	−51
−	73	MG	1491	68	1505	92	1377	113	1277	−1	0	−2	−12	+10	+43	+11	+43	+21	+111	+24	+108	98	37	34	27	45	38	15	181	193	+10	+43
−	74	UG	1490	29	1625	62	1507	114	1309	+2	+12	+2	+12	+2	+7	+12	+53	−7	−12	−19	−80	269	90	94	85	117	98	54	517	414	+2	+7
−	75	MQ	1489	39	1565	65	1486	95	1374	−1	+3	+9	+43	+16	+115	+20	+115	+18	+101	+9	+62	117	53	55	9	53	39	25	238	169	+16	+115
−	76	SV	1480	32	1607	62	1472	90	1322	−3	−10	−2	−7	−18	−76	−30	−116	−6	−9	−7	+3	210	79	58	73	86	83	41	346	356	−18	−76
−	77	MW	1479	55	1567	116	1272	151	1093	−17	−74	−14	−57	−13	−46	0	+5	−4	+5	+39	+178	194	95	62	37	77	73	44	308	310	−13	−46
−	78	ML	1477	42	1622	56	1558	81	1463	−3	−2	−10	−32	−5	−19	−21	−78	−19	−67	−18	−57	166	58	65	43	66	58	42	247	238	−5	−19
−	79	IS	1467	58	1512	92	1321	127	1258	−2	0	−7	−33	−8	−31	−9	−31	+13	+71	+48	+209	120	64	55	1	28	76	16	141	287	−8	−31
−	80	SR	1465	26	1592	57	1467	92	1349	−2	0	+1	0	−2	−16	−2	−3	−20	−75	−27	−111	312	151	132	29	148	98	66	626	435	−2	−16
−	81	TT	1456	11	1628	49	1519	112	1313	−1	−7	−4	−20	−2	−20	−8	−34	+3	+28	−31	−132	308	110	145	53	141	95	72	537	405	−2	−20
−	82	FI	1455	14	1637	66	1437	120	1246	−1	0	−4	−20	−1	−5	−1	−2	−14	−35	+11	+55	367	184	177	6	71	241	55	460	1095	−1	−5
−	83	AO	1452	65	1516	74	1472	84	1437	−1	0	−1	−5	−1	−6	−1	−3	−17	−53	−8	−6	57	28	26	3	21	17	19	76	66	−1	−6
−	84	HT	1449	36	1673	70	1408	95	1265	−1	0	−1	0	−4	−17	−5	−17	−28	−110	−39	−164	239	114	75	50	113	78	48	411	322	−4	−17
−	85	VC	1445	58	1501	82	1399	104	1360	−1	0	0	0	−11	−47	−13	−47	+5	+34	−3	+10	65	23	23	19	27	17	21	101	87	−11	−47
−	86	NS	1431	64	1486	73	1477	90	1426	−1	0	0	0	0	0	+2	0	−14	−48	−20	−55	5	2	1	2	0	4	1	1	14	0	0
−	87	AL	1427	38	1622	64	1511	88	1427	0	−1	+1	−1	−2	−13	−2	−14	−12	−45	−11	−28	74	41	33	0	16	46	12	65	148	−2	−13
−	88	TH	1423	83	1451	116	1251	136	1125	+6	+62	+2	+42	+13	+90	−5	−28	+18	+88	+25	+120	391	125	63	203	124	184	83	543	716	+13	+90
−	89	GN	1409	21	1771	47	1609	90	1401	0	0	−11	−66	−33	−158	−26	−113	−57	−302	−51	−242	255	81	114	60	111	71	73	484	354	−33	−158
−	90	SD	1404	23	1707	53	1575	94	1369	−2	−10	−1	−17	+2	+35	−1	−25	−32	−149	−26	−110	167	53	62	52	69	58	40	248	227	+2	+35
−	91	TZ	1391	65	1510	107	1282	142	1140	0	+12	+1	+12	−1	+12	−11	−69	−11	−49	−3	−23	236	82	87	67	78	98	60	334	421	−1	+12
−	92	VE	1382	74	1414	97	1318	112	1218	−2	0	−2	+1	−3	+1	+1	+1	+16	+52	+8	+12	87	28	24	35	24	51	12	108	204	−3	+1
−	93	GM	1379	88	1394	115	1282	130	1243	−2	0	+7	+47	+10	+59	+14	+70	+30	+128	+20	+76	73	27	26	20	17	40	16	89	148	+10	+59
−	94	MT	1362	78	1435	93	1396	104	1331	−3	−17	−2	−17	−6	−46	−3	−23	+8	+11	+5	−17	73	34	34	5	11	51	11	42	205	−6	−46
−	95	GP	1351	50	1530	70	1459	98	1351	+2	0	0	0	−2	−13	+2	−13	−17	−104	−12	−77	86	40	36	10	33	37	16	145	155	−2	−13
−	96	MY	1349	58	1548	95	1359	131	1221	+25	+78	+26	+105	+30	+97	+8	+37	−13	−83	−31	−142	461	184	94	183	191	166	104	819	677	+30	+97
−	97	CF	1346	83	1417	99	1367	112	1325	+1	0	+1	0	0	0	+5	0	+8	0	+1	−36	26	7	7	12	8	15	3	40	71	0	0
−	98	GA	1332	89	1421	101	1360	121	1268	+1	0	+2	0	+2	−2	+2	−20	−1	−30	+13	+17	76	33	23	20	17	39	20	100	147	+2	−2
−	99	LB	1331	78	1435	97	1330	115	1236	+1	0	+3	0	+3	0	+4	0	−4	−39	+6	−28	74	15	22	37	26	37	11	129	132	+3	0
−	100	FJ	1330	100	1339	136	1149	157	1069	+2	0	+43	+164	+43	+164	+41	+164	+52	+242	+54	+251	73	30	16	27	22	40	11	166	196	+43	+164
−	101	QA	1328	101	1328	148	1101	164	963	+11	+27	+24	+87	+30	+102	+28	+93	+48	+226	+61	+356	75	20	17	38	25	38	12	85	129	+30	+102
−	102	NC	1327	50	1532	72	1445	103	1327	+1	0	−8	−33	−8	−33	−3	−33	−28	−146	−32	−143	111	49	27	35	61	40	10	292	184	−8	−33
−	103	LR	1324	88	1416	102	1351	115	1296	−3	−7	−6	−23	−7	−23	−7	−49	+4	−10	+1	−39	81	37	31	13	17	42	22	75	149	−7	−23
−	103	BM	1324	97	1395	107	1333	117	1289	+1	0	+1	0	+3	+13	+2	+13	−2	−29	+5	−6	57	24	19	14	14	29	14	75	120	+3	+13
−	103	GW	1324	84	1342	109	1314	125	1242	+1	0	+13	+41	+21	+69	+18	+63	+8	+19	+9	+10	41	14	11	16	13	17	11	51	70	+21	+69
−	106	MZ	1319	91	1403	105	1341	116	1279	0	0	−1	0	+4	+14	+5	+19	−2	−28	−5	−48	62	30	29	3	21	32	9	87	107	+4	+14
−	107	ET	1314	39	1639	75	1463	107	1311	−12	−40	−9	−32	−9	−31	−13	−61	−20	−111	−13	−83	174	87	72	15	68	76	30	288	268	−9	−31
−	108	SY	1311	53	1558	88	1381	124	1253	+11	+29	+13	+50	+14	+52	+8	+32	+11	+40	−41	−174	127	31	29	67	43	64	20	170	200	+14	+52
−	109	SL	1310	69	1451	94	1376	117	1282	+4	+12	−6	−15	−6	−10	−19	−76	−11	−50	−20	−96	87	43	36	8	22	47	18	105	163	−6	−10
−	109	UV	1310	87	1426	104	1347	115	1282	−2	0	−3	0	−2	0	+3	+16	0	−18	−2	−28	77	25	32	20	20	44	13	112	175	−2	0
−	111	GD	1306	46	1548	65	1492	112	1306	−3	0	−3	0	−2	0	−2	0	−29	−127	−24	−110	52	17	20	15	26	16	10	112	89	−2	0
−	111	GF	1306	71	1329	108	1261	129	1233	−3	0	−4	−2	−3	−2	−3	−2	+3	+14	+18	+52	37	20	17	0	8	23	6	47	100	−3	−2
−	113	TD	1304	107	1314	126	1237	138	1190	−3	0	−4	0	−2	0	−3	0	−1	0	+22	+107	25	3	6	16	6	16	3	35	70	−2	0
−	114	BU	1302	34	1675	87	1365	127	1204	−3	0	−4	0	−15	−36	−14	−50	−23	−107	−57	−258	271	40	52	179	128	94	49	524	393	−15	−36
−	115	NE	1295	111	1301	141	1134	153	1082	+1	+4	−3	0	+8	+38	+15	+62	+24	+155	+36	+191	65	25	28	12	10	38	17	62	155	+8	+38
−	116	CY	1294	69	1414	100	1351	124	1255	−3	−4	−5	−4	+4	+27	+7	+39	+4	+32	−7	−29	85	45	39	1	5	72	8	40	274	+4	+27
−	117	BB	1293	53	1364	104	1255	130	1216	−2	−2	−5	−2	−1	+15	+1	+21	+1	+14	+11	+36	94	52	29	13	24	45	25	101	175	−1	+15
−	118	KU	1290	93	1391	127	1177	154	1033	−1	0	−4	0	−6	0	−5	0	−3	0	+5	+11	108	14	25	69	30	60	18	141	238	−6	0
−	119	MU	1285	36	1634	67	1481	136	1196	−1	0	−2	+5	−1	+14	+8	+48	+3	+31	−1	−4	112	38	50	24	48	37	27	241	169	−1	+14
−	120	HK	1276	60	1533	93	1376	139	1191	−25	−78	−25	−75	−25	−75	−22	−87	−20	−80	−14	−67	232	71	56	105	88	103	41	401	440	−25	−75
−	121	AW	1272	51	1444	84	1343	127	1260	−1	0	−3	0	−2	+3	−8	−18	−4	−13	−1	−13	98	49	39	10	30	41	27	169	192	−2	+3
−	122	JM	1266	43	1460	88	1342	128	1226	+1	0	−3	0	−8	−14	−7	−14	−6	−21	−5	−32	161	75	60	26	50	88	23	193	292	−8	−14
−	122	BH	1266	122	1266	144	1142	155	1075	+3	+19	+5	+29	+7	+29	+19	+100	+26	+161	+17	+88	86	16	19	51	23	52	11	95	193	+7	+29
−	124	LC	1265	67	1353	102	1293	133	1212	0	0	−4	0	−3	0	−4	0	+7	+51	+1	−3	48	18	20	10	16	24	8	67	97	−3	0
−	125	IN	1261	24	1685	67	1500	137	1207	+1	+17	−3	+17	+2	+17	+8	+43	+1	+30	−22	−104	240	35	74	131	88	108	44	374	458	+2	+17
−	126	DM	1243	59	1330	99	1294	140	1183	+1	0	−2	0	−9	−29	−8	−29	−16	−69	−7	−43	56	21	16	19	14	31	11	77	124	−9	−29
−	127	AN	1241	26	1618	66	1483	141	1165	+1	0	−1	+3	−3	−14	−2	+1	+3	+24	−26	−126	288	91	106	91	125	95	68	549	474	−3	−14
−	128	SG	1238	80	1375	122	1224	154	1081	−6	−30	−13	−49	−15	−51	−2	−1	+9	+44	+21	+125	330	110	52	168	84	186	60	445	744	−15	−51
−	129	BJ	1233	57	1540	84	1431	129	1233	0	0	−1	0	−24	−86	−24	−78	−26	−117	−33	−153	90	43	34	13	21	51	18	113	206	−24	−86
−	130	PS	1232	66	1295	113	1227	141	1155	0	0	−1	0	0	0	+1	0	−1	+12	+1	+20	49	4	10	35	10	29	10	67	122	0	0
−	131	GY	1229	15	1525	78	1347	138	1193	0	0	−1	0	−3	−13	−7	−13	+4	+29	+2	+28	207	93	97	17	50	113	44	215	370	−3	−13
−	132	PK	1223	69	1458	105	1332	133	1221	0	0	−1	0	0	0	−10	−34	−5	−3	−10	−59	87	24	29	34	25	40	22	127	183	0	0
−	133	BI	1222	97	1298	119	1268	136	1216	0	0	−1	0	0	0	+2	+6	−5	0	−7	−44	21	6	9	6	5	15	1	27	60	0	0
−	134	DY	1214	109	1302	125	1247	139	1184	0	−3	0	−3	+1	−3	−7	−23	−9	−29	+4	+30	40	6	8	26	10	28	2	41	117	+1	−3
−	135	TW	1213	15	1767	88	1416	144	1141	+4	+12	+1	+3	+5	+26	+4	+26	+3	+54	−4	+1	125	24	34	67	44	55	26	202	243	+5	+26
−	136	PA	1212	55	1508	110	1262	143	1154	−1	0	+5	+24	+3	+24	+2	+24	−12	−34	0	+16	147	44	47	56	36	83	28	205	338	+3	+24
−	137	RV	1209	62	1518	99	1348	139	1209	0	0	0	0	−1	0	0	0	−5	0	−13	−62	222	51	44	127	91	90	41	430	366	−1	0
−	138	CV	1202	115	1280	133	1202	141	1172	0	0	−5	−16	−4	−16	−6	−18	−4	−6	−5	+1	23	10	6	7	6	16	1	18	31	−4	−16
−	139	FO	1200	61	1287	103	1273	141	1193	+1	0	+1	+7	−1	+2	−6	−18	−7	−9	−9	−50	13	6	6	1	2	10	1	14	41	−1	+2
−	140	LU	1192	24	1397	84	1287	142	1192	+2	−4	−1	−4	−3	−9	−4	−21	−19	−67	−30	−126	145	70	68	7	14	120	11	121	505	−3	−9
−	141	AE	1189	136	1213	155	1069	163	981	0	−8	+1	+20	+1	+20	+11	+86	+20	+162	+15	+127	65	23	12	30	14	37	14	61	126	+1	+20
−	142	AG	1169	102	1219	129	1194	152	1105	+1	0	−4	−28	+5	+40	+5	+40	0	+33	−2	+12	25	9	10	6	5	17	3	25	63	+5	+40
−	143	LS	1161	129	1215	138	1177	148	1108	+1	0	+1	0	−2	−11	−3	−11	+1	+40	−2	+7	49	17	28	4	9	30	10	50	116	−2	−11
−	144	LI	1135	144	1137	145	1134	151	1102	+1	0	+1	0	0	0	0	−2	−	−	−	−	5	2	0	3	2	2	1	5	6	0	0
−	145	RE	1127	72	1171	121	1104	152	1047	+1	0	+3	−1	+2	−2	+6	+21	0	+10	−2	−18	64	32	19	13	16	40	8	102	186	+2	−2
−	146	SO	1121	132	1218	140	1167	150	1106	+1	+3	+3	+3	+3	+3	−3	−27	−6	−17	−9	−68	41	8	15	18	3	28	10	35	118	+3	+3
−	147	BZ	1113	61	1117	117	1116	151	1113	+1	−4	+3	−4	+3	−4	+1	−4	−2	−4	0	−4	3	3	0	0	1	1	1	3	4	+3	−4
−	148	PG	1110	143	1152	152	1078	161	1022	+1	0	−2	−21	−2	−21	−2	−21	+7	+53	+1	−3	45	6	12	27	14	26	5	118	147	−2	−21
−	149	SZ	1109	136	1196	145	1138	153	1095	+1	0	+2	0	+3	0	+1	0	−2	−2	−7	−40	28	16	11	1	8	16	4	46	82	+3	0
−	150	ID	1104	39	1578	72	1442	150	1104	−14	−107	−15	−107	−36	−176	−33	−169	−37	−197	−60	−299	373	88	72	213	144	168	61	662	648	−36	−176
−	151	BQ	1100	81	1123	129	1022	160	988	0	0	+1	0	+4	+14	+3	+24	0	+8	+1	+2	43	7	36	0	8	31	4	38	110	+4	+14
−	152	JO	1095	108	1224	137	1157	153	1095	+1	−2	−5	−35	−7	−38	−7	−40	−16	−103	−8	−45	71	9	30	32	14	51	6	59	165	−7	−38
−	153	RW	1090	151	1096	156	1064	160	1035	+1	0	+1	0	+1	−5	+2	+19	+6	+55	−	−	16	3	9	4	2	12	2	9	41	+1	−5
−	153	ZN	1090	102	1114	146	1000	165	936	−2	−10	−1	−10	0	−10	+4	+28	+4	+44	+8	+91	106	25	28	53	12	80	14	91	313	0	−10
−	155	KN	1087	88	1193	125	1155	156	1087	0	0	0	0	−4	−25	−6	−25	−14	−50	−10	−50	10	6	2	2	1	8	1	13	32	−4	−25
−	156	MR	1077	146	1125	160	977	171	911	0	0	+3	+17	+6	+48	+7	+71	+12	+156	+7	+114	54	15	14	25	6	43	5	38	167	+6	+48
−	157	MO	1059	103	1098	143	1074	160	1030	0	0	+1	−2	+1	−2	+3	+14	−1	+4	0	+8	31	18	8	5	4	25	2	27	94	+1	−2
−	158	ST	1057	153	1094	156	1056	160	1048	0	0	+2	0	+1	0	0	0	−5	−1	−	−	12	7	2	3	1	8	3	10	38	+1	0
−	159	GQ	1055	147	1094	153	1081	161	1055	0	0	+2	0	+1	0	0	0	−6	−3	−6	−39	7	1	3	3	0	6	1	10	26	+1	0
−	160	SB	1041	127	1223	146	1124	161	1041	0	0	−4	−45	−5	−45	−7	−45	−10	−58	−12	−73	33	9	5	19	12	17	4	72	115	−5	−45
−	161	BW	1037	142	1142	155	1066	162	1037	0	0	+1	0	0	0	0	−1	−3	−8	−6	−35	20	13	5	2	5	15	0	30	63	0	0
−	162	VU	1032	111	1161	143	1088	162	1019	0	0	−5	−37	−5	−37	−6	−37	−19	−102	−16	−95	53	9	10	34	10	35	8	94	150	−5	−37
−	163	SC	1009	157	1052	162	1012	164	994	0	0	0	−6	0	−4	−1	−4	−1	+3	−	−	17	5	8	4	4	11	2	24	32	0	−4
−	164	NI	994	65	1074	126	1001	164	942	0	0	0	0	0	0	0	−8	−1	−8	−4	−30	60	1	18	41	5	54	1	54	263	0	0
−	165	BD	986	158	1037	163	992	170	916	0	0	+2	+34	+2	+34	+1	+26	−1	−7	−7	−47	42	8	6	28	6	27	9	34	122	+2	+34
−	166	GL	976	163	987	165	981	166	976	0	0	−1	−11	−1	−6	−1	−6	−	−	−	−	4	2	1	1	0	3	1	3	13	−1	−6
−	167	PR	966	100	971	152	870	177	829	0	0	−1	0	−1	−5	0	+18	0	+38	+8	+96	61	23	15	23	6	49	6	41	242	−1	−5
−	168	BN	950	168	951	174	882	178	841	+2	+17	+2	+17	+5	+47	+5	+38	+9	+109	+5	+65	25	0	7	18	4	20	1	15	106	+5	+47
