−	44	SK	1664	17	1775	38	1686	67	1577	−2	−29	−9	−70	−9	−70	−11	−83	−12	−79	+3	+7	305	131	141	33	123	111	71	436	390	−9	−70
−	45	SQ	1659	1	2104	13	1884	63	1598	+1	−2	+5	+20	+5	+20	−4	−61	−4	−39	+2	+2	806	374	387	45	384	247	175	1403	996	+5	+20
−	46	IE	1658	4	1918	23	1625	62	1237	−5	−37	−10	−71	−10	−71	−3	−47	−20	−112	−15	−81	686	348	282	56	241	266	179	905	1097	−10	−71
−	47	QA	1638	26	1771	96	1399	164	963	−2	−30	−1	−30	−1	−30	+30	+116	+20	+69	+36	+118	609	287	133	189	251	202	156	869	704	−1	−30
−	48	BA	1634	20	1806	51	1637	81	1499	−5	−44	−4	−49	−5	−49	−27	−161	−11	−88	+7	+6	227	91	110	26	89	88	50	336	306	−5	−49
−	49	IS	1633	18	1841	82	1417	127	1258	−5	−38	−6	−52	−4	−39	−3	−35	−6	−40	+56	+198	461	198	219	44	143	232	86	548	774	−4	−39
−	50	SI	1628	26	1760	55	1614	77	1518	+10	+43	+10	+42	+10	+42	+16	+67	+3	+9	−10	−64	260	118	117	25	92	104	64	322	317	+10	+42
−	51	IQ	1627	23	1740	46	1624	96	1456	+4	+4	+2	+4	+2	+4	+12	+46	+31	+115	+11	+38	685	119	211	355	324	172	189	1105	636	+2	+4
−	52	GR	1626	7	1931	50	1550	91	1273	0	−7	+5	+19	+5	+19	+2	+14	+3	+16	−26	−122	602	273	270	59	224	233	145	749	857	+5	+19
−	53	CR	1621	9	1866	35	1691	76	1479	−4	−30	−5	−30	−5	−36	−14	−103	−32	−173	−10	−47	712	237	259	216	324	219	169	1255	820	−5	−36
−	54	CI	1617	15	1863	44	1640	76	1476	+3	+2	+2	+2	+2	+2	+2	+14	−21	−116	−19	−95	626	216	224	186	308	154	164	1013	648	+2	+2
−	55	TN	1615	24	1757	47	1613	87	1438	+1	−4	−1	−4	−1	−4	−7	−31	+16	+69	+13	+41	695	311	232	152	286	211	198	991	784	−1	−4
−	56	HN	1610	23	1789	62	1499	110	1330	−3	−20	−5	−20	−5	−20	+3	+19	+27	+101	−14	−65	594	191	194	209	240	199	155	879	758	−5	−20
−	57	CM	1604	14	1849	52	1605	80	1442	+6	+26	+6	+26	+7	+26	+1	+6	+1	−3	−6	−43	597	161	236	200	258	157	182	865	657	+7	+26
−	58	GH	1603	10	1877	40	1658	101	1424	−5	−27	−7	−27	−7	−27	−8	−19	−10	−38	−31	−138	716	228	279	209	349	190	177	1171	746	−7	−27
−	59	EG	1601	12	1873	36	1663	70	1528	+3	+20	+3	+20	+2	+20	−6	−12	−3	−8	−39	−176	807	328	265	214	403	206	198	1425	869	+2	+20
−	60	CA	1599	25	1733	50	1591	90	1471	−2	0	−2	0	−2	−4	+9	+53	+17	+71	0	0	412	132	177	103	150	168	94	488	556	−2	−4
−	61	IL	1591	23	1776	48	1622	83	1428	+10	+40	+10	+53	+10	+53	+5	+30	+4	+13	−20	−95	472	236	187	49	176	186	110	717	668	+10	+53
−	62	EI	1585	13	1853	39	1661	110	1397	−12	−52	−17	−92	−18	−92	−12	−37	−1	−9	+5	+9	558	254	270	34	153	265	140	585	864	−18	−92
−	63	BO	1583	21	1798	60	1503	93	1244	−4	−12	−4	−12	−4	−12	−16	−72	−11	−40	+2	+2	471	167	179	125	105	251	115	490	930	−4	−12
−	63	JM	1583	38	1700	84	1404	133	1221	−2	−1	−2	−1	−2	+2	+1	+14	0	+1	−14	−71	636	247	239	150	249	244	143	857	842	−2	+2
−	65	ML	1573	42	1650	70	1516	129	1302	+8	+39	+8	+39	+8	+39	+10	+46	+9	+40	+16	+52	564	180	217	167	220	195	149	741	688	+8	+39
−	66	NM	1569	40	1638	76	1524	110	1401	+1	+7	+4	+23	+4	+23	+12	+51	+34	+131	+5	+3	245	115	107	23	74	109	62	284	328	+4	+23
−	67	BH	1564	51	1634	112	1335	155	1075	+5	+27	+5	+27	+5	+27	+32	+132	+40	+151	+30	+96	559	183	143	233	189	215	155	673	728	+5	+27
−	68	HT	1557	36	1673	81	1411	129	1265	+1	0	−1	0	−1	0	+13	+45	+25	+82	+38	+124	510	178	176	156	219	183	108	837	696	−1	0
−	69	SA	1556	29	1736	77	1491	125	1253	+1	+1	−1	+1	−1	+1	−7	−27	+12	+43	−23	−103	749	296	135	318	357	218	174	1177	815	−1	+1
−	69	AL	1556	38	1642	73	1497	116	1363	+5	+23	+5	+25	+5	+25	+10	+42	−12	−52	+9	+29	351	166	162	23	94	185	72	334	544	+5	+25
−	71	UZ	1552	25	1766	60	1591	93	1428	−7	−18	−7	−16	−8	−28	−12	−39	−25	−99	+14	+44	299	102	114	83	140	100	59	515	348	−8	−28
−	72	BF	1551	56	1617	101	1390	137	1265	+4	+25	+4	+25	+4	+25	+4	+27	+29	+124	+14	+45	424	149	169	106	139	173	112	511	601	+4	+25
−	73	PA	1533	28	1753	103	1342	143	1154	+6	+17	+7	+17	+7	+30	−8	−32	−31	−149	−9	−53	504	175	195	134	155	227	122	593	800	+7	+30
−	74	ME	1530	34	1720	55	1624	78	1512	−9	−35	+3	+8	+3	+8	−13	−58	−6	−36	−40	−186	118	62	53	3	39	46	33	141	155	+3	+8
−	75	AM	1522	62	1588	104	1410	143	1243	+15	+62	+18	+72	+18	+72	+19	+74	+14	+39	+28	+82	228	89	104	35	55	126	47	230	415	+18	+72
−	76	ZA	1515	7	1847	30	1715	99	1448	−1	−16	−2	−16	−2	−16	−8	−33	−12	−65	−18	−92	444	223	147	74	193	129	122	609	480	−2	−16
−	77	GE	1507	38	1667	72	1539	104	1434	−11	−57	−8	−44	−8	−44	−8	−39	+13	+28	+10	+2	263	113	124	26	82	124	57	320	364	−8	−44
−	78	BG	1504	7	1911	39	1641	82	1312	−10	−54	−12	−55	−13	−70	−29	−124	−16	−80	−40	−199	724	277	370	77	274	275	175	1035	1060	−13	−70
−	78	OM	1504	53	1634	133	1180	181	782	+2	0	+3	0	+1	0	−4	−24	+14	+27	−2	−31	508	209	123	176	183	195	130	647	703	+1	0
−	80	CD	1500	20	1782	61	1560	114	1387	+2	−2	+2	−2	+1	−2	−9	−42	+6	−4	+33	+108	486	150	208	128	197	155	134	763	599	+1	−2
−	81	BY	1496	44	1666	78	1514	120	1349	0	−7	−3	−24	+2	+3	−8	−42	−15	−80	−36	−170	253	96	134	23	76	112	65	293	355	+2	+3
−	82	KO	1491	62	1584	108	1397	119	1363	−5	−33	−17	−70	−16	−73	+1	−4	+29	+101	+34	+112	52	20	17	15	18	24	10	70	78	−16	−73
−	82	JO	1491	41	1676	115	1303	153	1095	+5	+14	+5	+14	+5	+14	+13	+44	−7	−39	+12	+20	500	182	169	149	167	192	141	596	614	+5	+14
−	84	SY	1486	53	1618	86	1427	124	1253	0	+2	0	+2	+2	+2	−27	−113	−4	−31	−3	−35	535	125	204	206	202	197	136	776	677	+2	+2
−	84	GT	1486	30	1642	67	1486	108	1382	+2	+6	+2	+4	−2	−15	−1	−9	+12	+31	+16	+29	551	186	165	200	195	210	146	774	768	−2	−15
−	86	NZ	1485	29	1642	66	1497	102	1334	−3	0	−3	0	−1	0	−4	−17	−7	−34	−17	−85	393	124	177	92	159	162	72	679	603	−1	0
−	87	UG	1482	29	1625	73	1487	130	1306	−9	−35	−8	−35	−9	−35	0	+10	−12	−48	−14	−78	681	238	238	205	286	214	181	1054	818	−9	−35
−	88	SV	1479	32	1607	70	1474	121	1322	−4	−5	−4	−5	−4	−10	+4	+26	+6	+5	+4	−1	606	189	182	235	206	270	130	783	923	−4	−10
−	89	BJ	1476	57	1540	109	1351	168	1130	+2	+17	+1	+17	+1	+17	+18	+90	+26	+104	+13	+34	304	121	129	54	72	160	72	316	558	+1	+17
−	90	CN	1461	17	1752	47	1584	92	1444	−1	0	−1	0	−1	0	−11	−53	−20	−89	−35	−167	709	256	247	206	351	206	152	1357	788	−1	0
−	91	ZM	1446	31	1709	57	1558	106	1411	+5	+14	+6	+14	+6	+14	+12	+33	−7	−59	−2	−58	808	268	335	205	369	229	210	1302	848	+6	+14
−	91	MQ	1446	39	1565	78	1462	126	1329	+3	0	+3	0	+3	0	+2	−6	+7	+5	+31	+108	336	125	114	97	157	100	79	637	430	+3	0
−	93	NS	1442	64	1486	86	1450	105	1426	+2	0	+2	0	+2	0	+3	0	+5	+1	+11	+4	16	5	3	8	8	6	2	28	22	+2	0
−	94	GN	1434	21	1771	70	1523	128	1302	+3	+4	+4	+4	+4	+4	−4	−31	−25	−117	−10	−79	587	169	248	170	229	189	169	883	740	+4	+4
−	95	GA	1431	59	1593	95	1410	126	1268	−3	−26	−4	−26	−4	−26	+9	+28	−5	−48	−23	−134	413	169	143	101	139	156	118	482	499	−4	−26
−	96	AE	1429	37	1692	100	1384	163	981	−3	−22	−4	−22	−4	−22	−11	−55	−46	−198	−1	−41	601	254	129	218	231	216	154	825	758	−4	−22
−	97	KD	1424	97	1424	102	1424	108	1403	+2	0	+3	0	+3	0	+4	0	+6	0	−	−	4	2	0	2	3	0	1	12	3	+3	0
−	98	MG	1421	68	1508	102	1369	167	1162	0	−7	+1	−7	+1	−7	+23	+83	+39	+142	+49	+187	304	106	109	89	119	119	66	435	460	+1	−7
−	99	KW	1420	27	1734	80	1479	138	1178	+1	0	+2	0	+2	0	−2	−18	−4	−46	−46	−215	690	246	158	286	301	216	173	1116	773	+2	0
−	100	ZW	1417	43	1574	75	1469	129	1324	+3	+9	+4	+9	+4	+9	−11	−49	+18	+61	+23	+82	500	185	210	105	197	161	142	694	600	+4	+9
−	101	CW	1412	26	1618	96	1381	188	1011	0	0	+1	0	+1	0	+24	+80	+75	+291	+73	+291	449	153	162	134	183	156	110	790	703	+1	0
−	102	VN	1411	62	1518	120	1293	177	1092	0	0	+1	0	+1	0	+19	+73	+56	+195	+41	+168	458	142	111	205	189	175	94	813	693	+1	0
−	103	PS	1402	66	1462	122	1244	159	1155	+2	0	+3	0	+6	+17	+8	+19	+14	+45	+54	+213	244	19	92	133	69	110	65	314	390	+6	+17
−	104	LY	1399	43	1617	80	1477	126	1342	−16	−65	−16	−65	−16	−65	−18	−75	−20	−106	−24	−125	406	145	150	111	145	168	93	566	556	−16	−65
−	105	LB	1396	78	1472	107	1333	164	1166	−1	−9	0	−9	0	−9	−14	−58	+4	−7	+46	+175	359	134	121	104	102	159	98	442	556	0	−9
−	106	CV	1384	67	1554	124	1285	146	1172	0	−17	+1	−17	0	−17	0	−15	−34	−157	+5	−16	193	66	72	55	67	81	45	193	222	0	−17
−	107	AZ	1383	63	1551	107	1398	143	1257	+5	+8	+5	+7	+5	+7	−3	−20	−2	−37	−7	−74	268	90	131	47	54	142	72	211	442	+5	+7
−	108	EE	1382	32	1541	92	1348	174	1088	−1	−12	−12	−51	−12	−51	−20	−85	−21	−110	−15	−90	480	206	226	48	118	254	108	476	853	−12	−51
−	109	KP	1378	17	1801	59	1582	131	1315	+1	0	+2	0	+2	0	−9	−53	−36	−156	−30	−147	398	50	139	209	171	117	110	617	419	+2	0
−	110	CG	1375	33	1690	78	1486	125	1339	−2	−14	−1	−14	−2	−14	−3	−11	−22	−110	+5	−5	443	169	178	96	169	168	106	654	601	−2	−14
−	111	LT	1371	47	1662	87	1321	136	1050	+15	+49	+16	+50	+16	+50	+10	+33	−9	−55	−48	−217	361	144	177	40	99	193	69	379	658	+16	+50
−	112	RE	1369	72	1395	126	1174	159	1047	+2	0	+2	0	+2	0	0	−12	+1	−12	+9	+30	135	53	37	45	54	54	27	234	249	+2	0
−	113	LU	1363	24	1397	109	1247	191	979	+3	+11	+8	+24	+8	+24	+6	+16	+30	+109	+62	+250	417	228	177	12	39	327	51	261	1135	+8	+24
−	114	TH	1361	67	1547	112	1313	140	1125	+1	0	+1	0	+1	0	−5	−23	−6	−49	−4	−40	856	354	177	325	325	338	193	1340	1318	+1	0
−	115	GM	1355	88	1423	119	1302	144	1190	+8	+23	+8	+23	+8	+23	+20	+52	+12	+30	−6	−50	252	107	90	55	63	117	72	255	372	+8	+23
−	116	AO	1350	52	1629	86	1456	161	1213	+5	+10	+4	+10	+4	+10	+13	+28	−10	−68	−17	−108	405	149	168	88	146	126	133	481	432	+4	+10
−	117	KE	1349	53	1563	89	1379	140	1240	−6	−27	−5	−27	−5	−27	−8	−35	−3	−28	+22	+76	736	281	272	183	277	279	180	1018	1007	−5	−27
−	118	TT	1345	11	1661	59	1511	120	1313	0	0	0	0	0	0	−20	−88	−64	−269	−27	−147	802	322	338	142	350	280	172	1340	1019	0	0
−	118	SL	1345	65	1552	103	1370	158	1185	+6	+15	+6	+15	+6	+15	−1	−10	+6	+11	+16	+52	293	114	129	50	86	132	75	287	410	+6	+15
−	118	GQ	1345	110	1400	157	1130	189	1007	+15	+48	+14	+48	+15	+48	+21	+53	−2	−16	+38	+149	140	63	51	26	34	78	28	126	232	+15	+48
−	121	MR	1337	107	1386	159	1093	181	911	−12	−43	−11	−43	−11	−43	−3	−15	+25	+90	+49	+195	238	74	85	79	39	145	54	171	453	−11	−43
−	122	MW	1335	48	1590	113	1330	151	1093	−2	−8	−3	−8	−3	−8	+28	+84	+10	+28	−14	−77	637	290	231	116	217	234	186	769	821	−3	−8
−	123	KZ	1333	48	1622	100	1422	130	1307	−10	−41	−7	−27	−7	−27	+3	+3	−11	−53	+1	+12	215	80	96	39	52	112	51	229	355	−7	−27
−	124	CF	1332	83	1417	123	1296	167	1177	−7	−14	−7	−14	−7	−14	+2	+2	+21	+84	+20	+91	124	31	51	42	27	71	26	137	253	−7	−14
−	125	SD	1329	23	1707	87	1452	155	1226	+6	+26	+13	+53	+16	+63	+17	+54	+9	+43	+3	+14	482	148	182	152	169	195	118	572	643	+16	+63
−	126	LR	1326	70	1518	110	1345	152	1218	−1	0	−1	0	−1	0	−6	−13	+1	+1	+23	+98	297	135	127	35	81	148	68	281	449	−1	0
−	126	CY	1326	63	1575	100	1382	140	1249	−7	−18	−18	−73	−19	−73	−24	−88	−22	−97	−52	−225	373	210	157	6	72	238	63	336	818	−19	−73
−	128	ZN	1322	102	1366	147	1104	168	936	−2	0	−2	0	−2	0	−14	−44	+8	+37	−8	−29	216	36	45	135	39	131	46	186	458	−2	0
−	129	BW	1315	100	1438	152	1151	190	996	+3	+17	+2	+17	+3	+17	+3	−3	0	−8	−22	−116	309	150	118	41	83	139	87	264	417	+3	+17
−	130	SR	1313	26	1592	83	1407	170	1160	−1	0	−1	0	−1	0	+15	+56	+39	+144	+10	+49	495	212	206	77	220	158	117	910	681	−1	0
−	131	NA	1310	105	1397	139	1258	168	1117	−3	−10	−3	−10	−3	−10	−18	−66	−6	−23	+4	+21	244	101	105	38	63	113	68	245	354	−3	−10
−	132	BM	1296	91	1432	125	1293	177	1083	+4	0	+3	0	−1	−3	+34	+115	+18	+62	+36	+145	193	92	70	31	66	89	38	307	317	−1	−3
−	133	GW	1295	84	1350	126	1277	163	1178	+4	+4	+3	+4	+3	+4	0	−15	+28	+95	+13	+57	166	54	50	62	46	81	39	167	252	+3	+4
−	133	LS	1295	125	1325	151	1174	179	1102	0	−2	−1	−2	0	−2	+4	−1	+34	+122	+32	+136	285	111	123	51	55	146	84	236	474	0	−2
−	135	TG	1293	48	1603	87	1447	135	1285	−6	−20	−6	−20	−6	−20	−19	−64	−25	−107	−21	−88	451	163	188	100	146	195	110	490	624	−6	−20
−	136	TZ	1291	65	1510	117	1292	169	1130	−3	−6	−4	−6	−3	−6	−6	−30	−5	−23	−24	−104	602	227	221	154	177	256	169	704	906	−3	−6
−	137	MZ	1289	89	1447	116	1330	152	1210	−15	−50	−16	−50	−16	−50	+1	−6	−11	−39	−21	−90	370	151	158	61	118	163	89	390	485	−16	−50
−	138	ET	1274	39	1639	96	1400	147	1245	0	−7	−1	−7	−1	−7	+7	+17	+2	0	−14	−47	423	199	150	74	155	178	90	600	627	−1	−7
−	139	KG	1273	135	1303	158	1189	178	1095	0	0	0	0	−1	0	+1	−18	+25	+88	+25	+108	141	31	60	50	41	79	21	144	254	−1	0
−	140	TM	1269	67	1547	110	1380	152	1225	0	0	0	0	−1	0	+8	+16	−2	−8	−24	−110	157	36	62	59	64	64	29	256	229	−1	0
−	141	CU	1268	21	1683	80	1448	147	1114	0	0	0	0	−1	0	−20	−70	−19	−71	−51	−227	440	94	188	158	169	168	103	623	614	−1	0
−	141	RW	1268	96	1461	145	1195	176	1035	+3	+13	+3	+13	+3	+13	+2	+1	−18	−70	−22	−90	247	84	88	75	77	109	61	262	327	+3	+13
−	143	NC	1266	50	1532	100	1364	176	1089	−1	0	−1	0	−2	0	+11	+48	−24	−87	−7	−19	264	84	66	114	131	101	32	697	393	−2	0
−	144	GF	1263	71	1396	124	1245	172	1109	−1	0	−1	0	−1	0	−13	−57	−11	−38	+14	+78	162	54	57	51	47	83	32	237	291	−1	0
−	145	LV	1261	41	1575	83	1408	155	1217	+3	+18	0	+7	0	+7	−9	−37	−48	−189	−68	−270	402	166	186	50	114	192	96	482	666	0	+7
−	145	FO	1261	61	1308	121	1251	169	1154	−1	+6	+5	+36	+5	+36	+2	+7	+6	+29	+8	+52	228	98	110	20	37	164	27	165	559	+5	+36
−	147	NE	1254	98	1391	132	1236	155	1082	−1	+2	−1	+2	−1	+2	−13	−55	−13	−32	−17	−51	240	97	104	39	53	131	56	227	436	−1	+2
−	148	BI	1250	85	1464	123	1287	168	1163	+14	+64	+15	+64	+20	+87	−33	−109	−27	−96	+5	+41	202	49	76	77	63	91	48	227	273	+20	+87
−	149	KM	1242	148	1242	192	894	206	830	+12	+53	+13	+53	+12	+53	+29	+153	+48	+301	+55	+378	88	18	24	46	15	50	23	61	154	+12	+53
−	150	TJ	1230	75	1504	121	1339	164	1195	−1	−6	−3	−8	−2	−8	+7	+16	−1	−5	−13	−54	157	41	68	48	58	71	28	229	243	−2	−8
−	151	FJ	1227	78	1466	127	1249	163	1069	−1	0	−2	0	−2	0	+7	+20	−10	−39	−24	−91	250	98	54	98	112	91	47	584	401	−2	0
−	152	MD	1226	65	1556	103	1412	152	1226	−5	−24	−5	−12	−5	−13	−24	−97	−32	−125	−56	−243	244	87	121	36	46	140	58	191	402	−5	−13
−	153	YT	1224	149	1233	158	1197	174	1124	−2	0	−2	0	−2	0	+1	+6	+4	+6	+20	+100	38	2	10	26	13	16	9	54	56	−2	0
−	154	GY	1218	15	1525	102	1297	182	1043	−2	0	−2	0	−2	0	+11	+35	0	−5	−23	−86	407	172	177	58	119	203	85	502	708	−2	0
−	155	MT	1214	78	1435	116	1328	171	1155	+16	+59	+13	+47	+12	+47	+12	+37	−4	−18	0	+11	401	216	164	21	52	281	68	254	912	+12	+47
−	156	GD	1211	46	1548	97	1386	186	1060	−3	0	−3	0	−3	0	+29	+142	+20	+90	−24	−88	263	93	101	69	92	104	67	434	464	−3	0
−	157	YE	1210	109	1367	141	1220	170	1126	−3	0	−3	0	−3	0	+7	+19	+8	+26	−28	−100	263	56	77	130	58	157	48	262	524	−3	0
−	158	GP	1208	50	1530	88	1416	166	1185	−3	0	−2	0	−2	0	+2	+5	−28	−110	−71	−297	257	82	80	95	110	99	48	445	367	−2	0
−	158	NI	1208	65	1338	146	1016	197	900	0	+14	+1	+14	+4	+20	−17	−71	−14	−41	+20	+132	200	42	77	81	34	144	22	179	554	+4	+20
−	160	MY	1205	58	1548	120	1293	185	1054	−4	0	−3	0	−3	0	+15	+74	+15	+82	−16	−36	859	358	222	279	328	331	200	1389	1247	−3	0
−	161	KN	1197	88	1387	136	1177	174	1087	−4	0	−3	0	−3	0	−10	−48	−8	−34	+2	+28	207	104	65	38	87	80	40	368	305	−3	0
−	162	TI	1193	49	1591	98	1403	170	1139	−3	0	−2	0	−3	0	−9	−27	−6	−28	−1	+21	235	54	70	111	126	75	34	659	360	−3	0
−	162	IN	1193	24	1685	107	1350	186	1029	−3	0	−2	0	−3	0	−10	−28	+21	+125	+5	+41	548	152	154	242	200	240	108	770	928	−3	0
−	164	DO	1182	139	1277	168	1044	188	930	0	0	0	0	−1	0	−20	−83	+6	+18	+17	+138	145	64	50	31	51	73	21	213	248	−1	0
−	165	TD	1180	107	1318	133	1251	167	1171	−2	−3	−11	−30	−11	−30	−17	−73	−27	−97	−17	−53	154	41	53	60	33	87	34	149	288	−11	−30
−	166	VC	1177	58	1501	106	1336	182	1075	−1	0	−1	0	−2	0	+15	+99	+5	+18	−7	−6	318	120	118	80	113	128	77	486	552	−2	0
