−	15	SQ	1797	1	2104	5	1952	19	1771	0	−6	0	−6	−2	−48	−1	−13	−3	−28	−10	−175	295	137	153	5	166	69	60	713	397	−2	−48
−	16	GH	1795	16	1800	25	1695	34	1676	+2	+29	+6	+38	+9	+52	+14	+88	+5	+71	+9	+98	36	19	16	1	23	7	6	98	53	+9	+52
−	17	WA	1789	3	1900	11	1641	31	1403	0	+7	+2	+20	+4	+34	+2	+25	+6	+70	+3	+63	243	115	123	5	68	127	48	348	553	+4	+34
−	18	IT	1785	1	2134	9	1871	23	1607	−2	−12	−2	−12	−3	−10	−3	−11	−9	−53	−14	−196	227	112	90	25	115	59	53	475	347	−3	−10
−	19	IE	1766	4	1782	18	1534	37	1237	+2	+4	−2	−9	+1	+8	+3	+31	+10	+104	+16	+146	193	97	92	4	53	111	29	267	557	+1	+8
−	20	ZA	1764	7	1847	18	1750	35	1654	−1	0	0	0	−1	0	−1	0	−7	−48	+2	+50	45	21	24	0	19	25	1	104	116	−1	0
−	21	DZ	1761	19	1761	33	1653	41	1640	+1	0	0	0	+1	+10	+8	+49	+15	+121	+11	+121	11	3	7	1	7	3	1	40	13	+1	+10
−	21	PE	1761	13	1823	28	1655	50	1485	+1	0	−3	−13	−4	−13	0	+12	−5	−15	−3	+29	99	31	16	52	36	44	19	180	175	−4	−13
−	21	BG	1761	19	1781	53	1480	69	1312	−2	−3	+9	+62	+11	+58	+11	+64	+40	+237	+33	+252	138	58	65	15	46	66	26	222	312	+11	+58
−	24	TR	1726	19	1732	52	1472	77	1358	0	−6	+1	−6	+6	+9	+7	+26	+9	+74	+28	+197	92	43	38	11	31	44	17	165	198	+6	+9
−	25	NL	1722	3	2003	20	1758	55	1552	+3	+14	+8	+27	+3	+1	0	−1	+16	+114	+9	+95	265	135	116	14	116	103	46	637	578	+3	+1
−	26	KR	1709	16	1766	27	1685	56	1541	+13	+60	+11	+54	+13	+75	+7	+18	+19	+135	−5	−12	60	8	26	26	37	12	11	151	104	+13	+75
−	27	KP	1705	20	1722	26	1717	31	1699	−1	−17	0	−17	0	−17	+1	−11	−	−	−	−	7	2	2	3	6	1	0	23	3	0	−17
−	28	PT	1704	17	1749	26	1678	39	1642	+2	0	+1	0	+6	+9	+7	+34	0	+41	−1	+17	103	56	43	4	28	57	18	148	233	+6	+9
−	29	CL	1701	9	1856	31	1564	47	1384	+4	+25	+2	+3	−3	−33	+6	+31	−10	−52	+3	+61	176	56	47	73	49	104	23	262	396	−3	−33
−	30	DK	1697	1	2074	16	1810	54	1565	0	−7	+10	+53	+10	+64	+17	+106	+2	+42	−13	−38	240	116	106	18	114	90	36	574	445	+10	+64
−	31	PY	1682	5	1956	16	1764	31	1647	−2	−25	−3	−38	−2	−38	−13	−83	−17	−127	−18	−168	169	34	60	75	57	82	30	272	346	−2	−38
−	32	CR	1673	9	1862	21	1753	49	1545	+2	0	0	−23	−9	−77	−16	−107	−10	−47	+10	+92	100	28	25	47	66	25	9	343	135	−9	−77
−	32	IQ	1673	23	1680	28	1676	39	1648	+3	+3	+3	+3	+4	−7	+5	+10	−6	−5	−4	−5	10	3	4	3	6	3	1	30	18	+4	−7
−	34	TW	1672	15	1767	22	1731	35	1672	−7	−41	−11	−74	−16	−95	−12	−63	−16	−82	−	−	24	4	8	12	16	7	1	59	41	−16	−95
−	35	EI	1668	14	1819	27	1678	45	1590	−10	−63	−9	−63	−11	−77	−18	−108	+3	+44	−4	+23	119	58	56	5	23	69	27	154	277	−11	−77
−	36	CH	1658	11	1803	23	1631	53	1485	+9	+68	+9	+68	+13	+85	+10	+61	−10	−20	−21	−99	293	143	135	15	82	162	49	483	738	+13	+85
−	37	RR	1652	16	1766	31	1648	59	1528	−1	−9	−13	−85	−6	−62	+3	+22	+21	+117	+4	+68	77	37	24	16	33	32	12	166	151	−6	−62
−	38	PL	1650	21	1685	39	1591	63	1521	0	−3	+4	+24	+8	+58	+11	+64	+14	+96	+10	+105	165	74	84	7	52	76	37	323	370	+8	+58
−	39	MA	1649	21	1743	29	1707	40	1649	−7	−33	−5	−33	−6	−48	−12	−69	−	−	−	−	15	7	2	6	8	5	2	30	25	−6	−48
−	40	RO	1646	23	1691	38	1589	50	1501	+1	0	−1	0	−5	−45	−6	−33	−3	+20	−3	+36	150	69	65	16	60	62	28	279	311	−5	−45
−	41	CA	1619	25	1634	35	1618	45	1589	+1	0	+2	0	+1	0	0	0	−2	0	−5	0	17	2	15	0	7	8	2	28	34	+1	0
−	41	GN	1619	41	1619	46	1592	49	1590	+4	+29	+4	+29	+6	+29	+7	+29	−	−	−	−	3	1	2	0	2	1	0	10	6	+6	+29
−	41	IL	1619	41	1619	67	1482	83	1428	+10	+51	+11	+51	+16	+82	+31	+131	+38	+175	+16	+129	40	11	18	11	15	19	6	62	73	+16	+82
−	44	CI	1618	26	1681	34	1661	44	1618	−7	−39	−8	−39	−6	−43	−6	−43	−14	−43	−	−	9	4	3	2	4	5	0	21	22	−6	−43
−	45	SN	1604	43	1604	44	1604	45	1604	−1	0	−1	0	0	0	−	−	−	−	−	−	1	0	1	0	1	0	0	2	1	0	0
−	46	NG	1601	17	1749	22	1711	47	1587	−3	−17	−5	−29	−9	−65	−22	−128	−21	−99	−23	−109	29	15	13	1	11	12	6	57	56	−9	−65
−	47	BE	1598	5	1930	27	1680	54	1503	−8	−51	−9	−51	−6	−31	−8	−49	−27	−131	−21	−90	300	153	139	8	99	144	57	592	747	−6	−31
−	48	SD	1584	23	1704	40	1624	48	1584	−1	0	−1	0	−6	−35	−6	−26	−	−	−	−	17	8	8	1	7	8	2	22	24	−6	−35
−	49	MU	1580	36	1634	47	1550	55	1502	−1	0	−1	0	−1	0	+2	0	−8	−28	−9	−10	29	10	11	8	25	2	2	140	36	−1	0
−	50	AL	1573	38	1622	49	1560	54	1509	−1	0	0	0	−1	0	+2	0	−4	+5	+3	+50	28	17	11	0	11	11	6	40	55	−1	0
−	51	BC	1572	39	1596	45	1581	54	1572	−1	0	0	0	0	0	+2	0	−7	−24	−8	−8	4	3	1	0	1	3	0	7	9	0	0
−	52	ND	1563	31	1610	43	1582	65	1512	0	0	+1	0	0	0	+3	0	+13	+51	−14	−41	23	11	10	2	10	9	4	45	39	0	0
−	53	ML	1562	46	1575	52	1561	56	1545	0	+2	+1	+7	0	+3	+3	+3	−5	+3	−	−	8	2	2	4	4	4	0	15	21	0	+3
−	54	ID	1547	39	1577	57	1477	75	1444	0	0	+18	+62	+1	−6	+3	−9	+14	+63	+10	+93	56	12	15	29	26	25	5	138	128	+1	−6
−	55	BO	1540	44	1608	70	1347	93	1244	+1	0	0	0	+1	0	−11	−65	+17	+80	+13	+117	63	5	14	44	13	40	10	67	210	+1	0
−	56	NO	1539	14	1794	30	1576	70	1364	−1	−4	+13	+42	+8	+32	−11	−59	−16	−78	−17	−52	257	124	116	17	86	125	46	469	623	+8	+32
−	56	CN	1539	17	1632	37	1579	72	1469	+10	+32	+7	+32	+8	+32	+12	+37	+6	+17	−7	−2	72	15	46	11	37	25	10	154	127	+8	+32
−	58	CB	1538	40	1627	44	1601	58	1538	−1	0	−2	0	−14	−70	−15	−70	−17	−70	−	−	6	1	2	3	3	3	0	19	21	−14	−70
−	59	NZ	1535	29	1572	56	1473	83	1334	−1	0	+8	+31	+9	+31	+6	+31	+11	+63	+22	+194	45	20	24	1	19	22	4	111	139	+9	+31
−	60	GD	1532	46	1548	52	1528	61	1505	−1	0	−3	0	−2	0	−1	0	−1	0	−11	−9	8	3	5	0	7	1	0	19	10	−2	0
−	61	CM	1527	58	1527	72	1473	79	1442	−1	0	−3	0	+16	+61	+16	+61	+12	+68	−	−	9	1	4	4	4	4	1	25	26	+16	+61
−	62	DD	1524	61	1524	72	1464	82	1419	+11	+46	+11	+40	+13	+54	+1	+12	+16	+78	−	−	39	21	18	0	12	22	5	56	78	+13	+54
−	63	AN	1522	26	1611	48	1543	78	1361	+3	+15	0	+15	+11	+47	+6	+24	−8	−20	−2	+46	158	51	63	44	73	45	40	354	255	+11	+47
−	64	AU	1521	14	1772	29	1646	65	1508	−3	0	−5	0	−4	0	−4	0	−29	−124	−50	−251	75	52	23	0	37	31	7	208	186	−4	0
−	65	TG	1519	50	1576	55	1547	65	1519	−3	0	−5	0	−6	−10	−12	−53	−15	−38	−	−	11	5	5	1	4	4	3	22	19	−6	−10
−	66	IR	1511	41	1572	50	1554	79	1450	−2	0	−4	0	−4	0	+8	+29	−15	−44	−20	−50	18	2	7	9	7	7	4	27	30	−4	0
−	67	MQ	1509	39	1565	53	1515	69	1483	−2	0	−6	−4	−5	−2	−5	−4	−13	−34	−18	−32	45	19	24	2	19	15	11	96	69	−5	−2
−	68	HT	1507	54	1507	72	1338	95	1265	−2	0	−5	0	−4	0	+2	+17	+25	+181	+12	+147	69	40	20	9	31	26	12	131	118	−4	0
−	69	TT	1506	11	1628	37	1544	75	1470	0	0	−1	+4	0	+4	+4	+20	−13	−31	−25	−72	128	50	70	8	66	34	28	249	150	0	+4
−	70	ZD	1497	43	1553	55	1503	72	1477	0	0	−1	0	0	0	−12	−41	−17	−56	−10	+20	24	14	8	2	9	12	3	41	59	0	0
−	71	TN	1496	24	1697	32	1645	71	1496	−8	−21	−22	−80	−17	−61	−21	−86	−37	−154	−42	−164	37	16	13	8	13	20	4	61	99	−17	−61
−	72	DH	1483	60	1516	68	1487	76	1473	−1	0	+2	0	−1	−11	+4	+10	−4	−1	−	−	7	3	3	1	2	5	0	8	22	−1	−11
−	73	GP	1478	50	1506	61	1469	78	1442	0	0	+3	0	0	−2	+2	+2	−3	+6	−14	−11	31	18	12	1	10	14	7	53	66	0	−2
−	74	IN	1476	24	1685	37	1624	87	1423	+1	0	+3	+4	+13	+53	−13	−39	−14	−52	−44	−182	77	20	33	24	37	26	14	155	156	+13	+53
−	75	UM	1465	26	1576	52	1445	79	1349	−3	−15	−4	−22	−14	−55	−4	−24	−11	−48	−13	−7	171	93	65	13	78	55	38	329	239	−14	−55
−	76	GR	1463	29	1528	63	1377	91	1273	0	−10	−1	−17	−4	−23	−11	−41	−13	−51	+5	+122	71	30	30	11	19	43	9	102	189	−4	−23
−	77	KE	1456	53	1456	73	1341	96	1275	+3	+18	+3	+18	+3	+18	+6	+33	+11	+81	+7	+124	57	23	18	16	27	23	7	146	124	+3	+18
−	78	UG	1451	29	1625	46	1557	79	1450	0	+1	0	+1	−2	−16	−13	−53	−21	−85	−23	−54	59	22	24	13	33	16	10	180	95	−2	−16
−	79	US	1446	12	1784	31	1649	82	1438	+1	+8	+1	+8	+1	+8	+1	+3	−31	−113	−34	−120	54	10	29	15	13	37	4	96	209	+1	+8
−	80	HN	1439	36	1528	62	1407	84	1352	−1	0	+4	+9	−1	−3	−2	−26	−4	−9	−15	−6	53	9	18	26	18	25	10	81	126	−1	−3
−	81	MT	1435	81	1435	84	1422	87	1419	+4	+10	+5	+10	+5	+10	+3	+16	−	−	−	−	4	3	1	0	2	1	1	7	3	+5	+10
−	82	HK	1434	60	1533	73	1437	87	1396	0	0	0	+2	0	+2	−18	−75	−2	−5	−15	−6	63	31	12	20	32	19	12	169	136	0	+2
−	83	SV	1431	32	1544	60	1449	90	1322	0	0	0	0	0	0	+2	+13	−1	+13	−14	+38	78	25	13	40	33	35	10	169	183	0	0
−	84	ET	1428	54	1508	67	1479	91	1407	0	0	+1	0	0	0	−3	−6	−18	−80	−29	−77	17	6	9	2	8	7	2	38	34	0	0
−	85	MG	1423	68	1423	90	1342	110	1277	+1	0	+2	0	+20	+102	+16	+80	+9	+103	−2	+90	28	12	8	8	14	13	1	70	75	+20	+102
−	86	GT	1418	30	1564	61	1439	94	1382	+1	0	+7	+14	+6	+14	+2	+14	−12	−34	−13	+27	63	21	14	28	20	29	14	135	161	+6	+14
−	87	AY	1417	87	1417	96	1314	114	1271	+1	0	+9	+27	+6	+17	+7	+34	+9	+107	+6	+127	47	25	17	5	22	16	9	115	95	+6	+17
−	88	LY	1416	56	1514	73	1462	89	1416	+1	0	0	0	−3	−10	−6	−10	−21	−74	−	−	11	1	4	6	2	9	0	20	46	−3	−10
−	89	TI	1413	60	1495	76	1450	90	1413	+1	0	−10	−31	−11	−31	−10	−42	−15	−39	−	−	17	9	8	0	6	9	2	33	45	−11	−31
−	89	AW	1413	51	1444	70	1349	91	1269	+1	0	+1	0	+1	+1	−2	+1	−5	+9	−14	+32	73	31	32	10	18	31	24	121	148	+1	+1
−	91	NC	1412	50	1490	66	1440	92	1401	+1	0	0	0	−1	0	−2	+11	−15	−36	−25	−32	21	17	4	0	8	12	1	44	52	−1	0
−	92	RV	1405	62	1518	79	1402	99	1360	−15	−63	−26	−100	−25	−100	+6	+45	−9	−3	−18	+19	54	11	15	28	22	21	11	134	114	−25	−100
−	92	CF	1405	83	1417	86	1415	93	1405	+1	0	0	0	−4	−12	−6	−12	−	−	−	−	2	1	0	1	1	1	0	8	5	−4	−12
−	94	SA	1397	89	1399	92	1397	95	1368	0	0	0	0	0	0	−3	0	−	−	−	−	3	0	1	2	1	1	1	4	3	0	0
−	95	SY	1389	62	1425	80	1372	101	1305	+1	0	+2	0	+1	0	−2	−2	+2	+84	−18	+25	23	4	11	8	7	12	4	31	55	+1	0
−	96	CY	1388	69	1400	83	1393	96	1388	−1	−5	−1	−5	−1	−5	−4	−5	−11	−5	−27	−5	3	1	2	0	0	2	1	3	10	−1	−5
−	97	SL	1380	69	1393	85	1384	98	1374	0	0	+1	−5	0	+5	−2	+5	−10	+4	−28	−13	13	5	7	1	2	10	1	18	33	0	+5
−	97	GA	1380	97	1380	98	1380	99	1380	0	0	+2	0	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	4	5	−	−
−	97	UV	1380	87	1420	98	1380	99	1380	0	0	+2	0	−	−	−	−	−	−	−	−	2	0	1	1	1	1	0	6	10	−	−
−	100	CO	1375	54	1495	81	1349	102	1304	0	0	+1	0	−3	0	−5	0	−3	+70	−12	+70	46	13	7	26	12	28	6	63	128	−3	0
−	101	PK	1369	69	1458	81	1414	101	1369	0	0	−13	−47	−12	−47	−11	−30	−20	−60	−32	−24	38	6	14	18	13	14	11	65	63	−12	−47
−	102	LR	1366	90	1366	96	1356	104	1343	+2	+10	+2	+10	−1	+10	−3	+10	−12	+10	−	−	3	2	1	0	2	1	0	4	5	−1	+10
−	103	VC	1362	58	1394	76	1375	103	1362	−1	0	−1	0	−4	0	−6	0	−14	0	−25	0	6	6	0	0	0	2	4	8	10	−4	0
−	104	JM	1358	43	1460	72	1370	105	1301	−1	0	−1	0	−4	0	−4	+6	−4	+57	−25	−3	57	27	25	5	22	30	5	76	101	−4	0
−	105	JP	1334	30	1387	74	1247	112	1126	0	−2	0	−2	−2	−2	+6	+58	−3	+41	−10	+45	50	16	16	18	14	30	6	75	146	−2	−2
−	106	EC	1321	69	1340	99	1253	121	1183	0	−3	0	−3	−2	−3	+14	+82	+6	+63	−6	+68	63	13	10	40	4	50	9	59	230	−2	−3
−	107	PU	1314	84	1342	97	1331	107	1305	0	−5	0	−5	−5	−28	−5	−19	−15	−19	−	−	7	3	3	1	3	2	2	13	14	−5	−28
−	108	VE	1309	74	1327	95	1270	112	1218	0	0	0	0	−1	0	−5	0	−1	+25	−11	+28	29	3	6	20	9	15	5	53	57	−1	0
−	109	LC	1304	67	1311	87	1304	110	1290	0	0	0	0	−1	0	−5	0	−10	0	−19	0	5	0	5	0	1	3	1	6	12	−1	0
−	110	IS	1301	58	1342	80	1314	115	1267	0	0	−1	−3	−4	−9	0	+19	−19	−41	−25	−10	26	14	12	0	6	19	1	32	87	−4	−9
−	111	DM	1297	59	1330	82	1312	111	1297	0	0	0	0	−2	0	−6	0	−10	0	−19	0	7	5	1	1	4	3	0	10	16	−2	0
−	112	RB	1293	97	1293	106	1293	112	1293	0	0	0	0	−2	0	−5	0	−10	0	−	−	1	0	1	0	0	1	0	1	9	−2	0
−	113	FO	1287	61	1287	87	1287	113	1287	0	0	0	0	−2	0	−4	0	−8	0	−17	0	1	1	0	0	0	1	0	0	1	−2	0
−	114	LB	1272	78	1304	95	1285	114	1236	0	0	0	0	−2	0	−6	−17	−6	−9	−17	−9	17	10	4	3	3	11	3	31	49	−2	0
−	115	GM	1267	88	1310	110	1275	117	1267	+1	0	+1	0	0	0	−2	−5	−5	−10	−	−	8	5	3	0	2	5	1	11	14	0	0
−	115	LU	1267	24	1322	69	1285	115	1231	0	−4	0	−4	−2	−4	−3	−6	−13	−26	−28	−39	48	24	19	5	7	38	3	64	201	−2	−4
−	117	PA	1254	55	1508	87	1321	119	1213	+1	0	+1	0	−1	0	−1	+1	−22	−65	−54	−213	64	9	19	36	19	35	10	119	173	−1	0
−	118	FI	1251	14	1637	55	1450	118	1251	−1	−5	−2	−16	−4	−18	−12	−43	−32	−128	−43	−130	212	108	98	6	43	144	25	317	713	−4	−18
−	119	RG	1247	15	1525	58	1398	119	1241	0	0	0	0	−2	0	−5	−17	−6	−6	−31	−58	158	61	82	15	42	84	32	172	276	−2	0
−	120	BB	1242	53	1364	90	1258	121	1216	0	0	0	0	−2	0	−3	−5	−6	−5	−18	+19	40	20	12	8	9	24	7	49	110	−2	0
−	120	GF	1242	71	1283	96	1261	120	1241	0	0	0	0	−2	0	−1	0	−5	0	−19	0	8	4	4	0	1	7	0	10	35	−2	0
−	122	NV	1224	105	1294	116	1253	122	1224	0	−9	0	−9	−2	−9	−5	−23	−	−	−	−	10	6	2	2	1	9	0	11	32	−2	−9
−	123	AG	1219	102	1219	114	1218	123	1201	0	0	0	0	−2	0	−2	0	−6	0	−20	+14	3	0	1	2	2	0	1	7	4	−2	0
−	124	BU	1210	72	1328	92	1290	124	1210	0	0	0	0	−2	0	−9	−48	−13	−66	−38	−100	46	17	10	19	11	28	7	87	137	−2	0
−	125	CV	1201	123	1201	124	1199	125	1192	0	0	0	0	−2	+9	−	−	−	−	−	−	2	0	2	0	0	1	1	3	4	−2	+9
−	126	CU	1194	21	1683	61	1485	128	1155	0	0	0	0	+1	+6	−3	−11	−17	−84	−69	−296	41	11	11	19	12	26	3	68	115	+1	+6
−	127	JO	1192	108	1224	121	1205	127	1179	0	0	0	0	−4	0	−3	0	−9	−25	−	−	7	0	2	5	2	5	0	13	25	−4	0
−	127	NN	1192	122	1192	124	1192	127	1192	0	0	0	0	−4	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	0	5	−4	0
−	129	PS	1191	66	1295	96	1245	129	1191	0	0	0	0	−3	0	−3	0	−9	0	−30	−70	9	4	3	2	1	7	1	14	40	−3	0
−	130	SG	1172	80	1333	104	1269	134	1121	0	0	+3	+22	+2	+51	−8	−42	−25	−115	−39	−131	57	31	7	19	12	32	13	105	160	+2	+51
−	131	TH	1164	99	1202	116	1181	131	1125	0	0	−1	−23	−3	−23	−1	+21	−12	−28	−26	−28	16	6	5	5	3	13	0	21	60	−3	−23
−	132	TY	1155	89	1305	108	1212	134	1140	0	+3	−1	+3	−3	+3	−5	−10	−16	−66	−39	−135	35	10	10	15	12	17	6	58	98	−3	+3
−	133	FJ	1151	108	1188	122	1155	133	1151	0	0	−1	0	−3	0	−5	0	−11	0	−	−	4	4	0	0	0	4	0	6	22	−3	0
−	134	KN	1147	88	1193	106	1174	134	1147	0	0	0	0	−3	0	−5	0	−11	0	−28	−43	5	3	0	2	1	3	1	11	13	−3	0
−	135	BX	1115	61	1115	97	1115	135	1115	0	0	0	0	−2	0	−4	0	−11	0	−28	0	1	1	0	0	1	0	0	1	0	−2	0
−	136	RE	1103	72	1116	103	1080	138	1047	0	0	0	0	−2	−4	0	+26	−8	+31	−27	+26	33	11	12	10	4	28	1	49	141	−2	−4
−	137	NE	1096	133	1096	135	1096	137	1096	0	0	0	0	−2	0	−	−	−	−	−	−	2	1	1	0	0	2	0	0	12	−2	0
−	138	PH	1092	27	1352	77	1235	138	1079	0	0	0	0	−2	0	−6	−17	−17	−68	−34	−108	44	21	15	8	8	34	2	59	130	−2	0
−	139	KH	1087	111	1106	127	1090	139	1062	0	0	0	0	−2	0	−6	−1	−13	+1	−	−	14	5	5	4	3	10	1	18	52	−2	0
−	139	MO	1087	103	1098	122	1091	139	1087	0	0	0	0	−2	0	−5	0	−14	−5	−31	−5	4	3	1	0	0	4	0	2	17	−2	0
−	141	NH	1078	111	1091	128	1081	141	1078	0	0	0	0	−2	0	−6	0	−14	−1	−	−	4	2	1	1	0	4	0	5	19	−2	0
−	142	CE	1031	77	1045	106	1006	142	981	0	0	0	0	−2	0	−5	0	−13	0	−32	+32	13	3	4	6	2	10	1	20	37	−2	0
−	143	NI	1013	65	1018	103	993	144	942	+1	0	+1	0	−1	0	−5	0	−13	0	−31	+39	29	0	8	21	2	27	0	29	167	−1	0
−	144	ZN	1006	102	1028	125	989	144	964	−1	−22	−1	−22	−3	−22	−4	+12	−12	+31	−31	+33	27	5	9	13	3	20	4	33	92	−3	−22
−	145	BQ	994	81	996	108	996	145	994	0	0	0	0	−2	−2	−6	−2	−14	−2	−34	−2	3	0	3	0	0	3	0	2	10	−2	−2
−	146	AF	900	96	929	118	915	146	900	0	0	0	0	−2	0	−5	−4	−13	−4	−32	−15	9	2	3	4	1	8	0	7	36	−2	0
−	147	MN	894	147	897	147	894	147	894	−	−	−	−	−	−	−	−	−	−	−	−	3	0	1	2	0	3	0	3	19	−	−
−	148	FS	889	105	897	128	893	148	889	−1	0	−1	0	−3	−3	−6	−3	−14	−3	−33	−6	7	4	2	1	0	7	0	6	36	−3	−3
−	149	PR	858	100	899	127	868	149	858	−1	0	−1	0	−3	0	−6	−11	−14	−11	−33	−11	11	2	2	7	0	11	0	6	91	−3	0
−	150	MS	627	116	627	134	622	150	598	−1	0	−1	0	−3	0	−6	0	−14	0	−33	+29	3	0	1	2	1	2	0	4	7	−3	0
