−	31	PE	1753	13	1887	36	1660	76	1485	−5	−14	+17	+101	+23	+124	+30	+166	+21	+122	+20	+128	540	207	192	141	167	238	135	677	796	+23	+124
−	32	IR	1744	13	1841	43	1636	79	1450	+2	+11	+2	+12	+7	+51	+18	+110	−9	−39	−2	−7	502	173	145	184	278	107	117	945	412	+7	+51
−	32	TR	1744	9	1899	45	1586	77	1358	−10	−36	−11	−39	−12	−33	−11	−40	−16	−99	−8	−53	506	217	233	56	180	206	120	673	772	−12	−33
−	34	EG	1720	12	1873	35	1666	70	1528	+1	0	−6	−36	−14	−57	+7	+24	+7	−3	+15	+79	702	285	234	183	344	179	179	1251	779	−14	−57
−	35	RS	1719	2	2018	19	1789	45	1515	−6	−42	−6	−33	−7	−21	−21	−113	−5	−43	−19	−115	711	250	351	110	337	222	152	1394	1005	−7	−21
−	36	US	1715	9	1890	43	1622	93	1410	0	+1	−3	−22	−13	−52	−19	−87	−7	−50	−7	−37	592	323	200	69	237	228	127	810	843	−13	−52
−	37	VE	1713	19	1805	93	1376	122	1218	0	0	−1	−8	0	+9	+1	−8	+17	+86	+24	+141	338	137	123	78	88	182	68	364	666	0	+9
−	38	RO	1707	5	1945	27	1719	50	1501	0	−5	+1	+1	−3	−5	−14	−66	−24	−161	−17	−108	657	263	318	76	291	207	159	1086	867	−3	−5
−	39	PL	1706	2	2084	30	1705	63	1521	0	+11	+3	+24	+5	+39	+12	+73	−14	−74	−9	−45	758	307	360	91	324	252	182	1284	1062	+5	+39
−	40	SQ	1702	1	2104	11	1897	63	1598	0	+9	+3	+22	+7	+45	+6	+32	−3	−35	−7	−32	729	336	351	42	351	218	160	1302	899	+7	+45
−	41	BA	1694	37	1706	59	1592	81	1499	+1	+8	+14	+58	+14	+66	+8	+52	+26	+131	+30	+163	143	60	71	12	51	59	33	197	211	+14	+66
−	42	BE	1683	4	1961	25	1730	70	1503	+3	+16	+4	+19	+15	+64	+20	+97	+5	+11	−25	−150	708	341	316	51	281	275	152	1207	1210	+15	+64
−	43	HU	1676	1	2234	17	1853	74	1529	−2	−15	+9	+34	+9	+35	+11	+65	+17	+91	+11	+74	888	386	435	67	427	277	184	1875	1343	+9	+35
−	44	IL	1669	23	1776	47	1625	83	1428	+3	+7	−4	−32	−3	−17	−5	−49	−1	−45	+2	−2	404	204	154	46	154	153	97	619	563	−3	−17
−	45	PA	1666	45	1670	109	1305	143	1154	+3	+17	+6	+21	+19	+80	+29	+116	+39	+164	+64	+269	374	132	142	100	112	174	88	457	638	+19	+80
−	46	CR	1663	9	1862	35	1687	76	1479	+2	+14	+1	+5	−3	−5	−6	−39	+5	+30	−20	−110	582	199	207	176	272	176	134	1096	686	−3	−5
−	46	NG	1663	16	1826	36	1670	73	1500	−2	−12	−2	−11	+4	+12	−13	−84	−22	−118	−8	−55	539	196	216	127	249	140	150	811	561	+4	+12
−	48	CM	1652	14	1849	51	1604	80	1442	+5	+14	+6	+15	+3	+5	−23	−120	−26	−132	−9	−59	503	134	203	166	220	133	150	762	565	+3	+5
−	48	SI	1652	26	1760	55	1612	77	1518	+3	+9	−7	−34	−8	−40	−3	−20	+21	+90	−21	−108	183	81	79	23	64	72	47	229	236	−8	−40
−	50	HN	1651	23	1789	62	1489	110	1330	+4	+18	+3	+11	−8	−24	−14	−94	−14	−89	−16	−80	474	159	148	167	200	153	121	741	606	−8	−24
−	51	WA	1647	3	1909	21	1666	85	1403	+18	+88	+23	+104	+23	+96	+6	+42	+11	+70	+15	+95	596	278	303	15	182	287	127	753	1022	+23	+96
−	52	JM	1638	38	1700	86	1388	133	1221	−2	−8	−8	−36	−3	−16	+1	+18	+3	+30	+17	+104	528	214	196	118	205	202	121	714	716	−3	−16
−	53	ME	1634	34	1720	46	1670	53	1629	−10	−43	−16	−80	−19	−82	−5	−24	−7	−43	−	−	46	26	19	1	15	19	12	50	62	−19	−82
−	54	BG	1628	7	1911	37	1644	69	1312	−8	−37	−17	−86	−16	−75	−23	−126	−16	−107	−10	−52	651	244	335	72	250	242	159	959	956	−16	−75
−	55	UZ	1621	25	1766	62	1577	93	1428	+7	+33	+15	+65	+30	+113	+20	+74	+10	+49	+23	+113	195	62	77	56	91	64	40	378	250	+30	+113
−	56	SN	1619	21	1808	60	1562	107	1386	+3	+17	+3	+6	+10	+41	+21	+75	−7	−31	+3	+38	534	180	208	146	219	169	146	690	551	+10	+41
−	57	CN	1610	17	1752	45	1586	92	1444	−5	−32	−8	−41	−2	−18	+19	+65	−1	+8	−20	−113	608	197	225	186	310	173	125	1200	675	−2	−18
−	58	FI	1602	14	1757	64	1482	120	1246	−1	−6	+2	+18	+3	+9	−14	−78	−14	−82	−23	−126	671	283	352	36	160	374	137	798	1505	+3	+9
−	59	ZA	1599	7	1847	27	1728	99	1448	−4	−28	−10	−52	−1	−8	+26	+80	+32	+126	−7	−24	330	160	114	56	146	107	77	457	387	−1	−8
−	60	CA	1594	25	1733	47	1596	74	1471	−4	−25	−2	−20	0	−5	−4	−12	−1	+5	−2	+6	335	114	157	64	119	140	76	375	474	0	−5
−	61	BY	1589	44	1666	82	1496	120	1349	−1	−2	−5	−43	−16	−77	+3	+8	+6	+26	+17	+81	164	64	84	16	46	73	45	198	235	−16	−77
−	62	IQ	1586	23	1740	43	1632	83	1500	+11	+46	−1	+11	0	−3	+10	+29	−5	−15	+6	+47	549	102	175	272	272	130	147	949	499	0	−3
−	63	SV	1585	32	1607	69	1472	121	1322	+5	+22	+11	+42	+29	+105	+23	+72	+48	+213	+19	+97	513	173	154	186	176	226	111	696	790	+29	+105
−	64	KW	1581	27	1734	78	1480	138	1178	−6	−26	+9	+36	−11	−54	+28	+110	+28	+109	+1	+26	604	211	136	257	269	186	149	1001	670	−11	−54
−	65	SK	1579	17	1765	38	1680	67	1577	−5	−12	−8	−52	−18	−78	−18	−85	−23	−138	−24	−116	217	92	101	24	82	83	52	312	300	−18	−78
−	66	AT	1578	1	2070	19	1819	73	1549	+5	+21	+1	+16	−7	−26	−6	−10	−13	−51	−21	−94	720	352	328	40	292	270	158	1313	1173	−7	−26
−	67	TN	1577	24	1757	45	1617	80	1438	−3	−2	−5	+3	+1	+3	−15	−45	−17	−62	−24	−104	591	275	202	114	239	185	167	844	680	+1	+3
−	68	BH	1573	51	1634	115	1310	155	1075	+26	+89	+27	+119	+29	+105	−14	−38	+20	+90	+8	+64	439	135	116	188	143	183	113	532	623	+29	+105
−	69	SY	1569	53	1597	87	1415	124	1253	−4	0	+15	+48	+12	+48	+10	+27	+21	+95	+20	+111	447	125	160	162	169	168	110	653	575	+12	+48
−	70	JO	1566	41	1676	120	1269	153	1095	−4	−1	+10	+39	+24	+95	+24	+103	+2	+13	+37	+163	374	131	130	113	121	151	102	434	489	+24	+95
−	71	MA	1565	19	1807	42	1654	78	1527	−8	−16	−8	−7	−1	−3	−2	−3	−23	−95	−21	−74	545	228	191	126	255	134	156	790	504	−1	−3
−	72	NZ	1564	29	1642	64	1494	102	1334	−5	0	−6	0	−3	−6	+11	+41	+8	+49	+2	+54	338	114	148	76	137	141	60	605	536	−3	−6
−	73	GA	1555	59	1593	96	1399	126	1268	−4	−4	−4	−2	−1	−10	+8	+20	+33	+166	+20	+112	333	136	112	85	115	132	86	405	424	−1	−10
−	74	UG	1542	29	1625	72	1486	130	1306	0	+4	−11	−30	−1	−18	+3	−2	+31	+150	+54	+232	564	194	194	176	234	180	150	931	732	−1	−18
−	75	BO	1535	21	1798	61	1490	93	1244	−1	−3	−10	−31	−10	−46	−17	−66	−9	−30	−12	−28	393	140	143	110	89	208	96	414	771	−10	−46
−	76	AM	1530	74	1534	114	1369	143	1243	+11	+24	+24	+89	+27	+90	+39	+150	+31	+144	+30	+117	152	56	73	23	31	87	34	124	280	+27	+90
−	77	SA	1526	29	1736	77	1484	125	1253	−5	−28	−9	−32	−31	−133	−34	−155	−16	−53	−35	−162	637	253	111	273	309	176	152	1010	671	−31	−133
−	78	EE	1523	32	1536	93	1321	174	1088	+5	+11	+18	+71	+15	+51	+19	+73	+24	+117	+42	+177	371	158	173	40	85	201	85	383	695	+15	+51
−	79	ZM	1522	31	1709	54	1566	106	1419	−2	−11	−8	−28	+10	+18	+8	+30	−3	−22	+5	+41	684	235	287	162	324	192	168	1164	726	+10	+18
−	80	LV	1521	41	1575	77	1410	122	1294	+1	+2	+8	+23	−3	−10	−12	−48	+7	+34	+25	+105	317	132	143	42	100	148	69	408	527	−3	−10
−	81	BF	1517	76	1527	104	1367	137	1265	−1	−4	−1	−10	+5	+11	+8	+42	+18	+96	+32	+133	334	127	135	72	102	146	86	406	522	+5	+11
−	81	OM	1517	53	1634	143	1115	181	782	+3	+7	−7	−26	−5	−18	−22	−80	−12	−45	+16	+84	387	158	95	134	130	161	96	482	584	−5	−18
−	83	GT	1511	30	1642	66	1484	108	1382	+12	+45	+15	+62	+17	+54	+24	+89	−8	−34	−23	−68	474	162	133	179	168	177	129	667	652	+17	+54
−	84	GN	1507	21	1771	68	1527	128	1302	+1	0	+3	+5	0	−6	+7	+35	−20	−67	−1	+20	515	155	219	141	204	162	149	791	643	0	−6
−	85	KP	1502	17	1801	54	1598	105	1418	+3	+4	+6	+11	−6	−23	−12	−49	+4	+21	+1	+29	319	42	107	170	135	94	90	500	319	−6	−23
−	85	MK	1502	40	1638	71	1537	94	1445	−9	−33	−6	−26	−14	−64	−19	−75	−7	−31	+6	+55	164	75	74	15	46	73	45	191	226	−14	−64
−	85	LT	1502	47	1662	83	1298	135	1050	−7	−24	−11	−41	−22	−86	−22	−82	−2	−3	+19	+83	278	115	129	34	84	143	51	322	508	−22	−86
−	88	QA	1501	54	1612	101	1365	164	963	+3	+8	−16	−45	−5	−19	−6	−30	−14	−47	−24	−59	472	212	107	153	184	160	128	638	566	−5	−19
−	89	ML	1499	42	1650	70	1512	129	1302	−4	−8	−1	+1	−8	−22	−19	−68	−18	−58	+9	+67	483	162	190	131	190	169	124	633	598	−8	−22
−	90	LY	1494	43	1617	79	1475	126	1342	−11	−28	−4	−17	−10	−30	−6	−28	+6	+53	+32	+152	329	139	119	71	118	139	72	481	473	−10	−30
−	91	GE	1492	38	1667	67	1555	104	1434	−1	−2	−13	−44	−4	−13	+12	+58	−12	−35	−34	−101	182	76	91	15	56	89	37	229	264	−4	−13
−	92	AO	1484	52	1629	79	1473	109	1379	+5	+23	+7	+40	+7	+26	+6	+38	−34	−108	−22	−49	323	122	144	57	120	100	103	400	354	+7	+26
−	93	TT	1483	11	1661	56	1515	112	1313	−11	−31	−3	−9	−2	−9	−13	−55	−20	−69	−31	−87	699	290	294	115	319	233	147	1197	867	−2	−9
−	94	AL	1482	38	1622	74	1489	116	1363	−3	−11	−12	−41	−16	−45	−6	−5	−13	−27	−8	+9	268	129	127	12	63	150	55	244	451	−16	−45
−	95	DZ	1479	18	1774	47	1616	110	1386	+3	+19	−2	+18	+3	+18	−30	−101	+6	+67	−22	−33	514	195	192	127	201	166	147	687	552	+3	+18
−	96	CY	1464	63	1575	99	1377	140	1249	−7	−31	−13	−58	−22	−87	−25	−99	−14	−42	−20	−45	304	177	123	4	58	193	53	276	700	−22	−87
−	97	GP	1461	50	1530	83	1430	136	1280	−1	−2	−5	−2	−10	−44	−4	−5	+7	+67	+37	+173	220	62	70	88	96	83	41	369	316	−10	−44
−	98	EI	1458	13	1853	36	1670	98	1458	−5	−27	−13	−61	−31	−118	−31	−118	−21	−78	−31	−86	477	218	230	29	127	232	118	504	767	−31	−118
−	99	RW	1455	99	1455	149	1164	176	1035	+29	+132	+26	+121	+20	+97	+11	+54	+32	+158	+26	+137	177	57	64	56	61	75	41	200	248	+20	+97
−	100	IS	1441	49	1655	85	1392	127	1258	−1	−2	+3	+9	+5	+6	−2	−5	−15	−55	−46	−161	356	165	170	21	102	187	67	407	619	+5	+6
−	101	NS	1438	64	1486	84	1452	105	1426	0	0	0	0	+3	0	+1	0	−6	−14	−2	+7	13	5	2	6	6	5	2	22	19	+3	0
−	102	CD	1423	20	1782	58	1567	114	1387	+5	+17	+4	+7	+11	+31	+3	0	−9	−39	−2	+1	401	128	178	95	168	131	102	647	510	+11	+31
−	103	BW	1417	100	1438	156	1120	190	996	+6	+17	+1	−10	+4	−14	+30	+125	+27	+114	+65	+299	212	108	84	20	56	94	62	172	292	+4	−14
−	104	HT	1413	36	1673	80	1404	129	1265	−4	−27	0	−14	+2	−20	0	−16	−7	−25	−15	−45	432	163	148	121	186	151	95	722	591	+2	−20
−	105	SD	1410	23	1707	80	1475	135	1284	+4	+10	+11	+43	+23	+95	+21	+93	+8	+47	+7	+25	409	131	153	125	150	159	100	506	543	+23	+95
−	106	MD	1408	65	1556	96	1438	128	1346	−1	−6	−9	−42	−10	−61	−5	−34	−6	−11	+4	+12	156	58	79	19	35	86	35	137	259	−10	−61
−	107	AZ	1406	63	1551	107	1394	143	1257	−4	−19	0	−9	−7	−51	+1	−14	+10	+55	+24	+105	186	60	95	31	36	107	43	141	332	−7	−51
−	108	MW	1402	48	1590	111	1330	151	1093	−4	−19	−6	−32	0	−10	+11	+46	+20	+93	+34	+145	539	262	188	89	192	196	151	694	721	0	−10
−	109	CV	1395	103	1423	129	1256	146	1172	+5	+15	+1	−2	+2	−5	+9	+34	+14	+71	+10	+45	132	46	47	39	43	60	29	120	160	+2	−5
−	110	CU	1392	21	1683	76	1459	142	1114	+1	+4	+1	+4	−20	−103	−12	−54	−48	−185	−19	−55	372	83	154	135	150	131	91	557	487	−20	−103
−	111	TH	1387	67	1547	112	1305	140	1125	−9	−41	−2	−14	−1	−14	−22	−88	+4	+30	−16	−50	758	299	145	314	280	302	176	1187	1194	−1	−14
−	112	AE	1384	47	1627	106	1346	163	981	−5	−22	−18	−71	−17	−86	0	−12	−26	−105	−27	−96	488	209	108	171	171	186	131	628	647	−17	−86
−	113	KO	1379	102	1391	110	1386	116	1370	+2	0	0	0	+3	0	+1	−10	−3	+6	−2	−12	6	2	2	2	2	4	0	11	9	+3	0
−	113	TG	1379	48	1603	83	1455	133	1285	0	−4	+4	+14	+1	−2	−18	−82	−15	−58	−39	−131	381	140	162	79	124	164	93	417	536	+1	−2
−	115	BJ	1378	57	1540	110	1343	168	1130	−9	−30	−7	−34	−13	−64	−19	−75	+22	+103	+33	+141	252	104	105	43	52	144	56	257	496	−13	−64
−	116	GM	1373	88	1423	118	1300	144	1190	0	+3	−5	−15	−7	−32	−3	−18	+3	+27	+1	+17	209	87	70	52	53	99	57	216	317	−7	−32
−	117	GY	1370	15	1525	98	1302	182	1043	+2	+27	+11	+53	+14	+66	+22	+112	+4	+40	+56	+267	348	157	144	47	102	172	74	410	595	+14	+66
−	118	ZW	1367	43	1574	72	1477	125	1328	−7	−21	+1	+14	+5	+32	+4	+29	−24	−92	−38	−134	419	164	179	76	169	138	112	580	510	+5	+32
−	119	CG	1354	33	1690	74	1499	125	1339	+2	+15	−1	−10	−4	−26	−10	−62	−7	−13	−4	−10	383	144	151	88	150	143	90	584	517	−4	−26
−	120	MZ	1350	89	1447	114	1330	152	1210	0	+10	0	−1	−4	−29	−15	−73	+19	+77	+28	+113	289	125	125	39	94	131	64	319	384	−4	−29
−	121	TM	1348	67	1547	98	1423	130	1294	−3	0	−7	−28	−5	−31	+9	+42	−12	−27	−27	−93	113	26	44	43	46	44	23	192	161	−5	−31
−	122	KZ	1342	48	1622	92	1449	130	1307	−1	+3	0	−7	+2	+21	−2	0	0	+14	−34	−121	140	47	61	32	35	73	32	151	232	+2	+21
−	123	MQ	1341	39	1565	75	1465	126	1329	+3	+12	0	+3	−1	+3	−7	−33	−15	−35	−15	−58	271	103	94	74	124	85	62	509	365	−1	+3
−	124	SL	1340	65	1552	100	1374	158	1185	+3	+16	+10	+52	+10	+47	+17	+94	+8	+46	+8	+48	249	100	102	47	76	111	62	245	345	+10	+47
−	125	RE	1332	72	1381	127	1152	159	1047	0	0	−10	−40	−4	−7	−1	+14	+10	+53	+12	+51	122	50	35	37	45	53	24	202	242	−4	−7
−	126	NE	1329	98	1391	132	1227	155	1082	−2	−5	+5	+24	+4	+24	+16	+90	+3	+25	+3	+24	173	67	79	27	38	95	40	171	335	+4	+24
−	127	ZN	1323	102	1351	149	1075	168	936	−10	−28	−7	−28	−7	−28	+2	+16	+27	+113	+35	+166	193	35	42	116	33	122	38	164	428	−7	−28
−	128	LB	1320	78	1459	106	1325	164	1166	+26	+109	+25	+99	+23	+99	+21	+95	−10	−30	−28	−102	270	101	85	84	78	123	69	354	448	+23	+99
−	129	KE	1316	53	1563	86	1380	140	1240	+8	+37	+7	+47	+10	+43	−6	−19	−3	+2	−15	−56	638	239	243	156	238	250	150	911	917	+10	+43
−	130	AG	1309	102	1319	140	1183	180	1057	+5	+19	+8	+48	+11	+51	+13	+71	+49	+243	+42	+205	201	77	73	51	68	89	44	298	332	+11	+51
−	131	YE	1307	109	1367	138	1222	169	1126	0	0	−1	−3	−2	−3	+20	+84	+19	+83	+22	+95	189	55	52	82	48	109	32	219	398	−2	−3
−	132	NA	1300	105	1397	145	1229	168	1117	+3	+10	+9	+48	+3	+11	−6	−17	+24	+97	+14	+58	168	72	83	13	38	84	46	175	280	+3	+11
−	133	NC	1297	50	1532	96	1371	176	1089	−1	0	+7	+41	+3	+12	−3	−9	+29	+115	+30	+147	220	77	51	92	112	83	25	589	338	+3	+12
−	134	FJ	1292	78	1466	124	1249	157	1069	0	0	−7	−26	−7	−26	−10	−26	−9	−23	−31	−128	212	87	43	82	100	79	33	509	360	−7	−26
−	135	ET	1286	39	1639	91	1413	142	1253	−5	−23	−6	−29	−11	−35	−3	−7	−32	−113	−33	−135	347	163	123	61	132	145	70	516	515	−11	−35
−	136	SB	1279	110	1378	143	1183	163	1041	+1	0	−1	−1	+2	−1	−2	−1	−17	−67	−1	−3	145	33	39	73	64	56	25	339	298	+2	−1
−	137	SG	1275	80	1415	127	1246	164	1081	−8	−42	−11	−51	−11	−44	−26	−125	−4	−15	+14	+44	616	245	129	242	187	302	127	835	1138	−11	−44
−	138	VN	1274	62	1518	118	1294	177	1092	+1	0	+5	+29	+5	+31	−21	−88	+12	+50	+2	+11	383	106	87	190	153	157	73	694	611	+5	+31
−	139	ID	1270	39	1578	93	1383	162	1104	−7	−27	−6	−26	−6	−26	−2	+4	−5	−14	−23	−90	639	184	151	304	241	278	120	1092	1056	−6	−26
−	140	TZ	1259	65	1510	115	1288	169	1130	−17	−78	−16	−77	−28	−136	−20	−83	−14	−55	−13	−53	499	194	185	120	150	216	133	602	783	−28	−136
−	141	LR	1249	70	1518	107	1351	152	1218	+4	+9	+4	+5	+8	+21	+5	+17	−1	−20	−60	−241	252	113	104	35	66	126	60	239	391	+8	+21
−	142	VU	1246	111	1263	154	1091	191	960	+1	0	+10	+23	+8	+22	+8	+22	+4	+14	+35	+150	170	33	41	96	50	97	23	299	381	+8	+22
−	143	TJ	1244	75	1504	108	1385	144	1244	−2	−10	−11	−55	−6	−40	−8	−34	−29	−114	−47	−190	94	20	41	33	35	42	17	141	148	−6	−40
−	143	BI	1244	85	1464	121	1286	160	1185	+4	+6	+5	+10	+10	+35	+16	+59	−1	−13	−25	−110	137	32	53	52	41	67	29	143	206	+10	+35
−	143	PS	1244	66	1312	123	1232	159	1155	+15	+51	+12	+25	+14	+55	+10	+28	−6	−31	−4	−25	146	8	49	89	28	80	38	165	287	+14	+55
−	146	LI	1235	143	1242	163	1118	183	1047	−2	−7	+5	+8	+16	+65	+22	+77	+25	+121	+35	+181	132	63	63	6	10	106	16	59	389	+16	+65
−	147	CF	1232	83	1417	121	1297	167	1177	−2	−8	−5	−19	−3	−9	+13	+55	+5	+15	+1	−5	85	21	29	35	16	53	16	96	185	−3	−9
−	148	TD	1223	107	1318	130	1253	158	1190	+7	+21	+10	+21	0	−10	−10	−39	−12	−54	−16	−69	127	29	44	54	27	70	30	130	243	0	−10
−	149	GW	1222	84	1350	123	1280	163	1178	−7	−25	−6	−23	−3	−16	−2	−9	0	−5	+3	−6	129	41	36	52	36	63	30	136	203	−3	−16
−	149	FO	1222	61	1287	118	1252	169	1154	0	0	0	−11	+4	+13	+5	+10	+18	+43	−3	−20	166	72	78	16	25	124	17	119	434	+4	+13
−	149	GQ	1222	141	1259	162	1092	189	1007	+1	+5	+5	+2	+7	+26	+6	+14	+15	+41	+35	+190	83	30	31	22	16	52	15	66	160	+7	+26
−	152	MT	1211	78	1435	109	1346	156	1192	−4	−13	+4	+3	+3	+8	0	−7	−11	−47	+3	+2	323	180	129	14	39	229	55	205	758	+3	+8
−	153	MY	1208	58	1548	113	1312	170	1139	−2	−7	−14	−52	−9	−33	+9	+35	+11	+27	−16	−73	751	302	181	268	291	284	176	1245	1087	−9	−33
−	154	BM	1207	91	1432	119	1308	177	1083	+14	+65	+13	+56	+14	+56	+15	+56	+4	+6	−19	−75	152	74	53	25	50	71	31	229	257	+14	+56
−	155	IN	1203	24	1685	100	1374	181	1044	+4	+13	+8	+29	+12	+51	+1	−2	+25	+159	+10	+75	472	117	132	223	168	210	94	660	827	+12	+51
−	156	HK	1202	60	1533	114	1315	164	1151	+5	+21	0	−6	−4	−18	−8	−26	−12	−47	+1	+26	385	124	107	154	136	175	74	664	693	−4	−18
−	157	SR	1199	26	1592	76	1423	158	1189	−17	−61	−20	−65	−17	−65	−13	−37	−11	−33	−16	−63	450	198	186	66	196	144	110	823	631	−17	−65
−	158	MG	1197	68	1508	97	1383	167	1170	−6	−17	−11	−38	−11	−37	−22	−71	+8	+17	−37	−146	241	92	92	57	97	98	46	355	379	−11	−37
−	159	KN	1192	88	1387	134	1173	174	1087	−3	−7	+1	+6	+4	+23	+12	+55	−11	−38	−35	−138	161	80	47	34	66	64	31	293	249	+4	+23
−	160	GF	1185	71	1329	123	1240	172	1109	0	0	+1	0	−2	0	−4	−20	−7	−26	+9	+68	101	36	39	26	22	57	22	129	204	−2	0
−	161	LS	1177	129	1229	151	1163	175	1102	+5	+18	+5	+18	+4	+18	+6	+18	+9	+57	−3	+2	199	80	93	26	37	109	53	168	361	+4	+18
−	162	GD	1173	46	1548	89	1414	166	1161	+3	+12	−12	−58	−30	−126	−22	−78	−2	−10	−33	−132	209	69	81	59	74	83	52	360	370	−30	−126
−	163	TI	1169	49	1591	89	1431	170	1139	−1	0	+1	0	−2	−3	+1	0	−18	−71	−40	−171	201	47	62	92	111	60	30	594	293	−2	−3
−	164	YT	1163	149	1217	158	1188	174	1124	−1	0	+8	+39	+9	+39	+9	+38	−9	−45	−11	−49	24	2	8	14	5	11	8	33	41	+9	+39
−	165	ER	1158	142	1246	156	1188	175	1096	−2	−5	−3	−18	−5	−18	−4	−18	+4	+29	−6	−11	67	17	23	27	12	38	17	45	108	−5	−18
