−	46	CM	1643	30	1726	55	1570	80	1442	+2	+17	0	+24	−7	−11	−9	−30	−9	−26	+4	+59	299	93	116	90	130	79	90	477	348	−7	−11
−	47	ZM	1635	31	1667	50	1572	77	1450	−8	−15	+4	+27	+7	+33	+2	+32	−4	+9	−2	+34	392	150	151	91	199	114	79	780	453	+7	+33
−	47	TN	1635	24	1734	43	1614	80	1438	+10	+44	+16	+51	+20	+99	+21	+107	+26	+158	−3	+26	358	154	135	69	130	128	100	487	469	+20	+99
−	49	EC	1634	29	1746	85	1386	121	1183	−2	0	−18	−75	−8	−11	−10	−31	+4	+63	+17	+111	214	77	74	63	38	120	56	230	459	−8	−11
−	50	CI	1625	20	1762	44	1622	73	1476	−6	−15	−12	−25	−6	−16	−15	−58	−9	−18	+13	+83	318	133	118	67	148	90	80	494	361	−6	−16
−	51	MK	1622	49	1622	51	1622	52	1622	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	4	1	−	−
−	52	US	1621	12	1784	47	1588	93	1410	−12	−24	+3	+19	−19	−65	−18	−76	0	+47	+13	+82	286	130	127	29	87	138	61	348	546	−19	−65
−	53	DZ	1620	18	1774	37	1652	66	1500	−3	−1	−12	−15	−2	+7	−25	−121	−3	+43	−16	−25	327	127	123	77	132	101	94	472	350	−2	+7
−	54	BA	1619	50	1619	54	1602	57	1599	−2	0	+3	+20	+1	+20	−	−	−	−	−	−	3	1	2	0	2	1	0	9	4	+1	+20
−	55	GH	1614	10	1877	33	1677	79	1457	−9	−21	−7	−2	−8	−16	+11	+82	+21	+146	−22	−93	385	140	150	95	202	86	97	713	414	−8	−16
−	55	KZ	1614	48	1618	53	1608	60	1575	−2	0	−6	0	−5	0	−2	+19	−	−	−	−	10	3	6	1	5	1	4	13	9	−5	0
−	57	CR	1611	9	1862	32	1693	76	1479	−3	0	+4	+24	−4	+8	−2	+19	+1	+47	−1	+37	316	118	108	90	166	86	64	684	357	−4	+8
−	58	ZA	1602	7	1847	21	1753	59	1597	−3	−6	−14	−20	−13	−35	−32	−159	−31	−159	−30	−159	62	30	31	1	25	31	6	125	139	−13	−35
−	59	CA	1599	25	1672	44	1595	74	1471	−3	0	−6	−7	+11	+71	+3	+57	0	+38	+2	+54	181	61	92	28	62	77	42	203	279	+11	+71
−	60	TR	1592	19	1738	49	1540	77	1358	+9	+56	+9	+56	−1	+18	−2	+26	−11	+14	−9	+9	300	144	141	15	87	150	63	368	552	−1	+18
−	61	IS	1578	49	1608	88	1354	127	1258	−2	−11	−4	−21	+1	+14	−6	−14	+1	+37	+18	+111	194	95	97	2	50	112	32	218	380	+1	+14
−	62	IR	1569	19	1803	45	1611	79	1450	−4	−21	−12	−40	−13	−52	−17	−68	−16	−33	−31	−149	233	79	51	103	126	58	49	412	194	−13	−52
−	62	GE	1569	50	1597	56	1586	65	1569	+1	0	+3	0	−4	−9	−10	−28	−	−	−	−	20	13	5	2	10	7	3	49	23	−4	−9
−	64	IL	1561	23	1776	48	1604	83	1428	−2	−14	0	−17	−3	−8	−18	−59	−19	−49	−30	−127	240	126	76	38	82	96	62	353	351	−3	−8
−	65	FI	1560	14	1638	65	1453	120	1246	+6	+42	+3	+17	−6	−14	−17	−51	−21	−53	+17	+105	468	218	235	15	89	291	88	544	1246	−6	−14
−	66	SI	1559	49	1598	56	1590	66	1559	−6	−29	−7	−29	−9	−27	−15	−39	−	−	−	−	10	6	4	0	3	4	3	14	18	−9	−27
−	67	PE	1557	13	1887	33	1664	70	1485	−1	0	−13	−46	−2	+6	−7	+6	−25	−77	−32	−123	352	139	119	94	109	157	86	466	539	−2	+6
−	68	HN	1551	31	1714	66	1449	110	1330	−1	0	−17	−57	−36	−149	−29	−114	−11	−17	−22	−49	226	87	73	66	89	75	62	317	305	−36	−149
−	68	AZ	1551	63	1551	68	1536	73	1525	−1	0	−1	0	+4	+26	−3	+16	−	−	−	−	14	3	5	6	9	4	1	34	22	+4	+26
−	70	ZW	1548	43	1565	67	1480	98	1395	−5	−17	+7	+39	+4	+41	+17	+127	+2	+69	−1	+41	212	80	87	45	82	68	62	310	283	+4	+41
−	71	TI	1538	49	1591	74	1477	100	1378	+22	+76	+19	+76	+17	+76	0	+45	−10	−14	−16	−37	120	28	44	48	72	31	17	377	165	+17	+76
−	72	CN	1514	17	1655	43	1579	92	1444	−1	−4	+1	−4	+11	+37	0	+24	−25	−71	−15	−55	359	89	156	114	189	104	66	755	419	+11	+37
−	72	TM	1514	71	1528	75	1504	82	1474	+1	0	+3	0	+1	+4	−	−	−	−	−	−	10	5	4	1	4	4	2	22	11	+1	+4
−	74	NZ	1510	29	1642	61	1489	85	1334	+1	0	+2	0	−8	−28	−5	+3	−7	+19	−34	−117	217	87	91	39	98	82	37	438	353	−8	−28
−	75	ZR	1508	20	1782	46	1607	79	1500	+1	0	−4	−23	−12	−52	−13	−34	−22	−63	−27	−80	232	77	103	52	109	70	53	421	286	−12	−52
−	75	MG	1508	68	1508	89	1396	113	1277	+1	0	+8	+15	+3	+8	+6	+46	+3	+43	−2	+17	136	49	49	38	67	49	20	247	231	+3	+8
−	77	SL	1507	69	1523	93	1383	117	1282	+3	+11	−3	−10	−2	+1	+11	+100	+11	+87	+32	+197	157	64	60	33	47	67	43	169	222	−2	+1
−	78	AE	1503	60	1551	123	1234	163	981	−8	−22	−6	−22	−1	+2	+7	+71	−2	+35	+63	+314	201	74	31	96	71	78	52	248	275	−1	+2
−	79	KW	1501	27	1734	80	1455	138	1178	−1	0	0	0	+9	+39	−2	+23	−6	+24	−37	−117	312	103	59	150	150	95	67	518	339	+9	+39
−	80	KP	1499	17	1801	40	1650	86	1470	−16	−68	−14	−68	+6	+29	−13	−32	−21	−62	−27	−78	173	25	47	101	87	44	42	299	162	+6	+29
−	81	CU	1497	21	1683	74	1451	142	1114	−2	0	−1	0	−1	0	−9	+7	−10	+12	−20	−48	204	45	85	74	79	77	48	289	273	−1	0
−	82	SV	1494	32	1607	64	1473	94	1322	−1	0	−1	0	−15	−42	+7	+88	−12	+6	−6	+14	297	114	86	97	113	121	63	451	476	−15	−42
−	82	MD	1494	68	1501	76	1494	83	1476	−1	0	−1	0	0	0	−12	−1	−	−	−	−	9	3	2	4	4	3	2	15	9	0	0
−	84	KE	1488	53	1563	81	1375	127	1240	+2	+16	+12	+61	+18	+93	−6	+11	+10	+99	−25	−66	410	162	147	101	163	160	87	658	664	+18	+93
−	85	TT	1483	11	1628	52	1514	112	1313	−1	0	0	0	−16	−46	−6	+8	−21	−52	−4	+27	402	150	182	70	182	124	96	694	496	−16	−46
−	86	JM	1481	43	1494	92	1337	133	1221	−3	−4	+7	+35	+14	+80	+22	+125	+25	+193	+36	+215	238	112	88	38	77	112	49	281	390	+14	+80
−	87	UG	1478	29	1625	63	1506	114	1309	−13	−35	−9	−24	−9	−22	−13	−7	−12	+4	−13	−12	348	119	119	110	148	120	80	633	506	−9	−22
−	88	LY	1475	43	1617	73	1483	106	1349	−3	0	−1	0	−3	0	−24	−66	−35	−96	−30	−88	188	83	63	42	66	86	36	297	292	−3	0
−	89	QA	1472	58	1550	118	1257	164	963	−3	0	−1	0	−8	−23	−9	+4	−7	+23	+12	+144	200	73	41	86	78	71	51	270	251	−8	−23
−	90	MQ	1467	39	1565	67	1482	98	1374	−1	0	−7	−26	+8	+43	+2	+65	−11	+9	−15	−22	158	66	63	29	70	51	37	314	220	+8	+43
−	91	GT	1465	30	1627	63	1476	96	1382	−1	0	−2	0	−4	0	−8	+14	−26	−38	−28	−77	255	104	73	78	90	95	70	389	377	−4	0
−	92	SN	1442	37	1660	56	1560	94	1441	0	−21	−22	−92	−17	−64	−31	−104	−29	−95	−21	−63	327	115	124	88	132	114	81	412	356	−17	−64
−	93	SY	1441	53	1558	87	1390	124	1253	+2	0	+3	+14	+3	+12	−19	−44	−26	−50	+15	+130	215	60	57	98	78	89	48	276	288	+3	+12
−	94	GA	1432	73	1476	98	1374	121	1268	−6	−36	−4	−30	−10	−44	−3	+29	−14	−25	+4	+100	164	68	52	44	48	75	41	188	237	−10	−44
−	95	NS	1431	64	1486	77	1462	98	1426	+2	0	0	0	0	0	−9	0	−10	0	−9	0	5	2	1	2	0	4	1	1	14	0	0
−	96	GN	1421	21	1771	60	1548	106	1318	−2	−30	−4	−27	−2	−11	+5	+42	−15	−29	−7	+12	357	109	157	91	140	107	110	567	455	−2	−11
−	97	MW	1415	48	1590	105	1327	151	1093	+1	0	−11	−63	0	−12	+14	+72	−49	−164	−20	−64	347	170	110	67	137	115	95	486	464	0	−12
−	98	BY	1414	93	1414	99	1404	106	1396	+1	0	0	0	+3	+14	−4	+18	−	−	−	−	8	4	4	0	0	2	6	8	10	+3	+14
−	99	ML	1410	42	1622	63	1526	110	1347	−9	−55	+1	+3	−8	−36	0	+29	−7	+12	−21	−67	271	86	106	79	101	96	74	356	364	−8	−36
−	100	AO	1406	65	1516	77	1463	109	1379	0	0	+1	0	+7	+24	−3	+20	−35	−97	−17	−46	126	56	57	13	47	43	36	155	148	+7	+24
−	100	BH	1406	89	1414	130	1216	155	1075	0	0	+1	0	+3	+16	−1	+25	−2	+33	+22	+140	179	42	39	98	51	89	39	184	289	+3	+16
−	102	TH	1402	79	1465	116	1261	140	1125	0	0	−3	−10	+10	+38	+11	+67	+23	+165	−14	−21	507	153	96	258	166	231	110	705	871	+10	+38
−	103	FJ	1399	78	1466	127	1200	157	1069	−7	−35	−9	−35	−13	−53	−21	−55	−12	−10	−3	+69	125	52	30	43	47	56	22	263	259	−13	−53
−	104	KO	1391	102	1391	104	1391	107	1391	−1	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	105	CG	1389	33	1690	59	1543	106	1380	−1	0	−1	−2	−13	−45	−29	−94	−22	−51	−51	−187	256	92	93	71	108	94	54	454	364	−13	−45
−	105	AL	1389	38	1622	68	1495	105	1389	−1	0	−2	−12	−13	−45	−21	−51	−21	−43	−18	−38	119	64	55	0	22	78	19	91	242	−13	−45
−	107	BM	1380	91	1432	106	1340	117	1289	−1	0	0	0	+1	0	−9	−3	−5	+37	−4	+56	88	41	33	14	25	41	22	111	162	+1	0
−	108	TJ	1377	95	1419	101	1403	109	1377	−1	0	0	0	−9	−42	−	−	−	−	−	−	6	1	3	2	0	3	3	6	15	−9	−42
−	109	BI	1376	97	1376	120	1270	136	1216	0	+4	+2	+3	+4	+15	+18	+91	+5	+91	+24	+154	34	10	17	7	9	17	8	41	72	+4	+15
−	109	MT	1376	78	1435	94	1391	114	1331	−1	0	0	0	−1	−4	−13	−16	−23	−49	−15	+14	148	75	64	9	21	101	26	92	365	−1	−4
−	111	BF	1369	76	1444	104	1349	122	1265	−1	0	+2	0	0	−4	−6	−1	−21	−41	−2	+59	138	54	50	34	44	68	26	175	256	0	−4
−	112	LV	1367	41	1429	63	1370	117	1294	−1	0	+5	+11	−2	−12	−17	−26	−	−	−	−	131	58	60	13	44	53	34	204	258	−2	−12
−	113	JO	1366	99	1413	134	1179	153	1095	+3	+22	+5	+22	−8	−19	+7	+58	−4	+76	+39	+271	146	39	59	48	38	82	26	142	269	−8	−19
−	114	LR	1363	82	1430	102	1352	128	1231	−2	0	−8	−19	−10	−24	−24	−41	−14	+5	−11	+39	142	69	49	24	34	72	36	127	223	−10	−24
−	115	CY	1361	69	1414	104	1337	140	1249	−3	−2	0	−2	+3	+28	+21	+106	0	+84	+1	+67	145	77	66	2	11	113	21	80	398	+3	+28
−	116	VE	1357	74	1414	98	1327	120	1218	−2	0	−7	−19	+3	+26	0	+26	−17	−13	−24	−25	129	43	40	46	27	81	21	143	329	+3	+26
−	117	LT	1347	50	1400	81	1138	135	1050	−2	0	−5	−23	−2	−7	+13	+78	−	−	−	−	103	47	42	14	25	55	23	126	247	−2	−7
−	118	GM	1341	88	1396	116	1281	144	1190	+19	+72	+19	+72	+17	+72	+12	+72	+3	+92	−25	−38	132	50	41	41	33	68	31	140	221	+17	+72
−	119	ET	1340	39	1639	79	1446	119	1306	−2	0	−5	−24	−13	−43	−26	−59	−32	−81	−12	+26	225	112	90	23	86	96	43	356	353	−13	−43
−	120	SD	1331	23	1707	63	1528	122	1317	−2	0	0	+10	+1	+13	−17	−41	−31	−87	−30	−73	209	68	81	60	80	76	53	282	283	+1	+13
−	120	NE	1331	98	1391	133	1187	153	1082	−2	0	−4	−26	−4	−14	−14	−38	−17	+8	−5	+36	108	39	45	24	23	62	23	107	216	−4	−14
−	122	SR	1323	26	1592	62	1458	122	1323	−2	0	−3	0	−2	0	−19	−49	−29	−74	−42	−142	353	164	153	36	162	110	81	681	483	−2	0
−	123	BB	1319	53	1371	106	1261	133	1216	−2	0	−2	0	+3	+7	−11	−20	0	+80	−6	+26	141	78	44	19	41	59	41	166	231	+3	+7
−	124	HT	1313	36	1673	75	1400	125	1265	−2	0	−1	0	+1	0	−5	−4	−23	−33	−40	−136	256	120	83	53	117	89	50	426	352	+1	0
−	125	AN	1312	26	1618	72	1458	141	1165	−2	0	−1	0	+1	0	−16	−41	−20	+3	+2	+71	325	108	120	97	142	102	81	600	513	+1	0
−	126	GP	1310	50	1530	75	1444	134	1280	−2	0	−1	0	−12	−49	−16	−41	−30	−67	−31	−41	122	45	47	30	46	52	24	183	198	−12	−49
−	127	CV	1307	112	1337	131	1220	142	1172	−2	0	0	0	+1	0	−11	−24	+4	+85	+11	+105	55	17	13	25	15	30	10	45	68	+1	0
−	127	SG	1307	80	1375	125	1227	154	1081	−2	0	0	0	+10	+45	+1	+28	+13	+112	+1	+69	414	154	71	189	114	223	77	561	864	+10	+45
−	129	PA	1304	55	1508	113	1262	143	1154	−2	0	−3	−5	−5	−11	−6	+7	−11	+40	+7	+92	187	60	65	62	44	102	41	235	401	−5	−11
−	130	MZ	1298	89	1403	105	1339	131	1279	−2	0	−8	−16	−9	−20	−16	−34	−26	−13	−24	−21	123	55	56	12	36	62	25	150	197	−9	−20
−	130	TG	1298	48	1591	75	1472	131	1298	−2	0	−1	0	−13	−40	−23	−70	−35	−80	−62	−212	200	76	81	43	65	86	49	219	296	−13	−40
−	132	TZ	1295	65	1510	108	1287	142	1140	+3	+19	+3	+19	−3	−4	−6	+8	−3	+65	−41	−96	308	104	121	83	87	131	90	392	528	−3	−4
−	133	KU	1290	93	1391	125	1204	154	1033	−3	0	−3	0	−3	0	−8	0	−24	0	−15	0	108	14	25	69	30	60	18	141	238	−3	0
−	134	LC	1284	67	1353	104	1292	136	1212	−2	0	−2	0	−1	+12	−16	−39	−27	−17	−10	+19	82	32	29	21	31	35	16	117	140	−1	+12
−	134	VC	1284	58	1501	86	1389	143	1238	−2	0	−2	0	+4	+27	−10	−7	−28	−18	−49	−161	111	39	37	35	38	40	33	150	174	+4	+27
−	136	LB	1279	78	1435	102	1319	143	1217	−2	0	−2	0	0	+13	−3	+13	−24	−7	−37	−52	104	20	34	50	31	54	19	144	204	0	+13
−	137	NC	1274	50	1532	79	1422	142	1239	−6	−13	−6	−13	−5	−13	−2	+17	−20	+4	−35	−53	147	61	34	52	78	53	16	385	223	−5	−13
−	138	GD	1270	46	1548	73	1459	138	1263	−2	0	−2	0	−15	−46	−24	−62	−22	−4	−27	−36	82	26	31	25	31	25	26	138	128	−15	−46
−	139	GF	1269	71	1329	111	1261	142	1225	−2	0	−2	0	+1	+19	−1	+22	−19	+8	−28	−37	58	26	25	7	13	34	11	73	134	+1	+19
−	140	GW	1261	84	1350	111	1308	142	1201	0	+6	0	+6	−9	−28	−19	−42	−32	−32	−37	−63	85	27	23	35	26	36	23	91	131	−9	−28
−	141	MY	1258	58	1548	100	1345	150	1191	−2	0	−2	0	+2	+24	+3	+48	−17	+20	−45	−91	567	223	125	219	228	206	133	968	811	+2	+24
−	142	RE	1252	72	1258	125	1115	159	1047	−1	0	+8	+37	+15	+73	+8	+73	0	+72	+3	+125	88	41	25	22	26	47	15	139	214	+15	+73
−	143	AM	1251	134	1251	140	1249	143	1247	−1	0	−2	0	−4	0	−5	+4	−	−	−	−	12	2	5	5	0	9	3	7	42	−4	0
−	144	YE	1246	109	1302	131	1227	160	1145	−1	0	−2	0	+14	+69	+9	+69	0	+95	−10	+32	62	7	15	40	15	39	8	63	157	+14	+69
−	145	SZ	1237	136	1254	148	1135	160	1062	−1	0	+3	+16	+6	+32	+3	+54	+13	+158	+4	+128	65	34	29	2	15	36	14	79	155	+6	+32
−	146	PS	1230	66	1295	117	1227	150	1155	−1	0	−2	0	−2	0	−3	+10	−12	+10	−16	−2	53	4	12	37	10	31	12	68	127	−2	0
−	147	MU	1229	36	1634	76	1445	150	1196	−1	0	−4	−13	−5	−8	−13	−34	−28	−33	−28	−56	151	52	70	29	62	55	34	290	224	−5	−8
−	148	TD	1228	107	1314	125	1248	148	1190	−1	0	−3	0	−2	0	−26	−74	−21	−6	−35	−76	65	10	15	40	13	39	13	68	139	−2	0
−	148	ER	1228	145	1228	146	1228	149	1209	−1	0	−3	0	−2	0	−	−	−	−	−	−	2	0	1	1	1	0	1	2	1	−2	0
−	150	CF	1223	83	1417	107	1336	150	1206	−1	0	−3	0	−1	0	−9	0	−17	+2	−53	−123	52	12	14	26	10	33	9	62	129	−1	0
−	151	AG	1211	102	1300	131	1196	154	1105	+1	+11	+2	+11	−7	−19	−10	−12	−12	+12	−9	+42	70	24	30	16	21	34	15	80	118	−7	−19
−	152	HK	1200	60	1533	99	1356	154	1191	0	0	+1	0	−11	−49	−15	−53	−40	−86	−32	−76	282	82	74	126	102	125	55	469	505	−11	−49
−	152	SB	1200	127	1249	149	1116	163	1041	−2	−16	−3	−16	−2	−16	−12	−29	+5	+118	+8	+159	63	15	14	34	21	29	13	123	157	−2	−16
−	152	SO	1200	132	1218	141	1175	154	1106	0	0	+1	0	0	0	−7	0	−15	0	−6	+79	52	10	19	23	6	34	12	46	136	0	0
−	155	FO	1198	61	1287	108	1265	156	1193	0	0	−4	−7	−7	−28	−25	−71	−19	−6	−16	−2	46	21	19	6	8	33	5	34	135	−7	−28
−	155	KG	1198	151	1212	155	1196	157	1190	0	0	+1	0	−1	+5	−	−	−	−	−	−	7	2	3	2	0	5	2	6	20	−1	+5
−	157	ID	1186	39	1578	82	1407	160	1104	0	0	0	0	−23	−84	−28	−92	−32	−51	−7	+82	473	119	102	252	174	217	82	769	811	−23	−84
−	158	EE	1185	32	1396	69	1312	163	1154	+2	+15	+2	+14	−5	−9	−7	+7	−	−	−	−	135	55	65	15	31	74	30	171	278	−5	−9
−	159	MM	1184	34	1675	95	1340	169	1124	−8	−17	−7	−17	+9	+60	0	+50	−31	−47	−45	−118	297	48	58	191	137	106	54	571	442	+9	+60
−	160	LS	1180	129	1215	143	1166	167	1108	−2	0	−3	−6	−4	−2	+3	+57	−13	+37	−17	+19	66	25	34	7	12	38	16	68	159	−4	−2
−	161	LU	1170	24	1397	92	1273	164	1157	−2	−6	−2	−8	−1	+2	−10	−8	−18	+4	−21	−22	197	96	92	9	14	167	16	138	633	−1	+2
−	162	OM	1157	155	1157	172	910	181	782	+1	0	+5	+29	+18	+95	+5	+60	−2	+98	+19	+333	101	20	24	57	12	68	21	65	269	+18	+95
−	163	KN	1156	88	1237	129	1155	164	1087	−1	−11	−1	−11	−2	−11	−14	−24	−17	+8	−8	+69	36	19	9	8	13	16	7	59	63	−2	−11
−	164	IN	1152	24	1685	80	1447	166	1119	−4	−18	−3	−16	0	+9	−6	+17	−13	+26	−39	−109	311	59	93	159	107	143	61	443	567	0	+9
−	165	DM	1140	59	1330	106	1276	165	1140	−1	0	−1	0	−6	−32	−8	−9	−24	−53	−39	−103	79	27	25	27	16	42	21	93	155	−6	−32
−	166	BJ	1139	57	1540	97	1376	166	1139	−1	0	−3	−18	−3	−19	−20	−57	−36	−86	−37	−94	136	57	56	23	25	84	27	139	299	−3	−19
−	167	ZN	1136	102	1176	148	1025	168	936	−1	0	−2	0	−1	0	−6	+8	−22	−14	−14	+46	131	30	31	70	16	97	18	104	350	−1	0
−	168	NA	1129	139	1195	152	1167	168	1129	−1	0	−2	0	−3	−10	−14	−44	−	−	−	−	10	5	5	0	0	9	1	4	26	−3	−10
−	169	BZ	1113	61	1117	123	1115	170	1113	0	0	0	0	0	0	−5	0	−17	0	−22	0	3	3	0	0	1	1	1	3	4	0	0
