−	15	SE	1827	2	2013	15	1791	45	1579	+1	−9	−2	−28	+1	−64	−1	−56	+1	−21	+2	+2	791	361	362	68	390	239	162	1688	1142	+1	−64
−	16	RO	1826	5	1945	28	1706	50	1501	−1	−15	−2	−19	−2	−78	−5	−80	−5	−68	+3	+13	539	217	268	54	231	174	134	899	755	−2	−78
−	17	MX	1824	6	1941	21	1760	48	1498	−3	−19	−2	−11	−4	−81	−2	−39	+6	+39	−6	−62	567	196	176	195	283	144	140	1061	620	−4	−81
−	18	IE	1811	4	1913	22	1599	62	1237	+3	+22	+3	+38	+5	+44	+10	+70	+10	+72	−9	−76	472	233	210	29	154	214	104	627	900	+5	+44
−	19	US	1808	12	1829	46	1598	93	1410	+1	+8	−3	−21	+1	+4	+20	+114	+12	+94	+33	+224	406	208	154	44	137	174	95	516	663	+1	+4
−	20	NO	1804	6	1944	38	1594	85	1364	−7	−43	−9	−98	−6	−100	−4	−25	+2	0	+14	+122	621	297	286	38	213	273	135	969	1158	−6	−100
−	21	JP	1795	21	1806	73	1369	114	1126	+22	+129	+27	+135	+34	+187	+29	+149	+24	+165	+77	+425	453	140	124	189	189	174	90	783	646	+34	+187
−	22	BE	1784	4	1961	24	1734	54	1503	+2	+15	+4	+33	0	−7	−4	−32	+3	+7	−4	−32	601	293	264	44	238	238	125	1051	1068	0	−7
−	23	AU	1778	12	1875	36	1644	77	1469	0	+4	−3	+4	+4	+32	+4	+32	+9	+69	+13	+111	357	180	128	49	175	108	74	717	457	+4	+32
−	24	DK	1776	1	2074	20	1788	59	1541	−2	−10	−1	+10	−13	−132	−7	−44	−19	−195	−9	−88	626	281	285	60	279	233	114	1175	951	−13	−132
−	25	CO	1767	5	1945	62	1517	102	1304	−6	−43	+3	+22	−4	−33	+1	+16	−10	−89	0	+2	339	109	123	107	115	130	94	403	471	−4	−33
−	26	KR	1764	16	1835	37	1662	84	1445	+2	+8	+2	+19	+9	+40	+7	+44	+22	+148	+5	+45	668	179	175	314	381	129	158	1308	614	+9	+40
−	27	PL	1761	2	2084	30	1700	63	1521	−2	−7	+9	+37	+1	+18	−5	−5	+3	+45	−6	−34	608	242	310	56	251	210	147	1038	896	+1	+18
−	28	UY	1756	1	2104	12	1876	44	1636	−2	−10	−3	−6	+5	+22	−4	−2	−10	−84	−12	−91	708	256	294	158	303	240	165	1129	927	+5	+22
−	28	SK	1756	17	1756	32	1687	45	1645	+5	+27	+10	+40	+13	+78	+14	+68	+5	+68	−	−	99	41	48	10	40	38	21	129	141	+13	+78
−	30	TR	1754	19	1781	48	1554	77	1358	+1	+6	−6	−9	+1	+16	+18	+91	−3	−5	+19	+143	367	170	172	25	115	171	81	460	631	+1	+16
−	31	SQ	1745	1	2104	9	1914	41	1693	−2	−6	−1	+3	+3	+17	+5	+32	−7	−37	−8	−30	634	289	308	37	315	179	140	1194	775	+3	+17
−	32	IR	1744	19	1803	45	1615	79	1450	0	+5	−5	−3	−8	−16	−3	+6	+35	+196	+14	+120	328	104	81	143	176	77	75	626	270	−8	−16
−	33	UA	1730	26	1755	44	1656	66	1561	+8	+43	+2	+5	+3	+12	0	+10	+17	+124	−	−	68	29	36	3	29	20	19	87	74	+3	+12
−	34	AT	1719	1	2070	15	1839	55	1602	+3	+11	+8	+29	+3	+14	−4	−8	+7	+66	+1	+43	616	287	293	36	263	222	131	1178	1010	+3	+14
−	35	CM	1718	30	1726	55	1573	80	1442	+1	+9	+5	+20	+25	+139	+29	+160	+34	+175	+5	+69	382	114	153	115	162	102	118	588	446	+25	+139
−	36	CH	1713	9	1918	28	1656	56	1485	+2	+6	−3	−16	−4	−22	+10	+43	−16	−117	−4	−5	620	299	287	34	190	302	128	884	1187	−4	−22
−	36	CL	1713	9	1891	29	1647	50	1384	−6	−37	−2	−14	−10	−44	−13	−48	−2	+29	−14	−80	539	216	193	130	189	236	114	777	845	−10	−44
−	38	HN	1711	31	1714	66	1459	110	1330	+2	+21	+6	+27	+14	+90	+34	+182	+18	+118	+17	+143	305	109	100	96	127	98	80	478	410	+14	+90
−	39	GR	1707	19	1782	54	1504	91	1273	−12	−55	−20	−70	−10	−35	−7	−14	+15	+111	−6	+14	383	186	176	21	125	171	87	491	638	−10	−35
−	40	NG	1701	17	1819	37	1659	73	1500	−6	−9	−9	−37	−2	+8	−2	+6	−19	−118	−1	+51	405	160	166	79	179	113	113	617	458	−2	+8
−	41	EC	1692	21	1789	79	1421	121	1183	+6	+31	+2	+6	−1	+2	−16	−61	−5	+20	+3	+58	295	99	110	86	70	149	76	328	553	−1	+2
−	42	EG	1681	12	1873	34	1660	70	1528	+3	+16	+8	+23	+9	+53	+9	+42	+4	+53	0	+39	539	199	191	149	250	145	144	937	630	+9	+53
−	43	CN	1679	17	1723	44	1583	92	1444	−9	−31	−2	−17	−4	−13	−3	−13	+6	+70	+26	+189	446	116	180	150	234	129	83	936	508	−4	−13
−	44	SA	1678	29	1736	84	1444	125	1253	+7	+31	+10	+54	+5	+47	−13	−46	+14	+93	+7	+90	421	154	72	195	196	124	101	652	484	+5	+47
−	45	IL	1674	23	1776	48	1609	83	1428	0	+9	+1	+6	−3	+7	−4	−16	−2	+31	+2	+54	312	165	108	39	114	128	70	475	449	−3	+7
−	46	HU	1672	1	2234	12	1881	61	1576	+8	+36	+9	+49	+6	+51	−1	+1	+6	+69	−18	−84	769	332	384	53	380	222	167	1706	1180	+6	+51
−	47	PE	1671	13	1887	34	1663	71	1485	−8	−35	−15	−59	−17	−70	−14	−49	+12	+88	+14	+138	426	165	148	113	135	189	102	554	635	−17	−70
−	48	ZA	1666	7	1847	22	1746	59	1596	+2	+17	+3	+21	−4	+18	−1	+2	−13	−11	−21	−95	153	72	61	20	68	55	30	243	228	−4	+18
−	49	MA	1662	19	1807	39	1659	65	1527	−6	−4	−10	−46	−24	−96	−28	−115	+11	+85	+1	+59	425	174	151	100	195	109	121	612	421	−24	−96
−	49	BG	1662	7	1911	38	1631	69	1312	+4	+24	−2	−1	−6	+1	−5	−11	−30	−174	−20	−84	543	204	277	62	203	209	131	816	827	−6	+1
−	49	SI	1662	43	1677	58	1585	72	1518	−2	+1	0	+3	+5	+51	+21	+128	+5	+66	−	−	74	27	36	11	25	28	21	103	106	+5	+51
−	52	TT	1649	11	1659	54	1515	112	1313	−3	−10	+5	+58	+7	+66	+29	+177	+16	+104	+14	+136	509	201	219	89	234	162	113	911	630	+7	+66
−	53	TN	1637	24	1734	44	1614	80	1438	+2	+8	0	+4	−7	−7	−1	+10	+12	+72	+14	+142	458	204	165	89	180	153	125	639	562	−7	−7
−	54	CA	1632	25	1733	46	1594	74	1471	+2	+13	−17	−85	+9	+65	+17	+99	+3	+45	−9	+2	242	96	107	39	86	99	57	260	349	+9	+65
−	55	IQ	1621	23	1740	39	1643	65	1500	−13	−46	−10	−49	−7	−16	+1	+15	−16	−34	−14	−27	381	88	106	187	204	76	101	703	318	−7	−16
−	55	KW	1621	27	1734	77	1476	138	1178	−3	−24	−3	−21	−8	−22	−6	−38	+27	+134	+16	+136	419	138	85	196	201	129	89	737	453	−8	−22
−	57	FI	1609	14	1638	66	1459	120	1246	0	−5	+2	+39	+5	+39	+1	+20	+17	+80	−10	−11	546	241	281	24	112	326	108	639	1356	+5	+39
−	58	CR	1606	9	1862	34	1685	76	1479	0	−4	−2	−7	−8	−23	−5	−13	+8	+50	−21	−60	397	152	138	107	198	115	84	825	460	−8	−23
−	59	BO	1595	21	1798	60	1477	93	1244	+2	+26	+1	+32	−14	−52	−22	−101	−22	−76	−5	+26	300	107	102	91	72	154	74	319	592	−14	−52
−	59	IS	1595	49	1611	86	1374	127	1258	+1	+1	−1	+9	+7	+38	+9	+58	+2	+19	−2	+40	259	122	124	13	77	137	45	298	461	+7	+38
−	61	GT	1575	30	1627	64	1479	96	1382	+5	+42	+16	+76	+6	+20	0	+4	+31	+121	+14	+122	336	131	93	112	119	121	96	489	472	+6	+20
−	62	CI	1572	20	1762	46	1618	76	1476	0	+9	+1	+22	+2	+9	−8	−37	−20	−80	−19	−63	396	164	145	87	185	108	103	611	440	+2	+9
−	63	JM	1557	38	1700	90	1357	133	1221	−4	−46	+13	+55	−6	−33	−20	−117	+8	+18	+51	+257	373	159	144	70	139	154	80	479	547	−6	−33
−	64	WA	1556	3	1909	17	1671	71	1403	+4	+26	−2	+2	0	−7	−9	−52	−17	−65	−38	−206	499	229	260	10	146	247	106	638	913	0	−7
−	65	GE	1552	38	1667	57	1590	77	1506	+10	+40	+8	+37	+11	+46	−8	−52	−21	−80	−	−	80	32	40	8	30	37	13	122	107	+11	+46
−	66	CY	1549	63	1554	102	1351	140	1249	−2	−5	−3	−1	+9	+39	+9	+42	+40	+152	+60	+295	207	116	88	3	34	140	33	167	512	+9	+39
−	67	BA	1548	46	1635	57	1593	73	1518	−5	−15	−2	−1	+2	+4	−4	−13	−14	−52	−	−	43	14	24	5	15	20	8	54	63	+2	+4
−	68	AE	1547	47	1627	110	1307	163	981	+3	+21	+1	+17	+11	+59	−2	+7	+6	+18	+10	+115	314	128	56	130	117	111	86	400	409	+11	+59
−	69	NZ	1541	29	1642	63	1489	102	1334	−4	0	−1	+10	+7	+35	0	+6	+14	+57	−7	+9	270	95	118	57	114	109	47	500	428	+7	+35
−	70	TH	1537	70	1537	114	1283	140	1125	+6	+27	+9	+42	+20	+74	+37	+140	+33	+134	+40	+216	608	205	109	294	218	254	136	940	1005	+20	+74
−	71	SY	1528	53	1585	87	1402	124	1253	−2	0	−2	−2	+14	+59	+2	+19	+18	+69	0	+43	292	84	84	124	108	114	70	389	372	+14	+59
−	72	MK	1526	40	1638	62	1567	75	1515	−3	−2	−5	−6	−4	−26	−10	−43	−2	−14	−	−	58	29	25	4	18	26	14	78	81	−4	−26
−	73	EI	1516	13	1853	30	1689	75	1513	0	−2	−1	−1	0	+3	−13	−63	−34	−139	−35	−138	382	173	186	23	105	185	92	424	636	0	+3
−	74	GH	1509	10	1877	36	1666	87	1457	−7	−23	−8	−24	−17	−81	−9	−40	−36	−151	−10	−10	479	165	196	118	241	121	117	829	523	−17	−81
−	75	DZ	1507	18	1774	40	1640	86	1464	+2	+6	−4	−11	+5	+20	+3	+26	−13	−68	−51	−261	403	149	158	96	160	127	116	563	422	+5	+20
−	76	GN	1501	21	1771	66	1527	128	1302	+2	+13	+2	+3	+15	+49	+16	+54	+44	+182	+13	+105	423	130	186	107	168	132	123	659	533	+15	+49
−	76	AL	1501	38	1622	72	1487	116	1363	+12	+51	+10	+43	+17	+63	+18	+60	+16	+47	+11	+103	168	81	80	7	34	104	30	143	314	+17	+63
−	78	QA	1495	58	1568	110	1307	164	963	+1	+10	+2	+5	+14	+48	−4	−13	+22	+73	−4	+27	284	114	58	112	111	100	73	388	349	+14	+48
−	79	ZW	1478	43	1565	68	1482	101	1395	−8	−48	+2	+3	−1	−13	+11	+20	0	−30	+9	+81	288	112	124	52	115	94	79	425	370	−1	−13
−	80	CU	1470	21	1683	74	1454	142	1114	+2	0	+1	−5	−8	−44	+16	+38	−2	−43	−11	−20	265	52	118	95	105	95	65	395	344	−8	−44
−	80	JO	1470	72	1513	129	1213	153	1095	+6	+16	+14	+22	−6	−41	+8	+9	+37	+127	+31	+162	210	67	78	65	58	101	51	216	327	−6	−41
−	82	AO	1468	65	1540	79	1463	109	1379	−1	−4	−8	−40	0	−10	−2	−5	+15	+30	−1	+51	187	79	90	18	74	58	55	243	213	0	−10
−	83	UZ	1459	25	1766	50	1624	84	1459	−9	−58	−22	−99	−22	−113	−17	−81	−54	−262	−	−	69	20	25	24	33	24	12	163	103	−22	−113
−	84	MG	1458	68	1508	89	1406	113	1277	+5	+9	+5	+5	+11	+21	−2	−12	−3	−30	−11	−16	163	61	61	41	77	58	28	283	259	+11	+21
−	85	SV	1457	32	1607	65	1474	116	1322	+23	+54	+10	+17	+26	+70	−6	−21	−8	−62	−2	+43	376	141	108	127	136	162	78	544	607	+26	+70
−	86	ZM	1455	31	1709	50	1576	86	1450	−6	−22	−11	−50	−30	−138	−27	−132	−35	−149	−34	−129	522	194	209	119	260	145	117	959	578	−30	−138
−	87	SN	1454	37	1660	62	1542	107	1386	−4	−13	−4	−18	−17	−69	+13	+28	+4	−3	−27	−92	413	146	164	103	158	141	114	507	442	−17	−69
−	88	CD	1449	20	1782	50	1592	92	1448	−4	−16	−1	−8	−17	−71	−13	−58	−16	−87	−29	−102	295	99	129	67	132	92	71	505	359	−17	−71
−	88	KP	1449	17	1801	47	1624	97	1428	+1	0	+5	0	0	−18	−3	−17	−8	−50	−23	−65	188	25	54	109	91	49	48	319	189	0	−18
−	90	LY	1446	43	1617	75	1478	118	1349	+1	−2	−6	−17	−9	−37	+27	+88	−5	−29	−34	−114	224	96	76	52	80	100	44	350	346	−9	−37
−	91	KZ	1439	48	1622	69	1538	91	1439	−4	−14	−2	−14	−6	−30	−8	−30	−28	−135	−	−	50	11	22	17	20	19	11	62	69	−6	−30
−	92	UG	1436	29	1625	67	1496	125	1309	+13	+26	+25	+82	+23	+76	+10	+15	+10	+29	−29	−89	416	154	144	118	173	140	103	727	591	+23	+76
−	93	TJ	1434	75	1504	98	1423	116	1369	−1	−4	+3	−4	0	−4	+2	−2	+22	+59	−	−	30	8	11	11	10	14	6	59	55	0	−4
−	94	NS	1431	64	1486	80	1457	101	1426	0	0	+3	0	+2	0	+3	0	+4	0	−15	0	5	2	1	2	0	4	1	1	14	+2	0
−	95	FJ	1424	78	1466	124	1229	157	1069	+4	0	+6	0	+6	+2	+6	+2	+10	+24	−3	+34	162	67	38	57	69	64	29	350	304	+6	+2
−	96	CG	1422	33	1690	65	1525	119	1354	+10	+16	−8	−32	+10	+14	−12	−46	+20	+61	−28	−70	310	112	119	79	129	114	67	516	427	+10	+14
−	96	LR	1422	82	1430	103	1356	128	1231	+1	−5	+15	+48	+13	+26	+22	+66	+12	+31	−12	+18	191	87	73	31	50	93	48	176	281	+13	+26
−	96	TM	1422	67	1547	86	1467	108	1393	−2	−9	+1	−9	+2	−8	−9	−41	−20	−99	−	−	50	13	16	21	19	19	12	88	78	+2	−8
−	96	TG	1422	48	1591	81	1455	133	1285	+16	+27	+10	+17	+24	+86	+16	+39	+35	+126	+10	+86	282	107	121	54	89	124	69	308	409	+24	+86
−	100	BY	1421	87	1461	102	1407	120	1349	+4	+10	+12	+49	+3	+6	+3	+9	−12	−40	−	−	59	25	33	1	9	32	18	54	95	+3	+6
−	101	LB	1420	78	1459	103	1324	143	1217	−8	−12	−12	−33	+6	+20	+10	+33	+35	+136	+21	+154	176	63	48	65	54	78	44	232	295	+6	+20
−	102	ML	1416	42	1622	69	1509	129	1302	0	0	+2	0	−18	−56	−4	−12	+21	+102	−26	−32	367	119	153	95	134	135	98	468	486	−18	−56
−	102	LV	1416	41	1474	73	1379	122	1294	−5	−11	−10	−35	−17	−53	−9	−27	−4	−15	−9	+33	199	87	90	22	64	91	44	273	361	−17	−53
−	104	GA	1415	71	1521	97	1386	121	1268	−5	−9	+6	+35	−15	−49	−13	−38	−20	−64	−14	+22	242	106	80	56	81	101	60	291	331	−15	−49
−	104	BF	1415	76	1463	105	1355	137	1265	+7	+15	+3	+18	−3	−7	+10	+37	+7	+28	−23	−2	229	95	89	45	68	101	60	284	386	−3	−7
−	104	MD	1415	65	1556	89	1457	110	1386	−3	−8	−4	−10	−5	−11	+1	+12	−18	−55	−	−	58	22	29	7	14	33	11	54	105	−5	−11
−	107	VE	1413	74	1438	100	1331	122	1218	−11	−17	−8	−15	+1	+15	+13	+74	+11	+71	−10	+40	193	67	73	53	36	125	32	191	466	+1	+15
−	108	HT	1401	36	1673	78	1396	129	1265	+1	0	−6	−16	−3	−9	−1	+4	+16	+91	−5	+57	308	137	98	73	140	108	60	527	437	−3	−9
−	109	KO	1391	102	1391	108	1391	113	1391	+4	0	0	0	+1	0	+1	0	−1	0	−	−	1	0	1	0	0	1	0	1	3	+1	0
−	110	PA	1390	55	1508	114	1270	143	1154	−1	−11	−6	−26	+9	+41	+11	+58	+19	+92	+14	+129	234	82	86	66	62	122	50	290	471	+9	+41
−	111	AM	1388	103	1413	128	1309	143	1243	−8	−25	−3	−6	+2	+17	+2	+6	+24	+103	−	−	65	22	34	9	10	40	15	45	141	+2	+17
−	112	LT	1387	50	1561	82	1220	135	1050	−27	−69	−27	−72	−29	−87	−35	−110	−22	−71	+16	+135	176	76	79	21	51	89	36	216	362	−29	−87
−	113	BI	1378	85	1464	117	1290	136	1216	−7	−28	−11	−39	−9	−34	−27	−86	+1	+2	+8	+93	57	16	28	13	21	25	11	67	90	−9	−34
−	114	ET	1368	39	1639	85	1429	136	1286	+10	+41	+12	+55	+15	+52	+19	+82	+11	+61	−28	−31	262	127	102	33	97	111	54	395	413	+15	+52
−	114	EE	1368	32	1396	89	1286	174	1088	+4	+20	+6	+21	+6	+32	+33	+155	+60	+280	−	−	229	90	109	30	50	129	50	256	466	+6	+32
−	116	ID	1362	39	1578	87	1394	162	1104	−1	−9	−1	0	−2	0	+10	+39	+26	+107	+15	+129	541	135	117	289	201	240	100	916	911	−2	0
−	117	MQ	1353	39	1565	70	1478	119	1353	0	0	+1	0	0	0	−11	−46	−30	−110	−37	−77	193	73	73	47	91	62	40	387	270	0	0
−	118	SL	1344	65	1552	93	1391	121	1282	+1	0	0	−9	−19	−82	−19	−83	−45	−189	−33	−56	203	77	80	46	64	89	50	215	290	−19	−82
−	119	GP	1335	50	1530	79	1436	134	1280	+2	0	+4	0	+3	0	0	−16	−7	−50	−18	−21	141	48	52	41	55	58	28	223	223	+3	0
−	119	CV	1335	112	1357	131	1232	146	1172	+2	0	+2	−4	+25	+87	+20	+87	+8	+33	−4	+40	77	26	20	31	22	38	17	61	94	+25	+87
−	121	BB	1332	53	1389	108	1265	143	1216	−5	−32	−8	−36	+4	+9	+11	+37	+20	+76	−16	−7	193	102	62	29	60	80	53	233	308	+4	+9
−	122	KE	1328	53	1563	83	1380	127	1240	−8	−44	−9	−40	−26	−103	−33	−132	−27	−116	−28	−54	492	196	181	115	190	191	111	746	747	−26	−103
−	123	SD	1327	23	1707	71	1504	125	1317	−2	−8	−7	−30	−7	−28	−19	−77	−13	−62	−46	−107	252	82	102	68	93	95	64	328	341	−7	−28
−	124	NA	1326	105	1397	144	1222	168	1117	−5	−18	−2	−11	+2	+8	−8	−48	+38	+168	+20	+153	83	39	39	5	18	38	27	94	141	+2	+8
−	125	OM	1318	105	1404	164	986	181	782	+6	+25	+1	+5	−7	−32	−16	−76	+9	+29	+34	+221	199	69	43	87	42	112	45	197	406	−7	−32
−	126	RW	1313	122	1331	161	1090	176	1035	+20	+81	+26	+112	+28	+117	+45	+198	+48	+225	+34	+219	56	17	26	13	13	27	16	53	99	+28	+117
−	127	NE	1305	98	1391	131	1210	153	1082	−2	0	−3	−23	−4	−23	−3	−23	−6	−13	−20	−27	131	48	57	26	29	74	28	133	264	−4	−23
−	128	MY	1302	58	1548	105	1333	159	1180	+19	+74	+23	+90	+20	+81	+22	+93	+16	+61	−12	+11	638	251	138	249	258	231	149	1085	901	+20	+81
−	129	SB	1300	119	1356	146	1150	163	1041	−2	0	+1	0	−2	−17	−1	−17	+8	+17	+22	+170	99	23	25	51	40	40	19	222	225	−2	−17
−	130	GM	1299	88	1396	118	1286	144	1190	−2	0	−1	−4	0	−4	−1	−8	−11	−29	+7	+88	162	67	49	46	37	80	45	166	261	0	−4
−	131	TI	1298	49	1591	76	1475	132	1298	−2	0	+1	0	−19	−79	−16	−79	−67	−270	−73	−254	157	45	54	58	94	42	21	505	219	−19	−79
−	132	GD	1297	46	1548	80	1441	142	1251	−2	0	+1	0	−5	−20	+2	+14	+1	+7	−25	−35	117	33	47	37	47	38	32	206	186	−5	−20
−	133	BH	1296	89	1451	126	1246	155	1075	−7	−7	−8	−25	+2	+6	−11	−35	−37	−143	−38	−85	229	53	51	125	62	114	53	230	363	+2	+6
−	134	TD	1292	107	1314	128	1246	151	1190	−2	0	+7	+25	+4	+19	+6	+48	+12	+64	−21	−10	80	13	20	47	17	45	18	85	157	+4	+19
−	134	BM	1292	91	1432	108	1341	134	1289	−2	0	0	0	−3	−10	−5	−15	−21	−88	−38	−82	105	52	38	15	33	48	24	147	180	−3	−10
−	136	RE	1281	72	1281	126	1130	159	1047	−1	0	+2	0	0	0	−1	0	+7	+29	+5	+102	92	45	25	22	29	47	16	149	217	0	0
−	137	SR	1278	26	1592	68	1444	141	1253	−1	0	+2	0	+1	+5	−1	+9	−5	−15	−37	−82	385	172	163	50	171	122	92	716	528	+1	+5
−	138	LC	1271	67	1353	108	1288	156	1195	+1	0	+2	0	+5	+20	+6	+38	0	−9	−19	−17	124	47	49	28	48	54	22	181	200	+5	+20
−	139	AZ	1266	63	1551	97	1430	140	1266	−3	−12	−3	−23	−16	−62	−17	−65	−45	−187	−	−	72	21	31	20	18	43	11	67	139	−16	−62
−	140	SG	1262	80	1375	125	1236	154	1081	−8	−30	−6	−30	−8	−37	−15	−65	−11	−36	−11	+18	475	172	85	218	140	242	93	643	925	−8	−37
−	141	PS	1258	66	1309	119	1228	150	1155	0	0	+1	0	−8	−40	+4	+29	+4	+28	−6	+38	70	5	16	49	13	40	17	83	155	−8	−40
−	142	VN	1253	62	1518	114	1300	177	1092	−4	−20	−5	−33	−8	−39	+4	+29	+9	+40	−4	+44	293	69	55	169	119	123	51	541	474	−8	−39
−	143	MW	1247	48	1590	107	1332	151	1093	−1	0	−15	−57	+8	+27	−12	−59	−42	−172	−52	−144	412	210	135	67	152	144	116	552	558	+8	+27
−	144	VC	1242	58	1501	92	1374	156	1201	−5	−29	−14	−58	+2	−1	−3	+3	−16	−58	−28	−49	171	62	59	50	62	69	40	272	309	+2	−1
−	145	BJ	1239	57	1540	106	1348	168	1130	−1	0	0	+6	+2	+4	−2	+4	+22	+109	−9	+27	163	72	67	24	29	96	38	162	344	+2	+4
−	146	CF	1237	83	1417	113	1318	155	1195	−1	0	−3	−1	−5	−22	+7	+34	+3	+14	−13	+14	63	15	17	31	13	39	11	80	148	−5	−22
−	147	MT	1234	78	1435	100	1374	154	1201	+2	+12	−1	+2	+1	+13	+5	+28	−25	−81	−48	−133	223	121	92	10	29	156	38	136	523	+1	+13
−	148	MU	1227	36	1634	84	1419	172	1109	−5	−16	+1	+10	0	+6	+18	+97	+12	+46	−25	−36	191	65	94	32	69	80	42	324	301	0	+6
−	149	TZ	1225	65	1510	111	1291	156	1140	+3	+15	−5	−12	−5	−23	−11	−33	−46	−178	−37	−81	371	127	151	93	104	162	105	466	619	−5	−23
−	149	KN	1225	88	1299	132	1160	168	1087	−1	0	−1	0	−12	−53	−12	−37	+16	+89	−11	+16	81	43	22	16	33	35	13	154	135	−12	−53
−	151	MZ	1222	89	1427	109	1338	151	1210	−2	0	−4	−7	−11	−49	−24	−99	−44	−174	−47	−121	198	80	98	20	60	96	42	234	293	−11	−49
−	152	YT	1214	149	1214	151	1214	153	1214	−1	0	−2	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−	−
−	153	HK	1209	60	1533	106	1337	162	1176	+2	+9	+1	+9	+2	+14	+7	+33	−1	0	−26	−44	307	95	81	131	111	137	59	506	550	+2	+14
−	154	ER	1207	142	1246	148	1221	162	1178	−1	+2	+2	+14	+7	+29	−6	−5	−8	−21	−	−	23	6	9	8	4	13	6	11	38	+7	+29
−	155	FO	1200	61	1287	113	1258	164	1163	−1	−2	+3	+11	+3	+15	−6	−10	+2	+11	−30	−57	89	39	39	11	14	64	11	68	240	+3	+15
−	156	LS	1196	129	1229	146	1166	175	1102	+6	+23	+10	+56	+15	+92	+8	+62	+4	+15	−2	+73	107	47	51	9	20	60	27	97	224	+15	+92
−	157	MR	1189	138	1262	160	1039	181	911	0	0	−5	−12	+1	+4	0	+4	−18	−70	+4	+104	146	42	44	60	15	96	35	94	319	+1	+4
−	158	GW	1186	84	1350	117	1293	163	1179	0	0	+1	0	+2	+2	0	+2	−8	−34	−49	−137	104	32	27	45	30	49	25	108	169	+2	+2
−	159	YE	1182	109	1302	135	1223	163	1145	−4	−18	−5	−18	−7	−21	−6	−21	−5	−19	−17	+5	87	10	25	52	22	55	10	93	203	−7	−21
−	160	ZN	1178	102	1209	149	1044	168	936	0	0	−3	−13	−4	−13	−4	−8	−3	−11	−12	+32	144	33	34	77	20	102	22	114	363	−4	−13
−	161	LU	1177	24	1397	97	1268	164	1157	−2	−5	−1	−7	−4	−12	−10	−31	−21	−80	−18	+3	237	119	109	9	17	200	20	153	731	−4	−12
−	162	KG	1174	140	1236	152	1205	163	1165	−1	−3	−1	−3	−9	−28	−20	−62	−7	−17	−	−	27	2	10	15	4	20	3	25	67	−9	−28
−	163	SZ	1171	136	1254	149	1148	165	1062	0	0	+1	+13	−21	−82	−1	+9	−15	−55	−18	+10	99	56	41	2	22	52	25	107	200	−21	−82
−	164	AG	1164	102	1300	135	1191	172	1096	0	0	−2	0	−2	−2	−9	−35	0	+16	−31	−59	121	43	49	29	37	56	28	164	206	−2	−2
−	165	AN	1163	26	1618	79	1437	165	1148	0	0	−2	0	−2	+12	−6	−16	−39	−142	−63	−190	344	114	127	103	147	111	86	624	552	−2	+12
−	166	NC	1150	50	1532	87	1397	170	1117	0	0	−1	0	+1	+33	+3	+33	−13	−57	−46	−136	170	63	42	65	86	68	16	442	272	+1	+33
