−	32	ND	1591	31	1591	32	1591	33	1591	+1	0	+1	0	−	−	−	−	−	−	−	−	2	0	0	2	0	0	2	3	3	−	−
−	33	CN	1582	17	1615	25	1581	35	1541	+2	0	+2	0	−1	0	−2	−4	−7	−27	−7	−11	30	9	17	4	17	8	5	73	47	−1	0
−	34	CW	1573	26	1609	33	1579	36	1569	+2	0	+2	0	0	+2	0	+4	+1	+4	−	−	8	2	6	0	4	2	2	12	8	0	+2
−	35	UG	1562	29	1592	32	1579	35	1562	−2	−29	−2	−29	−4	−29	−5	−28	−1	−8	−	−	8	2	6	0	3	2	3	19	10	−4	−29
−	36	YU	1561	22	1680	31	1578	39	1515	−11	−87	−10	−72	−11	−96	−8	−47	+2	+43	−6	−1	52	20	25	7	20	28	4	102	141	−11	−96
−	37	AU	1551	30	1586	36	1551	39	1528	+1	0	+1	0	0	0	−1	0	0	+23	−	−	27	23	4	0	10	13	4	55	62	0	0
−	38	NZ	1546	29	1572	35	1555	39	1514	+1	0	+1	0	0	0	0	0	−5	−26	−	−	10	7	3	0	5	3	2	20	16	0	0
−	39	CH	1535	11	1795	22	1558	40	1485	−2	−17	−2	−17	−4	−22	−4	−22	−23	−200	−8	−22	106	50	49	7	26	62	18	169	287	−4	−22
−	40	DI	1509	39	1509	40	1509	42	1509	0	0	+1	0	−1	0	0	0	−	−	−	−	1	1	0	0	1	0	0	2	1	−1	0
−	41	TT	1506	11	1592	25	1530	45	1488	0	0	+1	0	+2	+18	+3	+18	−9	−74	−9	−16	25	11	12	2	11	7	7	38	22	+2	+18
−	42	SU	1503	17	1571	34	1469	44	1449	0	0	+2	+6	−1	+6	0	+6	0	+6	−6	+53	13	5	5	3	4	6	3	20	47	−1	+6
−	43	MX	1498	16	1708	25	1647	44	1498	0	0	0	0	−3	0	−16	−115	−22	−203	−	−	11	3	3	5	4	6	1	21	33	−3	0
−	44	PE	1497	30	1592	37	1544	45	1497	0	0	0	0	−3	0	−5	−44	−	−	−	−	8	3	2	3	1	7	0	6	27	−3	0
−	44	ZD	1497	43	1497	44	1490	46	1488	0	0	0	0	−1	+9	0	+9	−	−	−	−	4	2	0	2	0	2	2	4	13	−1	+9
−	46	MQ	1496	39	1509	46	1496	47	1496	0	0	+1	0	−	−	−	−	−	−	−	−	3	0	3	0	1	1	1	4	4	−	−
−	47	RG	1484	15	1525	29	1479	48	1420	0	0	−7	−27	−2	+17	−1	+5	−1	+63	−14	−24	40	17	23	0	15	16	9	57	47	−2	+17
−	48	FI	1457	14	1637	28	1557	53	1397	+2	+28	+4	+41	+3	+49	0	+11	−9	−60	−25	−166	73	34	35	4	21	43	9	143	218	+3	+49
−	49	SV	1451	32	1533	42	1482	49	1451	−1	0	−1	0	−3	0	−6	−40	−6	−39	−14	−39	10	2	3	5	3	6	1	27	33	−3	0
−	50	GT	1447	30	1518	41	1492	50	1447	−1	0	−1	0	−3	0	−9	−54	−9	−54	−16	−55	10	5	3	2	2	7	1	22	37	−3	0
−	51	TR	1432	37	1541	45	1466	55	1383	+4	+49	−1	−1	−3	−1	−2	−1	−7	−32	−	−	23	7	13	3	7	14	2	41	63	−3	−1
−	52	JM	1423	43	1460	46	1446	52	1410	−1	0	−1	0	−3	0	−5	−37	−7	−37	−	−	7	2	4	1	5	2	0	19	9	−3	0
−	53	UM	1412	26	1412	41	1378	55	1349	−1	0	+2	+27	0	+27	−2	+39	−6	+13	−13	+42	18	12	6	0	7	9	2	22	28	0	+27
−	54	HN	1411	36	1419	47	1385	54	1368	−1	0	−1	0	−4	0	−2	+43	−6	+29	−15	+29	10	2	5	3	3	6	1	10	40	−4	0
−	55	BG	1394	44	1398	52	1349	59	1312	+1	+43	+4	+82	+2	+70	+1	+69	−4	+38	−	−	22	11	10	1	4	15	3	33	67	+2	+70
−	56	GR	1362	29	1403	48	1367	56	1362	−2	−33	−2	−33	−4	−41	−3	−3	−7	−1	−15	−1	9	3	4	2	2	6	1	14	38	−4	−41
−	57	EE	1350	32	1396	48	1361	57	1309	0	0	0	+14	−1	+25	−7	−34	−5	−5	−19	−34	55	26	25	4	17	27	11	88	115	−1	+25
−	58	LV	1341	41	1400	50	1372	58	1333	0	0	−2	−27	−4	−37	−4	−21	−9	−22	−	−	44	21	20	3	15	20	9	68	120	−4	−37
−	59	KE	1338	53	1338	56	1321	60	1308	+1	+29	+1	+29	0	+29	−2	+28	−6	+8	−	−	8	6	2	0	2	3	3	10	19	0	+29
−	60	IS	1313	58	1313	58	1313	60	1313	−1	0	−2	0	−2	0	−	−	−	−	−	−	1	0	1	0	1	0	0	1	0	−2	0
−	61	BB	1302	53	1364	57	1343	61	1302	0	0	0	0	−6	−58	−6	−58	−	−	−	−	10	6	2	2	4	5	1	13	33	−6	−58
−	62	FO	1287	61	1287	62	1287	62	1287	0	0	0	0	−1	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	62	AW	1287	51	1291	56	1290	62	1287	0	0	0	0	−2	−2	−3	−4	−7	−4	−	−	3	1	2	0	0	3	0	1	7	−2	−2
−	64	LU	1286	24	1300	42	1293	64	1279	0	0	0	0	−2	0	−4	0	−8	−4	−21	−11	8	4	1	3	1	6	1	12	32	−2	0
−	65	HT	1280	54	1290	59	1279	65	1265	0	0	0	0	−2	0	−4	0	−8	0	−	−	8	7	1	0	1	5	2	6	17	−2	0
−	66	BO	1244	58	1275	61	1256	66	1244	0	0	0	0	−2	0	−4	−14	−8	−21	−	−	9	0	2	7	0	9	0	5	51	−2	0
−	67	PH	1238	27	1352	43	1298	67	1231	0	0	0	0	−2	0	−9	−54	−13	−90	−25	−99	20	6	9	5	6	12	2	36	44	−2	0
−	68	JP	1214	30	1275	50	1169	68	1126	0	0	0	0	−2	0	−5	+58	−9	+85	−24	+44	13	6	4	3	2	10	1	18	54	−2	0
−	69	BX	1115	61	1115	65	1115	69	1115	0	0	0	0	−2	0	−5	0	−	−	−	−	1	1	0	0	1	0	0	1	0	−2	0
−	70	LT	1086	50	1109	61	1081	70	1050	0	0	0	−14	−2	−23	−5	+36	−10	+2	−	−	24	10	9	5	3	18	3	30	87	−2	−23
−	71	NI	998	65	998	68	998	71	998	0	0	0	0	−2	0	−5	0	−	−	−	−	1	0	1	0	0	1	0	0	9	−2	0
