−	78	UG	1473	29	1625	62	1507	114	1309	+3	+8	−6	−17	−4	−17	−2	−10	+6	+42	−11	−30	279	97	97	85	121	102	56	529	427	−4	−17
−	80	ML	1470	42	1622	56	1556	81	1458	−3	−16	−5	−16	−2	−7	−7	−26	−24	−95	−25	−77	178	59	69	50	71	61	46	259	249	−2	−7
−	81	TT	1466	11	1628	50	1518	112	1313	−3	−7	−1	+7	0	+10	−2	−10	+2	+34	−26	−81	316	116	147	53	146	97	73	550	410	0	+10
−	82	SR	1453	26	1592	58	1467	92	1349	0	−8	−3	−12	−2	−12	−4	−28	−23	−102	−25	−92	320	155	136	29	151	99	70	640	442	−2	−12
−	83	ZW	1444	43	1553	66	1480	90	1395	−12	−56	−7	−41	−14	−63	+1	+3	+2	+17	+6	+20	120	46	49	25	46	44	30	181	181	−14	−63
−	84	JP	1439	30	1652	74	1328	114	1126	+1	0	+5	+17	−12	−53	−24	−104	−5	−30	−13	−33	266	59	84	123	104	119	43	455	454	−12	−53
−	85	NS	1431	64	1486	73	1475	90	1426	+1	0	+1	0	+1	0	+1	0	−13	−48	−16	−55	5	2	1	2	0	4	1	1	14	+1	0
−	86	KE	1425	53	1563	80	1370	127	1240	−21	−96	−28	−138	−27	−129	−18	−89	+1	+8	+15	+57	313	124	112	77	128	123	62	558	547	−27	−129
−	87	HT	1419	36	1673	70	1409	95	1265	+1	0	−3	−28	−3	−30	−7	−47	−43	−219	−34	−129	243	117	76	50	115	80	48	417	325	−3	−30
−	88	VC	1417	58	1501	82	1400	104	1360	−4	−28	−3	−28	−3	−28	−14	−75	−19	−79	−8	−24	66	23	24	19	27	18	21	101	89	−3	−28
−	89	TZ	1410	65	1510	107	1284	142	1140	0	0	+2	+26	+2	+19	+1	+31	−13	−63	+2	−9	244	84	91	69	79	100	65	343	430	+2	+19
−	90	SD	1404	23	1707	54	1569	94	1369	0	0	0	0	0	0	+2	+35	−8	−40	−22	−91	169	54	63	52	69	58	42	249	228	0	0
−	91	MY	1390	58	1548	95	1359	131	1221	+1	+14	+8	+43	+5	+41	+35	+138	−5	−36	−9	−49	478	189	99	190	198	171	109	845	698	+5	+41
−	92	VE	1382	74	1414	97	1319	112	1218	−1	0	0	0	0	0	−3	+1	+13	+52	+7	+12	87	28	24	35	24	51	12	108	204	0	0
−	93	GN	1380	21	1771	48	1600	93	1369	0	+7	0	+1	−4	−29	−37	−187	−43	−211	−47	−224	269	82	123	64	113	76	80	494	369	−4	−29
−	94	MT	1355	78	1435	93	1395	104	1331	0	−4	0	−5	0	−7	−6	−53	+7	+9	+4	−17	77	35	37	5	11	55	11	45	218	0	−7
−	95	GP	1351	50	1530	70	1457	98	1351	0	0	+1	0	0	0	−2	−13	−3	−44	−16	−97	86	40	36	10	33	37	16	145	155	0	0
−	96	GW	1350	84	1350	108	1315	125	1242	0	0	+1	0	+7	+26	+28	+95	+11	+26	+18	+36	44	14	11	19	15	18	11	56	74	+7	+26
−	97	ET	1348	39	1639	75	1460	110	1306	−1	−2	0	−2	+10	+34	+1	+3	−2	−41	−7	−72	181	91	75	15	71	78	32	299	278	+10	+34
−	98	MZ	1341	91	1403	105	1340	116	1279	+1	0	+9	+22	+8	+22	+12	+36	+1	−6	+4	−26	64	31	30	3	22	32	10	90	107	+8	+22
−	99	SY	1337	53	1558	88	1380	124	1253	+9	+24	+10	+26	+9	+26	+23	+78	+17	+53	−46	−211	139	32	31	76	48	70	21	185	216	+9	+26
−	100	GA	1335	89	1421	101	1359	121	1268	0	+1	+1	+1	−2	+3	0	+1	+6	+7	+13	+20	83	35	25	23	17	41	25	107	159	−2	+3
−	101	SL	1334	69	1451	94	1375	117	1282	+5	+12	+3	+5	+8	+24	+2	+14	−11	−77	−14	−96	99	50	40	9	26	52	21	113	173	+8	+24
−	101	BF	1334	87	1426	105	1346	115	1282	+6	+15	+9	+24	+8	+24	+6	+24	+11	+35	+3	−24	86	34	32	20	23	46	17	122	185	+8	+24
−	103	LB	1331	78	1435	97	1330	115	1236	−2	0	−1	0	−4	0	−1	0	+1	0	+2	−19	74	15	22	37	26	37	11	129	132	−4	0
−	104	GM	1330	88	1396	115	1284	130	1243	+1	+7	−9	−22	−11	−49	−1	+10	+8	+31	+13	+40	91	33	32	26	22	48	21	106	173	−11	−49
−	105	GD	1329	46	1548	66	1488	112	1306	+5	+23	+6	+23	+6	+23	+4	+23	−14	−67	−21	−109	53	17	20	16	27	16	10	116	89	+6	+23
−	106	NC	1327	50	1532	72	1443	108	1327	−3	0	−1	0	−4	0	−12	−33	−9	−51	−36	−148	111	49	27	35	61	40	10	292	184	−4	0
−	107	AE	1326	99	1344	153	1083	163	981	+17	+70	+19	+70	+34	+137	+35	+157	+54	+299	+49	+242	80	24	15	41	22	41	17	95	141	+34	+137
−	108	BM	1324	97	1395	107	1332	117	1289	−4	0	−2	0	−5	0	−2	+13	+2	+13	0	−12	57	24	19	14	14	29	14	75	120	−5	0
−	108	FJ	1324	100	1339	135	1154	157	1069	−6	−6	−5	−6	−8	−6	+35	+158	+40	+206	+49	+245	75	32	16	27	22	41	12	168	199	−8	−6
−	110	TH	1319	79	1465	115	1255	136	1125	+4	+25	−23	−110	−22	−104	−9	−14	−7	−21	+15	+58	406	125	67	214	129	193	84	565	746	−22	−104
−	111	CF	1312	83	1417	99	1366	112	1311	−13	−34	−11	−34	−14	−34	−14	−34	−10	−34	−14	−70	30	7	8	15	8	17	5	45	83	−14	−34
−	112	GF	1306	71	1329	108	1262	129	1233	−2	0	−1	0	−1	0	−4	−2	+5	+31	+15	+52	37	20	17	0	8	23	6	47	100	−1	0
−	113	BU	1302	34	1675	87	1364	127	1204	0	0	+1	0	+1	0	−14	−36	−14	−45	−55	−242	271	40	52	179	128	94	49	524	393	+1	0
−	114	CY	1294	69	1414	100	1350	124	1255	+2	+3	+1	−4	+2	0	+6	+27	+5	+27	−2	−23	92	51	40	1	6	76	10	44	282	+2	0
−	115	BB	1293	53	1364	104	1256	130	1216	0	0	+2	0	+2	0	+1	+15	+6	+44	+13	+43	94	52	29	13	24	45	25	101	175	+2	0
−	115	LC	1293	67	1353	102	1292	133	1212	+6	+28	+8	+28	+9	+28	+6	+28	+14	+79	+17	+79	49	19	20	10	17	24	8	69	97	+9	+28
−	117	KU	1290	93	1391	127	1180	154	1033	0	0	+1	0	+1	0	−5	0	−3	0	0	0	108	14	25	69	30	60	18	141	238	+1	0
−	118	BH	1287	117	1287	143	1150	155	1075	0	0	+2	0	+4	+21	+11	+50	+20	+102	+37	+197	96	16	20	60	25	57	14	100	203	+4	+21
−	119	TD	1286	107	1314	126	1240	138	1190	−7	−18	−6	−18	−6	−18	−8	−18	−8	−18	+17	+89	28	3	6	19	6	17	5	39	76	−6	−18
−	120	NE	1282	111	1301	141	1140	153	1082	−1	0	−4	−13	−5	−13	+3	+25	+20	+108	+32	+178	67	26	28	13	10	40	17	63	159	−5	−13
−	121	AN	1265	26	1618	67	1479	141	1165	−1	−7	+4	+8	+6	+24	+3	+10	+20	+100	−21	−104	293	94	108	91	128	96	69	558	480	+6	+24
−	122	JM	1258	43	1460	89	1340	128	1226	0	0	+2	0	0	−8	−8	−22	−2	−6	−16	−85	162	76	60	26	50	89	23	193	293	0	−8
−	123	SG	1252	80	1375	123	1225	154	1081	+7	+25	+5	+14	+5	+14	−10	−37	+16	+77	+22	+129	340	117	55	168	86	191	63	455	755	+5	+14
−	124	HK	1251	60	1533	94	1373	139	1191	+1	0	−5	−37	−4	−25	−29	−100	−30	−139	−22	−116	237	71	58	108	89	105	43	405	444	−4	−25
−	125	LR	1246	88	1416	102	1350	126	1246	−16	−63	−18	−73	−22	−78	−29	−101	−32	−146	−16	−89	94	39	36	19	20	50	24	87	174	−22	−78
−	126	MU	1238	36	1634	68	1477	136	1196	+1	0	−5	−47	−7	−47	−8	−33	+6	+36	−4	−41	116	40	52	24	48	40	28	241	177	−7	−47
−	126	AW	1238	51	1444	85	1342	129	1238	+1	0	−4	−34	−5	−34	−7	−31	−11	−47	0	−22	99	50	39	10	30	42	27	169	197	−5	−34
−	128	PS	1232	66	1295	113	1227	141	1155	+1	0	+2	0	+2	0	+2	0	−3	0	+3	+17	49	4	10	35	10	29	10	67	122	+2	0
−	129	GY	1226	15	1525	79	1346	139	1193	+5	+8	+2	−2	+2	−3	−1	−16	+4	+26	+5	+25	215	98	100	17	51	117	47	222	382	+2	−3
−	130	BI	1222	97	1298	119	1267	136	1216	+3	0	+4	0	+3	0	+3	0	−2	0	−7	−48	21	6	9	6	5	15	1	27	60	+3	0
−	131	BJ	1220	57	1540	85	1424	137	1211	−9	−38	−2	−13	−2	−13	−26	−99	−23	−98	−38	−188	102	45	40	17	22	60	20	121	229	−2	−13
−	131	DM	1220	59	1330	99	1293	140	1183	−5	−23	−4	−23	−5	−23	−14	−52	−22	−92	−16	−92	57	21	16	20	14	32	11	77	128	−5	−23
−	133	IN	1216	24	1685	68	1495	139	1202	−2	−7	−1	−7	−8	−45	−6	−28	−7	−11	−22	−105	258	42	82	134	92	121	45	388	495	−8	−45
−	134	PA	1214	55	1508	111	1261	143	1154	+1	0	+1	0	+2	+2	+5	+26	−12	−32	+3	+31	155	49	50	56	37	87	31	209	349	+2	+2
−	134	FO	1214	61	1287	103	1272	141	1193	+1	0	+5	+14	+5	+14	+4	+16	−4	+5	−4	−23	16	9	6	1	4	10	2	19	43	+5	+14
−	136	TW	1213	15	1767	90	1409	144	1141	+2	0	+1	0	−1	0	+4	+26	+6	+57	−8	−37	125	24	34	67	44	55	26	202	243	−1	0
−	137	AG	1212	102	1219	129	1194	152	1105	+2	0	+3	+28	+5	+43	+10	+83	+9	+83	+2	+55	28	10	12	6	7	18	3	30	68	+5	+43
−	138	RV	1209	62	1518	100	1344	140	1209	+2	0	0	0	−1	0	−2	0	−8	0	−14	−59	222	51	44	127	91	90	41	430	366	−1	0
−	139	DY	1207	109	1302	125	1246	139	1184	−4	−7	−4	−7	−5	−7	−4	−10	−16	−36	−6	−1	41	6	9	26	10	29	2	41	119	−5	−7
−	140	PK	1183	69	1458	106	1329	140	1183	−9	−40	−8	−40	−8	−40	−8	−40	−13	−43	−20	−103	91	24	30	37	26	43	22	131	197	−8	−40
−	141	CV	1182	115	1280	134	1201	142	1172	0	0	0	0	−3	−20	−7	−36	−4	−5	−7	−19	26	10	7	9	6	18	2	19	36	−3	−20
−	142	PG	1180	141	1189	152	1081	161	1022	+1	0	+7	+70	+6	+70	+4	+49	+18	+151	+7	+67	49	6	13	30	17	27	5	126	154	+6	+70
−	143	SO	1178	132	1218	140	1165	150	1106	+7	+57	+4	+57	+3	+57	+6	+60	+2	+40	−5	+7	46	9	16	21	5	30	11	39	122	+3	+57
−	144	LU	1169	24	1397	85	1285	144	1169	−2	−12	−2	−12	−4	−23	−7	−32	−26	−99	−28	−140	155	76	72	7	14	130	11	123	530	−4	−23
−	145	LS	1148	129	1215	138	1176	148	1108	0	0	−2	−13	−2	−13	−4	−24	−12	−52	−5	−6	50	17	29	4	9	31	10	51	119	−2	−13
−	146	JO	1146	108	1224	137	1156	153	1095	0	0	0	+14	+6	+51	−1	+13	−11	−52	−3	+11	76	10	31	35	16	53	7	69	177	+6	+51
−	147	ID	1144	39	1578	73	1437	152	1104	−3	−16	+4	+40	+3	+40	−33	−136	−23	−91	−52	−240	383	93	74	216	148	173	62	677	664	+3	+40
−	148	RE	1134	72	1171	121	1105	152	1047	−1	0	−4	0	−3	+7	−1	+5	−5	−15	−7	−17	65	33	19	13	16	40	9	103	187	−3	+7
−	148	LI	1134	144	1137	145	1134	151	1102	−1	0	−4	0	−4	−1	−4	−1	−	−	−	−	6	3	0	3	2	3	1	5	12	−4	−1
−	150	BQ	1114	81	1123	129	1024	160	988	+1	0	+5	+30	+1	+14	+5	+28	+2	+22	−4	−7	47	8	39	0	9	34	4	45	119	+1	+14
−	151	BZ	1113	61	1117	117	1116	152	1113	+1	0	−3	0	−4	0	−1	−4	−2	−4	−4	−4	3	3	0	0	1	1	1	3	4	−4	0
−	152	MR	1111	146	1125	160	980	171	911	+4	+40	+6	+62	+4	+34	+10	+82	+17	+182	+13	+148	66	21	15	30	7	50	9	45	186	+4	+34
−	153	SZ	1106	136	1196	145	1137	153	1095	−4	−16	−3	−3	−4	−3	−1	−3	−2	−5	−2	−3	31	18	12	1	9	18	4	50	91	−4	−3
−	154	RW	1090	151	1096	156	1067	160	1035	−1	0	−2	0	−1	0	0	−5	+4	+49	−1	−6	16	3	9	4	2	12	2	9	41	−1	0
−	155	KN	1087	88	1193	126	1153	156	1087	0	0	−1	0	0	0	−4	−25	−5	−25	−13	−50	10	6	2	2	1	8	1	13	32	0	0
−	156	GQ	1078	147	1094	153	1080	161	1052	+2	+23	+1	+23	+3	+23	+4	+23	−3	+20	−2	−16	10	1	4	5	0	7	3	12	33	+3	+23
−	157	ZN	1068	102	1114	146	1002	165	936	−4	−22	−5	−22	−4	−22	−4	−32	−2	+18	+3	+41	109	25	28	56	12	83	14	92	317	−4	−22
−	158	ST	1057	153	1094	156	1056	160	1048	−1	0	−2	0	0	0	+1	0	−4	+3	−	−	12	7	2	3	1	8	3	10	38	0	0
−	159	MO	1047	103	1098	143	1073	160	1030	0	0	0	0	−2	−12	−1	−14	−4	−3	−1	+1	32	19	8	5	4	26	2	27	97	−2	−12
−	160	SB	1041	127	1223	147	1120	161	1041	0	0	0	0	0	0	−5	−45	−24	−148	−12	−73	33	9	5	19	12	17	4	72	115	0	0
−	161	VU	1032	111	1161	143	1086	163	1019	0	0	+1	0	+1	0	−4	−37	−14	−92	−17	−95	53	9	10	34	10	35	8	94	150	+1	0
−	162	BW	1031	142	1142	156	1064	162	1031	0	0	−1	−6	−1	−6	−1	−6	−5	−14	−12	−81	21	14	5	2	5	16	0	31	66	−1	−6
−	163	BD	1014	158	1050	163	992	170	916	0	0	+2	+28	+2	+28	+4	+62	+1	+37	−4	−19	51	8	9	34	10	32	9	54	139	+2	+28
−	164	SC	1009	157	1052	162	1011	164	994	0	0	−1	0	−1	0	−1	−4	−2	−4	−3	−13	17	5	8	4	4	11	2	24	32	−1	0
−	165	NI	990	65	1074	127	1000	165	942	0	0	−1	0	−1	−4	−1	−4	−2	−12	−3	−27	61	1	19	41	5	55	1	54	265	−1	−4
−	166	GL	966	163	987	165	979	166	966	0	0	0	−10	0	−10	−1	−16	−	−	−	−	7	2	3	2	0	6	1	5	19	0	−10
−	167	PR	959	100	971	153	873	177	829	0	0	0	−7	0	−7	−1	−12	−2	+15	+10	+116	63	24	16	23	6	51	6	41	250	0	−7
−	168	BN	947	168	951	173	887	178	841	0	0	0	0	0	−3	+5	+44	+10	+106	+7	+62	26	1	7	18	4	21	1	16	113	0	−3
