−	22	EI	1770	14	1828	28	1693	48	1576	−1	+5	−2	−23	−2	−18	−3	−36	+5	+40	+4	+30	258	110	134	14	67	133	58	296	481	−2	−18
−	23	ZA	1761	7	1847	19	1754	35	1654	−1	0	−1	0	+1	0	0	0	+1	0	+2	−3	47	22	25	0	20	25	2	112	117	+1	0
−	24	CH	1751	11	1803	28	1634	56	1485	+9	+60	+13	+69	+16	+89	+30	+176	+21	+135	+3	+28	447	220	206	21	127	243	77	654	990	+16	+89
−	25	PE	1743	13	1887	30	1673	53	1485	+1	0	−1	0	+4	+15	+2	+12	−2	−28	+8	+54	256	101	77	78	90	112	54	379	402	+4	+15
−	26	IQ	1740	23	1740	38	1643	65	1500	+3	+13	+3	+13	+4	+16	+3	+22	+26	+171	+33	+187	206	69	47	90	110	43	53	367	161	+4	+16
−	27	IE	1736	4	1782	22	1564	62	1237	+1	+8	+1	0	−5	−42	−2	−15	+3	+18	+23	+151	309	153	147	9	84	172	53	405	762	−5	−42
−	28	DK	1734	1	2074	22	1763	59	1541	−3	−12	−1	−5	−3	−24	+10	+76	+16	+94	+7	+67	437	209	201	27	190	176	71	909	769	−3	−24
−	29	GH	1726	10	1877	28	1698	58	1564	+1	+8	+4	+26	+6	+57	+10	+75	+11	+74	+15	+102	259	107	102	50	138	55	66	557	311	+6	+57
−	30	DZ	1722	18	1774	37	1647	66	1500	+1	+9	+1	+9	+5	+53	+6	+50	+32	+197	+23	+147	186	76	67	43	79	65	42	284	220	+5	+53
−	31	IR	1718	19	1803	46	1600	79	1450	−7	−39	−8	−39	−4	−30	−7	−34	−12	−85	+21	+138	151	59	35	57	83	40	28	271	134	−4	−30
−	32	BG	1709	7	1911	41	1589	69	1312	−5	−24	−6	−31	−6	−43	+2	+33	−6	−42	−13	−109	364	144	185	35	132	144	88	559	608	−6	−43
−	33	CL	1703	9	1856	29	1617	50	1384	−1	0	−1	0	−12	−83	−3	−3	+10	+54	−4	−7	344	136	116	92	109	172	63	492	622	−12	−83
−	34	SE	1701	2	2013	16	1772	45	1579	+2	+18	−4	−16	−3	−20	+8	+58	−9	−51	−19	−130	597	279	274	44	293	192	112	1388	969	−3	−20
−	35	KW	1693	27	1734	89	1411	138	1178	+9	+73	+9	+73	+3	+29	+13	+108	−1	+7	+62	+308	170	51	37	82	91	55	24	328	227	+3	+29
−	36	PY	1689	5	1956	20	1753	42	1619	−2	0	−2	0	−4	0	−15	−97	−8	−35	−12	−96	309	87	133	89	105	138	66	452	555	−4	0
−	37	IL	1687	23	1776	49	1595	83	1428	−2	0	−2	0	−3	0	−4	+8	−4	−15	−6	−16	160	79	47	34	65	63	32	250	220	−3	0
−	38	CM	1673	37	1678	61	1537	80	1442	−1	−5	0	−5	+7	+62	+13	+96	+26	+152	+7	+52	150	59	57	34	59	48	43	266	213	+7	+62
−	39	MX	1663	8	1904	22	1737	48	1498	−1	0	0	0	0	0	−4	−11	−17	−127	−19	−147	289	123	95	71	142	83	64	543	347	0	0
−	40	ZM	1652	31	1661	50	1567	77	1450	0	+21	+1	+21	+15	+85	+35	+172	+17	+97	+29	+184	247	104	96	47	125	75	47	556	337	+15	+85
−	41	HN	1622	36	1636	69	1420	110	1330	+2	0	+2	0	+3	+2	+14	+57	+37	+173	+41	+193	141	46	46	49	49	54	38	185	228	+3	+2
−	42	AU	1616	14	1772	36	1630	77	1469	+12	+48	+12	+48	+12	+48	−2	−34	−4	−42	−12	−88	204	105	75	24	99	65	40	451	329	+12	+48
−	43	GR	1615	28	1712	58	1456	91	1273	−4	−26	−3	−26	−6	−53	−12	−66	−1	−36	+5	+4	204	93	97	14	56	107	41	266	415	−6	−53
−	44	EG	1602	12	1873	31	1665	59	1528	−3	−21	−2	−21	−1	−21	+1	−7	−8	−59	−12	−95	241	93	74	74	122	70	49	547	371	−1	−21
−	45	NO	1600	14	1794	41	1555	85	1364	+15	+53	+17	+68	+20	+81	+13	+51	+24	+120	+29	+151	427	212	197	18	130	223	74	676	983	+20	+81
−	45	LY	1600	44	1600	78	1453	106	1349	+1	0	+1	0	+20	+81	+18	+74	+57	+248	+35	+168	151	65	48	38	51	69	31	259	259	+20	+81
−	47	CU	1595	21	1683	75	1439	142	1114	0	0	+4	+13	+6	+13	−4	−39	+8	+39	+44	+192	156	35	58	63	62	64	30	233	234	+6	+13
−	48	KR	1593	16	1835	35	1661	84	1445	−7	−30	−12	−93	−16	−96	−20	−135	−19	−129	+8	+35	399	87	111	201	244	72	83	823	384	−16	−96
−	49	CA	1590	25	1634	43	1597	74	1471	0	0	−1	0	−2	0	0	+7	+10	+54	+11	+45	71	21	41	9	23	31	17	93	128	−2	0
−	50	ZR	1588	20	1782	43	1618	60	1541	0	0	−1	0	−2	0	+2	+12	−2	0	−16	−91	162	53	65	44	85	50	27	341	230	−2	0
−	51	CO	1587	39	1665	77	1417	102	1304	0	0	−1	0	−2	0	−1	+8	−2	+9	+38	+179	134	55	42	37	30	77	27	157	284	−2	0
−	52	MA	1579	19	1807	36	1665	65	1527	−4	−13	−5	−17	−1	−7	−11	−65	−15	−80	−15	−79	229	79	86	64	106	66	57	352	280	−1	−7
−	53	KP	1577	17	1801	32	1694	56	1564	−1	−1	−1	−1	−1	−6	−9	−36	−6	−30	−25	−134	106	14	26	66	60	24	22	218	97	−1	−6
−	53	CN	1577	17	1655	41	1582	72	1469	−8	−28	−8	−28	−11	−63	−6	−12	+1	+17	−10	−52	217	47	109	61	118	60	39	489	296	−11	−63
−	55	TN	1575	24	1734	39	1630	79	1464	−2	−2	−2	−2	−14	−79	−18	−86	−23	−129	−14	−66	230	91	85	54	85	82	63	333	331	−14	−79
−	56	GN	1567	21	1771	45	1615	74	1496	−1	0	−1	0	+7	+45	+8	+47	−25	−148	−14	−67	243	77	109	57	110	64	69	474	335	+7	+45
−	57	NZ	1562	29	1610	61	1482	85	1334	−1	0	−1	0	−8	−25	+22	+93	+10	+62	+16	+112	146	53	66	27	63	57	26	307	281	−8	−25
−	58	TI	1556	53	1573	79	1451	100	1378	−1	0	−1	0	−2	0	+6	+36	+18	+100	+30	+144	85	25	29	31	47	26	12	271	137	−2	0
−	58	SV	1556	32	1607	62	1472	90	1322	−1	0	−1	0	−12	−40	+3	+21	+10	+58	+10	+79	206	78	57	71	86	80	40	346	345	−12	−40
−	60	BO	1543	25	1707	63	1441	93	1244	+1	0	−1	0	0	0	−8	−33	+3	+20	−5	−21	144	50	40	54	35	86	23	164	388	0	0
−	60	JP	1543	30	1652	75	1323	114	1126	+13	+56	+10	+49	+11	+48	+11	+50	+18	+94	+5	+53	248	51	78	119	97	112	39	414	430	+11	+48
−	62	CG	1542	33	1690	52	1571	70	1484	0	0	−2	0	−3	−6	−6	−18	−7	−14	−22	−103	170	58	67	45	75	59	36	343	269	−3	−6
−	63	SN	1530	37	1657	53	1571	69	1494	−4	−21	−2	−5	−2	−11	−3	−10	−10	−32	−6	−25	185	68	75	42	71	73	41	247	246	−2	−11
−	64	MW	1525	55	1567	118	1262	151	1093	+6	+32	+16	+51	+13	+51	+10	+37	+20	+88	+64	+274	179	92	54	33	71	69	39	293	298	+13	+51
−	65	US	1522	12	1784	46	1587	93	1410	−2	0	−2	0	+2	+12	+2	+12	+8	+55	+12	+80	132	34	80	18	33	79	20	172	372	+2	+12
−	66	TR	1516	19	1738	48	1536	77	1358	−2	−2	−3	−6	−3	−6	−20	−78	−26	−136	−9	−39	223	106	102	15	69	109	45	301	414	−3	−6
−	67	NG	1515	17	1749	34	1660	73	1500	−2	0	−2	0	−9	−37	−35	−165	−32	−157	−21	−103	219	98	94	27	97	64	58	371	297	−9	−37
−	68	KE	1514	53	1514	81	1365	127	1240	+6	+29	+5	+29	+7	+29	+22	+110	+33	+158	+15	+87	283	107	103	73	116	114	53	525	515	+7	+29
−	69	GT	1507	30	1627	62	1469	96	1382	−1	0	−2	0	0	0	0	0	−9	−28	−19	−78	178	71	51	56	65	62	51	304	284	0	0
−	70	CI	1505	20	1762	43	1622	73	1476	−1	0	−2	0	−8	−27	−8	−27	−19	−68	−32	−142	166	64	67	35	69	53	44	278	223	−8	−27
−	71	IS	1498	58	1512	92	1318	127	1258	−4	−11	+2	+13	−1	0	+18	+83	+22	+98	+54	+227	114	59	54	1	26	72	16	134	276	−1	0
−	71	TG	1498	48	1591	68	1496	89	1418	+10	+43	+11	+43	+16	+66	+11	+51	+16	+72	+5	+53	123	51	50	22	44	50	29	149	194	+16	+66
−	73	ML	1496	42	1622	55	1560	73	1496	−7	−18	−7	−18	−16	−59	−7	−22	−23	−78	−11	−4	148	54	55	39	61	53	34	229	221	−16	−59
−	74	VC	1492	58	1501	82	1398	104	1360	−3	0	−3	0	−2	0	−2	0	+16	+81	+18	+90	64	22	23	19	27	16	21	100	84	−2	0
−	75	CR	1490	9	1862	28	1714	76	1490	−3	0	−3	0	−2	0	−2	0	−17	−64	−26	−105	214	76	68	70	125	49	40	552	244	−2	0
−	76	UG	1483	29	1625	61	1508	114	1309	+3	+21	+10	+45	+10	+46	+7	+52	−10	−22	−12	−16	257	88	89	80	112	92	53	502	398	+10	+46
−	77	EC	1482	69	1497	92	1338	121	1183	−2	0	−2	0	−1	0	+1	+9	+5	+42	+4	+51	129	42	37	50	18	84	27	137	350	−1	0
−	78	SR	1481	26	1592	57	1467	92	1349	−2	0	−2	0	0	+13	−21	−71	+13	+77	−24	−84	306	149	128	29	145	96	65	621	429	0	+13
−	79	TT	1476	11	1628	49	1520	112	1313	−2	−4	−2	−4	−6	−14	+9	+55	−5	+12	−8	+13	299	107	142	50	137	91	71	530	393	−6	−14
−	80	HT	1466	36	1673	69	1408	95	1265	−2	0	+1	0	−1	0	−21	−82	−35	−150	−33	−146	238	113	75	50	113	77	48	411	320	−1	0
−	81	FI	1460	14	1637	66	1437	120	1246	−1	−1	−3	−17	0	+3	+5	+33	−4	+10	+6	+41	362	182	174	6	71	237	54	458	1082	0	+3
−	82	AO	1458	65	1516	74	1473	84	1447	−1	+3	0	+3	0	+3	−7	−22	−7	−1	−10	0	52	26	23	3	20	14	18	72	59	0	+3
−	83	MG	1448	68	1464	92	1375	113	1277	+1	0	+1	0	+1	0	+8	+45	+12	+65	+15	+75	91	35	30	26	41	37	13	171	188	+1	0
−	84	ZW	1441	43	1553	66	1480	90	1395	+4	+13	−15	−63	−16	−68	−14	−62	+2	+14	0	+17	93	39	36	18	33	34	26	146	149	−16	−68
−	85	AL	1440	38	1622	63	1513	87	1428	0	+2	0	−1	0	−1	−8	−39	−13	−32	−15	−27	69	38	31	0	16	42	11	61	140	0	−1
−	86	NS	1431	64	1486	72	1479	90	1426	0	0	+1	0	+2	0	−3	0	−16	−48	−20	−55	5	2	1	2	0	4	1	1	14	+2	0
−	87	SA	1425	76	1470	105	1339	125	1253	+4	+46	+5	+46	+4	+40	+5	+32	+17	+82	+29	+122	112	34	24	54	44	44	24	156	171	+4	+40
−	88	MT	1408	78	1435	93	1397	104	1331	+1	−4	+1	−4	+3	+23	+15	+66	+12	+47	+13	+42	65	31	29	5	11	43	11	38	169	+3	+23
−	89	VE	1381	74	1414	98	1316	112	1218	+1	0	+2	0	+4	0	+11	+24	+17	+45	+10	+12	83	26	22	35	24	48	11	107	194	+4	0
−	90	TZ	1379	65	1510	108	1279	142	1140	−7	−73	−11	−97	−10	−81	−9	−78	−5	−56	+12	+14	229	79	86	64	77	97	55	330	417	−10	−81
−	91	MQ	1374	39	1565	64	1487	95	1374	+1	0	+2	0	+4	0	−4	−50	−10	−70	−12	−60	110	51	52	7	48	39	23	214	163	+4	0
−	92	SD	1369	23	1707	51	1582	92	1369	−5	−60	−4	−60	−3	−60	−12	−91	−31	−163	−31	−144	150	50	55	45	64	50	36	234	203	−3	−60
−	93	GP	1364	50	1530	69	1461	98	1364	+1	0	+2	0	+4	0	0	−24	−4	−50	−19	−85	82	38	34	10	31	36	15	137	148	+4	0
−	94	NC	1360	50	1532	71	1447	102	1335	+1	0	+2	0	+5	0	+4	−8	−23	−117	−32	−140	105	49	27	29	57	38	10	276	173	+5	0
−	95	HK	1351	60	1533	93	1377	139	1191	+3	0	+4	+4	+3	−12	+4	−12	+3	−15	+29	+78	224	70	54	100	87	97	40	398	422	+3	−12
−	96	LR	1347	88	1416	102	1352	115	1296	+7	+14	+6	+14	0	−26	0	−29	+11	+13	+7	−16	77	37	29	11	17	39	21	74	142	0	−26
−	97	CF	1346	83	1417	99	1368	112	1325	+3	0	+3	0	+5	0	+5	0	+6	0	+7	−14	26	7	7	12	8	15	3	40	71	+5	0
−	98	ET	1345	39	1639	74	1466	103	1325	+3	0	+3	0	−4	−30	−3	−40	−10	−80	−31	−137	151	75	64	12	61	64	26	260	238	−4	−30
−	99	BU	1338	34	1675	86	1366	127	1204	−3	−14	−2	−14	+1	−14	−2	−33	−19	−110	−63	−327	268	40	52	176	127	92	49	521	389	+1	−14
−	100	GA	1334	89	1421	101	1361	121	1268	−4	−18	−3	−18	0	−18	+5	+9	−4	−36	+12	+19	72	30	22	20	17	37	18	98	141	0	−18
−	101	TH	1333	83	1451	116	1248	136	1125	−2	−16	−11	−59	−18	−118	−16	−97	+15	+42	+18	+47	372	119	58	195	115	179	78	518	700	−18	−118
−	102	LB	1331	78	1435	97	1330	115	1236	+2	0	+1	0	+1	0	+2	0	−6	−39	+3	−28	74	15	22	37	26	37	11	129	132	+1	0
−	103	SL	1320	69	1451	93	1378	112	1320	−10	−48	−9	−48	−13	−66	−9	−66	−9	−64	−17	−103	80	40	34	6	18	44	18	99	157	−13	−66
−	103	GM	1320	88	1332	116	1280	130	1243	+9	+18	+8	+18	+4	+11	+8	+11	+17	+41	+15	+27	62	23	22	17	13	36	13	74	136	+4	+11
−	105	BJ	1319	57	1540	82	1437	113	1289	+1	+6	0	+6	0	+8	+1	−3	−13	−84	−10	−70	82	38	31	13	21	45	16	109	188	0	+8
−	106	BM	1311	97	1395	107	1334	117	1289	+2	+4	+2	+6	−1	0	+4	0	+8	+1	+7	−3	55	23	18	14	12	29	14	67	119	−1	0
−	107	UV	1310	87	1426	104	1349	115	1282	−2	−4	−3	−4	+5	+16	+7	+11	+8	+13	−12	−79	77	25	32	20	20	44	13	112	175	+5	+16
−	108	GF	1308	71	1329	108	1260	129	1233	−1	0	−2	0	0	0	+10	+33	+16	+44	+19	+50	34	17	17	0	7	22	5	46	99	0	0
−	109	GD	1306	46	1548	64	1496	110	1306	0	0	−2	0	0	0	−2	−15	−26	−132	−31	−135	52	17	20	15	26	16	10	112	89	0	0
−	110	MZ	1305	91	1403	105	1342	116	1279	0	0	−2	0	+1	+5	−2	−7	−1	−14	−10	−62	54	25	26	3	19	28	7	79	96	+1	+5
−	111	TD	1304	107	1314	127	1234	138	1190	0	0	−1	0	−1	0	+2	0	0	−10	+24	+107	25	3	6	16	6	16	3	35	70	−1	0
−	112	KU	1290	93	1391	128	1173	154	1033	+1	0	+1	0	+1	0	+3	0	+5	0	−1	−31	108	14	25	69	30	60	18	141	238	+1	0
−	113	SG	1289	80	1375	123	1223	154	1081	0	−1	+18	+54	+13	+50	+4	+11	+34	+163	+25	+105	311	97	48	166	75	178	58	413	722	+13	+50
−	114	JM	1280	43	1460	88	1343	128	1226	+2	0	0	0	+1	0	+5	+16	−3	−34	−1	−34	159	74	59	26	50	86	23	192	287	+1	0
−	114	ID	1280	39	1578	71	1446	139	1179	+1	−6	+2	+7	+3	+7	+7	+20	−4	−38	−24	−125	356	86	67	203	143	156	57	655	611	+3	+7
−	116	BB	1278	53	1364	104	1255	130	1216	+1	0	−1	0	+2	+6	+6	+25	+3	−5	+13	+31	85	46	26	13	21	42	22	96	165	+2	+6
−	117	DM	1272	59	1330	98	1295	140	1183	+2	0	+1	0	+1	0	−9	−40	−4	−40	+13	+39	54	20	15	19	14	29	11	76	121	+1	0
−	118	MU	1271	36	1634	66	1485	136	1196	+2	0	+10	+34	+9	+34	+11	+49	+4	+5	−12	−75	105	36	46	23	46	36	23	236	165	+9	+34
−	119	AW	1269	51	1444	84	1345	127	1260	−1	−4	−3	−4	−6	−21	−4	−21	−1	−16	+1	−16	97	48	39	10	29	41	27	167	191	−6	−21
−	120	CY	1267	69	1414	99	1353	124	1255	+1	+1	−1	+1	+3	+12	0	+6	+1	−1	−3	−33	79	42	36	1	5	68	6	37	257	+3	+12
−	121	LC	1265	67	1353	101	1294	133	1212	+2	0	0	0	−1	0	+11	+51	+10	+51	−13	−64	48	18	20	10	16	24	8	67	97	−1	0
−	122	SY	1259	53	1558	87	1384	124	1253	−1	−7	−3	−7	−6	−20	−21	−94	−24	−107	−29	−142	118	27	25	66	40	60	18	159	188	−6	−20
−	123	NE	1257	122	1261	143	1127	153	1082	+3	+10	+1	+10	+7	+24	+15	+64	+18	+117	+29	+153	59	21	26	12	8	37	14	57	151	+7	+24
−	124	AN	1255	26	1618	65	1487	141	1165	0	0	0	+8	+1	+15	+10	+44	−19	−86	−30	−142	285	89	105	91	125	93	67	549	472	+1	+15
−	124	GW	1255	84	1342	108	1315	125	1242	0	0	−2	0	−3	−6	−12	−52	−16	−66	−11	−59	33	13	8	12	10	14	9	42	56	−3	−6
−	126	MY	1252	58	1548	94	1362	131	1221	−24	−82	−14	−41	−22	−60	−59	−258	−61	−265	−42	−172	445	177	90	178	182	164	99	789	667	−22	−60
−	127	IN	1244	24	1685	66	1505	137	1207	+5	+20	−4	−4	+6	+26	+6	+31	+1	+3	−17	−78	232	34	71	127	85	104	43	363	444	+6	+26
−	128	GY	1242	15	1525	78	1349	138	1193	−1	0	−1	0	−4	0	−5	0	−3	−10	+5	+37	203	91	95	17	49	112	42	212	365	−4	0
−	129	BH	1237	127	1238	145	1136	155	1075	−1	0	−1	0	+12	+71	+12	+63	+17	+110	+10	+59	82	14	17	51	22	51	9	92	190	+12	+71
−	130	PS	1232	66	1295	113	1227	141	1155	0	0	+2	0	+1	0	−5	0	0	+12	+7	+47	49	4	10	35	10	29	10	67	122	+1	0
−	131	QA	1226	125	1241	150	1088	164	963	0	0	+2	0	−2	−9	+9	+47	+19	+131	+31	+249	66	14	14	38	20	38	8	73	124	−2	−9
−	132	PK	1223	69	1458	104	1335	133	1221	+1	0	−6	−23	−10	−34	−4	−3	−9	−42	−12	−62	87	24	29	34	25	40	22	127	183	−10	−34
−	133	BI	1222	97	1298	118	1270	136	1216	+1	0	+3	+6	+2	+6	−4	0	−4	0	−7	−44	21	6	9	6	5	15	1	27	60	+2	+6
−	134	CV	1218	115	1280	133	1201	140	1172	+1	0	0	0	−2	−2	+3	+22	+1	+17	0	+17	20	10	5	5	5	14	1	17	28	−2	−2
−	135	DY	1217	109	1302	124	1249	139	1184	−7	−20	−7	−20	−8	−20	−9	−14	−10	−35	−5	−16	37	5	7	25	9	26	2	40	115	−8	−20
−	136	RV	1209	62	1518	98	1352	138	1209	+1	0	+2	0	+1	0	−1	0	−4	0	−29	−124	222	51	44	127	91	90	41	430	366	+1	0
−	137	LU	1201	24	1397	84	1288	137	1201	−1	−12	0	−12	−1	−12	−10	−28	−10	−47	−28	−126	140	68	65	7	14	115	11	117	482	−1	−12
−	138	FO	1198	61	1287	102	1275	138	1198	0	0	−4	−20	−5	−20	−7	−20	−6	−11	−15	−76	10	6	3	1	1	9	0	11	33	−5	−20
−	139	PA	1188	55	1508	110	1264	143	1154	0	0	0	0	−1	0	0	0	−5	−18	−3	−4	145	42	47	56	35	83	27	204	338	−1	0
−	140	TW	1187	15	1767	87	1423	144	1141	0	0	0	0	−1	0	+2	+31	−2	+28	−8	−25	118	20	31	67	43	53	22	195	234	−1	0
−	141	LS	1172	129	1215	138	1178	148	1108	0	0	0	0	−1	0	−6	−37	−2	+30	+1	+16	47	16	27	4	9	29	9	50	113	−1	0
−	142	AE	1169	138	1189	156	1059	163	981	0	0	+1	+10	+10	+66	+17	+127	+18	+142	+14	+106	61	21	10	30	14	36	11	58	122	+10	+66
−	143	FJ	1166	108	1248	137	1147	157	1069	0	0	−1	0	−2	0	−19	−72	+9	+78	+5	+35	65	28	16	21	16	38	11	138	191	−2	0
−	144	LI	1135	144	1137	145	1133	151	1102	0	0	+1	0	0	−2	−	−	−	−	−	−	5	2	0	3	2	2	1	5	6	0	−2
−	145	JO	1133	108	1224	137	1158	150	1099	0	0	+1	0	0	−2	−2	−16	−9	−65	−1	−7	62	4	26	32	14	43	5	53	146	0	−2
−	146	PG	1131	143	1131	152	1076	161	1022	0	0	+1	0	0	0	+10	+85	+15	+109	+5	+18	38	6	10	22	13	22	3	93	132	0	0
−	147	RE	1129	72	1171	120	1104	152	1047	0	0	+5	+23	+4	+23	−4	−20	−3	−6	−2	−10	58	27	18	13	15	39	4	99	181	+4	+23
−	147	AG	1129	102	1219	128	1195	149	1129	0	0	+1	0	0	0	−1	0	−10	−38	−6	−28	16	6	6	4	3	12	1	13	50	0	0
−	149	SO	1118	132	1218	140	1170	149	1115	0	0	−5	−30	−6	−30	−6	−31	−8	−22	−9	−52	36	8	14	14	3	25	8	31	111	−6	−30
−	150	BX	1117	61	1117	116	1116	150	1115	0	0	−1	0	−2	0	−3	0	−2	0	−1	0	2	2	0	0	1	0	1	3	2	−2	0
−	151	KN	1112	88	1193	124	1156	152	1112	0	0	−1	0	−2	0	−2	0	−8	−25	−5	−25	8	5	1	2	1	6	1	13	20	−2	0
−	152	SZ	1109	136	1196	145	1140	153	1095	0	0	−1	0	−2	0	−2	−2	−3	+10	−9	−41	28	16	11	1	8	16	4	46	82	−2	0
−	153	ZN	1100	102	1114	145	997	165	936	+4	+38	+4	+38	+4	+38	−1	+23	+4	+52	+7	+91	102	24	28	50	12	77	13	88	306	+4	+38
−	154	RW	1095	151	1096	156	1061	160	1035	−1	0	+1	+24	+1	+24	+6	+54	+5	+60	−	−	14	2	8	4	2	10	2	9	35	+1	+24
−	155	SB	1086	127	1223	146	1126	155	1076	−1	0	−2	0	−2	0	−8	−31	−10	−48	−5	−28	31	9	5	17	12	15	4	72	104	−2	0
−	155	BQ	1086	81	1123	128	1021	160	988	−1	0	−2	0	−1	+10	−2	+10	−4	−6	−2	−12	41	7	34	0	7	30	4	36	108	−1	+10
−	157	VU	1069	111	1161	142	1089	159	1019	−1	0	−1	0	−1	0	−6	−14	−17	−72	−10	−65	48	6	10	32	10	31	7	89	126	−1	0
−	158	MO	1061	103	1098	142	1074	160	1030	0	0	0	0	+2	+16	−1	+16	0	+19	−1	+10	30	18	7	5	4	24	2	27	93	+2	+16
−	159	ST	1057	153	1094	156	1055	159	1048	0	0	0	0	−1	0	−4	+3	−3	+4	−	−	12	7	2	3	1	8	3	10	38	−1	0
−	160	GQ	1055	147	1094	153	1083	160	1055	0	0	0	0	−1	0	−6	−3	−5	−3	−6	−39	7	1	3	3	0	6	1	10	26	−1	0
−	161	BW	1037	142	1142	155	1068	161	1037	0	0	0	0	0	−1	−4	−8	−8	−36	−6	−35	20	13	5	2	5	15	0	30	63	0	−1
−	162	MR	1029	146	1029	161	972	171	911	0	0	0	0	+1	+23	−1	+11	+5	+108	+1	+66	42	6	11	25	3	36	3	29	149	+1	+23
−	163	SC	1013	157	1052	162	1012	164	994	0	0	0	0	−1	0	−1	0	0	+8	−	−	14	4	6	4	4	9	1	22	28	−1	0
−	164	NI	994	65	1074	125	1001	164	942	0	0	0	−8	0	−8	−1	−8	0	−8	−5	−35	60	1	18	41	5	54	1	54	263	0	−8
−	165	GL	982	163	985	165	982	165	982	0	0	0	0	0	0	−1	0	−	−	−	−	2	0	1	1	0	2	0	1	10	0	0
−	166	PR	971	100	971	152	867	177	829	0	0	0	+23	+1	+23	+1	+27	+9	+96	+9	+101	59	22	14	23	6	47	6	39	238	+1	+23
−	167	BD	952	158	1037	162	995	170	916	+3	+30	+3	+30	−1	−8	−2	−14	−5	−58	−6	−44	38	6	5	27	4	26	8	29	119	−1	−8
−	168	DO	942	158	1009	164	956	169	930	−1	0	−1	0	0	0	0	0	−2	+8	−4	−14	19	6	8	5	3	15	1	17	46	0	0
−	168	LA	942	144	1006	162	953	169	928	−1	0	−1	0	0	0	0	0	−3	0	−3	0	42	0	11	31	3	35	4	31	160	0	0
−	170	NP	928	167	946	170	913	174	899	−1	−8	−1	−8	0	+7	0	+13	+1	+19	−2	+19	17	4	4	9	6	9	2	20	33	0	+7
