−	20	EG	1777	12	1873	35	1665	70	1528	−4	−39	−6	−56	+21	+81	+9	+10	+19	+64	+22	+96	692	278	232	182	338	176	178	1230	771	+21	+81
−	20	TR	1777	9	1899	45	1584	77	1358	−7	−44	−3	−22	+1	−7	−4	−53	−4	−67	+10	+23	496	210	230	56	176	204	116	663	764	+1	−7
−	22	AU	1774	11	1875	35	1659	77	1469	−2	−6	−1	−8	−2	−13	+9	+19	+7	+9	+1	−4	466	219	166	81	235	136	95	968	555	−2	−13
−	23	US	1767	9	1890	43	1620	93	1410	+3	+5	+1	−1	−6	−35	−4	−37	−6	−74	−4	−41	575	309	197	69	231	220	124	794	823	−6	−35
−	24	CO	1763	5	1945	57	1554	102	1304	+5	+6	+7	+18	+6	+4	+9	+16	+6	−1	+1	−4	468	146	170	152	170	169	129	560	596	+6	+4
−	25	CH	1754	9	1918	28	1666	56	1485	+1	−8	−5	−29	−7	−39	−4	−39	0	−27	+11	+41	726	355	321	50	235	335	156	1037	1307	−7	−39
−	26	GR	1748	7	1931	51	1534	91	1273	+9	+29	+12	+42	−3	−34	−2	−25	−3	−63	+13	+41	499	231	225	43	181	203	115	640	761	−3	−34
−	27	GH	1741	10	1877	39	1658	101	1424	+1	−20	0	−13	+15	+55	+17	+46	+30	+139	+47	+232	602	202	242	158	294	160	148	991	646	+15	+55
−	28	CZ	1740	1	2032	11	1869	35	1686	+6	+19	0	−10	+7	−6	−16	−106	−24	−225	−20	−177	716	289	346	81	348	206	162	1361	898	+7	−6
−	28	KR	1740	16	1845	36	1671	84	1445	+3	+3	+3	−5	+4	−9	+9	+15	+16	+53	−2	−24	840	261	207	372	457	172	211	1555	761	+4	−9
−	28	RS	1740	2	2018	19	1789	45	1515	−9	−43	−12	−65	−14	−92	−4	−33	−4	−52	−19	−157	699	247	342	110	333	217	149	1383	993	−14	−92
−	31	IE	1739	4	1918	22	1616	62	1237	−8	−34	−8	−35	−4	−28	−3	−33	−11	−84	−13	−72	574	290	242	42	200	235	139	767	989	−4	−28
−	32	DK	1733	1	2074	20	1794	59	1541	−2	−6	+1	+4	−16	−78	−15	−95	−20	−155	−8	−43	736	331	331	74	335	257	144	1356	1059	−16	−78
−	33	EC	1727	21	1805	73	1462	121	1183	0	+2	+4	+10	+4	+5	+9	+24	+5	+12	+8	+35	424	136	152	136	116	203	105	478	717	+4	+5
−	34	ME	1716	34	1716	47	1664	52	1629	+11	+38	+18	+87	+14	+58	+11	+45	−	−	−	−	38	22	15	1	14	14	10	43	49	+14	+58
−	35	RO	1712	5	1945	27	1720	50	1501	−3	−15	−6	−37	−11	−61	−21	−122	−20	−135	−19	−114	643	259	310	74	286	203	154	1066	852	−11	−61
−	35	CI	1712	15	1839	45	1629	76	1476	−14	−67	−10	−51	−7	−48	+5	+3	+6	+11	+27	+140	516	189	192	135	250	135	131	830	545	−7	−48
−	37	VE	1704	33	1729	94	1371	122	1218	+2	+8	−2	−19	+1	−17	+11	+46	+19	+99	+70	+291	317	131	118	68	81	174	62	343	637	+1	−17
−	38	BG	1703	7	1911	37	1643	69	1312	+4	+23	−4	−22	−7	−51	−16	−80	−1	−14	+11	+41	643	241	330	72	249	237	157	956	944	−7	−51
−	39	IR	1693	13	1841	43	1634	79	1450	−2	−23	+8	+24	+11	+59	−15	−80	−20	−134	−7	−51	487	168	141	178	266	106	115	909	407	+11	+59
−	40	SI	1692	26	1760	56	1609	77	1518	0	+1	−1	−7	+5	+20	+20	+113	+18	+95	+9	+30	174	76	75	23	61	68	45	221	228	+5	+20
−	41	IL	1686	23	1776	47	1624	83	1428	−3	−27	−5	−33	−2	−32	−7	−60	−5	−38	+4	+12	396	200	151	45	150	149	97	608	551	−2	−32
−	42	HN	1675	23	1789	63	1487	110	1330	+1	−4	−2	−22	−6	−70	−4	−49	−7	−50	−4	−36	455	155	145	155	193	146	116	716	581	−6	−70
−	43	CR	1668	9	1862	35	1687	76	1479	0	−11	−2	−28	−3	−34	0	−31	−9	−65	+15	+62	560	194	199	167	267	168	125	1071	656	−3	−34
−	44	PL	1667	2	2084	30	1706	63	1521	+6	+23	+1	−8	+7	+34	−12	−84	−30	−181	−17	−94	745	300	357	88	318	249	178	1270	1050	+7	+34
−	45	BY	1666	45	1666	83	1489	120	1349	+4	+17	+15	+67	+19	+85	+18	+96	+16	+78	+55	+245	153	60	81	12	44	68	41	190	223	+19	+85
−	46	SA	1659	29	1736	77	1483	125	1253	−5	−28	−4	−26	−3	−22	+4	+11	+20	+91	−2	−19	621	248	107	266	306	170	145	996	656	−3	−22
−	47	SQ	1657	1	2104	11	1898	63	1598	0	−15	−4	−22	−1	−13	−8	−63	−1	−24	−16	−88	719	333	347	39	345	215	159	1287	888	−1	−13
−	47	SK	1657	17	1765	37	1682	57	1604	−12	−62	−1	−15	0	−7	+6	+27	−2	−25	−19	−99	208	88	96	24	79	79	50	305	289	0	−7
−	49	JM	1654	38	1700	86	1385	133	1221	+4	+35	+9	+49	+4	+34	+2	+19	+3	+8	+14	+97	518	213	191	114	201	196	121	701	700	+4	+34
−	50	NG	1651	16	1826	36	1670	73	1500	−4	−24	−6	−27	−17	−96	−14	−88	−18	−100	−10	−50	528	189	214	125	243	139	146	789	552	−17	−96
−	51	CM	1647	14	1849	51	1603	80	1442	−3	−16	0	+11	−26	−125	−16	−95	−18	−94	−16	−71	493	132	197	164	216	132	145	747	558	−26	−125
−	52	HU	1641	1	2234	17	1854	74	1529	+5	+37	+5	+35	+2	+30	+3	+20	+7	+45	−6	−31	877	381	430	66	420	274	183	1852	1331	+2	+30
−	53	KW	1635	27	1734	79	1478	138	1178	+27	+97	+33	+120	+39	+164	+48	+214	+46	+208	+2	+14	580	205	129	246	258	179	143	968	649	+39	+164
−	54	PE	1629	13	1887	36	1660	76	1485	0	+11	+11	+42	+7	+42	+3	+18	−4	−34	−7	−42	525	204	188	133	162	234	129	662	783	+7	+42
−	55	CN	1628	17	1752	45	1586	92	1444	−3	+8	−5	−13	+21	+83	+21	+97	−2	−16	−12	−51	590	188	220	182	299	169	122	1161	657	+21	+83
−	55	BA	1628	45	1672	59	1588	81	1499	+1	+17	−6	−14	−6	−14	+6	+52	−1	−2	+12	+80	132	54	67	11	46	56	30	182	198	−6	−14
−	57	BE	1619	4	1961	25	1731	70	1503	+12	+41	+7	+26	+5	+33	−5	−12	−14	−79	−35	−165	697	335	311	51	276	274	147	1190	1201	+5	+33
−	58	ZA	1607	7	1847	27	1729	99	1448	−7	−26	−4	−11	+27	+88	+17	+74	+19	+90	−10	−59	321	155	110	56	142	105	74	447	382	+27	+88
−	59	AT	1604	1	2070	18	1821	71	1555	+1	+9	+2	+8	+1	+16	+5	+38	−10	−64	−25	−115	709	347	322	40	290	263	156	1300	1152	+1	+16
−	60	CA	1599	25	1733	47	1595	74	1471	+1	+7	−1	−3	−4	−7	+4	+33	+7	+34	−6	−33	323	110	152	61	113	138	72	352	467	−4	−7
−	61	FI	1593	14	1757	64	1481	120	1246	−7	−25	−13	−60	−17	−87	−16	−78	−10	−66	−4	−16	661	280	345	36	157	369	135	788	1490	−17	−87
−	62	IQ	1589	23	1740	43	1633	83	1500	+10	+23	+12	+32	+10	+32	−3	−7	−7	−22	−7	−32	528	99	169	260	262	122	144	929	481	+10	+32
−	63	LT	1588	47	1662	83	1291	135	1050	−5	−11	+3	+4	0	+4	−10	−42	+29	+125	+49	+201	270	110	126	34	82	138	50	315	497	0	+4
−	64	PA	1586	55	1605	110	1300	143	1154	−3	−6	+6	+21	+10	+36	+7	+41	+26	+111	+46	+196	353	121	135	97	98	171	84	417	625	+10	+36
−	65	BO	1581	21	1798	61	1489	93	1244	−6	−15	−3	−14	−7	−20	−7	−24	+4	+22	−6	−14	379	136	135	108	89	200	90	405	748	−7	−20
−	66	SN	1578	21	1808	60	1561	107	1386	−3	−13	+5	+15	+11	+34	+6	+35	−25	−123	+21	+124	527	176	206	145	214	168	145	678	548	+11	+34
−	67	EI	1576	13	1853	35	1672	91	1459	−2	−8	+5	+17	0	0	+3	+29	+16	+75	+6	+60	467	214	226	27	126	224	117	497	745	0	0
−	68	TN	1574	24	1757	45	1617	80	1438	−2	−9	−15	−48	−16	−48	−12	−41	−28	−138	−15	−63	583	271	198	114	235	183	165	826	672	−16	−48
−	69	NZ	1570	29	1642	64	1493	102	1334	−1	−11	−2	−11	+14	+47	+13	+50	+9	+56	0	+29	335	114	146	75	137	139	59	604	529	+14	+47
−	70	MA	1568	19	1807	41	1655	78	1527	+7	+17	−1	0	−1	0	−23	−93	−24	−113	−21	−94	537	223	188	126	251	132	154	777	500	−1	0
−	71	MK	1566	40	1638	71	1538	94	1445	−1	−11	−16	−43	−5	−11	−3	+6	+17	+83	+1	+40	155	70	70	15	44	68	43	186	215	−5	−11
−	72	GA	1565	59	1593	97	1396	126	1268	−8	−25	−5	−16	+9	+30	+14	+55	+32	+172	+32	+150	326	134	112	80	112	129	85	398	418	+9	+30
−	73	UG	1560	29	1625	72	1485	130	1306	0	−5	+5	+9	+4	+16	+36	+158	+35	+188	+19	+124	547	192	188	167	225	176	146	909	719	+4	+16
−	74	WA	1551	3	1909	20	1667	75	1403	−8	−32	−11	−43	−17	−54	−25	−102	−14	−42	−10	−5	586	273	300	13	177	282	127	740	1009	−17	−54
−	74	CY	1551	63	1575	99	1375	140	1249	−3	−24	0	−6	−3	−12	0	+16	+18	+88	−8	+2	294	169	121	4	57	186	51	269	680	−3	−12
−	76	OM	1535	53	1634	145	1106	181	782	−1	−19	−21	−74	−17	−62	−10	−30	−8	−27	+49	+217	371	152	89	130	124	158	89	470	572	−17	−62
−	77	LV	1531	41	1575	76	1407	122	1294	−1	−21	−4	−27	−9	−38	+2	+6	+10	+47	+25	+115	309	128	139	42	98	143	68	401	515	−9	−38
−	78	AL	1527	38	1622	73	1489	116	1363	0	−19	+5	+4	+10	+40	+11	+22	−4	−5	−2	+26	257	123	122	12	61	143	53	236	432	+10	+40
−	79	KP	1525	17	1801	54	1600	105	1418	+10	+33	+10	+31	−6	−26	+1	+4	+7	+39	+9	+76	303	39	101	163	129	87	87	489	309	−6	−26
−	80	LY	1524	43	1617	79	1474	126	1342	+2	+6	+4	+3	+4	+2	−2	−5	+9	+43	+10	+78	320	138	117	65	115	138	67	471	467	+4	+2
−	81	SY	1521	53	1597	87	1413	124	1253	+3	+12	−5	−35	−2	−21	−8	−16	+4	+25	−10	−7	436	125	154	157	163	165	108	633	561	−2	−21
−	81	ML	1521	42	1650	70	1512	129	1302	+5	+15	−2	−28	−11	−46	−5	−10	−5	−1	+21	+105	476	160	187	129	188	166	122	623	588	−11	−46
−	83	QA	1520	54	1612	102	1361	164	963	−2	−3	+1	−1	−1	−11	+3	+10	−4	+9	−5	+25	454	198	103	153	179	154	121	614	547	−1	−11
−	84	GN	1513	21	1771	68	1527	128	1302	+3	+13	+10	+57	+7	+41	−23	−63	−3	+11	−8	+12	506	153	215	138	202	159	145	779	628	+7	+41
−	85	UZ	1508	25	1766	62	1577	93	1428	+3	+15	+2	+10	−10	−39	−16	−46	−21	−70	−2	+49	178	58	70	50	82	59	37	352	230	−10	−39
−	86	BF	1506	76	1506	105	1364	137	1265	+6	+29	+6	+47	+3	+31	+16	+86	+16	+99	+18	+91	326	125	132	69	99	144	83	394	514	+3	+31
−	87	GE	1505	38	1667	67	1557	104	1434	+6	+30	+9	+57	+16	+71	−2	−10	−3	+7	−22	−47	173	72	87	14	53	84	36	221	255	+16	+71
−	87	GP	1505	50	1530	83	1429	136	1280	+12	+59	+14	+65	+6	+39	+5	+50	+25	+149	+32	+170	216	62	68	86	96	80	40	367	311	+6	+39
−	89	ZM	1504	31	1709	54	1566	106	1419	−16	−61	−12	−51	−2	+12	−9	−17	−14	−22	−3	+49	675	233	280	162	319	189	167	1148	720	−2	+12
−	90	CU	1495	21	1683	75	1460	142	1114	+9	+49	+7	+49	+8	+49	+4	+49	−19	−49	−10	+25	364	78	154	132	149	126	89	552	465	+8	+49
−	91	TT	1492	11	1661	56	1516	112	1313	−8	−23	−11	−44	−11	−46	−24	−71	−27	−86	−39	−157	692	286	291	115	314	231	147	1183	863	−11	−46
−	92	SV	1480	32	1607	68	1471	121	1322	−2	−8	−5	−18	−6	−33	−1	−6	+13	+97	−7	+23	493	168	148	177	164	222	107	653	765	−6	−33
−	93	EE	1472	32	1514	93	1317	174	1088	+2	+13	−2	+9	+4	+22	+11	+56	+7	+47	+21	+104	358	153	165	40	81	194	83	371	669	+4	+22
−	94	JO	1471	41	1676	121	1265	153	1095	−3	−11	−1	+13	0	+8	−11	−47	−23	−73	−14	+1	348	123	126	99	110	147	91	388	466	0	+8
−	95	AE	1470	47	1627	106	1344	163	981	+2	+17	+9	+34	+17	+74	+8	+53	−1	+9	−27	−77	473	202	103	168	167	178	128	606	624	+17	+74
−	96	MD	1469	65	1556	96	1438	128	1346	−2	+2	+6	+30	+5	+27	+2	+32	+2	+41	+8	+54	146	55	74	17	33	78	35	126	239	+5	+27
−	97	BH	1468	51	1634	116	1306	155	1075	−18	−72	−15	−58	−43	−143	−14	−50	−24	−69	+36	+172	421	129	111	181	136	178	107	511	605	−43	−143
−	98	DZ	1461	18	1774	46	1618	110	1386	−14	−48	−17	−74	−33	−119	−2	+23	+4	+54	−23	−46	509	192	190	127	198	165	146	682	547	−33	−119
−	99	AO	1458	52	1629	79	1474	109	1379	+5	+27	−4	+8	−1	+12	−9	−44	−29	−89	−17	−10	312	116	140	56	116	97	99	391	348	−1	+12
−	100	GT	1457	30	1642	65	1485	108	1382	−2	+9	+6	+30	+7	+35	−14	−53	−37	−125	−39	−118	459	157	130	172	160	172	127	639	636	+7	+35
−	100	AZ	1457	63	1551	107	1393	143	1257	+2	+16	−2	+14	+8	+37	+19	+89	+15	+108	+39	+191	176	55	91	30	34	100	42	132	312	+8	+37
−	102	BJ	1442	57	1540	110	1342	168	1130	+6	+45	+5	+24	−6	−11	+6	+37	+33	+156	+43	+203	247	102	103	42	52	140	55	251	483	−6	−11
−	103	AM	1440	86	1466	115	1364	143	1243	+9	+51	+9	+50	+12	+60	+3	+27	−2	+28	+8	+52	144	54	68	22	28	83	33	110	269	+12	+60
−	104	NS	1438	64	1486	84	1452	105	1426	−1	0	−1	0	−2	0	−8	0	−8	−2	−10	+7	13	5	2	6	6	5	2	22	19	−2	0
−	105	IS	1435	49	1655	85	1391	127	1258	−4	−10	−15	−32	−7	−11	−12	−15	−25	−72	−46	−160	350	163	166	21	101	183	66	403	607	−7	−11
−	106	HT	1433	36	1673	80	1404	129	1265	−1	+4	−1	+4	−2	+4	−1	+19	−15	−40	+2	+32	425	160	144	121	182	149	94	701	584	−2	+4
−	107	BW	1431	106	1431	157	1112	190	996	+3	+40	+22	+121	+26	+139	+26	+142	+22	+120	+68	+332	199	104	78	17	52	91	56	160	284	+26	+139
−	108	MW	1412	48	1590	111	1328	151	1093	+7	+32	+10	+50	+11	+56	+14	+78	+13	+87	+35	+165	527	259	182	86	189	194	144	685	714	+11	+56
−	109	GM	1405	88	1423	118	1298	144	1190	−3	−18	+1	−3	+4	+14	+4	+14	+9	+67	+21	+106	202	85	66	51	51	95	56	208	308	+4	+14
−	110	TH	1401	67	1547	112	1303	140	1125	−14	−54	−12	−42	−21	−74	−10	−25	+12	+83	−40	−136	746	291	142	313	277	298	171	1177	1182	−21	−74
−	111	CV	1400	103	1400	129	1253	146	1172	−1	+9	+5	+30	+7	+39	+15	+80	+15	+86	+8	+65	127	44	45	38	40	58	29	113	153	+7	+39
−	112	TZ	1395	65	1510	115	1287	169	1130	+10	+53	+11	+64	+8	+53	+8	+29	+48	+211	+37	+170	480	183	180	117	145	205	130	585	755	+8	+53
−	113	CD	1392	20	1782	57	1569	114	1387	+1	+5	−4	−22	−8	−31	−14	−40	−18	−61	−25	−57	387	125	173	89	159	126	102	623	494	−8	−31
−	114	TG	1381	48	1603	83	1456	133	1285	−7	−29	−14	−61	−19	−80	−19	−58	−52	−203	−18	−41	374	138	158	78	122	161	91	410	525	−19	−80
−	115	CG	1380	33	1690	73	1501	125	1344	+4	+9	−7	−36	−6	−36	−5	−21	−9	+5	−19	−42	377	141	148	88	148	140	89	576	509	−6	−36
−	116	KO	1379	102	1391	110	1386	116	1370	0	0	−3	0	−2	−10	−1	−10	−7	+9	−7	−12	6	2	2	2	2	4	0	11	9	−2	−10
−	116	TM	1379	67	1547	97	1426	130	1294	0	0	−3	0	+14	+73	+8	+58	−10	+4	−20	−43	108	25	43	40	44	43	21	182	155	+14	+73
−	116	MZ	1379	89	1447	114	1330	152	1210	+2	+3	0	+9	−11	−44	−3	−12	+18	+90	+35	+157	281	120	123	38	90	128	63	308	376	−11	−44
−	119	RW	1358	101	1423	150	1159	176	1035	−10	−36	−8	−40	−9	−43	−13	−55	+7	+44	+7	+45	165	54	60	51	53	73	39	177	231	−9	−43
−	120	ZN	1351	102	1351	149	1071	168	936	+10	+44	+10	+44	+9	+44	+17	+77	+32	+140	+40	+173	189	35	42	112	32	120	37	159	424	+9	+44
−	121	RE	1339	72	1339	127	1149	159	1047	+4	+2	+4	+21	+3	+21	+7	+24	+16	+69	+15	+58	116	50	32	34	41	51	24	191	234	+3	+21
−	122	MQ	1338	39	1565	75	1467	122	1338	−10	−51	−7	−34	−6	−36	−5	−32	−11	−20	−5	−15	269	103	92	74	123	84	62	507	363	−6	−36
−	123	ZW	1335	43	1574	71	1478	125	1332	+1	−3	−3	−13	−1	−3	−13	−66	−42	−167	−44	−143	409	160	176	73	163	134	112	566	501	−1	−3
−	124	KZ	1321	48	1622	91	1455	130	1307	−2	−21	−2	−14	−4	−21	−3	−32	−2	+3	−33	−118	132	44	57	31	34	69	29	143	216	−4	−21
−	124	ET	1321	39	1639	91	1415	142	1253	+18	+68	+9	+28	+8	+28	0	0	−27	−118	−10	−47	334	156	121	57	130	140	64	500	497	+8	+28
−	126	SG	1319	80	1415	127	1245	164	1081	−6	−30	−7	−35	−15	−81	−9	−51	−7	−11	+14	+57	605	238	125	242	183	297	125	819	1119	−15	−81
−	127	FJ	1318	78	1466	124	1248	157	1069	+1	0	−2	0	−3	0	0	0	−3	+3	−32	−106	202	83	43	76	93	76	33	478	352	−3	0
−	128	SD	1315	23	1707	79	1477	133	1284	−2	−18	+4	+12	−2	−2	−12	−72	+2	+13	−5	−12	385	129	144	112	138	152	95	479	524	−2	−2
−	129	YE	1310	109	1367	138	1220	169	1126	0	0	+5	+26	+22	+87	+26	+94	+27	+114	+30	+128	186	55	51	80	48	107	31	219	392	+22	+87
−	130	NE	1305	98	1391	132	1225	155	1082	+9	+48	+12	+50	+12	+66	+16	+66	0	+3	−3	0	164	63	75	26	36	91	37	162	321	+12	+66
−	131	GY	1304	15	1525	97	1302	182	1043	+6	+42	+9	+46	+8	+46	+11	+59	+40	+197	+48	+232	338	151	140	47	95	171	72	394	586	+8	+46
−	132	GD	1299	46	1548	88	1416	166	1177	+4	+32	+11	+47	+8	+48	−2	−5	+17	+75	0	+2	196	64	76	56	73	74	49	350	336	+8	+48
−	133	ID	1296	39	1578	92	1384	162	1104	+6	+39	+8	+39	+4	+30	+14	+58	−1	−1	−17	−66	629	179	147	303	239	272	118	1080	1034	+4	+30
−	134	SL	1293	65	1552	100	1375	158	1185	0	+12	+5	+31	+7	+47	+7	+47	−10	−22	−16	−51	244	98	99	47	74	109	61	240	339	+7	+47
−	135	NA	1289	105	1397	146	1226	168	1117	−4	0	−11	−32	−9	−28	−4	−11	+29	+120	−11	−37	158	67	78	13	34	81	43	162	269	−9	−28
−	136	NC	1285	50	1532	95	1372	176	1089	−4	0	−5	−21	−6	−21	−7	−21	+25	+103	+30	+135	208	68	48	92	105	79	24	547	326	−6	−21
−	137	TJ	1284	75	1504	106	1391	140	1254	−4	+1	−2	+1	−2	+6	−3	−3	−24	−66	−44	−150	82	17	35	30	32	35	15	132	123	−2	+6
−	138	SB	1280	110	1378	143	1181	163	1041	−3	0	−2	0	−4	0	−2	0	−22	−66	−9	−20	134	31	35	68	58	53	23	316	289	−4	0
−	139	KE	1273	53	1563	86	1381	140	1240	−12	−46	−12	−42	−16	−62	−27	−122	−29	−92	−17	−55	621	235	236	150	232	240	149	895	896	−16	−62
−	140	SR	1264	26	1592	76	1424	158	1193	+4	+16	+5	+28	+4	+28	+3	+22	+3	+24	−3	−14	440	191	183	66	192	141	107	812	618	+4	+28
−	141	AG	1258	102	1300	141	1181	180	1057	+4	+17	+3	+20	+2	+20	+7	+21	+29	+147	+23	+94	189	69	69	51	61	87	41	265	321	+2	+20
−	142	BB	1256	53	1406	111	1272	143	1216	−1	0	−14	−55	−14	−55	−10	−40	−9	−39	−21	−76	266	132	87	47	88	106	72	351	418	−14	−55
−	143	VN	1243	62	1518	118	1295	177	1092	−22	−103	−22	−101	−26	−119	−21	−91	+12	+43	−1	−10	378	104	84	190	150	155	73	679	605	−26	−119
−	144	MY	1241	58	1548	113	1314	170	1139	+16	+66	+14	+63	+18	+68	+21	+78	+12	+45	−16	−61	741	298	175	268	288	280	173	1229	1067	+18	+68
−	144	CF	1241	83	1417	121	1298	167	1177	+12	+46	+15	+64	+16	+64	+16	+64	+10	+34	+2	+4	78	19	24	35	15	48	15	92	172	+16	+64
−	146	GW	1238	84	1350	123	1281	163	1178	−3	−13	+2	+7	+1	+7	+4	+7	+2	+11	+12	+52	121	38	33	50	34	58	29	127	192	+1	+7
−	147	MG	1234	68	1508	96	1385	167	1170	−9	−26	−10	−34	−11	−34	−9	−31	−5	−7	−63	−224	232	89	88	55	96	92	44	347	361	−11	−34
−	148	TD	1233	107	1318	130	1253	151	1190	−2	−6	−10	−32	−10	−29	−9	−29	−20	−80	−14	−59	121	26	41	54	26	66	29	126	231	−10	−29
−	149	LR	1228	70	1518	106	1353	149	1228	−1	−4	−2	−4	−3	−4	−4	−12	−13	−45	−53	−194	245	108	102	35	64	124	57	231	380	−3	−4
−	150	VU	1224	111	1263	154	1088	191	960	−1	0	−1	0	0	0	+2	0	−4	−8	+17	+89	158	30	36	92	44	94	20	276	369	0	0
−	151	LB	1221	78	1459	106	1326	152	1217	−1	0	−1	0	−2	−4	−16	−60	−38	−129	−50	−199	257	94	81	82	73	116	68	335	418	−2	−4
−	152	HK	1220	60	1533	113	1317	164	1151	−1	+9	+1	+9	−4	−8	+3	+4	−7	−15	+1	+11	378	122	104	152	134	172	72	649	678	−4	−8
−	153	BI	1209	85	1464	121	1287	160	1185	+1	+9	+4	+24	+6	+24	−10	−33	−6	−20	−40	−169	124	29	49	46	38	61	25	128	186	+6	+24
−	153	FO	1209	61	1287	118	1253	169	1154	+2	+11	+1	+1	+1	−3	+9	+40	−2	−4	+2	+9	160	69	75	16	24	119	17	116	421	+1	−3
−	155	MT	1203	78	1435	109	1349	156	1192	−3	−5	−3	−13	−3	−15	−2	−19	−17	−63	−8	−31	315	174	127	14	38	224	53	200	745	−3	−15
−	156	GQ	1196	141	1259	162	1090	189	1007	−3	−11	−2	−12	−1	−12	−2	−22	+21	+110	+29	+164	74	25	29	20	12	48	14	55	150	−1	−12
−	157	PS	1189	66	1312	122	1232	157	1155	0	0	−7	−32	−4	−27	−7	−42	−17	−71	−16	−69	130	6	43	81	23	73	34	148	259	−4	−27
−	158	GF	1185	71	1329	122	1241	172	1109	0	0	−2	−20	−2	−20	−1	−2	−6	−26	+12	+68	101	36	39	26	22	57	22	129	204	−2	−20
−	159	VC	1183	58	1501	98	1362	159	1183	−12	−53	−13	−50	−14	−50	−19	−78	−42	−160	−15	−59	241	87	89	65	85	99	57	382	427	−14	−50
−	160	ER	1176	142	1246	156	1189	175	1096	−1	0	0	0	+1	0	−2	−10	+14	+80	−6	−31	64	15	22	27	12	36	16	43	101	+1	0
−	161	TI	1172	49	1591	88	1436	169	1157	0	0	0	+3	+3	+3	+1	+3	−18	−68	−30	−126	193	45	61	87	107	57	29	564	281	+3	+3
−	162	LI	1170	144	1201	164	1115	183	1047	+2	+5	+7	+12	+6	+12	−3	−15	+6	+45	+15	+94	124	60	58	6	8	101	15	55	373	+6	+12
−	163	KN	1169	88	1387	133	1173	174	1087	+3	+7	+2	+6	+8	+32	+11	+55	−22	−77	−14	−56	153	76	43	34	64	63	26	286	241	+8	+32
−	164	KG	1165	140	1236	157	1188	170	1134	0	0	0	0	+1	+1	+2	+5	−5	−30	−2	−9	76	9	29	38	19	48	9	72	145	+1	+1
−	165	LS	1159	129	1229	151	1163	175	1102	+4	0	+3	0	+2	0	+6	+31	+2	+32	−9	−37	191	77	90	24	35	106	50	163	351	+2	0
