−	15	PY	1748	10	1864	16	1741	25	1647	0	0	0	0	+1	0	+1	0	+1	+11	+1	−6	55	15	21	19	16	30	9	67	107	+1	0
−	16	MX	1739	16	1739	29	1622	48	1498	0	0	0	0	+23	+159	+31	+241	+24	+241	+5	+38	21	6	4	11	13	7	1	66	46	+23	+159
−	17	US	1728	12	1784	17	1713	25	1671	0	0	+1	0	−3	−30	−3	−33	−3	−33	+7	+38	20	4	9	7	8	10	2	45	60	−3	−30
−	18	NL	1713	3	2003	11	1836	31	1606	+3	+29	+3	+29	+1	+26	+8	+55	+11	+98	−6	−111	145	72	60	13	65	57	23	334	313	+1	+26
−	19	NO	1708	15	1748	26	1522	39	1364	−1	−13	−2	−23	−2	−35	0	−8	+3	+28	+14	+154	110	57	47	6	35	53	22	199	286	−2	−35
−	20	CH	1684	11	1795	23	1568	40	1485	+5	+12	+5	+12	+12	+60	+13	+77	+15	+127	−3	−62	138	67	62	9	37	77	24	225	361	+12	+60
−	21	DK	1683	1	2074	7	1915	24	1674	−1	−5	−1	−5	−2	−4	−6	−77	−10	−156	−11	−180	98	47	46	5	52	34	12	263	156	−2	−4
−	22	PT	1678	17	1749	21	1691	25	1673	0	0	0	0	+1	+5	−2	−21	−2	−14	+1	−13	31	17	11	3	10	16	5	43	68	+1	+5
−	23	ZA	1677	7	1847	13	1789	23	1677	0	0	0	0	−2	0	−6	−60	−7	−60	−9	−92	19	12	7	0	3	16	0	27	55	−2	0
−	23	EG	1677	16	1761	20	1689	25	1664	0	0	0	0	−2	0	−3	−22	−4	−21	−1	−15	18	2	6	10	8	7	3	49	46	−2	0
−	25	EI	1671	16	1744	20	1700	27	1661	−6	−18	−6	−18	−7	−38	−3	−13	−7	−40	0	−8	47	23	24	0	9	29	9	57	97	−7	−38
−	26	YU	1663	22	1680	32	1579	42	1515	0	0	+3	+16	+15	+92	+15	+93	−1	+6	+9	+113	83	32	38	13	34	41	8	181	205	+15	+92
−	27	IN	1661	24	1661	29	1632	35	1601	0	0	−1	0	−3	0	+7	+60	−	−	−	−	4	0	4	0	4	0	0	7	1	−3	0
−	28	TN	1660	27	1660	30	1630	33	1610	+2	+20	+2	+20	0	+20	+2	+24	−	−	−	−	4	1	3	0	3	0	1	10	4	0	+20
−	29	AU	1650	25	1650	35	1569	41	1528	0	0	−1	0	−3	0	−1	0	+8	+99	+9	+122	34	26	8	0	17	13	4	87	76	−3	0
−	30	FR	1648	9	1648	24	1577	40	1514	+1	+12	+1	+12	0	+21	+5	+49	+3	+75	+6	+107	138	71	57	10	39	84	15	239	446	0	+21
−	31	DZ	1640	21	1690	25	1670	31	1640	−3	−20	−4	−20	−6	−20	−6	−24	−	−	−	−	4	3	1	0	0	3	1	4	10	−6	−20
−	32	CN	1622	17	1622	27	1584	39	1541	0	0	0	0	+1	0	+7	+40	0	+40	−6	+13	33	9	18	6	20	8	5	81	50	+1	0
−	33	CA	1619	25	1619	29	1614	35	1589	+1	0	+1	0	+1	0	−1	0	−5	0	−4	+17	13	1	12	0	5	6	2	20	26	+1	0
−	34	IE	1605	4	1674	15	1468	34	1237	−1	−16	−1	−16	−5	−25	−11	−69	−10	−53	−6	−3	124	61	59	4	24	84	16	149	428	−5	−25
−	35	CL	1602	21	1652	31	1472	46	1384	0	0	+1	0	−8	−43	−6	−43	−9	−43	+10	+201	47	13	15	19	5	35	7	44	120	−8	−43
−	36	ND	1591	31	1591	35	1591	38	1591	+1	0	+1	0	+1	0	0	0	−	−	−	−	2	0	0	2	0	0	2	3	3	+1	0
−	36	PL	1591	21	1685	28	1612	36	1557	0	−3	−1	−25	−2	−28	−9	−63	−9	−50	−4	+29	59	28	30	1	22	28	9	126	133	−2	−28
−	38	UG	1581	29	1592	35	1576	41	1562	0	0	0	0	+2	+7	+2	+7	−7	−10	−	−	10	4	6	0	5	2	3	37	12	+2	+7
−	39	CW	1574	26	1611	34	1579	41	1561	+1	+11	+1	+13	−3	−21	−2	−14	−5	+3	−13	−35	21	9	12	0	13	5	3	39	24	−3	−21
−	40	TT	1568	11	1592	27	1530	48	1470	−1	−2	−1	−2	+2	+29	+2	+24	+3	+80	−9	−3	41	20	17	4	22	10	9	79	41	+2	+29
−	41	SU	1551	17	1571	35	1479	44	1449	+1	+20	+1	+20	+2	+20	+2	+24	0	+54	0	+54	25	7	15	3	11	7	7	48	66	+2	+20
−	42	CU	1543	21	1683	28	1639	42	1543	−1	0	−1	0	−4	−41	−18	−129	−19	−129	−	−	16	5	7	4	9	6	1	43	31	−4	−41
−	43	BE	1534	5	1930	17	1741	49	1504	+3	+28	+5	+28	+1	+5	−6	−54	−13	−70	−28	−227	164	87	71	6	57	81	26	335	417	+1	+5
−	44	RO	1519	23	1652	33	1582	50	1501	+5	+18	+3	+12	−14	−108	−13	−109	−8	−33	−10	−33	55	20	25	10	25	22	8	131	131	−14	−108
−	45	MU	1516	42	1516	44	1510	47	1502	−2	0	−2	0	0	0	−1	0	−	−	−	−	4	1	3	0	4	0	0	15	1	0	0
−	46	PE	1513	30	1592	42	1523	50	1485	−2	0	−2	0	+3	+16	+2	+16	−5	+16	−	−	11	6	2	3	2	9	0	8	32	+3	+16
−	47	MQ	1511	39	1511	48	1497	53	1483	−2	0	−2	0	−1	0	+3	+28	−	−	−	−	5	0	5	0	2	2	1	10	5	−1	0
−	48	UM	1507	26	1509	44	1391	58	1349	+1	+6	−2	−2	+4	+26	+9	+70	+5	+122	−2	+108	54	30	24	0	23	20	11	71	72	+4	+26
−	49	GD	1505	47	1505	48	1505	49	1505	−2	0	0	0	−2	0	−	−	−	−	−	−	1	1	0	0	1	0	0	2	1	−2	0
−	50	NZ	1503	29	1572	38	1544	50	1503	−2	0	0	0	−2	0	−4	0	−12	−43	−20	−69	13	7	6	0	5	6	2	28	30	−2	0
−	51	ZD	1497	43	1497	47	1494	52	1488	0	0	+1	0	−2	0	−3	0	−8	+9	−	−	4	2	0	2	0	2	2	4	13	−2	0
−	52	BG	1491	43	1503	53	1387	59	1312	0	−2	+1	−2	+7	+75	0	+27	+5	+167	−4	+124	46	17	22	7	14	27	5	80	139	+7	+75
−	53	GP	1472	50	1472	52	1472	54	1472	+1	0	+1	0	0	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	6	0	0
−	54	DI	1468	39	1522	44	1500	55	1468	+1	0	+1	0	0	0	−9	−41	−15	−41	−	−	4	1	1	2	2	2	0	11	7	0	0
−	55	FI	1466	14	1637	32	1543	55	1397	−2	−8	−4	−34	−4	−16	−2	+3	−4	+58	−18	−64	96	45	47	4	28	55	13	187	281	−4	−16
−	56	NC	1444	50	1490	56	1445	57	1444	0	0	0	0	+1	0	0	0	−	−	−	−	4	4	0	0	0	4	0	6	18	+1	0
−	57	SV	1434	32	1533	45	1473	61	1404	0	0	0	0	−2	−17	−3	−17	−11	−17	−15	−56	15	7	3	5	5	9	1	42	53	−2	−17
−	58	JM	1404	43	1460	50	1434	60	1403	0	−9	0	−9	+2	−9	0	−9	−9	−19	−15	−31	10	3	6	1	6	4	0	23	16	+2	−9
−	59	RG	1399	15	1525	33	1476	59	1399	0	0	0	0	−1	−18	−8	−71	−14	−68	−15	−31	75	29	42	4	26	34	15	95	91	−1	−18
−	60	HN	1391	36	1419	50	1391	62	1368	0	0	0	0	+1	−20	−1	−20	−10	−20	−13	+9	16	2	6	8	4	10	2	17	62	+1	−20
−	61	GT	1382	30	1518	45	1476	62	1382	+1	0	+1	0	−5	−65	−6	−65	−14	−65	−21	−119	15	5	4	6	2	11	2	28	54	−5	−65
−	62	TR	1371	37	1541	49	1444	62	1369	−2	−20	−2	−20	0	−20	−2	−27	−14	−62	−23	−136	37	18	16	3	8	23	6	65	98	0	−20
−	63	KE	1319	53	1338	58	1324	64	1308	0	0	0	0	+1	−7	−1	−7	−4	+10	−	−	10	6	4	0	2	5	3	12	37	+1	−7
−	64	IS	1313	58	1313	62	1313	65	1313	0	0	0	0	+1	0	−1	0	−6	0	−	−	1	0	1	0	1	0	0	1	0	+1	0
−	64	DM	1313	59	1313	63	1313	65	1313	0	0	0	0	+1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	1	0	+1	0
−	66	LV	1304	41	1400	53	1360	67	1294	0	−1	0	+1	+1	0	−5	−55	−12	−74	−16	−52	72	34	33	5	23	31	18	113	172	+1	0
−	67	GR	1294	29	1403	52	1350	71	1273	0	0	0	0	−4	−33	+2	+21	−15	−109	−18	−69	25	9	8	8	4	17	4	32	84	−4	−33
−	68	PS	1292	66	1295	67	1292	68	1285	0	0	0	0	0	0	−	−	−	−	−	−	3	2	1	0	0	2	1	4	13	0	0
−	69	AW	1288	51	1291	61	1287	72	1269	+2	+11	+3	+17	+3	+10	+1	+16	−9	−1	−16	−3	12	5	7	0	1	8	3	8	21	+3	+10
−	70	FO	1287	61	1287	66	1287	70	1287	−1	0	−1	0	0	0	−4	0	−9	0	−	−	1	1	0	0	0	1	0	0	1	0	0
−	71	GF	1283	71	1283	71	1283	71	1283	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	1	3	−	−
−	72	HT	1279	54	1300	62	1281	72	1265	−2	0	−1	0	−1	0	−7	−11	−9	−1	−17	+14	13	12	1	0	2	8	3	12	29	−1	0
−	73	EE	1264	32	1396	53	1344	73	1263	−1	0	−3	−22	−4	−25	−7	−23	−17	−61	−22	−74	80	36	38	6	21	40	19	118	161	−4	−25
−	74	LU	1256	24	1300	47	1290	74	1256	−1	0	−1	−1	−1	−1	−6	−30	−12	−30	−20	−34	12	7	2	3	1	10	1	15	52	−1	−1
−	75	BB	1253	53	1364	64	1301	75	1253	−1	0	−1	0	−1	0	−4	0	−20	−107	−	−	19	10	5	4	5	12	2	24	63	−1	0
−	76	BO	1244	58	1275	66	1251	76	1244	−1	0	−1	0	−1	0	−4	0	−12	0	−	−	9	0	2	7	0	9	0	5	51	−1	0
−	77	PH	1229	27	1352	48	1287	77	1199	−1	0	−1	0	−1	0	−4	−9	−12	−9	−25	−99	23	9	9	5	7	14	2	42	52	−1	0
−	78	JP	1224	30	1275	55	1180	78	1126	−1	0	−1	0	−1	0	−4	+10	−12	+10	−22	+95	16	6	5	5	3	12	1	26	68	−1	0
−	79	LT	1190	50	1191	66	1096	79	1050	−1	0	−1	+28	−1	+26	−3	+90	−11	+81	−22	+97	48	22	19	7	10	28	10	65	149	−1	+26
−	80	BX	1115	61	1115	70	1115	80	1115	−1	0	−1	0	−1	0	−5	0	−13	0	−	−	1	1	0	0	1	0	0	1	0	−1	0
−	81	RE	1084	72	1098	77	1090	81	1084	−1	0	−1	0	−1	0	−4	0	−	−	−	−	4	3	1	0	0	4	0	1	15	−1	0
−	82	CE	999	77	999	80	999	82	999	−1	0	−1	0	−1	0	−4	0	−	−	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	83	NI	998	65	998	75	998	83	998	−1	0	−1	0	−1	0	−4	0	−14	0	−	−	1	0	1	0	0	1	0	0	9	−1	0
−	84	BQ	996	81	996	83	996	84	996	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	4	−1	0
