−	44	HN	1620	36	1636	69	1416	110	1330	+9	+55	+9	+55	+11	+55	+37	+171	+37	+174	+48	+233	133	45	41	47	48	52	33	179	221	+11	+55
−	45	CM	1611	41	1631	61	1533	80	1442	+14	+65	+2	+5	+6	+34	+17	+58	+5	+19	+11	+28	139	55	55	29	57	48	34	259	208	+6	+34
−	46	SV	1596	32	1596	62	1470	90	1322	+9	+41	+13	+55	+15	+61	+27	+120	+23	+100	+18	+69	201	77	56	68	85	77	39	341	329	+15	+61
−	47	CA	1590	25	1634	43	1597	74	1471	+3	+7	+3	+7	+2	+7	+16	+54	+15	+78	+14	+39	71	21	41	9	23	31	17	93	128	+2	+7
−	48	ZR	1588	20	1782	43	1619	60	1541	0	0	+8	+41	+4	+12	+7	+14	−3	−28	−18	−143	162	53	65	44	85	50	27	341	230	+4	+12
−	49	CO	1587	39	1665	77	1413	102	1304	0	0	0	−12	+1	+8	+3	+1	−4	−29	+38	+176	134	55	42	37	30	77	27	157	284	+1	+8
−	49	NZ	1587	29	1587	61	1480	85	1334	+8	+33	+5	+23	+30	+118	+10	+32	+29	+123	+31	+148	140	51	66	23	62	52	26	301	264	+30	+118
−	51	MA	1586	19	1807	36	1668	65	1527	−13	−77	−18	−103	−10	−58	+13	+59	−20	−111	−17	−108	224	78	83	63	105	65	54	343	271	−10	−58
−	52	KP	1583	17	1801	31	1699	52	1583	−2	0	−2	0	−8	−30	−18	−102	−5	−24	−26	−168	100	14	25	61	58	22	20	209	89	−8	−30
−	53	CU	1582	21	1683	75	1436	142	1114	−8	−26	−11	−48	−10	−52	0	0	0	+22	+33	+162	152	31	58	63	58	64	30	224	232	−10	−52
−	54	AU	1568	14	1772	36	1631	77	1469	−2	0	−6	−35	−14	−82	−8	−52	−20	−117	−16	−92	200	105	75	20	95	65	40	437	327	−14	−82
−	55	ZM	1567	31	1661	50	1566	77	1450	−9	−35	+4	+26	+20	+87	−1	−14	0	+15	+15	+89	239	103	93	43	120	73	46	542	331	+20	+87
−	56	TI	1556	53	1573	79	1448	100	1378	−2	0	+7	+32	+8	+36	+12	+50	+23	+100	+29	+134	85	25	29	31	47	26	12	271	137	+8	+36
−	57	ML	1555	42	1622	55	1562	71	1499	−2	0	−2	0	+9	+37	−1	−10	−8	−44	−5	−41	140	53	51	36	57	50	33	216	213	+9	+37
−	58	NG	1552	17	1749	34	1663	73	1500	−11	−42	−23	−129	−26	−128	−21	−117	−25	−136	+2	0	216	98	94	24	96	62	58	367	292	−26	−128
−	59	CG	1548	33	1690	52	1573	70	1484	−1	0	+3	+23	−3	−12	−1	−9	−6	−12	−6	−43	169	58	66	45	75	58	36	342	267	−3	−12
−	60	BO	1543	25	1707	63	1439	93	1244	0	0	−3	0	−8	−33	−15	−80	+7	+43	−13	−68	144	50	40	54	35	86	23	164	388	−8	−33
−	61	SN	1541	37	1657	53	1573	69	1494	+5	+17	+2	+17	−1	+1	−4	−21	+5	+38	−7	−49	164	65	69	30	63	68	33	225	228	−1	+1
−	62	CI	1532	20	1762	42	1626	73	1476	−1	0	−1	0	0	0	+4	+9	+5	+32	−18	−83	161	64	66	31	69	53	39	267	212	0	0
−	63	TR	1522	19	1738	47	1536	77	1358	−1	−9	−11	−45	−17	−72	−27	−148	−28	−159	−13	−77	219	104	100	15	68	106	45	300	404	−17	−72
−	63	GN	1522	21	1771	45	1617	74	1496	+2	−3	0	−2	+1	+2	−13	−69	−35	−194	−17	−90	233	77	105	51	107	62	64	466	327	+1	+2
−	65	NO	1519	14	1794	41	1555	85	1364	−1	−7	+2	+3	−7	−30	+8	+43	+5	+33	+7	+51	419	207	194	18	127	220	72	665	972	−7	−30
−	65	LY	1519	56	1534	79	1448	106	1349	+2	0	+1	0	−2	−7	+10	+45	+37	+151	+4	+40	143	57	48	38	46	69	28	245	254	−2	−7
−	67	US	1510	12	1784	46	1588	93	1410	+2	0	+2	0	0	0	+3	+17	+16	+72	+6	+45	131	34	79	18	32	79	20	170	371	0	0
−	68	ZW	1509	43	1553	66	1480	90	1421	0	−2	+9	+49	+2	+6	+17	+82	+18	+85	+15	+85	79	34	32	13	29	29	21	129	132	+2	+6
−	69	GT	1507	30	1627	62	1468	96	1382	+1	0	+1	0	0	0	−2	−14	−17	−63	−10	−48	178	71	51	56	65	62	51	304	284	0	0
−	70	IS	1498	58	1498	93	1314	127	1258	+6	+18	+18	+86	+19	+83	+28	+136	+29	+126	+49	+218	104	56	48	0	24	67	13	121	264	+19	+83
−	71	JP	1495	30	1652	75	1320	114	1126	+2	0	+4	+17	0	+2	+8	+26	+6	+30	−8	−33	240	50	75	115	93	108	39	405	417	0	+2
−	72	VC	1492	58	1501	82	1395	104	1360	−1	−9	+6	+34	0	0	−3	−4	+10	+51	+16	+85	64	22	23	19	27	16	21	100	84	0	0
−	73	CR	1490	9	1862	27	1718	76	1490	+1	0	0	0	0	0	−24	−108	−18	−62	−33	−131	214	76	68	70	125	49	40	552	244	0	0
−	73	TT	1490	11	1628	48	1520	112	1313	+16	+61	+18	+85	+15	+69	+10	+58	+1	+11	+23	+115	292	102	140	50	135	89	68	515	379	+15	+69
−	75	KE	1485	53	1485	81	1362	127	1240	+16	+79	+19	+106	+15	+81	+12	+68	+18	+87	+14	+80	279	107	102	70	114	114	51	518	511	+15	+81
−	76	EC	1482	69	1497	93	1335	121	1183	−1	0	−2	0	+2	+9	0	+9	+13	+66	+3	+38	129	42	37	50	18	84	27	137	350	+2	+9
−	77	MW	1474	55	1567	120	1253	151	1093	−6	−27	−6	−27	−3	−14	−16	−80	+17	+84	+53	+255	172	89	52	31	67	67	38	283	294	−3	−14
−	78	SR	1468	26	1592	57	1467	92	1349	−1	0	−10	−45	−21	−84	−19	−87	−5	−16	−20	−91	305	149	127	29	144	96	65	618	427	−21	−84
−	79	HT	1466	36	1673	69	1407	95	1265	−16	−62	−21	−76	−20	−82	−35	−172	−28	−117	−25	−124	238	113	75	50	113	77	48	411	320	−20	−82
−	80	TZ	1460	65	1510	108	1274	142	1140	+5	+18	+2	+18	+1	+3	−4	−13	+10	+46	+36	+175	220	78	80	62	75	92	53	324	405	+1	+3
−	81	FI	1457	14	1637	66	1436	120	1246	−2	0	+2	+24	+5	+30	−16	−69	+2	+19	+11	+70	353	176	171	6	69	232	52	445	1062	+5	+30
−	82	AO	1455	65	1516	73	1474	82	1447	−2	+6	−10	−38	−7	−25	−2	−13	−3	−1	−11	−20	48	24	21	3	19	12	17	64	52	−7	−25
−	83	TH	1451	83	1451	117	1244	136	1125	+7	+35	+9	+53	+2	+21	+20	+111	+24	+110	+46	+214	354	112	57	185	111	172	71	503	675	+2	+21
−	84	MG	1448	68	1464	93	1372	113	1277	−2	0	−5	−1	+7	+45	+5	+32	+12	+65	−3	+16	91	35	30	26	41	37	13	171	188	+7	+45
−	85	AL	1441	38	1622	62	1515	86	1441	−7	−18	−9	−34	−8	−38	−7	−31	−10	−31	−18	−52	66	37	29	0	16	40	10	61	134	−8	−38
−	86	UG	1437	29	1625	61	1509	114	1309	−2	−6	−1	+6	−3	+6	−2	+6	−26	−90	+11	+64	246	82	84	80	107	90	49	486	387	−3	+6
−	87	TG	1432	48	1591	68	1497	89	1418	0	0	−3	0	−5	−15	−16	−48	−26	−89	−22	−82	115	49	48	18	39	49	27	136	187	−5	−15
−	88	NS	1431	64	1486	72	1481	90	1426	0	0	−3	0	−5	0	−16	−48	−18	−55	−20	−55	5	2	1	2	0	4	1	1	14	−5	0
−	89	SD	1429	23	1707	50	1588	90	1419	−6	−18	−8	−18	−9	−31	−7	−15	−31	−107	−54	−263	148	50	55	43	64	48	36	234	200	−9	−31
−	90	SL	1386	69	1451	93	1379	112	1324	+2	0	+3	0	+4	0	0	−25	+5	−3	+4	0	74	38	33	3	17	39	18	97	148	+4	0
−	91	SA	1385	76	1470	106	1337	125	1253	−11	−64	−12	−64	+1	−8	+5	−3	+12	+24	+29	+110	98	31	22	45	39	41	18	142	161	+1	−8
−	91	MT	1385	78	1435	93	1397	104	1331	+6	+14	+6	+14	+12	+43	+10	+39	+6	+11	+3	−1	61	30	28	3	10	41	10	36	155	+12	+43
−	93	VE	1381	74	1414	98	1315	112	1218	0	0	+8	+22	+7	+24	+12	+51	+11	+27	+6	+15	83	26	22	35	24	48	11	107	194	+7	+24
−	94	ET	1375	39	1639	73	1470	101	1359	+2	+3	+2	+3	+1	−10	+1	−14	−7	−46	−16	−70	144	71	64	9	60	60	24	258	230	+1	−10
−	95	MQ	1374	39	1565	64	1489	95	1374	0	0	−5	−33	−8	−50	−8	−43	−19	−95	−21	−88	110	51	52	7	48	39	23	214	163	−8	−50
−	96	LR	1373	88	1416	102	1352	115	1296	−2	−5	−1	−5	0	−3	−3	−19	+13	+39	+4	+8	74	37	28	9	16	37	21	72	139	0	−3
−	97	GP	1364	50	1530	69	1463	98	1364	−11	−73	−8	−45	−4	−24	−5	−31	−10	−57	−20	−83	82	38	34	10	31	36	15	137	148	−4	−24
−	98	HK	1363	60	1533	93	1378	139	1191	+1	0	+2	0	+1	0	−4	−27	−1	−11	+41	+172	221	70	52	99	87	95	39	398	419	+1	0
−	99	NC	1360	50	1532	71	1449	102	1335	+1	0	0	−8	−1	−8	−2	−18	−35	−146	−33	−144	105	49	27	29	57	38	10	276	173	−1	−8
−	100	GA	1352	89	1421	101	1362	121	1268	+2	0	+4	+27	+5	+27	+6	+24	+4	−2	+6	+3	70	29	21	20	17	36	17	96	135	+5	+27
−	100	BU	1352	34	1675	86	1367	127	1204	−3	−19	−3	−19	−3	−19	−1	+5	−30	−134	−61	−302	265	40	52	173	126	90	49	518	381	−3	−19
−	102	CF	1346	83	1417	99	1369	112	1325	+1	0	0	0	0	0	−1	0	+4	0	+7	+21	26	7	7	12	8	15	3	40	71	0	0
−	103	LB	1331	78	1435	97	1329	115	1236	+1	0	0	0	+1	0	+1	0	−3	−39	−2	−28	74	15	22	37	26	37	11	129	132	+1	0
−	104	MY	1312	58	1548	94	1363	131	1221	−4	−48	−17	−114	−37	−198	−18	−114	−39	−192	−29	−142	428	172	87	169	176	155	97	772	644	−37	−198
−	105	BM	1311	97	1395	107	1335	117	1289	+1	0	+3	0	+5	0	+5	0	+9	+1	+3	−32	45	21	12	12	10	25	10	50	101	+5	0
−	105	BJ	1311	57	1540	81	1441	109	1311	+1	0	0	−11	+1	−11	+3	−7	−14	−97	−24	−121	76	34	29	13	20	42	14	100	175	+1	−11
−	107	GM	1309	88	1332	116	1279	130	1243	+1	0	+2	0	+4	0	+5	+10	+12	+39	+19	+54	57	22	20	15	11	34	12	68	129	+4	0
−	108	GF	1308	71	1329	108	1259	129	1233	+1	0	−1	−6	+10	+33	+9	+33	+14	+44	+16	+50	34	17	17	0	7	22	5	46	99	+10	+33
−	109	GD	1306	46	1548	63	1500	109	1306	−4	−8	−3	−15	−2	−15	−18	−90	−26	−132	−33	−147	52	17	20	15	26	16	10	112	89	−2	−15
−	110	TD	1304	109	1314	128	1231	138	1190	0	0	+1	0	+3	0	+1	0	+16	+65	+26	+107	25	3	6	16	6	16	3	35	70	+3	0
−	111	MZ	1300	91	1403	105	1344	116	1279	+3	+13	+2	+2	−3	−12	−12	−47	−10	−69	−6	−50	53	24	26	3	19	28	6	78	95	−3	−12
−	112	UV	1294	87	1426	104	1350	115	1282	−1	0	0	−5	+2	−5	0	−5	−1	−30	−10	−63	71	23	32	16	19	42	10	107	169	+2	−5
−	113	KU	1290	93	1391	128	1169	154	1033	−1	0	+2	0	+2	0	+1	0	+2	0	+8	+22	108	14	25	69	30	60	18	141	238	+2	0
−	113	AW	1290	51	1444	83	1346	127	1260	−1	0	+2	0	+2	0	+2	+5	+3	+5	−3	−34	95	46	39	10	29	39	27	166	180	+2	0
−	115	JM	1280	43	1460	87	1344	128	1226	+1	0	+2	0	+4	+16	+5	+16	−5	−53	+8	+18	159	74	59	26	50	86	23	192	287	+4	+16
−	116	SY	1279	53	1558	86	1387	122	1253	+1	0	+2	0	−15	−74	0	−5	−24	−120	−18	−89	114	26	25	63	40	58	16	156	182	−15	−74
−	117	ID	1273	39	1578	70	1449	139	1179	+18	+58	+22	+84	+4	+13	+7	+38	0	−4	−28	−132	348	86	66	196	142	152	54	650	600	+4	+13
−	118	BB	1272	53	1364	104	1254	130	1216	+1	+4	+4	+19	+4	+19	+3	+23	+5	+12	+10	+25	83	44	26	13	20	42	21	94	164	+4	+19
−	118	DM	1272	59	1330	98	1295	140	1183	0	0	−4	−19	−10	−40	−9	−40	−6	−40	+7	+15	54	20	15	19	14	29	11	76	121	−10	−40
−	120	LC	1265	67	1353	101	1294	133	1212	0	0	−1	0	+12	+51	+9	+51	+12	+51	−6	−23	48	18	20	10	16	24	8	67	97	+12	+51
−	121	GW	1261	84	1342	108	1317	121	1253	0	0	−1	0	−9	−46	−14	−63	−8	−50	−10	−53	30	13	8	9	10	12	8	41	53	−9	−46
−	122	PK	1257	69	1458	103	1339	132	1221	+9	+31	+5	+31	+6	+31	+5	+31	−1	−8	−6	−28	82	20	29	33	23	38	21	122	177	+6	+31
−	123	CY	1255	69	1414	99	1356	124	1255	−1	−1	−2	−1	−3	−6	−4	−12	−5	−18	−12	−59	74	40	33	1	4	65	5	34	251	−3	−6
−	124	GY	1242	15	1525	77	1350	138	1193	0	0	−1	0	−1	0	+9	+42	+2	+3	+10	+37	203	91	95	17	49	112	42	212	365	−1	0
−	125	AN	1240	26	1618	64	1491	141	1165	+7	+17	+4	+17	+9	+29	+16	+75	−18	−101	−34	−158	283	88	105	90	123	93	67	544	472	+9	+29
−	126	SG	1239	80	1375	122	1222	154	1081	−11	−42	−16	−68	−9	−39	+13	+64	+11	+61	+22	+109	295	92	42	161	68	171	56	387	701	−9	−39
−	127	MU	1237	36	1634	65	1489	136	1196	−2	0	+3	+15	+2	+15	+5	+35	+1	+1	−44	−187	103	36	45	22	45	36	22	233	164	+2	+15
−	127	DY	1237	109	1302	124	1250	139	1184	−2	0	−3	0	−1	+6	−4	−6	−2	−15	0	−12	34	5	7	22	9	23	2	39	107	−1	+6
−	129	QA	1235	125	1241	152	1076	164	963	−2	0	−4	0	+11	+56	+15	+88	+18	+116	+25	+152	59	14	12	33	18	33	8	66	116	+11	+56
−	130	NE	1233	128	1233	143	1122	153	1082	−2	0	−2	+9	+8	+40	+10	+59	+13	+93	+22	+121	53	20	23	10	8	35	10	53	144	+8	+40
−	131	PS	1232	66	1295	112	1227	141	1155	−2	0	−5	0	−6	0	−6	0	0	+12	+6	+40	49	4	10	35	10	29	10	67	122	−6	0
−	132	CV	1220	123	1237	133	1201	140	1172	+1	0	0	0	+5	+24	+5	+33	+3	+19	+3	+19	14	4	5	5	3	10	1	12	22	+5	+24
−	133	IN	1218	24	1685	65	1511	137	1207	−10	−35	+3	+7	0	+5	−7	−9	−9	−37	−30	−136	219	27	70	122	83	99	37	353	429	0	+5
−	133	FO	1218	61	1287	101	1276	135	1203	+1	0	+1	0	−2	0	−3	+9	0	+9	−18	−69	8	4	3	1	1	7	0	10	25	−2	0
−	135	BI	1216	97	1298	118	1272	135	1216	−5	−13	−5	−6	−6	−6	−7	−6	−6	−19	−13	−50	20	5	9	6	4	15	1	26	60	−6	−6
−	136	LU	1213	24	1397	83	1289	136	1213	−1	−2	−1	−2	−9	−16	−18	−55	−16	−54	−23	−83	137	66	64	7	14	112	11	116	469	−9	−16
−	137	RV	1209	62	1518	97	1356	138	1209	0	0	0	0	−2	0	−7	0	−4	0	−33	−142	222	51	44	127	91	90	41	430	366	−2	0
−	138	PA	1188	55	1508	109	1265	143	1154	0	0	+2	0	+1	0	−16	−58	−8	−38	−7	−26	145	42	47	56	35	83	27	204	338	+1	0
−	139	TW	1187	15	1767	85	1432	144	1141	0	0	+2	+8	+3	+31	+3	+31	−2	+9	−7	−25	118	20	31	67	43	53	22	195	234	+3	+31
−	140	LS	1172	129	1215	138	1178	148	1108	0	0	−2	−21	−5	−37	−7	−28	0	+21	−3	−20	47	16	27	4	9	29	9	50	113	−5	−37
−	141	BH	1166	135	1212	146	1131	155	1075	0	0	+1	0	0	−8	−3	−19	+10	+69	+1	+12	72	14	13	45	18	47	7	80	175	0	−8
−	141	FJ	1166	108	1248	137	1146	157	1069	0	0	−8	−53	−17	−72	+7	+48	+13	+97	+6	+35	65	28	16	21	16	38	11	138	191	−17	−72
−	143	SO	1148	132	1218	139	1171	148	1115	0	0	+1	0	0	−1	+2	+10	+3	+15	−3	−25	35	7	14	14	3	24	8	31	110	0	−1
−	144	LI	1137	144	1137	146	1128	151	1102	+3	+14	+3	+14	−	−	−	−	−	−	−	−	4	1	0	3	2	1	1	5	5	−	−
−	145	JO	1135	108	1224	136	1159	150	1099	−1	0	0	0	−2	−14	−10	−63	−9	−46	−1	−5	60	4	24	32	14	41	5	51	136	−2	−14
−	146	PG	1131	143	1131	153	1073	161	1022	−1	0	+12	+85	+10	+85	+14	+102	+14	+109	+5	+18	38	6	10	22	13	22	3	93	132	+10	+85
−	147	AG	1129	102	1219	128	1197	147	1129	−1	0	−1	0	−1	0	−1	0	−8	−38	−15	−83	16	6	6	4	3	12	1	13	50	−1	0
−	148	BX	1117	61	1117	116	1116	149	1115	0	0	0	0	−1	0	+1	0	0	0	+1	0	2	2	0	0	1	0	1	3	2	−1	0
−	149	KN	1112	88	1193	124	1157	150	1112	0	0	+1	0	0	0	+1	0	−5	−25	−6	−35	8	5	1	2	1	6	1	13	20	0	0
−	150	SZ	1109	136	1196	144	1142	152	1095	0	0	+1	+3	0	−2	+1	−2	0	+10	−9	−57	28	16	11	1	8	16	4	46	82	0	−2
−	151	RE	1106	72	1171	119	1104	152	1047	0	0	−8	−43	−8	−43	−8	−43	−11	−45	−6	−33	54	25	16	13	14	38	2	94	176	−8	−43
−	152	AE	1103	150	1116	158	1049	163	981	+3	+31	+8	+61	+7	+61	+9	+76	+7	+76	−	−	47	11	9	27	8	29	10	38	103	+7	+61
−	153	SB	1086	127	1223	145	1128	153	1076	−1	0	−5	−31	−6	−31	−17	−103	−8	−48	−3	−28	31	9	5	17	12	15	4	72	104	−6	−31
−	154	BQ	1076	81	1123	127	1019	160	988	0	0	0	0	−1	0	−2	−16	−1	−16	+2	+8	39	7	32	0	6	29	4	34	103	−1	0
−	155	RW	1071	151	1096	156	1058	160	1035	+1	0	0	0	+5	+30	+3	+30	0	+12	−	−	12	2	6	4	1	9	2	8	34	+5	+30
−	156	VU	1069	111	1161	142	1089	159	1019	+1	0	−4	−14	−5	−14	−9	−55	−14	−72	−10	−65	48	6	10	32	10	31	7	89	126	−5	−14
−	157	ZN	1062	102	1077	145	995	165	936	−4	−15	−4	−15	−5	−15	−2	+12	+3	+40	+3	+60	98	24	27	47	11	75	12	85	298	−5	−15
−	158	ST	1057	153	1094	155	1055	158	1048	0	0	−2	0	−3	+3	−4	+3	−2	+9	−	−	12	7	2	3	1	8	3	10	38	−3	+3
−	159	GQ	1055	147	1094	152	1085	159	1055	0	0	−2	0	−5	−3	−6	−3	−7	−38	−6	−39	7	1	3	3	0	6	1	10	26	−5	−3
−	160	MO	1045	103	1098	142	1075	160	1030	0	0	−1	0	−3	0	−5	−5	−3	+1	−5	−24	29	17	7	5	3	24	2	26	93	−3	0
−	161	BW	1038	142	1142	155	1070	161	1038	0	0	0	−3	−4	−7	−4	−7	−12	−64	−4	−18	19	13	4	2	5	14	0	30	61	−4	−7
−	162	SC	1013	157	1052	161	1012	164	994	0	0	0	0	0	0	0	0	0	−5	−	−	14	4	6	4	4	9	1	22	28	0	0
−	163	MR	1006	146	1019	161	969	171	911	0	0	0	0	−2	−12	+6	+77	+4	+83	0	+26	39	6	10	23	2	34	3	26	141	−2	−12
−	164	NI	1002	65	1074	124	1001	164	942	0	0	0	0	−1	0	−1	0	0	0	−5	−27	59	1	18	40	5	53	1	54	262	−1	0
−	165	GL	982	163	985	164	982	165	982	0	0	0	0	−1	0	−	−	−	−	−	−	2	0	1	1	0	2	0	1	10	−1	0
−	166	BD	960	158	1037	162	1001	166	954	0	0	0	0	−1	−6	−2	−17	−3	−50	−5	−36	31	6	3	22	3	21	7	24	100	−1	−6
−	167	PR	948	100	960	152	865	177	829	0	+4	0	+4	0	+4	−2	+4	+10	+105	+7	+97	56	22	13	21	5	45	6	35	232	0	+4
−	168	DO	942	158	1009	164	957	169	930	0	0	0	0	0	0	−2	0	−2	+8	−3	−14	19	6	8	5	3	15	1	17	46	0	0
−	168	LA	942	144	1006	162	953	169	928	0	0	0	0	0	0	−2	0	−3	0	−4	−27	42	0	11	31	3	35	4	31	160	0	0
