−	33	PT	1658	17	1749	26	1677	41	1624	+4	0	+4	0	+2	0	+6	+6	+2	−12	−4	−4	115	62	48	5	31	65	19	164	252	+2	0
−	34	TW	1651	15	1767	27	1708	43	1626	+4	+3	+5	+17	+6	+17	+1	−21	−12	−84	−	−	37	5	16	16	23	9	5	85	55	+6	+17
−	35	PL	1648	21	1732	39	1597	63	1521	+1	−19	+1	−12	+3	+9	−4	−34	+14	+62	+18	+120	187	88	92	7	61	84	42	366	396	+3	+9
−	36	DD	1644	36	1644	68	1486	82	1419	+9	+28	+9	+30	+9	+37	+30	+135	+27	+132	+36	+198	64	31	33	0	20	32	12	105	122	+9	+37
−	37	NL	1642	3	2003	20	1755	55	1552	−4	−39	−9	−57	−8	−43	−10	−56	−12	−81	+7	+69	287	150	123	14	124	112	51	681	611	−8	−43
−	38	PE	1641	13	1823	29	1658	50	1485	+1	0	0	0	−9	−44	−10	−56	−17	−108	−17	−75	109	33	19	57	38	50	21	191	197	−9	−44
−	38	SD	1641	23	1704	44	1609	56	1566	+9	+37	+12	+44	+12	+57	+11	+57	+4	+31	−	−	24	9	12	3	10	10	4	35	34	+12	+57
−	40	KR	1640	16	1766	27	1687	56	1541	−1	−1	−11	−58	−13	−58	−10	−49	−7	−51	−21	−91	85	12	38	35	52	20	13	196	136	−13	−58
−	40	MA	1640	21	1743	32	1686	40	1630	−5	−35	0	+10	−7	−26	−4	−28	−13	−78	−	−	44	24	11	9	21	16	7	85	75	−7	−26
−	42	GN	1635	41	1635	49	1585	65	1526	+11	+46	+12	+66	+21	+109	+9	+57	+6	+45	−	−	24	11	12	1	10	9	5	51	42	+21	+109
−	43	IQ	1633	23	1680	29	1676	43	1633	−9	−46	−9	−46	−12	−46	−9	−40	−6	−30	−17	−45	13	3	7	3	7	4	2	33	24	−12	−46
−	44	EI	1631	14	1819	28	1674	48	1576	−3	+10	−2	+10	−5	−7	0	+22	−27	−145	−2	+41	137	66	66	5	27	81	29	176	327	−5	−7
−	45	CA	1619	25	1634	36	1618	45	1589	−2	0	−2	0	−3	0	−3	0	−4	0	−7	0	17	2	15	0	7	8	2	28	34	−3	0
−	46	CB	1610	38	1645	46	1594	59	1538	0	0	+1	0	+1	+5	0	+20	−3	+2	−	−	18	3	3	12	13	5	0	66	35	+1	+5
−	47	CI	1607	26	1681	36	1651	48	1600	−4	−12	−4	−12	−10	−37	−6	−34	−9	−54	−	−	23	10	7	6	12	9	2	55	38	−10	−37
−	48	SN	1587	42	1636	45	1603	56	1560	0	−16	0	−16	−3	−20	−4	−22	−	−	−	−	17	8	4	5	8	5	4	36	29	−3	−20
−	49	IL	1582	40	1631	63	1505	83	1428	+5	+17	+6	+17	+4	+10	−3	−8	+23	+94	+15	+110	52	20	21	11	19	26	7	73	100	+4	+10
−	50	CH	1579	11	1803	24	1631	53	1485	0	−16	+1	−16	−6	−35	−27	−146	−4	−18	−23	−91	311	150	143	18	86	174	51	508	788	−6	−35
−	51	CN	1575	17	1632	39	1576	72	1469	+8	+26	+10	+39	+8	+36	+7	+36	+17	+73	+4	+53	86	17	54	15	45	28	13	183	138	+8	+36
−	52	ET	1574	48	1602	67	1482	91	1407	+4	+13	+5	+13	+16	+69	+34	+149	+29	+140	+4	+69	40	14	22	4	21	16	3	101	75	+16	+69
−	53	TN	1572	24	1697	36	1633	79	1464	−2	−22	−7	−40	+24	+98	+16	+75	−3	−10	−23	−88	66	23	22	21	26	29	11	118	143	+24	+98
−	54	CJ	1565	39	1596	46	1579	60	1541	0	0	+1	0	−1	−7	−1	−7	−1	−7	−13	−31	8	3	1	4	3	5	0	15	12	−1	−7
−	55	AN	1562	26	1618	49	1542	78	1361	−3	−28	−2	−16	+5	+25	+8	+48	+14	+64	+11	+98	187	55	76	56	88	55	44	402	313	+5	+25
−	56	MU	1559	36	1634	47	1552	61	1502	+5	+22	−4	−21	−5	−21	−6	−21	−5	−21	−19	−66	34	13	12	9	28	3	3	147	40	−5	−21
−	56	AL	1559	38	1622	50	1561	64	1509	+7	+24	+7	+24	−4	−14	−4	−14	−4	−14	−10	−9	32	19	13	0	12	14	6	41	61	−4	−14
−	58	ML	1556	45	1606	51	1568	59	1545	−9	−42	−9	−42	−10	−34	−10	−30	−2	−3	−	−	25	9	9	7	11	12	2	43	50	−10	−34
−	59	NG	1555	17	1749	24	1701	59	1555	−17	−65	−18	−74	−18	−74	−16	−61	−35	−174	−39	−163	52	23	24	5	20	19	13	97	100	−18	−74
−	60	NZ	1550	29	1572	57	1478	83	1334	−2	0	−1	0	−4	0	−1	+15	+5	+46	+11	+95	47	22	24	1	21	22	4	119	142	−4	0
−	61	IR	1543	41	1572	53	1548	79	1450	+6	+38	+7	+38	+7	+38	+3	+32	+13	+61	−11	−12	23	6	8	9	9	9	5	37	35	+7	+38
−	62	ND	1539	31	1610	44	1579	65	1512	−5	−16	−4	−14	−7	−14	−6	−4	−7	−24	−13	−19	30	15	12	3	13	12	5	60	53	−7	−14
−	63	GD	1536	46	1548	53	1528	71	1494	−1	0	−2	0	−2	0	−3	+6	−4	+4	−11	+4	12	4	6	2	10	2	0	36	18	−2	0
−	64	TG	1531	50	1576	57	1542	65	1519	−4	−9	−4	−9	−6	−9	−2	+12	−11	−41	−	−	14	6	7	1	6	5	3	26	22	−6	−9
−	65	GP	1530	50	1530	62	1473	78	1442	−1	0	0	0	+1	+17	+5	+36	+10	+54	0	+60	40	22	16	2	16	15	9	75	76	+1	+17
−	66	SV	1529	32	1552	60	1455	90	1322	−1	0	−2	−2	−10	−21	−11	−21	+19	+111	+19	+173	94	32	17	45	41	37	16	206	202	−10	−21
−	67	AU	1521	14	1772	32	1637	67	1508	−1	0	−1	0	−2	0	−6	0	−7	0	−52	−251	75	52	23	0	37	31	7	208	186	−2	0
−	68	HT	1504	54	1544	72	1350	95	1265	+1	0	+1	0	−1	−2	+7	+41	+2	+14	+15	+135	84	40	29	15	40	31	13	161	145	−1	−2
−	68	DH	1504	57	1540	68	1494	76	1473	−1	−1	−1	−12	−6	−25	−11	−36	+8	+31	−	−	18	6	5	7	7	9	2	35	40	−6	−25
−	70	IN	1498	24	1685	41	1608	92	1409	+1	+10	+2	+10	+2	+10	+17	+75	−9	−17	−39	−145	90	21	37	32	44	31	15	185	177	+2	+10
−	71	NO	1496	14	1794	32	1572	80	1364	+4	+21	−1	+4	−7	−28	+5	+41	−26	−102	−37	−136	282	136	129	17	93	139	50	500	688	−7	−28
−	72	TT	1489	11	1628	39	1542	75	1470	−2	0	−1	0	−1	−10	−5	−17	+1	+3	−29	−95	135	54	73	8	68	36	31	259	161	−1	−10
−	73	NS	1486	72	1486	73	1486	75	1486	−1	0	0	0	0	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	5	0	0
−	74	UM	1480	26	1576	54	1445	87	1349	+7	+28	+5	+21	+8	+31	+11	+54	−3	−9	−15	−8	186	101	71	14	83	60	43	356	265	+8	+31
−	75	GR	1476	29	1528	64	1384	91	1273	+1	+4	+1	+4	+1	−2	−2	+6	−10	−28	−8	+15	78	33	34	11	22	47	9	112	204	+1	−2
−	76	CM	1473	57	1541	70	1483	79	1442	−2	−8	−1	−8	−6	−29	−11	−37	+1	+7	−16	−11	21	4	9	8	8	11	2	45	54	−6	−29
−	77	HK	1467	60	1533	75	1436	94	1396	+8	+38	+8	+38	+10	+38	+12	+52	−13	−42	−4	+24	74	35	14	25	36	24	14	198	171	+10	+38
−	78	LY	1466	56	1514	75	1459	95	1395	−1	0	−1	0	+1	0	+1	+26	+4	+40	−21	−24	18	2	6	10	5	11	2	41	64	+1	0
−	79	ZD	1461	43	1553	56	1501	79	1461	−6	−22	−5	−22	−5	−22	−8	−32	−21	−77	−25	−62	31	16	13	2	10	17	4	51	74	−5	−22
−	80	NC	1460	50	1490	68	1438	93	1401	−2	0	+9	+47	+10	+47	+4	+32	+9	+59	−10	+2	28	20	7	1	12	14	2	64	66	+10	+47
−	81	ID	1454	39	1577	58	1480	81	1444	−2	−1	−3	−11	−7	−29	−14	−52	−24	−102	−12	−5	90	27	23	40	41	41	8	206	191	−7	−29
−	82	MQ	1453	39	1565	55	1512	82	1453	−2	0	−2	0	−4	−14	−11	−40	−20	−60	−31	−92	52	20	28	4	21	19	12	112	82	−4	−14
−	83	US	1432	12	1784	34	1636	87	1432	0	0	+1	0	+2	0	0	0	−3	−11	−35	−127	55	10	30	15	13	38	4	96	211	+2	0
−	84	CO	1431	54	1495	81	1359	102	1304	0	0	+4	+14	−4	−27	−4	−7	+11	+56	+7	+126	63	19	10	34	15	38	10	89	168	−4	−27
−	85	HN	1426	36	1528	63	1409	88	1352	+1	0	+1	0	−1	−20	−7	−20	−7	−39	−24	−57	69	9	23	37	25	33	11	105	153	−1	−20
−	85	MG	1426	68	1431	90	1354	110	1277	+1	0	+2	+7	+18	+60	+8	+22	+16	+83	+2	+98	38	14	9	15	19	17	2	92	95	+18	+60
−	87	TI	1414	60	1495	80	1438	100	1378	+1	0	+6	+17	+5	+17	+7	+17	−8	−41	−13	−28	22	9	11	2	7	12	3	55	54	+5	+17
−	88	AW	1408	51	1444	72	1353	92	1269	+2	0	+1	−5	+2	−5	+3	−5	−1	−4	−11	−24	75	32	33	10	18	32	25	122	150	+2	−5
−	89	SY	1407	62	1434	82	1376	101	1305	+2	0	−6	−27	+6	+18	+8	+18	+4	+16	0	+87	29	4	12	13	10	15	4	43	62	+6	+18
−	90	GA	1405	90	1412	99	1378	105	1345	+2	0	+1	0	+10	+35	+13	+60	−	−	−	−	8	2	1	5	2	4	2	17	21	+10	+35
−	91	GT	1403	30	1564	63	1437	94	1382	+2	0	+1	0	−2	−13	−3	−13	−3	−1	−13	−26	74	24	16	34	25	33	16	158	177	−2	−13
−	91	CY	1403	69	1403	86	1392	99	1388	+7	+15	+6	+15	+6	+15	+7	+15	+1	+10	−11	+10	4	2	2	0	1	2	1	6	11	+6	+15
−	93	KE	1401	53	1476	74	1348	102	1275	+1	+4	+5	+14	−7	−29	−19	−66	−10	−22	−14	−2	86	39	28	19	41	36	9	214	185	−7	−29
−	94	RV	1398	62	1518	80	1409	99	1360	−12	−52	−13	−52	−13	−52	−14	−40	+4	+38	−14	+5	89	22	20	47	40	33	16	212	162	−13	−52
−	95	VE	1396	74	1406	95	1281	112	1218	0	0	−1	0	−2	0	+7	+38	+8	+87	+9	+128	35	3	7	25	14	16	5	73	63	−2	0
−	96	MT	1395	78	1435	85	1420	97	1395	0	0	−1	0	−2	0	−14	−38	−12	−24	−	−	8	5	3	0	2	4	2	10	18	−2	0
−	97	JP	1391	30	1391	76	1252	114	1126	+5	+14	+17	+97	+17	+97	+8	+59	+14	+115	−4	+90	71	21	20	30	21	41	9	110	186	+17	+97
−	98	LU	1390	24	1397	72	1286	118	1231	+8	+58	+8	+76	+10	+76	+10	+75	+14	+117	−5	+89	57	27	24	6	9	42	6	78	224	+10	+76
−	99	VC	1389	58	1400	78	1377	104	1362	−2	0	−3	0	−4	0	−3	−6	−2	+27	−15	+27	10	6	2	2	1	3	6	18	18	−4	0
−	100	LB	1387	78	1387	96	1292	115	1236	−1	0	+2	+15	+2	+18	+4	+54	+8	+98	−2	+99	31	14	9	8	10	17	4	69	66	+2	+18
−	101	CF	1384	83	1417	90	1407	103	1363	−1	0	−2	0	−3	0	−3	−4	−15	−33	−	−	7	3	1	3	2	3	2	15	23	−3	0
−	102	PK	1383	69	1458	86	1404	105	1360	+1	+8	−1	+8	−3	+9	−1	+14	−12	−16	−27	−51	48	11	16	21	16	17	15	74	75	−3	+9
−	103	EC	1379	69	1379	99	1263	121	1183	−2	0	−3	0	+3	+58	+4	+58	+17	+140	0	+104	69	13	11	45	5	53	11	73	248	+3	+58
−	104	UV	1362	87	1426	96	1389	105	1362	0	0	−1	0	−16	−64	−15	−53	−	−	−	−	10	2	3	5	3	5	2	19	26	−16	−64
−	105	UG	1360	29	1625	50	1543	107	1323	+2	+32	0	+37	−1	+26	−13	−47	−40	−144	−42	−114	82	30	30	22	42	28	12	218	139	−1	+26
−	106	MY	1357	71	1496	94	1337	114	1271	−17	−52	−24	−90	−23	−90	−29	−97	−12	−26	−16	+47	84	43	25	16	36	33	15	198	165	−23	−90
−	107	SL	1344	69	1393	89	1379	107	1344	−2	0	−3	0	−7	−26	−7	−26	−12	−31	−25	−39	16	7	8	1	2	13	1	23	44	−7	−26
−	108	FI	1321	14	1637	59	1440	120	1246	0	0	+1	+14	+12	+60	+10	+45	−2	+27	−33	−113	224	113	105	6	45	152	27	329	749	+12	+60
−	109	LR	1315	90	1387	99	1351	110	1313	+1	+2	−1	+2	−4	−17	−4	−17	−10	−41	−	−	13	4	4	5	4	7	2	14	31	−4	−17
−	110	PU	1314	84	1342	100	1326	110	1305	−1	0	−4	0	−2	0	−1	0	−8	−19	−24	−19	7	3	3	1	3	2	2	13	14	−2	0
−	111	DN	1302	109	1302	110	1302	111	1302	0	0	−1	0	−1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	4	2	−1	0
−	112	LC	1301	67	1322	89	1303	114	1290	0	0	−1	0	−1	0	+1	+1	−8	−3	−20	−3	9	3	6	0	2	4	3	13	20	−1	0
−	113	IS	1299	58	1342	83	1312	116	1267	+1	0	0	0	0	0	−2	−2	−3	+17	−25	−22	29	16	13	0	6	21	2	36	95	0	0
−	114	SA	1295	89	1399	100	1361	114	1282	−2	−6	−3	−6	−3	−6	−3	−6	−23	−102	−	−	9	0	2	7	2	6	1	8	48	−3	−6
−	115	RB	1293	97	1293	108	1293	115	1293	0	0	0	0	0	0	−1	0	−8	0	−18	0	1	0	1	0	0	1	0	1	9	0	0
−	115	GM	1293	88	1310	112	1276	117	1258	0	0	0	0	+2	+12	+1	+12	−2	+21	−13	+16	13	7	4	2	3	7	3	22	27	+2	+12
−	117	FO	1287	61	1287	89	1287	117	1287	0	0	0	0	−1	0	−2	0	−8	0	−18	0	1	1	0	0	0	1	0	0	1	−1	0
−	118	JM	1279	43	1460	74	1368	118	1271	0	0	0	+2	−11	−36	−24	−118	−18	−73	−25	−22	79	44	26	9	27	43	9	116	156	−11	−36
−	119	DM	1270	59	1330	86	1308	120	1270	0	0	0	0	0	0	0	0	−14	−27	−23	−27	10	5	2	3	4	5	1	13	29	0	0
−	120	SG	1252	80	1333	108	1258	134	1121	+4	+17	+5	+17	+5	+17	+7	+45	+2	+38	−20	−31	72	38	8	26	18	38	16	135	192	+5	+17
−	121	RG	1247	15	1525	61	1391	122	1241	−1	0	−1	0	+1	0	−1	0	−7	−17	−16	−6	158	61	82	15	42	84	32	172	276	+1	0
−	122	BB	1241	53	1364	93	1256	124	1216	−1	0	0	0	+1	0	−1	−1	−5	−6	−16	−6	41	21	12	8	9	24	8	50	111	+1	0
−	123	GF	1238	71	1283	99	1259	125	1238	0	0	+1	0	+1	0	−2	−4	−4	−4	−14	−4	9	4	5	0	1	8	0	12	39	+1	0
−	124	TD	1235	115	1289	120	1263	126	1235	0	0	+1	0	−6	−44	−7	−44	−	−	−	−	5	0	0	5	0	4	1	8	16	−6	−44
−	125	NV	1232	105	1294	119	1241	128	1220	+2	+9	+2	+9	+2	+8	−1	+8	−8	−15	−	−	16	6	3	7	3	13	0	25	45	+2	+8
−	126	PA	1223	55	1508	92	1308	135	1174	+1	0	+1	0	+8	+49	+8	+49	−10	−30	−25	−59	77	12	21	44	21	43	13	132	202	+8	+49
−	126	BU	1223	72	1328	95	1282	127	1204	−4	−17	−5	−20	−1	−12	0	+7	−11	−35	−18	−20	60	27	12	21	15	38	7	104	172	−1	−12
−	128	AG	1212	102	1219	117	1218	130	1201	+1	0	+1	0	0	−7	−3	−7	−7	−7	−18	−7	4	0	2	2	2	1	1	7	10	0	−7
−	129	TH	1208	99	1240	119	1181	135	1125	+4	+18	+3	+16	+2	+16	+1	+16	+1	+65	−17	+16	44	10	10	24	7	30	7	65	138	+2	+16
−	130	TY	1207	89	1305	111	1211	134	1140	−4	−22	−7	−32	−9	−43	−2	+4	−3	+42	−23	−39	51	16	15	20	18	25	8	91	138	−9	−43
−	131	CV	1201	123	1201	128	1200	131	1192	−1	0	−1	0	−1	0	−2	0	−	−	−	−	2	0	2	0	0	1	1	3	4	−1	0
−	132	KW	1197	109	1306	128	1208	132	1193	−1	0	−1	0	−3	−6	−9	−42	−	−	−	−	13	3	3	7	2	10	1	11	44	−3	−6
−	133	SO	1195	133	1195	133	1195	133	1195	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	0	14	−	−
−	134	PS	1191	66	1295	100	1239	134	1191	−2	0	−1	0	−1	0	−1	0	−8	0	−21	0	9	4	3	2	1	7	1	14	40	−1	0
−	135	FJ	1176	108	1204	125	1155	136	1151	−1	0	0	+25	+1	+25	0	+25	−7	+25	−20	+25	7	7	0	0	2	5	0	16	31	+1	+25
−	136	NN	1169	122	1192	127	1189	136	1169	−1	0	−2	−2	−1	−2	−6	−23	−12	−23	−	−	4	2	2	0	0	4	0	3	28	−1	−2
−	137	SB	1152	127	1223	136	1155	137	1152	−1	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	1	2	0	6	26	−	−
−	138	KN	1147	88	1193	110	1171	138	1147	−1	0	−2	0	−1	0	−2	0	−9	0	−22	0	5	3	0	2	1	3	1	11	13	−1	0
−	139	RE	1139	72	1145	106	1083	141	1047	−1	0	+1	+36	+1	+36	0	+36	−3	+62	−18	+92	35	11	13	11	5	29	1	52	147	+1	+36
−	140	CU	1125	21	1683	67	1454	140	1125	−1	0	−3	0	−2	0	−4	−22	−17	−80	−83	−365	49	11	13	25	13	33	3	74	134	−2	0
−	141	BX	1117	61	1117	100	1115	141	1115	−1	0	−3	0	−2	+2	−3	+2	−10	+2	−24	+2	2	2	0	0	1	0	1	3	2	−2	+2
−	142	JO	1113	108	1224	124	1196	142	1113	−1	0	−3	0	−11	−79	−12	−79	−18	−79	−31	−104	12	0	4	8	2	10	0	14	44	−11	−79
−	143	NE	1094	133	1107	138	1097	143	1094	−1	0	−2	0	−2	−7	−3	−7	−	−	−	−	7	1	2	4	0	6	1	5	31	−2	−7
−	144	MO	1087	103	1098	126	1090	144	1087	−1	0	−2	0	−2	0	−2	0	−10	0	−25	−5	4	3	1	0	0	4	0	2	17	−2	0
−	145	PG	1082	143	1082	144	1082	145	1082	−1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	146	NH	1055	111	1091	132	1080	146	1055	−1	0	−3	−23	−3	−23	−3	−23	−11	−23	−26	−24	5	2	1	2	0	5	0	8	25	−3	−23
−	147	KH	1049	111	1106	131	1084	147	1049	−1	0	−3	0	−3	−13	−3	−13	−14	−39	−29	−44	18	5	6	7	3	14	1	20	69	−3	−13
−	148	PH	1032	27	1352	81	1225	148	1032	−1	−2	−3	−2	−3	−2	−7	−60	−16	−77	−34	−148	51	22	16	13	8	41	2	60	184	−3	−2
−	149	CE	1021	77	1045	109	1009	149	981	−1	−10	−3	−10	−3	−10	−4	−10	−12	−10	−26	+13	15	4	5	6	2	12	1	23	49	−3	−10
−	150	BQ	994	81	996	112	996	150	994	−1	0	−3	0	−3	0	−4	0	−11	−2	−26	−2	3	0	3	0	0	3	0	2	10	−3	0
−	151	MR	980	146	994	149	986	151	980	−1	0	−3	0	−2	−9	−3	−9	−	−	−	−	6	0	0	6	0	6	0	1	31	−2	−9
−	152	NI	960	65	1018	107	992	153	942	+1	0	−1	0	−4	−32	−5	−32	−14	−53	−30	−53	36	0	9	27	2	34	0	34	200	−4	−32
−	153	LA	959	144	995	150	973	153	959	−2	−15	−4	−15	−3	−15	−3	−15	−	−	−	−	4	0	0	4	0	4	0	3	36	−3	−15
−	154	ZN	955	102	1028	130	988	154	955	−2	−6	−4	−11	−3	−18	−5	−27	−14	−39	−29	−29	39	6	14	19	3	32	4	35	141	−3	−18
−	155	AF	900	96	929	122	913	155	900	−1	0	−3	0	−3	0	−4	0	−14	−4	−29	−8	9	2	3	4	1	8	0	7	36	−3	0
−	156	MN	894	147	897	151	894	156	894	−1	0	−3	0	−3	0	−4	0	−	−	−	−	3	0	1	2	0	3	0	3	19	−3	0
−	157	FS	887	105	897	133	892	157	887	−1	0	−3	0	−3	0	−4	0	−15	−5	−30	−8	8	4	3	1	0	8	0	8	40	−3	0
−	158	PR	834	100	899	132	865	158	834	−1	0	−3	0	−3	−3	−4	−24	−15	−35	−30	−35	19	4	4	11	0	19	0	8	125	−3	−3
−	159	MS	627	116	627	138	623	159	598	−1	0	−3	0	−3	0	−4	0	−15	0	−30	0	3	0	1	2	1	2	0	4	7	−3	0
