−	35	EG	1667	12	1873	32	1664	59	1528	−2	−33	+2	−6	+7	+33	+8	+47	+9	+65	+1	+6	318	125	104	89	157	91	70	636	433	+7	+33
−	37	AU	1663	14	1772	37	1629	77	1469	+3	+7	−1	−18	0	+2	+4	+20	+5	+47	+1	+5	233	120	86	27	109	74	50	495	356	0	+2
−	37	GR	1663	28	1712	57	1469	91	1273	−3	−36	−2	−39	+1	+7	+10	+63	+6	+48	+5	+12	250	115	121	14	68	127	55	311	481	+1	+7
−	39	CM	1660	31	1726	58	1552	80	1442	−1	−4	−6	−54	−5	−33	+17	+86	−1	−13	+25	+139	221	73	84	64	94	63	64	390	289	−5	−33
−	40	PE	1658	13	1887	30	1673	53	1485	−1	0	−2	−10	−1	+13	−7	−27	−15	−85	−17	−113	300	121	97	82	102	129	69	421	457	−1	+13
−	41	KR	1649	16	1835	36	1655	84	1445	+3	+5	+1	+5	0	+10	+1	+24	+7	+56	−12	−73	461	111	123	227	276	87	98	934	436	0	+10
−	42	CI	1642	20	1762	45	1616	73	1476	0	−8	+2	+11	+1	+9	+7	+43	+28	+137	+9	+69	258	107	97	54	120	78	60	412	310	+1	+9
−	42	DZ	1642	18	1774	37	1649	66	1500	−1	−13	−2	−5	+4	+17	−3	−6	−12	−80	+20	+117	253	98	92	63	105	86	62	382	295	+4	+17
−	44	KW	1634	27	1734	82	1445	138	1178	+1	−8	−1	−8	−4	−7	+29	+132	−9	−59	−10	−52	229	73	45	111	120	68	41	411	270	−4	−7
−	45	GH	1622	10	1877	29	1693	59	1560	−2	−23	−1	−9	+5	+30	+11	+48	−16	−104	−5	−30	325	125	125	75	172	71	82	645	361	+5	+30
−	46	US	1619	12	1784	47	1585	93	1410	+7	+35	+14	+67	+15	+60	+15	+69	+19	+97	+27	+152	164	54	90	20	46	87	31	213	405	+15	+60
−	47	HN	1616	36	1653	67	1435	110	1330	−1	−4	−1	−4	−2	−15	−3	+1	−6	−6	+31	+167	172	61	57	54	67	60	45	228	251	−2	−15
−	48	IQ	1614	23	1740	38	1642	65	1500	+1	+15	+1	+15	+15	+65	−12	−57	−22	−126	+4	+45	278	76	72	130	147	61	70	489	232	+15	+65
−	49	CN	1611	17	1655	42	1583	72	1469	+3	+21	+3	+23	+3	+20	+11	+58	+4	+34	+5	+51	288	67	135	86	160	78	50	656	349	+3	+20
−	50	LY	1607	43	1617	74	1473	106	1349	−2	0	−2	0	−2	0	−4	0	−5	+7	+52	+255	177	77	59	41	64	79	34	290	280	−2	0
−	51	FI	1596	14	1637	66	1441	120	1246	−1	0	+11	+55	+8	+34	+18	+83	+30	+136	+26	+146	404	197	201	6	78	263	63	492	1158	+8	+34
−	52	GT	1589	30	1627	62	1476	96	1382	+1	+5	−2	−4	+8	+29	+6	+20	+17	+82	+8	+54	212	86	61	65	79	74	59	349	321	+8	+29
−	53	ZR	1580	20	1782	44	1615	60	1541	+3	0	0	−4	−4	−23	0	−7	−3	−8	−5	−8	187	62	78	47	95	57	35	375	252	−4	−23
−	54	CA	1571	25	1672	43	1597	74	1471	+3	0	+1	−9	+1	−3	−19	−101	−5	−19	+5	+35	127	36	71	20	41	56	30	136	199	+1	−3
−	55	ZM	1568	31	1661	49	1570	77	1450	−8	−40	−8	−40	−1	−20	−8	−32	−15	−84	+2	+13	301	123	118	60	149	91	61	631	386	−1	−20
−	55	KP	1568	17	1801	36	1673	65	1531	+3	0	+1	0	+2	0	+7	+34	−2	−9	−8	−39	119	16	33	70	63	28	28	230	109	+2	0
−	57	IL	1566	23	1776	48	1603	83	1428	−6	−26	−6	−26	−10	−43	−17	−79	−20	−121	−24	−136	191	102	55	34	71	77	43	290	272	−10	−43
−	57	MW	1566	49	1590	109	1305	151	1093	+7	+23	+9	+37	+12	+51	−3	−17	+7	+41	+27	+129	258	124	81	53	105	89	64	403	378	+12	+51
−	59	NZ	1558	29	1642	61	1487	85	1334	+1	+1	+6	+26	+6	+26	+5	+32	−2	−4	+8	+58	182	69	80	33	84	65	33	386	312	+6	+26
−	60	CR	1554	9	1862	31	1701	76	1479	+1	0	−1	0	+2	0	−1	0	+15	+64	−2	0	243	93	79	71	137	56	50	585	270	+2	0
−	61	TI	1552	49	1591	75	1469	100	1378	−6	−29	−7	−29	−9	−39	−9	−39	−3	−4	+15	+96	102	25	38	39	60	27	15	321	147	−9	−39
−	62	NG	1550	17	1749	37	1651	73	1500	+6	+22	+5	+25	−12	−42	−12	−42	+5	+35	−27	−122	276	117	117	42	118	77	81	430	343	−12	−42
−	63	IS	1549	58	1552	91	1333	127	1258	−1	−3	+13	+59	+10	+59	+14	+67	+8	+51	+30	+149	149	76	71	2	37	90	22	170	322	+10	+59
−	64	SA	1541	39	1631	98	1373	125	1253	−6	−27	−8	−27	−7	−27	−19	−68	+23	+116	+40	+198	194	74	36	84	90	63	41	302	243	−7	−27
−	65	EC	1531	57	1563	90	1357	121	1183	+1	0	+3	+7	−1	−2	−2	−2	+12	+49	+17	+91	160	54	54	52	22	99	39	167	398	−1	−2
−	66	TR	1530	19	1738	49	1535	77	1358	−4	−22	−6	−22	+2	+10	+6	+26	0	+14	−26	−122	259	125	119	15	76	129	54	326	487	+2	+10
−	67	UG	1529	29	1625	62	1506	114	1309	0	0	+4	+16	+8	+61	+9	+44	+9	+46	−1	+24	302	103	107	92	132	109	61	562	454	+8	+61
−	68	ZW	1515	43	1553	66	1481	90	1395	+1	−10	−5	−24	−1	−6	0	−4	+16	+74	+18	+88	151	61	60	30	58	50	43	227	215	−1	−6
−	69	MQ	1510	39	1565	65	1487	95	1374	+1	−4	+1	−4	+1	−4	−3	−12	+22	+136	+12	+66	122	54	57	11	55	40	27	244	173	+1	−4
−	69	SV	1510	32	1607	62	1475	90	1322	−4	−24	+5	+14	−3	−15	−4	−15	−11	−46	−1	+12	238	93	67	78	99	93	46	387	385	−3	−15
−	71	SN	1497	37	1660	54	1567	78	1474	0	−3	−13	−63	−28	−136	−17	−86	−8	−33	−18	−65	258	91	98	69	106	94	58	329	295	−28	−136
−	72	CU	1494	21	1683	74	1446	142	1114	0	−5	0	−5	−1	−17	−2	−15	−25	−101	−17	−62	193	43	80	70	75	75	43	276	269	−1	−17
−	73	AO	1492	65	1516	75	1471	84	1436	0	−6	0	−6	+9	+44	+7	+31	+9	+34	+2	+33	86	40	36	10	35	26	25	113	95	+9	+44
−	74	BO	1491	25	1707	63	1447	93	1244	+1	0	−5	−24	−2	−15	−3	−15	−14	−52	−11	−32	167	62	49	56	38	100	29	183	431	−2	−15
−	74	JP	1491	30	1652	75	1334	114	1126	0	−4	+1	−2	+3	+31	0	0	−14	−52	+4	+42	292	71	93	128	120	126	46	508	475	+3	+31
−	76	TN	1490	24	1734	40	1625	80	1438	+3	+52	−12	−48	−20	−83	−26	−102	−21	−85	−44	−214	285	116	106	63	110	103	72	403	390	−20	−83
−	76	SL	1490	69	1501	94	1377	117	1282	0	0	+1	+9	+14	+100	+26	+157	+27	+170	+18	+106	119	54	46	19	36	55	28	136	191	+14	+100
−	78	MG	1465	68	1505	91	1385	113	1277	−1	0	+1	+25	+6	+26	+5	+32	+5	+17	+17	+82	116	41	42	33	54	46	16	209	218	+6	+26
−	79	AL	1442	38	1622	65	1506	89	1424	−1	−8	−1	−8	−3	−23	0	−34	+6	+2	−7	−30	87	48	39	0	17	55	15	73	174	−3	−23
−	80	SD	1432	23	1707	57	1553	94	1369	+2	0	+6	+18	+9	+39	+9	+39	+12	+63	−19	−100	177	58	67	52	71	61	45	254	239	+9	+39
−	81	NS	1431	64	1486	75	1470	90	1426	+3	0	+1	0	+4	0	+3	0	+5	0	−11	−48	5	2	1	2	0	4	1	1	14	+4	0
−	82	SR	1430	26	1592	59	1466	92	1349	+3	+5	+1	+5	+4	+5	+3	+5	−4	−51	+9	+26	334	156	146	32	155	104	75	650	458	+4	+5
−	83	QA	1428	58	1550	131	1186	164	963	−4	−10	−3	−10	−5	−25	−17	−94	+48	+202	+67	+333	133	42	25	66	50	52	31	170	177	−5	−25
−	84	AE	1422	76	1483	141	1144	163	981	+2	0	0	0	−4	−30	+8	+38	+58	+253	+76	+395	110	33	19	58	34	50	26	137	176	−4	−30
−	85	TT	1417	11	1628	51	1515	112	1313	+12	+55	−1	−5	+2	+7	+2	+7	−6	−59	−11	−47	339	122	163	54	151	108	80	579	441	+2	+7
−	85	TG	1417	48	1591	70	1492	91	1389	+6	+22	+5	+22	−7	−36	−10	−71	−14	−81	+2	−9	175	63	72	40	62	72	41	209	264	−7	−36
−	87	KE	1412	53	1563	80	1371	127	1240	−6	−21	+1	+10	+1	+11	+1	+17	−19	−102	+14	+56	341	139	121	81	135	136	70	587	590	+1	+11
−	88	ET	1411	39	1639	77	1452	110	1306	+6	+39	+7	+39	+5	+39	+11	+63	+10	+66	0	−14	190	97	78	15	76	78	36	317	284	+5	+39
−	89	SY	1408	53	1558	89	1379	124	1253	−2	0	+3	+20	+5	+38	+5	+28	+33	+149	+9	+42	167	41	43	83	58	79	30	215	244	+5	+38
−	89	CG	1408	33	1690	55	1562	89	1408	−2	0	−2	0	−15	−79	−11	−72	−27	−134	−34	−148	213	78	82	53	92	75	46	405	322	−15	−79
−	91	GA	1393	76	1466	100	1364	121	1268	−9	−39	−10	−39	−11	−59	−9	−41	+9	+59	+5	+23	104	43	29	32	26	48	30	129	172	−11	−59
−	92	LR	1385	88	1416	103	1344	128	1231	−2	−11	+2	+8	+28	+121	+36	+139	+4	+38	+15	+51	118	56	40	22	29	61	28	112	201	+28	+121
−	93	GP	1378	50	1530	72	1452	102	1344	0	0	0	0	+8	+34	−1	−6	0	+14	−4	−36	96	42	38	16	37	40	19	160	167	+8	+34
−	94	ML	1375	42	1622	59	1545	94	1372	−5	−23	−5	−23	−11	−65	−13	−79	−21	−121	−44	−199	203	65	80	58	78	70	55	286	278	−11	−65
−	95	MT	1374	78	1435	93	1392	104	1331	+3	+13	+3	+13	+2	+23	+1	+11	−7	−34	+5	+13	92	43	44	5	12	65	15	57	255	+2	+23
−	96	VE	1368	74	1414	97	1323	112	1218	−1	0	0	0	−4	−8	−1	−8	−7	−13	+10	+32	97	32	28	37	25	59	13	120	231	−4	−8
−	97	GN	1365	21	1771	53	1576	106	1318	−5	−26	−6	−26	−2	+7	0	+9	−41	−202	−66	−350	299	94	134	71	122	88	89	515	404	−2	+7
−	98	NC	1359	50	1532	74	1436	108	1310	+5	+39	+5	+39	+6	+32	+6	+32	−4	−1	−27	−118	120	55	29	36	66	43	11	319	191	+6	+32
−	99	HK	1351	60	1533	95	1370	139	1191	0	0	0	0	+3	+17	+4	+22	−4	0	−1	−15	252	78	66	108	99	108	45	447	455	+3	+17
−	100	HT	1346	36	1673	71	1406	101	1265	0	0	0	0	−2	0	0	0	−20	−120	−55	−270	247	119	78	50	115	84	48	417	334	−2	0
−	101	BM	1339	96	1395	107	1332	117	1289	0	0	0	0	+4	+15	+5	+15	+5	+28	+13	+29	61	26	21	14	15	32	14	77	129	+4	+15
−	102	MZ	1321	89	1403	104	1341	116	1279	0	0	0	−16	−3	−24	−12	−69	+8	+16	+7	+2	85	36	40	9	25	43	17	113	148	−3	−24
−	103	VC	1318	58	1501	82	1399	104	1318	−7	−46	−6	−46	−12	−65	−17	−96	−29	−174	−13	−93	74	28	26	20	28	22	24	108	103	−12	−65
−	104	LC	1308	67	1353	103	1292	133	1212	+13	+24	+11	+24	+3	+3	+11	+28	+17	+43	+27	+94	57	23	22	12	20	27	10	83	113	+3	+3
−	105	BF	1297	87	1426	105	1342	122	1265	+7	+10	+6	+10	+4	+3	−4	−37	+2	−13	+10	0	103	38	38	27	28	55	20	136	208	+4	+3
−	106	CW	1294	26	1618	69	1470	141	1165	+1	0	+9	+10	+7	+10	+11	+20	+18	+39	−1	−47	299	96	110	93	132	97	70	564	483	+7	+10
−	107	GM	1293	88	1396	114	1287	130	1243	+1	0	+1	0	+3	0	0	−20	−4	−27	+13	+14	104	40	35	29	26	55	23	118	185	+3	0
−	107	FJ	1293	100	1339	133	1166	157	1069	+1	0	+1	0	+9	+17	+3	+2	+36	+127	+45	+205	88	42	19	27	26	49	13	183	224	+9	+17
−	109	KU	1290	93	1391	126	1189	154	1033	+1	0	+1	0	+2	0	+2	0	+3	0	+8	0	108	14	25	69	30	60	18	141	238	+2	0
−	110	MU	1287	36	1634	71	1465	136	1196	+2	0	+1	0	+7	+14	+13	+22	+8	+16	+12	+21	128	47	57	24	54	42	32	259	188	+7	+14
−	111	JM	1286	43	1460	90	1337	128	1226	+3	0	+2	0	+7	+15	+6	+12	+3	+6	0	−28	172	81	64	27	52	92	28	205	306	+7	+15
−	112	BI	1285	97	1298	120	1264	136	1216	+4	0	+18	+63	+17	+63	+19	+63	+21	+63	+17	+63	24	6	12	6	6	15	3	33	64	+17	+63
−	113	NE	1281	107	1309	138	1155	153	1082	+6	0	+5	0	−5	−17	+1	−1	+10	+24	+28	+141	77	27	29	21	13	46	18	70	175	−5	−17
−	114	GY	1280	15	1525	81	1343	139	1193	−9	−20	−8	−24	+10	+29	+13	+22	+14	+38	+11	+28	233	108	107	18	60	123	50	250	414	+10	+29
−	115	MY	1279	58	1548	96	1357	131	1221	−10	−21	−8	−16	−12	−54	−10	−47	+11	+27	−50	−238	512	199	112	201	208	183	121	892	737	−12	−54
−	115	TH	1279	79	1465	116	1255	136	1125	−5	−11	+4	+5	+11	+45	+1	0	−14	−54	+1	−12	444	139	79	226	140	210	94	623	792	+11	+45
−	117	CY	1275	69	1414	101	1345	124	1255	+1	−7	0	−7	−3	−6	−5	−13	+3	+8	+4	+7	106	55	50	1	6	88	12	49	321	−3	−6
−	118	GD	1272	46	1548	68	1476	123	1263	+4	+9	+2	+2	+1	+2	+1	−1	−9	−34	−35	−166	61	20	24	17	27	20	14	121	105	+1	+2
−	119	TD	1269	107	1314	125	1244	138	1190	+5	+22	+6	+22	−5	−12	+3	+3	−8	−35	−8	−45	43	7	8	28	9	25	9	54	104	−5	−12
−	120	PA	1265	55	1508	112	1260	143	1154	+1	0	+2	0	+5	+28	+10	+38	+19	+77	+14	+59	171	57	56	58	42	91	38	225	364	+5	+28
−	120	BJ	1265	57	1540	89	1407	137	1211	+12	+39	+9	+39	+11	+45	+14	+45	−15	−54	−28	−138	107	45	42	20	23	61	23	125	233	+11	+45
−	122	GF	1261	71	1329	109	1263	129	1233	−2	−5	−1	−5	−10	−27	+4	+2	−14	−47	+2	−3	44	23	18	3	9	27	8	55	111	−10	−27
−	123	GW	1257	84	1350	110	1309	136	1201	+5	+26	+9	+38	+11	+56	−4	−16	+1	+2	−15	−64	59	15	15	29	17	25	17	68	94	+11	+56
−	124	TZ	1255	65	1510	106	1290	142	1140	−20	−51	−19	−57	−28	−99	−33	−131	−34	−124	−39	−180	261	88	101	72	80	111	70	358	464	−28	−99
−	125	BH	1253	89	1387	138	1173	155	1075	−2	0	−1	0	−26	−92	−27	−101	+4	+16	+21	+126	140	40	31	69	38	75	27	155	262	−26	−92
−	126	ID	1241	39	1578	77	1424	152	1104	−1	0	+14	+63	+9	+41	+23	+119	−12	−39	−16	−77	414	105	84	225	158	188	68	708	715	+9	+41
−	127	CV	1237	115	1280	133	1206	142	1172	−1	0	−1	0	−6	−25	−3	−25	+7	+19	+8	+36	37	13	8	16	9	22	6	27	46	−6	−25
−	128	BB	1235	53	1364	105	1258	130	1216	−14	−51	−15	−51	−6	−26	−20	−76	−12	−43	−9	−48	113	63	35	15	28	51	34	123	202	−6	−26
−	129	PS	1232	66	1295	114	1227	141	1155	−2	0	−2	0	−2	0	0	0	+1	0	+1	+12	49	4	10	35	10	29	10	67	122	−2	0
−	130	LB	1231	78	1435	99	1325	130	1231	−2	0	−7	−29	−7	−29	−5	−29	−28	−100	−34	−139	81	15	26	40	26	43	12	130	171	−7	−29
−	130	BU	1231	34	1675	89	1360	130	1204	−2	0	−26	−84	−24	−84	−21	−76	−31	−107	−50	−217	277	42	53	182	130	96	51	532	405	−24	−84
−	132	AW	1222	51	1444	87	1336	133	1222	+1	0	−2	0	−3	0	−1	0	−13	−47	−14	−63	100	50	40	10	30	43	27	170	200	−3	0
−	133	CF	1217	83	1417	101	1357	135	1206	−2	−10	−5	−10	−5	−10	−12	−54	−36	−129	−30	−129	40	8	13	19	8	26	6	52	109	−5	−10
−	134	DM	1210	59	1330	101	1288	143	1172	+5	+19	+3	+19	+5	+19	+4	+19	−17	−62	−21	−102	65	23	20	22	16	36	13	83	137	+5	+19
−	135	RV	1209	62	1518	103	1334	140	1209	−1	0	−2	0	−3	0	0	0	+1	0	−3	0	222	51	44	127	91	90	41	430	366	−3	0
−	136	FO	1206	61	1287	105	1268	141	1193	−1	0	−2	0	−3	0	0	0	+2	+8	−4	−3	18	9	8	1	4	12	2	19	53	−3	0
−	137	PG	1200	137	1200	151	1093	161	1022	+5	+24	+5	+24	+4	+24	+5	+24	+9	+69	+24	+178	58	9	14	35	20	30	8	155	167	+4	+24
−	137	SO	1200	132	1218	140	1169	150	1106	−1	0	−2	0	−2	0	0	0	+12	+82	+4	+60	52	10	19	23	6	34	12	46	136	−2	0
−	139	SG	1198	80	1375	123	1225	154	1081	−1	0	−1	+13	−1	+2	−26	−88	−26	−91	+8	+72	368	131	63	174	93	206	69	480	796	−1	+2
−	140	IN	1193	24	1685	72	1480	140	1186	−4	−7	−5	−7	−5	−7	−7	−28	−13	−51	−12	−48	279	51	89	139	99	129	51	412	519	−5	−7
−	141	DY	1184	109	1302	127	1239	145	1171	−1	0	−2	0	−1	0	0	0	−6	−33	−16	−68	43	7	10	26	10	30	3	45	126	−1	0
−	142	JO	1178	108	1224	138	1156	153	1095	−1	0	−2	0	+4	+28	+2	+28	+3	+45	−6	−20	94	16	40	38	19	64	11	81	210	+4	+28
−	143	LU	1175	24	1397	87	1281	146	1157	+1	+17	+1	+16	+1	+9	0	+4	−6	−26	−16	−73	171	83	81	7	14	144	13	127	571	+1	+9
−	144	TW	1169	15	1767	94	1389	144	1141	−2	−7	−2	−7	−3	−7	−5	−16	−4	−18	−6	+10	134	27	40	67	44	63	27	204	284	−3	−7
−	145	RE	1156	72	1171	122	1107	152	1047	0	0	0	0	0	−5	+2	+11	+2	+27	−1	+21	79	40	22	17	20	45	14	128	211	0	−5
−	146	AG	1150	102	1227	130	1193	152	1105	−1	−6	−1	−6	−3	−24	−7	−35	+1	+21	−9	−17	37	15	15	7	8	22	7	34	76	−3	−24
−	147	KN	1148	88	1193	127	1152	156	1087	0	0	0	0	0	0	−2	0	+4	+36	−4	+11	13	7	4	2	4	8	1	17	33	0	0
−	147	LS	1148	129	1215	139	1172	148	1108	0	0	0	0	0	0	−2	0	−6	−24	−8	+6	50	17	29	4	9	31	10	51	119	0	0
−	149	ZN	1136	102	1146	147	1007	165	936	+9	+68	+9	+68	+9	+68	+10	+68	+4	+36	+8	+88	114	25	29	60	13	85	16	94	320	+9	+68
−	150	LI	1134	144	1137	147	1134	151	1102	−1	0	−1	0	−1	0	−2	0	−6	−1	−	−	6	3	0	3	2	3	1	5	12	−1	0
−	151	BZ	1113	61	1117	119	1116	152	1113	−1	0	−1	0	−1	0	+1	0	−1	−4	−3	−4	3	3	0	0	1	1	1	3	4	−1	0
−	152	BQ	1105	81	1130	130	1028	160	988	−1	0	−1	0	−1	0	−2	−16	+3	+19	−1	+13	51	11	40	0	10	37	4	48	124	−1	0
−	153	RW	1094	151	1097	155	1072	160	1035	−1	0	−1	0	−1	0	+3	+4	+1	−1	+6	+59	20	4	12	4	3	15	2	14	52	−1	0
−	154	GQ	1086	147	1094	154	1080	161	1052	+5	+20	+5	+20	+5	+20	+3	0	+6	+31	+1	+28	18	3	5	10	0	12	6	13	44	+5	+20
−	155	BW	1084	142	1142	156	1063	164	1029	−1	0	0	+6	0	−1	+9	+53	+6	+47	−2	+11	29	18	9	2	7	20	2	36	84	0	−1
−	156	KY	1079	153	1091	154	1087	157	1079	−1	0	−2	0	−3	−12	−1	−12	−	−	−	−	2	1	1	0	0	2	0	2	5	−3	−12
−	157	MR	1070	146	1125	160	992	171	911	−1	−5	−1	−5	0	−10	+1	−1	+5	+41	+10	+149	86	23	20	43	8	66	12	53	227	0	−10
−	158	SZ	1069	136	1196	147	1131	158	1069	−1	0	−1	0	−5	−22	−5	−37	−6	−40	−9	−30	36	21	14	1	9	23	4	53	109	−5	−22
−	159	OM	1053	159	1053	174	863	181	782	+3	+18	+3	+18	+6	+39	+17	+162	+22	+229	+19	+223	64	13	13	38	8	46	10	40	208	+6	+39
−	160	PK	1044	69	1458	110	1309	166	1002	+6	+42	+5	+42	+4	+14	−10	−77	−28	−179	−37	−221	110	30	35	45	32	53	25	151	229	+4	+14
−	161	SB	1041	127	1223	149	1110	163	1041	−1	0	0	0	0	0	+1	0	−6	−45	−16	−93	36	9	8	19	12	19	5	76	123	0	0
−	161	ST	1041	153	1094	157	1055	162	1041	−1	0	−1	−12	−1	−14	−1	−14	−2	−16	−5	−12	15	8	3	4	1	11	3	12	46	−1	−14
−	163	BD	1038	150	1115	162	1008	170	916	−10	−47	−10	−47	−7	−45	−9	−57	+4	+86	−1	+28	71	15	15	41	18	42	11	80	169	−7	−45
−	164	MO	1029	103	1098	144	1071	165	1029	0	0	0	0	−2	−10	−3	−15	−6	−32	−6	−13	40	24	11	5	6	32	2	33	120	−2	−10
−	165	VU	1026	111	1161	145	1082	165	1019	−2	−6	−2	−6	−2	−6	−2	−6	−8	−43	−25	−115	59	9	11	39	12	38	9	110	163	−2	−6
−	166	SM	1009	165	1013	165	1009	166	1009	−1	0	−	−	−	−	−	−	−	−	−	−	2	0	1	1	0	1	1	0	3	−	−
−	167	NI	990	65	1074	129	1000	167	942	0	0	−1	0	0	0	−1	0	−3	−4	−3	−12	61	1	19	41	5	55	1	54	265	0	0
−	168	SC	984	157	1052	163	1008	168	983	0	0	−1	0	0	+1	−3	−17	−5	−29	−5	−21	24	6	11	7	4	17	3	28	46	0	+1
