−	43	ZD	1488	43	1494	44	1488	45	1488	0	0	0	0	+1	0	−	−	−	−	−	−	2	2	0	0	0	2	0	1	10	+1	0
−	43	TT	1488	11	1592	25	1531	45	1488	0	0	0	0	+1	0	−14	−104	−12	−83	−15	−34	21	11	10	0	9	6	6	25	17	+1	0
−	45	RG	1467	15	1513	29	1479	48	1420	0	0	0	−12	+1	−12	+2	+15	−1	+37	−16	−32	33	13	20	0	11	14	8	36	42	+1	−12
−	46	SV	1451	32	1533	41	1486	46	1451	0	0	0	0	−3	−40	−2	−38	−4	−39	−	−	10	2	3	5	3	6	1	27	33	−3	−40
−	47	GT	1447	30	1518	40	1497	47	1447	0	0	0	0	−6	−54	−5	−54	−7	−54	−	−	10	5	3	2	2	7	1	22	37	−6	−54
−	48	TR	1433	37	1541	44	1471	50	1433	0	0	0	0	+1	0	0	0	−9	−74	−	−	19	7	10	2	6	11	2	36	53	+1	0
−	49	JM	1423	43	1460	46	1450	50	1410	0	0	+1	0	−2	−37	−4	−37	−6	−12	−	−	7	2	4	1	5	2	0	19	9	−2	−37
−	50	HN	1411	36	1419	47	1382	54	1368	0	0	+1	0	+2	+43	0	+43	−3	+29	−	−	10	2	5	3	3	6	1	10	40	+2	+43
−	51	FI	1408	14	1637	27	1564	51	1397	0	0	−2	−20	−3	−38	−5	−47	−14	−122	−29	−196	68	31	33	4	18	42	8	127	203	−3	−38
−	52	GR	1403	29	1403	47	1365	54	1363	+2	+26	+1	+26	+1	+38	0	+40	−3	+40	−18	+40	6	2	2	2	2	3	1	10	28	+1	+38
−	53	UM	1385	26	1409	40	1377	55	1349	−1	0	+1	+12	−2	+12	0	+29	−7	−14	−20	+6	15	9	6	0	5	8	2	18	26	−2	+12
−	54	LV	1378	41	1400	49	1374	55	1346	−1	−5	+1	+13	0	+16	−5	−8	−4	+22	−	−	36	17	17	2	12	15	9	59	98	0	+16
−	55	BB	1360	53	1360	55	1360	56	1326	0	0	+1	0	0	0	−	−	−	−	−	−	3	3	0	0	3	0	0	7	1	0	0
−	56	EE	1325	32	1396	47	1364	57	1309	0	0	−4	−56	−6	−59	−5	−41	−5	−13	−24	−68	48	23	21	4	13	24	11	75	105	−6	−59
−	57	BG	1324	44	1398	52	1350	57	1320	−1	−1	0	−1	−1	−1	−3	−15	−9	−43	−	−	17	8	8	1	1	13	3	21	57	−1	−1
−	58	IS	1313	58	1313	58	1313	59	1313	0	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	1	0	−	−
−	59	KE	1309	53	1330	55	1324	59	1308	0	0	−1	−6	−2	−1	−4	−14	−	−	−	−	6	4	2	0	1	3	2	6	16	−2	−1
−	60	AW	1289	51	1291	56	1291	60	1289	0	0	−1	0	−1	−2	−3	−2	−7	−2	−	−	2	1	1	0	0	2	0	1	6	−1	−2
−	61	FO	1287	61	1287	61	1287	61	1287	0	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−	−
−	62	LU	1286	24	1300	41	1294	62	1279	0	0	−2	0	−2	0	−4	0	−8	−4	−26	−11	8	4	1	3	1	6	1	12	32	−2	0
−	63	HT	1280	54	1290	58	1279	63	1265	0	0	−2	0	−2	0	−4	0	−8	+15	−	−	8	7	1	0	1	5	2	6	17	−2	0
−	64	BO	1244	58	1275	60	1258	64	1244	0	0	−2	−14	−2	−14	−4	−14	−	−	−	−	9	0	2	7	0	9	0	5	51	−2	−14
−	65	PH	1238	27	1352	41	1301	65	1231	0	0	−2	0	−7	−54	−9	−54	−13	−90	−30	−85	20	6	9	5	6	12	2	36	44	−7	−54
−	66	JP	1214	30	1275	49	1166	66	1126	0	0	−2	0	−3	+58	−5	+58	−10	+85	−29	+18	13	6	4	3	2	10	1	18	54	−3	+58
−	67	BX	1115	61	1115	64	1115	67	1115	0	0	−2	0	−3	0	−5	0	−	−	−	−	1	1	0	0	1	0	0	1	0	−3	0
−	68	LT	1109	50	1109	60	1078	68	1050	0	0	−2	+59	−3	+59	−5	+47	−11	+16	−	−	19	9	6	4	3	13	3	25	71	−3	+59
−	69	NI	998	65	998	67	998	69	998	0	0	−2	0	−3	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	9	−3	0
