−	17	FR	1783	2	1965	22	1653	40	1514	−3	−62	−4	−60	−5	−76	−12	−162	−6	−74	−1	+44	279	146	113	20	102	136	41	538	694	−5	−76
−	17	BG	1783	16	1806	52	1488	69	1312	+1	+17	+1	+17	+4	+22	+15	+80	+27	+168	+38	+274	144	60	68	16	50	67	27	230	318	+4	+22
−	19	GH	1767	14	1800	24	1698	34	1676	+2	+12	+2	+12	−3	−28	+6	+24	+5	+62	+8	+91	43	24	18	1	26	8	9	111	57	−3	−28
−	20	ZA	1764	7	1847	18	1750	35	1654	−1	0	−1	0	0	0	−1	0	−5	−20	+4	+50	45	21	24	0	19	25	1	104	116	0	0
−	21	DZ	1761	19	1761	32	1656	41	1640	−1	0	−1	0	0	0	+1	+10	+17	+121	+11	+121	11	3	7	1	7	3	1	40	13	0	0
−	22	CL	1740	9	1856	31	1567	47	1384	0	+18	0	+18	+7	+39	+4	+6	−6	−35	+10	+100	184	64	47	73	52	108	24	278	407	+7	+39
−	23	CH	1725	11	1803	23	1631	53	1485	+16	+79	+15	+79	+13	+67	+26	+152	+8	+50	−1	+2	299	147	136	16	86	164	49	498	752	+13	+67
−	24	CR	1707	9	1862	21	1752	49	1545	+3	0	+2	0	+8	+34	−1	−43	−6	−65	+22	+142	112	37	27	48	76	27	9	384	145	+8	+34
−	25	TR	1705	19	1732	51	1478	77	1358	−3	−17	−3	−17	−1	−21	+5	−12	+8	+39	+23	+150	99	47	41	11	34	48	17	170	207	−1	−21
−	25	KP	1705	20	1722	26	1714	31	1699	+3	0	+2	0	+2	0	+2	−17	−3	−11	−	−	7	2	2	3	6	1	0	23	3	+2	0
−	27	NL	1698	3	2003	20	1757	55	1552	−2	−14	+1	−6	−2	−24	+1	−23	+8	+40	+11	+91	273	141	118	14	119	106	48	657	593	−2	−24
−	28	PE	1697	13	1823	28	1657	50	1485	+2	0	+2	0	−7	−64	−11	−77	−9	−33	−9	−35	102	32	18	52	36	46	20	183	182	−7	−64
−	29	RR	1695	16	1766	31	1648	59	1528	+3	0	+10	+58	+8	+43	+2	−19	+18	+102	+24	+165	84	39	25	20	37	34	13	197	161	+8	+43
−	30	KR	1689	16	1766	27	1687	56	1541	−6	−31	−6	−31	−4	−20	+9	+55	+2	+20	−7	−32	67	9	32	26	40	15	12	163	116	−4	−20
−	31	PL	1682	21	1685	39	1593	63	1521	+5	+11	+4	+11	+7	+32	+15	+90	+25	+132	+12	+102	172	80	85	7	55	78	39	335	377	+7	+32
−	32	DK	1681	1	2074	16	1808	54	1565	+1	−12	0	+1	−2	−16	+8	+48	+9	+60	−15	−56	246	119	109	18	116	93	37	590	459	−2	−16
−	33	IE	1675	4	1782	19	1536	37	1237	−4	−28	−4	−28	−14	−91	−13	−83	−12	−43	−2	+30	197	99	94	4	53	115	29	270	574	−14	−91
−	34	IQ	1673	23	1680	29	1676	39	1648	0	0	−1	0	−2	0	+2	−7	−5	−5	−9	−5	10	3	4	3	6	3	1	30	18	−2	0
−	35	TW	1672	15	1767	24	1723	36	1672	0	0	−1	0	−1	0	−17	−95	−7	−14	−	−	24	4	8	12	16	7	1	59	41	−1	0
−	36	RO	1668	23	1691	38	1590	50	1501	+2	+17	+1	+17	+4	+22	−1	−23	+4	+40	0	+52	153	70	67	16	62	63	28	284	315	+4	+22
−	36	MA	1668	21	1743	30	1697	40	1641	−5	−28	−5	−14	+3	+19	−3	−29	−	−	−	−	29	15	7	7	15	9	5	66	48	+3	+19
−	38	PY	1660	5	1956	17	1761	38	1647	−1	−8	−2	−8	−7	−22	−9	−60	−18	−66	−26	−190	177	38	64	75	57	87	33	277	360	−7	−22
−	39	PT	1652	17	1749	26	1679	39	1642	−13	−58	−14	−58	−11	−52	−5	−43	−13	−43	−10	−15	108	59	45	4	29	60	19	157	242	−11	−52
−	40	BE	1651	5	1930	27	1679	54	1503	+7	+67	+7	+67	+7	+53	+1	+22	−10	−26	−12	−21	308	156	144	8	102	148	58	607	759	+7	+53
−	41	CI	1641	26	1681	35	1655	45	1618	+2	+23	+2	+23	+3	+23	−3	−20	−7	−20	−	−	13	8	3	2	7	5	1	40	24	+3	+23
−	42	CA	1619	25	1634	35	1618	45	1589	0	0	0	0	−1	0	0	0	0	0	−7	0	17	2	15	0	7	8	2	28	34	−1	0
−	43	NG	1616	17	1749	23	1707	47	1587	−2	−5	−2	−5	+3	+15	−6	−50	−20	−99	−23	−115	36	17	18	1	13	14	9	68	71	+3	+15
−	44	EI	1609	14	1819	27	1677	48	1576	+2	+9	+2	+9	−9	−59	−20	−136	−6	−31	−7	+1	126	61	60	5	24	74	28	163	296	−9	−59
−	44	SN	1609	42	1636	45	1604	47	1585	+1	+5	+1	+5	+1	+5	+1	+5	−	−	−	−	8	1	4	3	5	2	1	22	15	+1	+5
−	46	CB	1590	40	1627	46	1594	59	1538	+8	+28	+12	+52	+12	+52	−2	−18	−1	−18	−	−	10	2	2	6	7	3	0	41	25	+12	+52
−	46	IL	1590	40	1631	65	1493	83	1428	−6	−41	−6	−41	−5	−29	+11	+53	+25	+116	+13	+100	46	16	19	11	17	22	7	69	88	−5	−29
−	48	ML	1586	46	1586	52	1562	56	1545	+3	+14	+3	+14	+5	+24	+5	+27	+4	+27	−	−	11	3	4	4	6	5	0	21	26	+5	+24
−	49	SD	1584	23	1704	42	1617	49	1584	−2	0	−2	0	−1	0	−7	−35	−22	−106	−	−	17	8	8	1	7	8	2	22	24	−1	0
−	50	MU	1580	36	1634	47	1551	55	1502	−1	0	−1	0	−1	0	−2	0	−4	−24	−11	−19	29	10	11	8	25	2	2	140	36	−1	0
−	51	GN	1578	41	1619	45	1597	53	1571	−7	−27	−7	−27	−10	−41	−4	−12	−	−	−	−	7	3	4	0	3	4	0	17	15	−10	−41
−	52	AL	1573	38	1622	49	1561	54	1509	−2	0	−2	0	−2	0	−3	0	−4	−15	+2	+50	28	17	11	0	11	11	6	40	55	−2	0
−	53	BC	1572	39	1596	46	1580	54	1572	−2	0	−2	0	−2	0	−2	0	−4	0	−10	−8	4	3	1	0	1	3	0	7	9	−2	0
−	54	BO	1552	44	1608	70	1353	93	1244	+1	0	+2	+12	+1	+12	+2	+12	+21	+92	+16	+129	65	6	15	44	13	41	11	69	213	+1	+12
−	55	SV	1550	32	1550	60	1451	90	1322	+1	0	−1	0	+28	+119	+28	+119	+29	+132	+17	+157	84	25	14	45	37	36	11	187	190	+28	+119
−	56	ND	1543	31	1610	43	1582	65	1512	+1	0	−3	−20	−4	−20	−4	−20	+1	+3	−15	−50	26	11	12	3	11	11	4	50	49	−4	−20
−	57	DH	1540	57	1540	69	1486	76	1473	+16	+57	+17	+57	+15	+57	+14	+46	+12	+56	−	−	10	3	3	4	5	5	0	22	26	+15	+57
−	58	CN	1539	17	1632	38	1578	72	1469	0	0	−1	0	−2	0	+6	+32	+9	+47	−7	−2	72	15	46	11	37	25	10	154	127	−2	0
−	59	NZ	1535	29	1572	57	1475	83	1334	0	0	0	0	0	0	+9	+31	+13	+63	+17	+143	45	20	24	1	19	22	4	111	139	0	0
−	60	GD	1530	46	1548	52	1528	71	1494	0	0	0	0	0	−2	−2	−2	0	−2	−8	−2	11	3	6	2	9	2	0	34	17	0	−2
−	61	AU	1521	14	1772	30	1643	65	1508	+1	0	+2	0	+3	0	−1	0	+4	+13	−46	−251	75	52	23	0	37	31	7	208	186	+3	0
−	62	TG	1519	50	1576	56	1543	65	1519	+2	0	+2	0	+3	0	−3	−10	−12	−46	−	−	11	5	5	1	4	4	3	22	19	+3	0
−	63	AN	1514	26	1611	48	1542	78	1361	+2	0	+2	0	0	−8	+11	+39	−12	−47	−4	+24	165	53	65	47	75	48	42	360	273	0	−8
−	64	IR	1511	41	1572	51	1552	79	1450	+2	0	+2	0	+2	0	−2	0	−10	−44	−17	−46	18	2	7	9	7	7	4	27	30	+2	0
−	65	CM	1510	57	1541	70	1479	79	1442	−4	−17	−4	−17	−4	−17	+12	+44	+9	+44	−	−	12	1	5	6	5	6	1	32	35	−4	−17
−	66	DD	1509	60	1534	71	1469	82	1419	−4	−12	−4	−16	−4	−15	+9	+39	+6	+37	−1	+47	46	24	22	0	12	27	7	62	92	−4	−15
−	67	TT	1506	11	1628	38	1544	75	1470	0	0	0	0	+2	0	+2	+4	−8	−31	−26	−87	128	50	70	8	66	34	28	249	150	+2	0
−	67	ID	1506	39	1577	57	1479	75	1444	−14	−65	−12	−41	−13	−41	−12	−47	+3	+26	−1	+51	65	14	17	34	30	29	6	152	147	−13	−41
−	69	TN	1497	24	1697	34	1640	71	1495	−1	−7	−1	−7	+2	+1	−15	−60	−32	−153	−39	−163	40	17	14	9	13	21	6	65	104	+2	+1
−	70	GP	1494	50	1506	62	1470	78	1442	−1	0	0	0	+3	+16	+3	+14	+7	+41	−6	+31	33	19	13	1	11	14	8	58	69	+3	+16
−	71	ZD	1493	43	1553	55	1502	72	1477	−1	0	−2	−4	−1	−4	−1	−4	−16	−60	−9	+5	26	16	8	2	10	13	3	48	63	−1	−4
−	71	MQ	1493	39	1565	54	1514	72	1483	−1	0	0	0	−4	−16	−9	−18	−9	−30	−22	−59	47	20	25	2	19	16	12	99	74	−4	−16
−	73	GR	1470	29	1528	63	1380	91	1273	−1	−17	0	−17	+3	+7	−1	−16	−9	−44	−6	+24	74	31	32	11	20	45	9	105	194	+3	+7
−	74	KE	1467	53	1476	74	1344	96	1275	+2	+9	+3	+11	+3	+11	+6	+29	+16	+77	+9	+126	67	27	22	18	33	26	8	173	134	+3	+11
−	75	HT	1463	54	1544	72	1342	95	1265	−1	0	+1	0	−7	−44	−11	−44	+16	+85	+6	+98	78	40	24	14	36	30	12	144	136	−7	−44
−	76	NO	1455	14	1794	31	1575	77	1364	−1	−5	−4	−34	−20	−84	−12	−52	−34	−164	−42	−182	266	128	121	17	86	132	48	475	646	−20	−84
−	77	AY	1454	77	1454	95	1322	114	1271	+16	+54	+15	+47	+10	+37	+16	+54	+26	+150	+18	+164	58	29	21	8	28	20	10	138	110	+10	+37
−	78	HN	1446	36	1528	62	1408	84	1352	+1	0	+1	0	+2	+7	+1	+4	+2	−2	−9	+15	60	9	19	32	21	29	10	94	138	+2	+7
−	79	LY	1440	56	1514	74	1457	95	1395	+1	0	+7	+24	+9	+24	+6	+14	−11	−50	−	−	16	1	5	10	4	11	1	33	59	+9	+24
−	80	CO	1438	54	1495	81	1352	102	1304	+1	0	0	0	+20	+63	+17	+63	+21	+133	+9	+133	49	15	8	26	14	28	7	67	129	+20	+63
−	80	RV	1438	62	1518	80	1404	99	1360	−3	−16	+13	+33	+12	+33	−13	−67	+8	+39	−2	+52	66	13	17	36	30	23	13	161	127	+12	+33
−	82	MT	1433	78	1435	83	1424	87	1419	0	−2	−1	−2	−1	−2	+4	+8	+1	+12	−	−	5	4	1	0	2	1	2	8	4	−1	−2
−	83	US	1432	12	1784	32	1644	83	1432	0	0	0	0	−4	−14	−3	−6	−22	−94	−38	−134	55	10	30	15	13	38	4	96	211	−4	−14
−	84	NC	1428	50	1490	67	1439	93	1401	0	0	+7	+16	+7	+16	+6	+16	−4	−20	−13	+14	24	20	4	0	10	12	2	51	55	+7	+16
−	85	UM	1426	26	1576	53	1445	86	1349	0	0	−1	0	−10	−39	−24	−94	−19	−76	−27	−75	172	93	65	14	78	56	38	329	244	−10	−39
−	86	ET	1425	54	1508	68	1474	91	1407	+3	+9	0	+9	−2	−3	−2	−3	−11	−35	−29	−80	20	7	11	2	9	9	2	44	41	−2	−3
−	87	IN	1423	24	1685	39	1618	87	1423	−1	0	−12	−53	−13	−53	0	0	−30	−117	−62	−255	81	20	34	27	38	29	14	160	165	−13	−53
−	88	GT	1416	30	1564	62	1439	94	1382	+1	0	−2	0	−2	−2	+4	+12	−10	−36	−11	+25	67	21	15	31	22	31	14	142	168	−2	−2
−	89	HK	1415	60	1533	74	1437	91	1396	−1	−4	−7	−19	−7	−19	−7	−17	−2	+15	−21	−25	68	33	12	23	33	22	13	178	151	−7	−19
−	89	UV	1415	87	1420	99	1380	100	1375	+10	+35	+11	+35	+8	+35	−	−	−	−	−	−	5	0	2	3	2	2	1	13	14	+8	+35
−	91	AW	1413	51	1444	71	1350	92	1269	0	0	−2	0	−2	0	−1	+1	−5	+9	−12	+32	73	31	32	10	18	31	24	121	148	−2	0
−	92	UG	1407	29	1625	47	1554	93	1404	−14	−44	−14	−44	−14	−44	−16	−60	−30	−116	−29	−76	67	24	26	17	37	20	10	190	106	−14	−44
−	93	MG	1404	68	1429	90	1347	110	1277	−7	−19	−8	−19	−8	−19	+12	+83	+6	+72	−9	+70	30	12	8	10	15	14	1	76	79	−8	−19
−	94	JM	1397	43	1460	72	1370	105	1301	0	0	+1	0	+10	+39	+6	+39	+11	+96	−9	+68	58	27	25	6	23	30	5	81	101	+10	+39
−	94	TI	1397	60	1495	78	1446	94	1397	0	0	−5	−16	−5	−16	−16	−47	−16	−55	−	−	20	9	11	0	6	11	3	36	52	−5	−16
−	96	VC	1395	58	1400	77	1375	104	1362	0	0	+1	0	+7	+33	+3	+33	−3	+33	−14	+33	9	6	1	2	1	2	6	17	16	+7	+33
−	97	SY	1389	62	1425	81	1373	101	1305	0	0	+1	0	−2	0	−1	0	+4	+84	−9	+76	23	4	11	8	7	12	4	31	55	−2	0
−	98	CY	1388	69	1400	85	1393	99	1388	0	0	+1	0	−2	0	−3	−5	−9	−5	−26	−5	3	1	2	0	0	2	1	3	10	−2	0
−	98	CF	1388	83	1417	87	1414	98	1388	−6	−17	−5	−17	−6	−17	−10	−29	−13	−29	−	−	5	1	1	3	1	2	2	10	18	−6	−17
−	100	SL	1370	69	1393	86	1383	102	1370	+1	0	+2	0	−3	−10	−3	−5	−8	−7	−28	−23	14	6	7	1	2	11	1	20	37	−3	−10
−	101	PK	1369	69	1458	83	1410	103	1369	+1	0	+2	0	0	0	−12	−47	−19	−59	−29	−24	38	6	14	18	13	14	11	65	63	0	0
−	102	VE	1358	74	1358	95	1272	112	1218	+6	+49	+6	+49	+6	+49	+5	+49	−2	+49	−2	+90	31	3	6	22	11	15	5	62	59	+6	+49
−	103	GA	1345	97	1380	99	1380	104	1345	−4	−35	−3	−35	−6	−35	−	−	−	−	−	−	3	0	0	3	0	3	0	6	14	−6	−35
−	104	LB	1333	78	1359	96	1285	115	1236	0	0	+10	+61	+10	+61	+8	+61	+7	+52	−6	+52	22	10	5	7	5	14	3	44	58	+10	+61
−	105	LR	1332	90	1387	97	1357	105	1332	−2	−34	−1	−34	−3	−34	−4	−24	−10	−24	−	−	8	3	3	2	3	4	1	9	21	−3	−34
−	105	JP	1332	30	1387	75	1248	112	1126	−1	−1	0	−1	0	−2	−2	−4	−9	−17	−12	+31	57	19	17	21	16	35	6	85	160	0	−2
−	107	EC	1321	69	1340	99	1256	121	1183	−1	0	−1	0	−1	0	−3	−3	+11	+63	−4	+68	63	13	10	40	4	50	9	59	230	−1	0
−	108	LU	1315	24	1322	70	1285	118	1231	+9	+53	+9	+52	+7	+48	+5	+44	0	+23	−21	−6	51	25	21	5	8	40	3	69	213	+7	+48
−	109	PU	1314	84	1342	98	1329	109	1305	−2	0	−2	0	−2	0	−7	−28	−11	−19	−	−	7	3	3	1	3	2	2	13	14	−2	0
−	110	DN	1302	110	1302	110	1302	110	1302	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	4	2	−	−
−	111	SA	1301	89	1399	94	1390	114	1282	−2	0	−16	−96	−17	−96	−17	−96	−	−	−	−	8	0	2	6	2	5	1	8	41	−17	−96
−	111	IS	1301	58	1342	81	1313	115	1267	−2	0	−2	0	−1	0	−5	−9	−14	−35	−25	−26	26	14	12	0	6	19	1	32	87	−1	0
−	113	LC	1300	67	1322	88	1304	113	1290	−2	0	−3	0	−4	−4	−5	−4	−10	−4	−22	−4	8	3	5	0	2	4	2	12	19	−4	−4
−	114	RB	1293	97	1293	107	1293	114	1293	−2	0	−3	0	−2	0	−4	0	−7	0	−	−	1	0	1	0	0	1	0	1	9	−2	0
−	115	FO	1287	61	1287	87	1287	116	1287	−2	0	−3	0	−2	0	−4	0	−5	0	−18	0	1	1	0	0	0	1	0	0	1	−2	0
−	116	GM	1281	88	1310	111	1274	117	1258	0	+14	0	+14	−1	+14	−1	+14	−3	+9	−	−	11	7	4	0	3	7	1	18	23	−1	+14
−	117	TD	1279	115	1289	117	1280	117	1279	−	−	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	1	1	4	6	−	−
−	118	FI	1276	14	1637	57	1447	118	1246	−4	−6	−5	−9	0	+25	−4	+7	−25	−86	−38	−93	218	110	102	6	44	149	25	324	737	0	+25
−	119	DM	1270	59	1330	83	1311	119	1270	−4	0	−4	0	−8	−27	−10	−27	−13	−27	−25	−27	10	5	2	3	4	5	1	13	29	−8	−27
−	120	RG	1247	15	1525	59	1396	120	1241	−2	0	−2	0	−1	0	−3	0	−5	−17	−21	−29	158	61	82	15	42	84	32	172	276	−1	0
−	121	BB	1242	53	1364	91	1257	121	1216	−2	0	−2	0	−1	0	−3	0	−2	−5	−19	−17	40	20	12	8	9	24	7	49	110	−1	0
−	121	GF	1242	71	1283	97	1261	121	1241	−2	0	−2	0	−1	0	−3	0	−1	0	−17	0	8	4	4	0	1	7	0	10	35	−1	0
−	123	KW	1239	109	1306	121	1241	123	1239	−2	0	−	−	−	−	−	−	−	−	−	−	5	0	1	4	0	4	1	3	18	−	−
−	124	NV	1224	105	1294	117	1247	124	1224	−2	0	−3	0	−2	0	−4	−9	−15	−66	−	−	10	6	2	2	1	9	0	11	32	−2	0
−	125	AG	1219	102	1219	115	1218	125	1201	−1	0	−2	0	−2	0	−4	0	−4	0	−20	0	3	0	1	2	2	0	1	7	4	−2	0
−	126	BU	1216	72	1328	93	1287	126	1207	−1	+6	−2	+6	−2	+6	−4	+6	−12	−52	−30	−72	51	22	10	19	13	31	7	95	145	−2	+6
−	127	SG	1207	80	1333	106	1263	134	1121	−1	0	+2	+35	+3	+35	+5	+86	−11	−56	−35	−96	61	31	7	23	14	34	13	115	169	+3	+35
−	128	TY	1203	89	1305	109	1210	134	1140	+3	+48	+3	+48	+4	+48	+1	+51	−3	+28	−39	−102	39	11	11	17	14	18	7	65	102	+4	+48
−	129	CV	1201	123	1201	125	1200	129	1192	−2	0	−4	0	−4	0	−6	+9	−	−	−	−	2	0	2	0	0	1	1	3	4	−4	0
−	130	TH	1192	99	1202	118	1179	135	1125	+5	+61	0	+28	+1	+28	−2	+5	−6	+7	−23	0	25	7	5	13	4	18	3	36	80	+1	+28
−	130	JO	1192	108	1224	122	1204	130	1179	−2	0	−4	0	−3	0	−7	0	−8	−25	−	−	7	0	2	5	2	5	0	13	25	−3	0
−	130	NN	1192	122	1192	124	1192	130	1192	−2	0	−4	0	−3	0	−7	0	−	−	−	−	1	1	0	0	0	1	0	0	5	−3	0
−	133	PS	1191	66	1295	98	1243	133	1191	−3	0	−5	0	−4	0	−7	0	−10	0	−32	−70	9	4	3	2	1	7	1	14	40	−4	0
−	134	PA	1174	55	1508	88	1317	134	1174	−11	−49	−12	−49	−17	−80	−18	−80	−17	−88	−78	−332	73	12	20	41	20	42	11	124	198	−17	−80
−	135	FJ	1151	108	1188	123	1154	135	1151	−3	0	−3	0	−2	0	−5	0	−9	0	−27	−37	4	4	0	0	0	4	0	6	22	−2	0
−	136	CU	1147	21	1683	63	1474	136	1147	−3	0	−3	0	−10	−47	−9	−41	−24	−131	−77	−343	45	11	12	22	12	30	3	70	124	−10	−47
−	136	KN	1147	88	1193	107	1173	136	1147	−3	0	−3	0	−2	0	−5	0	−9	0	−27	−29	5	3	0	2	1	3	1	11	13	−2	0
−	138	BX	1115	61	1115	98	1115	138	1115	−2	0	−3	0	−3	0	−5	0	−10	0	−28	0	1	1	0	0	1	0	0	1	0	−3	0
−	139	RE	1103	72	1116	104	1081	140	1047	−2	0	−3	0	−3	0	−5	−4	−6	+39	−26	+36	33	11	12	10	4	28	1	49	141	−3	0
−	140	NE	1101	133	1107	136	1096	140	1096	−2	+5	−3	+5	−3	+5	−5	+5	−	−	−	−	4	1	1	2	0	3	1	2	24	−3	+5
−	141	PH	1092	27	1352	78	1232	141	1079	−2	0	−3	0	−3	0	−5	0	−12	−3	−35	−108	44	21	15	8	8	34	2	59	130	−3	0
−	142	MO	1087	103	1098	124	1091	142	1087	−2	0	−3	0	−3	0	−5	0	−12	−5	−31	−5	4	3	1	0	0	4	0	2	17	−3	0
−	143	NH	1078	111	1091	130	1081	143	1078	−1	0	−2	0	−2	0	−4	0	−11	−1	−31	−13	4	2	1	1	0	4	0	5	19	−2	0
−	144	KH	1062	111	1106	128	1089	144	1062	−4	−25	−5	−25	−5	−25	−7	−25	−13	−27	−	−	16	5	6	5	3	12	1	18	60	−5	−25
−	145	CE	1031	77	1045	107	1007	145	981	−2	0	−3	0	−3	0	−5	0	−11	0	−31	+32	13	3	4	6	2	10	1	20	37	−3	0
−	146	BQ	994	81	996	109	996	146	994	−1	0	−2	0	−1	0	−3	−2	−9	−2	−31	−2	3	0	3	0	0	3	0	2	10	−1	0
−	147	NI	992	65	1018	104	993	148	942	−1	0	−2	0	−4	−21	−5	−21	−12	−21	−30	+28	32	0	8	24	2	30	0	32	185	−4	−21
−	148	MR	989	146	994	148	990	148	989	−	−	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	1	12	−	−
−	149	ZN	982	102	1028	127	990	149	964	−5	−22	−6	−24	−5	−24	−8	−46	−13	−16	−33	+11	32	5	10	17	3	25	4	34	113	−5	−24
−	150	LA	974	144	995	148	975	150	974	−	−	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	12	−	−
−	151	AF	900	96	929	119	914	151	900	−4	0	−5	0	−5	0	−7	0	−13	−4	−33	−8	9	2	3	4	1	8	0	7	36	−5	0
−	152	MN	894	147	897	147	894	152	894	−4	0	−5	0	−5	0	−	−	−	−	−	−	3	0	1	2	0	3	0	3	19	−5	0
−	153	FS	887	105	897	130	893	153	887	−4	−2	−5	−2	−5	−2	−8	−5	−14	−5	−34	−8	8	4	3	1	0	8	0	8	40	−5	−2
−	154	PR	858	100	899	129	868	154	858	−4	0	−5	0	−5	0	−8	0	−14	−11	−34	−11	11	2	2	7	0	11	0	6	91	−5	0
−	155	MS	627	116	627	135	622	155	598	−4	0	−5	0	−5	0	−8	0	−14	0	−34	+29	3	0	1	2	1	2	0	4	7	−5	0
