−	17	DK	1744	1	2074	11	1855	24	1674	0	+14	+1	+33	+2	+39	+4	+45	0	+25	+1	+20	138	67	66	5	71	47	20	365	233	+2	+39
−	18	AU	1714	16	1729	28	1633	41	1528	0	0	−1	0	−1	0	0	0	+1	0	+1	−7	42	31	11	0	23	14	5	126	94	−1	0
−	19	NG	1711	17	1711	19	1711	21	1711	0	0	−1	0	−1	0	0	0	+1	0	−	−	1	1	0	0	1	0	0	3	1	−1	0
−	20	FR	1709	9	1709	25	1599	40	1514	0	0	0	0	+7	+48	+6	+34	+3	+19	+12	+76	171	93	68	10	54	99	18	298	508	+7	+48
−	21	KA	1702	19	1702	20	1702	21	1702	0	0	0	0	−1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	5	0	−1	0
−	22	GC	1689	20	1689	23	1689	25	1689	0	0	+1	0	0	0	+1	0	+2	0	−	−	1	0	1	0	0	1	0	1	3	0	0
−	23	IE	1687	4	1693	16	1503	35	1237	0	0	−1	−6	0	+1	+1	+1	+3	+1	+4	+41	143	69	70	4	32	89	22	189	462	0	+1
−	24	PT	1680	17	1749	24	1678	35	1645	0	0	0	0	+3	+19	+6	+16	+10	+34	0	+18	47	26	17	4	14	25	8	71	101	+3	+19
−	25	IQ	1678	23	1678	25	1677	26	1670	0	0	0	0	−1	0	0	+2	−	−	−	−	3	1	2	0	2	1	0	7	6	−1	0
−	26	YU	1672	22	1690	34	1596	45	1515	+4	+5	+9	+23	+13	+49	+15	+59	+13	+59	+3	+30	123	49	59	15	48	57	18	255	290	+13	+49
−	27	CL	1671	21	1680	33	1515	47	1384	−1	0	0	0	+3	+13	+16	+80	+13	+67	+8	+72	83	26	22	35	17	55	11	109	198	+3	+13
−	28	US	1670	12	1784	20	1701	29	1670	0	0	+1	0	−3	0	−1	0	−1	0	−8	−50	24	4	12	8	8	14	2	51	80	−3	0
−	28	PE	1670	15	1761	34	1602	50	1485	0	0	+1	0	−3	0	−1	0	−7	−32	+14	+119	38	13	6	19	14	19	5	65	73	−3	0
−	30	NL	1667	3	2003	15	1795	33	1606	−4	−4	−3	−4	0	+9	+2	+9	0	+9	−13	−59	175	89	72	14	79	67	29	429	383	0	+9
−	31	EI	1665	16	1744	25	1682	36	1637	+4	+17	−5	−7	+4	+21	+4	+12	+2	+12	−8	−6	62	31	31	0	12	39	11	72	138	+4	+21
−	32	TN	1660	24	1660	29	1653	33	1610	−1	0	−1	0	−3	0	−1	0	−3	0	−7	0	4	1	3	0	3	0	1	10	4	−3	0
−	33	IN	1658	24	1674	30	1652	35	1601	−1	0	−1	0	−3	0	−1	0	−3	0	−7	+1	11	1	10	0	5	3	3	25	21	−3	0
−	34	ZA	1654	7	1847	17	1754	35	1654	−1	0	−1	0	−1	0	0	0	−2	0	−12	−23	22	15	7	0	3	19	0	30	68	−1	0
−	35	EG	1646	16	1761	26	1672	37	1646	+1	0	+1	0	−1	0	+1	0	−1	0	−8	0	20	4	6	10	9	8	3	54	52	−1	0
−	36	DZ	1640	21	1690	33	1647	39	1640	+1	0	+1	0	0	0	+2	0	0	0	−6	0	4	3	1	0	0	3	1	4	10	0	0
−	37	CN	1626	17	1626	30	1597	40	1541	+1	0	+2	0	0	0	+2	0	0	0	−4	0	34	9	19	6	20	8	6	82	51	0	0
−	38	AL	1622	38	1622	39	1620	43	1596	+1	+3	−	−	−	−	−	−	−	−	−	−	4	4	0	0	3	1	0	11	4	−	−
−	39	CA	1619	25	1619	33	1617	42	1589	0	0	+1	0	+1	0	+1	0	−1	0	−5	0	13	1	12	0	5	6	2	20	26	+1	0
−	40	ND	1610	31	1610	39	1592	44	1591	+1	0	+1	0	+2	+19	+3	+19	+3	+19	−3	+19	3	0	1	2	1	0	2	7	3	+2	+19
−	41	PL	1601	21	1685	34	1606	43	1557	+2	0	+1	0	0	0	+1	0	0	0	−2	+26	84	40	41	3	29	38	17	187	196	0	0
−	42	NO	1593	14	1794	26	1568	43	1364	0	−9	−4	−46	−4	−31	−13	−72	−14	−72	−28	−155	152	74	67	11	50	75	27	283	397	−4	−31
−	43	TT	1586	11	1628	31	1546	48	1470	+1	0	0	0	0	0	+2	0	+1	−2	−5	0	65	26	31	8	35	13	17	133	67	0	0
−	44	IR	1571	44	1571	45	1571	47	1571	+1	0	0	0	0	0	+2	0	+1	0	−	−	1	0	1	0	0	1	0	0	1	0	0
−	45	CW	1562	26	1611	39	1573	57	1501	+1	−3	+1	−3	+3	+18	+2	−8	+2	+7	−5	−10	62	25	27	10	33	13	16	152	89	+3	+18
−	46	RO	1561	23	1652	39	1568	50	1501	+2	+11	+2	+11	+1	+11	+3	+8	0	+4	−5	−1	93	39	39	15	36	39	18	194	215	+1	+11
−	47	SU	1551	17	1571	39	1502	50	1449	0	0	0	0	−1	0	+3	0	+1	0	−5	0	25	7	15	3	11	7	7	48	66	−1	0
−	48	UG	1549	29	1625	38	1583	49	1549	+1	0	−3	−20	−3	−20	0	−8	−6	−48	−12	−45	22	10	12	0	13	6	3	84	38	−3	−20
−	49	CR	1545	9	1862	13	1810	49	1545	−16	−109	−16	−109	−28	−146	−27	−146	−35	−274	−37	−281	42	9	11	22	30	12	0	186	59	−28	−146
−	50	GD	1528	46	1528	49	1523	52	1505	+1	0	0	0	−1	0	+2	0	0	0	−3	+17	5	3	2	0	5	0	0	11	4	−1	0
−	51	BE	1524	5	1930	25	1687	54	1503	+1	0	0	0	0	+8	0	−5	−2	−11	−6	−7	202	103	93	6	66	102	34	406	518	0	+8
−	52	CU	1518	21	1683	42	1563	53	1518	+1	0	0	0	−2	0	+1	0	−1	0	−8	−25	19	5	7	7	10	7	2	48	43	−2	0
−	53	MU	1516	42	1516	49	1515	55	1502	+1	0	0	0	−2	0	+1	0	−1	0	−7	0	4	1	3	0	4	0	0	15	1	−2	0
−	54	MQ	1514	39	1514	51	1504	56	1483	+1	0	0	0	−1	0	+1	0	−1	0	−6	+5	10	3	7	0	5	3	2	24	11	−1	0
−	55	CO	1495	55	1495	68	1352	75	1330	+15	+141	+13	+141	+13	+141	+17	+150	+13	+150	−	−	21	10	2	9	10	10	1	43	51	+13	+141
−	56	SV	1479	32	1544	50	1470	61	1404	0	−25	−1	−25	−2	−29	0	−29	+1	−3	+1	+45	42	20	6	16	19	19	4	121	118	−2	−29
−	57	ZD	1478	43	1497	51	1495	59	1478	0	0	−1	0	−1	−19	+1	−19	−2	−19	−8	−19	5	3	0	2	0	3	2	4	17	−1	−19
−	58	DI	1454	39	1522	52	1474	61	1454	+1	0	0	0	+1	0	+3	0	0	0	−5	−14	6	1	2	3	2	4	0	13	22	+1	0
−	59	BG	1453	43	1514	54	1434	60	1312	−1	−19	−2	−19	−1	−19	0	−19	−3	−33	−9	−26	63	25	28	10	17	38	8	109	196	−1	−19
−	60	GP	1448	50	1472	56	1462	62	1448	0	0	−1	0	0	0	+2	0	−1	0	−9	−24	3	2	1	0	0	3	0	1	13	0	0
−	61	NC	1444	50	1490	58	1444	63	1444	0	0	−1	0	0	0	+2	0	−1	0	−7	0	4	4	0	0	0	4	0	6	18	0	0
−	62	NZ	1432	29	1572	48	1495	64	1432	+1	0	0	0	0	0	+2	0	−1	0	−4	0	16	10	6	0	5	9	2	30	51	0	0
−	63	AW	1423	51	1423	64	1313	76	1269	+1	+2	0	+2	+3	+42	+6	+68	+5	+78	+8	+135	39	16	18	5	9	18	12	58	76	+3	+42
−	64	GT	1420	30	1564	52	1451	66	1382	−14	−125	−15	−125	−9	−81	−7	−81	0	+38	−2	+38	32	5	8	19	10	17	5	81	95	−9	−81
−	65	SY	1404	62	1410	64	1406	65	1404	0	0	−1	0	−2	0	0	0	−	−	−	−	2	1	1	0	1	1	0	3	3	−2	0
−	65	UM	1404	26	1576	47	1428	65	1349	−3	−36	−4	−36	−8	−86	−5	−53	−11	−106	−13	−66	104	56	44	4	47	36	21	163	145	−8	−86
−	67	VC	1388	58	1394	63	1388	67	1388	−1	0	−2	0	−3	0	−1	0	−5	0	−7	0	2	2	0	0	0	0	2	2	2	−3	0
−	68	HN	1386	36	1419	56	1389	68	1352	−1	0	−2	0	−3	+1	−1	+1	−5	+1	−9	−5	22	2	8	12	6	14	2	36	77	−3	+1
−	69	PA	1385	69	1385	84	1269	89	1213	+19	+153	+18	+153	+17	+108	+18	+108	+14	+108	−	−	25	5	8	12	8	11	6	53	70	+17	+108
−	70	KE	1366	53	1366	67	1317	84	1275	−2	0	+2	+30	+2	+30	+3	+23	+8	+63	−2	+60	22	13	9	0	7	12	3	41	77	+2	+30
−	71	TR	1358	37	1541	57	1404	71	1358	−2	0	−4	0	−4	0	−3	0	−6	0	−8	−6	42	20	18	4	8	26	8	73	114	−4	0
−	72	GR	1352	29	1403	59	1347	73	1273	−1	0	−3	0	−3	0	−2	0	−6	0	−5	+45	32	10	13	9	7	21	4	49	111	−3	0
−	73	RG	1344	15	1525	43	1438	82	1303	+2	+36	+2	+36	+3	+36	+2	+3	+2	+34	−18	−92	119	47	65	7	34	61	24	135	178	+3	+36
−	74	JM	1343	43	1460	59	1393	74	1343	−2	0	−4	0	−3	0	−1	0	−4	0	−14	−45	15	5	9	1	6	9	0	26	28	−3	0
−	75	DM	1330	59	1330	69	1322	76	1304	−2	0	−2	0	−2	0	+1	0	−3	0	−10	+17	5	5	0	0	4	1	0	10	5	−2	0
−	76	FI	1327	14	1637	43	1489	76	1327	−2	0	−5	−11	−6	−17	−5	−24	−9	−20	−20	−108	131	65	61	5	33	83	15	224	429	−6	−17
−	77	IS	1308	58	1313	69	1313	78	1308	−2	0	−3	−5	−3	−5	+1	−5	−3	−5	−12	−5	2	1	1	0	1	1	0	1	3	−3	−5
−	78	BU	1306	72	1306	77	1306	79	1306	−1	0	−2	0	−1	0	+1	0	−2	0	−	−	1	1	0	0	0	0	1	1	1	−1	0
−	79	LC	1304	67	1311	76	1304	80	1290	−1	0	−2	0	−1	0	+1	0	−2	0	−10	+2	5	0	5	0	1	3	1	6	12	−1	0
−	80	LB	1302	78	1304	81	1289	85	1274	−1	0	−2	0	−1	0	0	−2	+1	+18	−	−	4	2	2	0	1	3	0	7	12	−1	0
−	81	HT	1301	54	1336	68	1298	82	1265	−1	0	−2	0	−1	0	+1	0	−10	−35	−7	+22	22	18	2	2	7	10	5	27	40	−1	0
−	82	LU	1295	24	1300	58	1281	89	1231	−1	−2	+2	+14	−1	+1	+6	+26	+2	+26	−5	+49	27	16	8	3	5	21	1	41	119	−1	+1
−	83	JP	1289	30	1291	64	1218	83	1126	−1	0	−3	0	−1	0	0	0	−4	−2	−9	+10	20	7	6	7	5	14	1	30	83	−1	0
−	84	FO	1287	61	1287	75	1287	85	1287	0	0	−2	0	0	0	+1	0	−4	0	−12	0	1	1	0	0	0	1	0	0	1	0	0
−	85	BO	1286	58	1326	71	1278	86	1244	0	0	−2	0	−10	−23	−8	−40	−12	−40	−7	+42	25	0	5	20	3	19	3	20	97	−10	−23
−	86	VE	1281	74	1299	86	1244	91	1218	−3	−7	−5	−7	−3	−7	−2	−7	+2	+63	−	−	18	0	4	14	5	12	1	29	37	−3	−7
−	87	GF	1272	71	1283	81	1282	87	1272	−1	0	−2	0	−2	−11	−1	−11	−5	−11	−14	−11	2	2	0	0	0	2	0	2	6	−2	−11
−	88	PS	1261	66	1295	81	1268	90	1245	−1	0	−2	0	−1	0	+1	0	−2	0	−18	−31	6	4	2	0	1	4	1	10	18	−1	0
−	89	BB	1223	53	1364	77	1271	91	1223	0	0	−1	0	−1	0	+2	0	−2	−36	−13	−36	31	15	10	6	5	19	7	34	94	−1	0
−	90	PH	1217	27	1352	61	1266	92	1199	0	0	−1	0	−1	0	+2	0	−1	0	−10	−12	24	9	10	5	7	15	2	42	53	−1	0
−	91	EC	1210	69	1340	85	1253	92	1210	0	0	−1	0	−1	0	−1	−34	−6	−54	−	−	25	0	5	20	2	21	2	28	112	−1	0
−	92	KN	1193	88	1193	91	1193	94	1193	0	0	0	0	0	0	+1	0	−2	0	−	−	1	1	0	0	0	1	0	2	4	0	0
−	93	TY	1185	91	1195	91	1193	93	1185	0	0	−2	−10	−2	−10	−	−	−	−	−	−	2	0	2	0	0	2	0	0	10	−2	−10
−	94	BX	1115	61	1115	82	1115	95	1115	0	0	−1	0	−1	0	0	0	−3	0	−12	0	1	1	0	0	1	0	0	1	0	−1	0
−	95	RE	1084	72	1098	87	1085	96	1084	0	0	−1	0	−1	0	0	0	−3	0	−12	0	4	3	1	0	0	4	0	1	15	−1	0
−	96	CE	999	77	999	89	999	97	999	0	0	−1	0	−1	0	0	0	−3	0	−12	0	1	1	0	0	0	1	0	0	1	−1	0
−	97	BQ	996	81	996	92	996	98	996	0	0	−1	0	−1	0	0	0	−3	0	−11	0	1	0	1	0	0	1	0	0	4	−1	0
−	98	NI	994	65	1008	86	988	99	942	0	0	−1	0	−1	+41	0	+41	−3	+24	−13	−4	16	0	5	11	1	15	0	17	108	−1	+41
−	99	AF	929	96	929	98	929	100	929	0	0	−1	0	−1	0	0	0	−3	0	−	−	1	1	0	0	1	0	0	1	0	−1	0
−	100	PR	873	100	899	100	881	100	873	−	−	−	−	−	−	−	−	−	−	−	−	6	0	1	5	0	6	0	3	52	−	−
